DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753875330.470361;19.129608;-21.22;18.26;495.27;-0.561655;1.240834;0.295937;0.0;0.0;176.2;0.0;0.0;14.3
2.0;1753875330.474962;19.121459;-14.28;21.47;536.68;-0.408403;1.061087;0.23146;0.0;0.0;117.2;0.0;0.0;9.2
2.0;1753875330.479563;19.126933;-24.73;20.91;503.98;-0.726678;0.198611;0.237085;0.0;0.0;206.4;0.0;0.0;7.7
2.0;1753875330.484164;19.135728;-18.49;36.16;542.51;-0.34177;1.131797;0.281524;0.0;0.0;151.5;0.0;0.0;17.1
2.0;1753875330.488765;19.1397;-17.47;6.13;563.69;-0.318779;0.966949;0.114471;0.0;0.0;158.1;0.0;0.0;5.4
2.0;1753875330.493366;19.12816;-15.56;19.39;512.93;-0.229621;1.144321;0.316522;0.0;0.0;113.9;0.0;0.0;12.1
2.0;1753875330.497967;19.133541;-17.85;16.79;531.98;-0.1627;1.523115;0.165482;0.0;0.0;119.9;0.0;0.0;14.2
2.0;1753875330.502568;19.146947;-23.07;22.07;515.87;-1.205788;0.453856;0.392601;0.0;0.0;145.2;0.0;0.0;14.9
2.0;1753875330.507169;19.135196;-25.15;18.74;538.16;-0.826507;0.979613;0.195325;0.0;0.0;141.0;0.0;0.0;3.1
2.0;1753875330.51177;19.140191;-24.02;16.64;497.1;-0.787101;1.490682;0.011497;0.0;0.0;130.7;0.0;0.0;22.5
2.0;1753875330.516371;19.123644;-14.61;24.58;509.58;-0.307696;1.216375;0.255507;0.0;0.0;176.8;0.0;0.0;14.9
2.0;1753875330.520972;19.138717;-23.26;22.27;519.6;-0.858562;1.088466;-0.034062;0.0;0.0;150.2;0.0;0.0;14.0
2.0;1753875330.525573;19.147803;-18.63;20.98;501.6;-0.443458;1.620137;0.315206;0.0;0.0;168.2;0.0;0.0;10.4
2.0;1753875330.530174;19.137737;-18.4;9.54;517.85;-0.847322;1.440272;0.257363;0.0;0.0;106.5;0.0;0.0;11.9
2.0;1753875330.534775;19.124217;-19.06;20.67;529.27;-0.716305;0.2461;-0.003449;0.0;0.0;110.6;0.0;0.0;14.1
2.0;1753875330.539376;19.124246;-12.56;26.23;536.09;-0.167204;0.425554;-0.021699;0.0;0.0;140.3;0.0;0.0;19.6
2.0;1753875330.543977;19.131384;-17.05;12.3;529.03;-0.361778;0.070298;0.112173;0.0;0.0;141.6;0.0;0.0;14.4
2.0;1753875330.548578;19.132462;-19.56;29.87;501.75;-0.600732;1.276576;0.04951;0.0;0.0;143.2;0.0;0.0;11.9
2.0;1753875330.553179;19.138483;-26.21;23.72;501.94;-0.74688;0.535367;0.172995;0.0;0.0;145.1;0.0;0.0;22.4
2.0;1753875330.55778;19.136963;-17.83;20.26;482.92;-0.685574;0.875307;0.140365;0.0;0.0;153.5;0.0;0.0;16.3
2.0;1753875330.562381;19.132161;-20.89;20.4;502.79;-0.845613;0.662673;-0.027105;0.0;0.0;181.5;0.0;0.0;14.0
2.0;1753875330.566982;19.125789;-11.24;15.26;501.38;-1.64748;1.500075;0.29247;0.0;0.0;165.5;0.0;0.0;14.3
2.0;1753875330.571583;19.12465;-22.58;12.45;512.15;-0.387304;0.625016;-0.003624;0.0;0.0;172.4;0.0;0.0;11.1
2.0;1753875330.576184;19.139789;-22.27;7.38;500.73;-0.658221;0.641832;0.26866;0.0;0.0;155.2;0.0;0.0;10.9
2.0;1753875330.580785;19.140472;-13.58;22.13;506.24;-0.201054;1.004921;0.01831;0.0;0.0;106.1;0.0;0.0;8.5
2.0;1753875330.585386;19.127729;-14.21;26.77;521.84;-1.312419;0.666576;0.013648;0.0;0.0;177.9;0.0;0.0;13.2
2.0;1753875330.589987;19.130889;-16.89;15.5;524.07;-0.855546;1.455021;-0.000894;0.0;0.0;136.2;0.0;0.0;2.8
2.0;1753875330.594588;19.131938;-17.34;28.89;533.92;-0.520151;0.963779;0.027383;0.0;0.0;148.4;0.0;0.0;9.3
2.0;1753875330.599189;19.120629;-21.09;18.72;513.0;-0.639236;0.770841;0.334354;0.0;0.0;184.9;0.0;0.0;15.5
2.0;1753875330.60379;19.132343;-13.55;25.35;527.93;-0.944353;0.46873;0.188047;0.0;0.0;115.7;0.0;0.0;14.4
2.0;1753875330.608391;19.131094;-17.12;8.0;491.76;-0.484517;0.764343;-0.070242;0.0;0.0;151.3;0.0;0.0;11.5
2.0;1753875330.612992;19.133214;-16.62;5.83;490.73;-0.222858;0.800628;0.042488;0.0;0.0;156.8;0.0;0.0;2.9
2.0;1753875330.617593;19.12054;-12.16;8.94;504.98;-0.53619;0.86698;-0.236792;0.0;0.0;182.4;0.0;0.0;13.8
2.0;1753875330.622194;19.132426;-20.72;20.89;507.2;-0.725601;0.849882;-0.238258;0.0;0.0;176.1;0.0;0.0;11.7
2.0;1753875330.626795;19.118243;-16.1;20.51;497.25;-0.797821;0.317604;-0.018154;0.0;0.0;203.8;0.0;0.0;4.6
2.0;1753875330.631396;19.1158;-7.91;41.35;492.69;-0.656304;1.214441;0.03224;0.0;0.0;172.3;0.0;0.0;7.3
2.0;1753875330.635997;19.125133;-17.11;30.35;512.49;-0.573713;0.617985;0.135389;0.0;0.0;134.2;0.0;0.0;15.7
2.0;1753875330.640598;19.121312;-17.38;-4.75;492.47;-0.661656;1.105635;-0.04968;0.0;0.0;110.9;0.0;0.0;8.8
2.0;1753875330.6473;19.125;-16.87;20.3;514.71;-0.700402;0.782996;0.028548;0.0;0.0;145.0;0.0;0.0;12.0
2.0;1753875330.651901;19.116118;-21.52;18.48;509.12;-0.469601;0.513401;0.242936;0.0;0.0;70.7;0.0;0.0;-0.4
2.0;1753875330.656502;19.129713;-24.48;17.06;501.93;-1.045097;0.339546;-0.050797;0.0;0.0;0.2;0.0;0.0;12.0
2.0;1753875330.661103;19.151802;-21.14;24.96;511.96;-0.790478;0.797087;0.386574;0.0;0.0;122.1;0.0;0.0;6.8
2.0;1753875330.665704;19.121124;-6.52;14.7;512.8;-0.25091;1.908841;0.111209;0.0;0.0;-1.9;0.0;0.0;3.4
2.0;1753875330.670305;19.122919;-2.65;20.67;494.8;-0.446703;1.565283;0.145457;0.0;0.0;127.0;0.0;0.0;8.8
2.0;1753875330.674906;19.147892;-4.71;36.95;507.91;-0.990102;0.423341;0.290767;0.0;0.0;32.8;0.0;0.0;0.3
2.0;1753875330.679507;19.133206;-15.28;18.85;484.83;-0.364483;0.853077;9e-05;0.0;0.0;4.7;0.0;0.0;-2.3
2.0;1753875330.684108;19.153558;-9.33;27.55;497.4;-1.010572;1.145528;-0.224797;0.0;0.0;152.2;0.0;0.0;-8.3
2.0;1753875330.688709;19.124557;-8.9;24.77;491.7;-1.267979;1.5268;-0.266707;0.0;0.0;-43.4;0.0;0.0;5.2
2.0;1753875330.69687;19.144531;-5.81;23.59;492.59;-0.61122;1.387994;-0.026596;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875330.70457;19.144531;-2.87;27.65;488.25;-0.019642;0.800808;-0.003172;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875330.709171;19.14755;3.04;35.15;502.23;0.003201;0.032728;-0.005458;0.0;0.0;47.0;0.0;0.0;-2.1
2.0;1753875330.713772;19.135823;-1.02;35.43;469.28;-0.341769;0.802997;0.06374;0.0;0.0;17.9;0.0;0.0;3.7
2.0;1753875330.718373;19.140148;10.92;28.62;464.17;-0.234234;1.169554;-0.035105;0.0;0.0;-77.2;0.0;0.0;-0.3
2.0;1753875330.722974;19.13136;-15.02;23.16;480.31;-0.809452;1.219716;-0.005872;0.0;0.0;54.2;0.0;0.0;4.9
2.0;1753875330.727575;19.119496;-4.51;31.05;470.28;-0.51685;0.506381;-0.160756;0.0;0.0;188.6;0.0;0.0;-9.1
2.0;1753875330.732176;19.15353;-18.53;21.53;526.75;-0.686528;0.493549;-0.281865;0.0;0.0;57.4;0.0;0.0;-0.9
2.0;1753875330.736777;19.141631;-1.44;22.44;484.44;-0.538606;1.066205;-0.183705;0.0;0.0;77.9;0.0;0.0;-4.7
2.0;1753875330.741378;19.165333;-4.94;28.87;500.48;0.040282;0.891018;-0.16849;0.0;0.0;-11.9;0.0;0.0;-7.1
2.0;1753875330.745979;19.133274;7.6;24.86;465.08;-0.394597;1.294967;0.465163;0.0;0.0;-29.5;0.0;0.0;-0.3
2.0;1753875330.75058;19.138594;-20.05;20.63;477.68;-0.757957;1.542369;-0.084866;0.0;0.0;-15.8;0.0;0.0;-6.2
2.0;1753875330.755181;19.154711;-15.32;24.96;503.76;-0.469076;1.085413;0.205259;0.0;0.0;57.4;0.0;0.0;-2.4
2.0;1753875330.759782;19.13427;-4.98;31.12;494.24;-0.346977;1.803113;0.028911;0.0;0.0;131.5;0.0;0.0;8.1
2.0;1753875330.76658;19.144531;-1.12;27.02;489.02;-0.200812;0.968314;0.173362;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875330.771181;19.144326;-15.11;27.77;487.33;-0.365617;0.960007;0.579825;0.0;0.0;55.8;0.0;0.0;-9.7
2.0;1753875330.775782;19.132046;-13.0;27.57;488.82;0.293155;0.76864;0.005254;0.0;0.0;-14.1;0.0;0.0;-4.5
2.0;1753875330.780383;19.145707;-7.38;29.22;498.68;0.077131;1.152342;0.152068;0.0;0.0;49.7;0.0;0.0;-7.0
2.0;1753875330.784984;19.156379;-2.52;25.41;506.08;0.772057;0.850726;0.204646;0.0;0.0;-3.7;0.0;0.0;3.8
2.0;1753875330.789585;19.140543;15.68;30.67;508.12;0.923469;0.657278;0.31441;0.0;0.0;18.8;0.0;0.0;-1.5
2.0;1753875330.7967;19.144531;0.98;25.97;488.67;0.148962;0.70211;0.162748;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875330.801301;19.141007;17.74;28.38;499.41;0.930944;1.353388;0.228293;0.0;0.0;71.0;0.0;0.0;2.4
2.0;1753875330.805902;19.161087;10.03;28.96;494.74;-0.820086;0.432092;0.156701;0.0;0.0;12.9;0.0;0.0;-6.1
2.0;1753875330.810503;19.141836;4.46;31.57;495.34;0.052049;0.553684;0.063323;0.0;0.0;101.2;0.0;0.0;2.6
2.0;1753875330.815104;19.141244;-7.23;24.36;519.49;0.160469;1.068446;0.147381;0.0;0.0;-2.4;0.0;0.0;-5.2
2.0;1753875330.819705;19.151521;12.52;22.21;468.75;0.342263;0.473794;-0.263626;0.0;0.0;62.4;0.0;0.0;-0.3
2.0;1753875330.824306;19.150766;2.96;20.4;491.17;0.372472;0.449872;0.171648;0.0;0.0;-59.3;0.0;0.0;-3.6
2.0;1753875330.828907;19.14766;-11.71;30.03;481.1;0.08545;0.715398;0.36038;0.0;0.0;-58.2;0.0;0.0;-10.1
2.0;1753875330.833508;19.146116;8.45;23.18;483.36;0.597716;1.414569;0.017642;0.0;0.0;106.1;0.0;0.0;-1.3
2.0;1753875330.838109;19.159333;0.13;19.0;483.95;-0.540907;1.222906;0.293026;0.0;0.0;-88.9;0.0;0.0;0.9
2.0;1753875330.84271;19.150594;-2.81;25.94;485.07;-0.67561;1.776854;0.046744;0.0;0.0;69.3;0.0;0.0;5.8
2.0;1753875330.847311;19.153521;0.45;21.4;471.39;-0.183581;1.992769;0.230296;0.0;0.0;-59.0;0.0;0.0;-10.7
2.0;1753875330.851912;19.148405;2.66;25.67;495.5;0.267142;1.266443;0.026463;0.0;0.0;-108.3;0.0;0.0;2.8
2.0;1753875330.856513;19.144564;-1.51;29.46;501.1;-0.561578;1.190777;0.231338;0.0;0.0;61.1;0.0;0.0;0.1
2.0;1753875330.861114;19.1589;1.89;25.54;481.6;-0.653866;1.519108;0.4392;0.0;0.0;48.0;0.0;0.0;5.8
2.0;1753875330.86825;19.144531;3.92;23.73;500.71;-0.229604;1.392996;0.034526;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875330.872851;19.146798;-3.82;26.88;506.49;-0.482774;0.689177;-0.005615;0.0;0.0;-40.7;0.0;0.0;3.5
2.0;1753875330.877452;19.145609;13.18;26.52;484.95;0.246562;1.144683;-0.250439;0.0;0.0;-114.2;0.0;0.0;-0.4
2.0;1753875330.882053;19.156501;4.28;25.56;513.18;-0.720538;0.967802;0.130844;0.0;0.0;-48.7;0.0;0.0;-5.1
2.0;1753875330.88985;19.144531;4.06;26.95;506.52;-0.103212;0.904874;0.085766;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875330.894451;19.143524;21.17;29.6;498.56;-0.504429;0.484752;0.349801;0.0;0.0;13.9;0.0;0.0;6.5
2.0;1753875330.899052;19.12554;-5.15;28.39;497.54;-0.162149;1.582008;0.0689;0.0;0.0;24.7;0.0;0.0;4.5
2.0;1753875330.903653;19.150453;1.98;28.82;523.55;0.189294;0.806867;0.192757;0.0;0.0;-67.5;0.0;0.0;-7.2
2.0;1753875330.908254;19.149561;6.8;26.96;511.36;-0.117237;0.088655;-0.046734;0.0;0.0;-39.5;0.0;0.0;-8.2
2.0;1753875330.912855;19.146402;-1.12;24.15;512.39;-0.023963;1.356065;0.044582;0.0;0.0;41.0;0.0;0.0;2.8
2.0;1753875330.917456;19.153095;1.69;28.2;520.77;-0.294529;0.982109;-0.350603;0.0;0.0;10.9;0.0;0.0;-0.8
2.0;1753875330.922057;19.139006;9.58;25.63;512.99;0.047772;0.533767;-0.275357;0.0;0.0;-41.7;0.0;0.0;1.4
2.0;1753875330.926658;19.127285;-0.99;25.22;515.59;-0.036916;0.66319;-0.1833;0.0;0.0;124.8;0.0;0.0;5.0
2.0;1753875330.93343;19.144531;2.66;27.72;505.54;-0.103212;0.904874;0.085766;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875330.938031;19.142816;18.42;25.09;501.55;-0.020732;0.964113;0.074748;0.0;0.0;-8.5;0.0;0.0;-2.6
2.0;1753875330.942632;19.153649;4.79;29.99;483.03;0.151102;0.690859;0.300996;0.0;0.0;6.0;0.0;0.0;1.1
2.0;1753875330.947233;19.138608;-2.84;29.4;508.02;-0.170799;0.119793;0.260396;0.0;0.0;67.6;0.0;0.0;0.2
2.0;1753875330.951834;19.17622;-13.07;27.33;495.17;-0.154815;1.195127;0.215014;0.0;0.0;-22.6;0.0;0.0;4.4
2.0;1753875330.956435;19.165076;-4.58;23.18;495.33;0.09405;1.081178;0.002807;0.0;0.0;14.5;0.0;0.0;-5.4
2.0;1753875330.961036;19.152869;4.17;25.9;504.31;0.064587;0.109709;-0.043774;0.0;0.0;-55.3;0.0;0.0;0.1
2.0;1753875330.965637;19.14896;-2.39;25.64;502.93;0.020783;0.781046;0.455828;0.0;0.0;-22.3;0.0;0.0;0.7
2.0;1753875330.970238;19.188595;5.37;21.2;517.77;0.134556;1.00921;0.062551;0.0;0.0;51.2;0.0;0.0;0.3
2.0;1753875330.974839;19.153661;-2.88;27.47;508.09;0.656297;0.174716;0.127302;0.0;0.0;9.2;0.0;0.0;1.8
2.0;1753875330.98044;19.179688;2.94;24.08;498.61;0.092232;0.976732;0.078568;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875330.98077;19.152344;2.94;-9.03;444.85;0.746274;0.14152;0.182146;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875330.986325;19.152344;1.68;-11.9;455.0;0.781776;0.536068;-0.202032;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875330.989933;19.152344;4.62;-7.63;463.47;1.106906;0.48922;-0.108336;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875330.994454;19.1875;0.7;0.63;462.91;0.931958;0.3477;-0.033672;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875330.999055;19.182533;-3.48;4.47;463.14;1.146068;0.353414;0.009188;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.003656;19.179894;-2.78;1.85;457.09;0.675378;-0.212932;-0.288407;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.008257;19.181921;4.43;5.23;465.76;1.015479;0.214125;-0.050657;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.012858;19.159048;-1.44;-8.68;449.46;1.588927;0.394191;0.107262;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.017459;19.190735;-3.5;-8.06;463.94;1.19892;0.358363;-0.186636;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.02206;19.223607;4.1;4.53;449.17;1.070049;0.334499;-0.249164;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.026661;19.181898;2.15;-1.26;464.46;0.623167;0.341901;-0.026802;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.031262;19.192823;-1.32;4.48;456.86;0.559108;0.158139;-0.107116;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.035863;19.170186;-1.48;9.16;450.98;0.333699;0.768882;0.036127;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.040464;19.184005;2.01;-0.32;433.13;1.624071;0.225508;-0.057195;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.045065;19.207845;-6.74;0.74;476.39;1.572681;0.297888;0.18715;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.049666;19.178559;0.04;-8.07;464.84;1.337543;0.322686;-0.157209;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.054267;19.168848;-5.8;7.61;444.6;1.217366;0.149892;-0.113367;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.058868;19.182343;0.78;2.4;458.31;0.778888;0.119002;0.159277;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.063469;19.21008;-2.82;9.01;472.32;0.80709;0.331017;0.164542;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.06807;19.158866;-7.71;0.6;452.68;0.648462;0.600407;-0.249329;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.072671;19.165127;2.5;-2.1;453.28;0.698999;-0.187214;0.138217;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.077272;19.168704;-1.01;-8.4;450.66;0.539776;0.486535;-0.025977;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.081873;19.178952;-2.84;7.43;468.79;1.15072;-0.363024;-0.16944;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.086474;19.175209;-11.09;-0.6;451.96;0.251977;0.101325;-0.301079;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.091075;19.212801;-0.15;0.59;451.94;0.537262;0.508421;-0.145727;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.095676;19.17493;0.03;-0.9;472.54;1.309707;0.102373;0.197758;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.100277;19.182746;1.6;6.85;477.34;0.755285;0.044499;0.016302;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.104878;19.191921;-1.28;16.79;461.87;0.830708;0.693135;-0.06882;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.109479;19.198868;-1.8;5.01;444.53;0.951434;0.528338;-0.138476;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.11408;19.189422;1.16;16.9;453.88;1.292184;0.251846;0.221084;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.118681;19.176753;2.41;13.8;463.37;0.594684;0.788369;-0.050282;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.123282;19.17845;-0.79;-2.98;461.97;0.725322;0.285352;0.225584;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.127883;19.198681;2.82;6.87;461.24;0.679101;0.623319;0.045856;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.132484;19.169167;3.28;-2.03;470.36;0.330921;1.045818;0.081735;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.137085;19.149617;-2.22;-0.96;459.36;0.014108;0.181128;0.054461;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.141686;19.168596;-1.97;-2.33;449.88;0.539934;-0.108622;0.115832;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.146287;19.190538;0.89;-4.59;450.35;0.552388;0.624875;0.074046;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.150888;19.193946;1.08;-0.11;485.43;1.022143;1.100267;0.11552;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.155489;19.17446;0.99;16.33;467.88;1.13251;0.397472;0.038097;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.16009;19.162265;7.56;7.71;469.95;0.372766;0.757907;-0.07908;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.164691;19.20457;0.27;9.6;464.03;1.021708;0.530845;-0.289765;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.169292;19.197227;-3.82;8.78;452.6;0.915542;-0.113888;0.471916;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.173893;19.18963;-2.04;-4.21;464.43;0.355628;-0.22827;-0.114203;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.178494;19.178555;-1.02;5.51;458.57;1.364415;0.011122;0.112591;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.183095;19.179776;0.81;8.47;467.17;1.415195;-0.128414;0.109597;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.187696;19.194944;-0.53;1.94;472.65;0.966404;0.868685;0.207204;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.192297;19.190184;-5.98;6.78;457.73;0.786669;0.143615;0.344779;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.196898;19.182625;-1.78;-3.07;469.56;0.492561;0.445649;0.145539;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.201499;19.19201;7.78;11.74;449.21;0.255999;0.141096;0.049007;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.2061;19.17103;3.67;10.91;457.81;-0.76924;0.560868;0.326496;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.210701;19.166967;0.09;11.87;484.24;-0.169315;-0.219282;-0.103478;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.215302;19.196258;-4.57;6.43;462.9;0.387702;0.308505;-0.020489;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.219903;19.159463;5.86;14.09;468.39;0.500976;1.143812;0.393369;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.224504;19.16477;-6.49;-10.9;470.88;0.877718;0.364098;0.090834;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.229105;19.194901;6.07;12.43;466.55;0.133046;-0.025804;0.119781;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.233706;19.176747;-0.34;17.63;454.97;0.366626;0.216373;0.223736;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.238307;19.187423;6.37;22.91;454.86;-0.054393;0.364202;-0.143992;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.242908;19.189504;2.5;0.79;441.25;-0.020536;-0.01045;0.166159;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.247509;19.193492;3.41;7.68;463.01;0.007196;-0.054852;0.519226;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.25211;19.182109;0.12;-7.97;485.05;0.995146;0.755521;0.228978;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.2577;19.1875;0.07;6.58;465.78;0.381982;0.197396;0.137494;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.262301;19.186283;-0.33;3.53;475.46;0.261584;0.075712;-0.045536;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.266902;19.192351;-6.3;-5.82;453.56;-0.34578;-0.073607;0.11663;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.271503;19.181062;2.66;-8.4;456.89;1.380058;-0.743796;0.333372;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.276104;19.191483;-1.88;7.15;475.54;0.543195;0.458414;0.203646;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.280705;19.191386;-7.07;4.86;482.52;-0.972301;0.630649;0.419749;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.285306;19.153178;-2.95;4.47;457.43;-0.407949;0.334566;0.113599;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.289907;19.200884;4.52;2.72;447.27;0.080796;0.058823;-0.013846;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.294508;19.197423;0.79;6.12;477.19;1.214631;0.428763;0.305776;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.299109;19.176509;0.27;7.28;476.98;1.06759;0.208624;-0.187038;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.30371;19.197206;0.34;12.46;486.72;-0.198739;0.786935;0.049916;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.308311;19.16559;-5.65;-7.1;477.1;0.456676;0.731851;0.338249;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.312912;19.16858;-1.23;6.44;468.74;0.307583;0.579682;0.018167;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.317513;19.180271;4.95;11.32;498.67;0.489271;0.302837;0.362203;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.322114;19.210738;6.82;6.07;469.34;0.345246;-0.671964;0.411946;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.326715;19.167479;-4.09;3.4;485.23;0.245365;0.33867;0.172198;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.331316;19.177276;-7.81;8.94;481.7;0.509915;-0.094505;0.582408;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.335917;19.21124;-0.75;3.42;462.89;-0.493058;0.492399;0.123745;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.340518;19.192083;-1.63;5.3;466.43;1.016215;0.313704;-0.188878;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.345119;19.177943;-9.89;10.5;477.75;1.462148;-0.320283;0.395903;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.34972;19.178222;-0.85;11.23;458.33;0.515464;-0.155784;0.406447;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.354321;19.181634;7.57;8.19;469.47;0.848235;0.302438;0.343245;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.358922;19.192572;4.55;-10.05;478.23;0.980005;0.047539;0.488815;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.363523;19.215061;7.51;7.3;470.36;0.298693;0.142341;0.330921;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.368124;19.161729;-3.76;3.39;492.45;0.397727;0.075507;0.394755;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.372725;19.176333;-3.32;-2.38;494.05;0.887019;0.597954;-0.103893;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.377326;19.169569;2.63;1.58;449.67;0.99147;-0.809046;0.484606;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.381927;19.197489;-6.94;-9.34;469.4;1.769386;0.367223;0.208443;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.386528;19.195647;4.71;21.23;468.2;0.428719;0.007943;0.078527;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.391129;19.178622;-2.01;11.65;470.65;0.880137;0.8011;0.122209;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.39573;19.178939;-3.2;12.04;483.23;0.914079;0.731379;0.36074;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875331.400331;19.197948;4.18;0.06;465.62;0.513534;0.261628;0.18459;0.0;0.0;0.0;0.0;0.0;0.0
