DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753875200.556342;15.491449;-3.18;0.04;-114.3;0.254538;0.961537;0.086598;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.560948;15.479894;-3.37;1.39;-119.89;0.083115;1.125436;0.129933;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.565553;15.477885;-1.86;-2.83;-122.25;0.133012;0.972168;0.08905;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.570158;15.488078;-1.95;-2.45;-128.05;-0.045898;1.060395;0.150945;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.574763;15.493616;-3.31;0.34;-115.22;0.031178;0.980471;0.114824;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.579368;15.49232;-7.52;0.08;-131.03;0.144662;0.97105;0.044442;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.583973;15.48363;-0.26;0.04;-133.31;0.203628;1.055241;0.102569;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.588578;15.484523;0.55;-1.97;-139.16;0.127715;0.975968;0.159791;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.593183;15.475202;-1.96;0.52;-125.66;0.161586;0.999218;-0.014825;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.597788;15.472523;-2.72;0.32;-131.05;0.157666;1.067525;0.158244;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.602393;15.469258;-4.02;-0.86;-115.18;0.153627;1.076741;0.164559;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.606998;15.491889;-2.81;-1.98;-124.5;0.257388;0.970866;0.09138;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.611603;15.487414;-3.85;1.83;-120.72;-0.066312;1.103577;0.186924;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.616208;15.494394;-4.19;0.28;-116.08;0.208666;1.013292;0.051563;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.620813;15.48953;-3.87;-1.34;-124.05;0.255009;1.036159;0.120147;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.625418;15.47866;-6.12;1.42;-116.59;0.122161;0.945095;0.161707;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.630024;15.489527;-3.27;0.83;-106.29;-0.019723;1.058048;0.080674;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.634628;15.478442;-7.26;1.61;-126.05;0.059754;1.035197;0.161163;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.639234;15.500779;-5.82;-2.33;-122.73;0.123216;1.053876;0.078454;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.643839;15.492824;-1.39;-0.62;-118.96;0.044397;1.052249;0.1341;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.648444;15.490464;-1.47;-1.21;-131.26;0.22742;0.969825;0.105675;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.653049;15.502053;-6.11;-0.12;-121.19;0.051834;0.949157;0.091982;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.657654;15.497544;-2.87;-0.79;-138.28;0.289234;1.044698;0.147279;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.662259;15.502628;-2.56;0.78;-131.41;0.1052;1.179923;0.146771;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.666864;15.492242;-5.35;0.9;-118.04;0.210186;0.957592;0.1492;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.671469;15.480117;-3.57;-0.54;-110.76;0.210786;0.973738;0.119505;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.676074;15.482659;-1.31;1.51;-121.81;0.099329;0.925819;0.145876;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.680679;15.502015;-6.04;1.86;-123.78;0.089913;1.042446;0.133217;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.685284;15.502058;-3.92;2.03;-131.02;0.13406;0.930863;0.167364;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.689889;15.486737;-6.64;-1.69;-118.15;0.161175;0.954503;0.225651;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.694494;15.496023;-9.64;1.76;-111.0;0.079519;1.00753;0.240335;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.699099;15.501231;-1.26;-0.6;-124.8;-0.054339;1.009774;0.099754;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.703704;15.492209;-3.61;-4.49;-116.1;0.179085;0.915265;0.181543;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.70831;15.496929;-1.09;0.47;-121.18;0.266542;1.03425;0.040438;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.712914;15.479984;-1.89;-1.32;-121.68;0.020947;1.120857;0.110742;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.71752;15.472417;-3.56;-0.99;-126.61;-0.080479;1.052313;0.195254;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.722124;15.492002;-6.95;-1.57;-120.69;0.052509;1.023996;0.095069;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.72673;15.51028;-7.39;1.28;-118.29;0.074752;1.0426;0.002103;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.731335;15.49352;-0.35;-1.43;-124.47;0.08396;1.024984;0.097679;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.73594;15.501906;-3.64;-0.84;-121.94;0.115907;0.915658;0.160464;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.740545;15.490921;-3.13;0.16;-117.67;0.114675;1.123123;0.144751;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.74515;15.498066;-3.72;-0.69;-112.05;-0.016811;0.989289;0.305879;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.749755;15.494418;-4.27;-1.49;-129.07;0.413309;1.138582;0.110284;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.75436;15.502979;-2.68;-2.16;-121.71;0.214654;1.064621;0.153735;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.758965;15.489454;-2.04;-0.54;-126.06;0.223036;1.12071;0.073936;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.76357;15.481956;-4.38;-1.17;-125.27;0.162479;1.019276;0.103648;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.768175;15.501944;-2.7;-1.79;-131.66;0.295083;1.014802;0.133556;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.77278;15.497814;-1.41;-0.71;-135.91;0.211745;1.072836;0.125111;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.777385;15.492848;-4.92;2.05;-122.73;0.18054;1.038439;0.180397;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.78199;15.496829;-5.16;1.77;-122.37;-0.067179;1.037546;0.018967;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.786595;15.507089;-3.05;-1.18;-118.44;0.11671;1.02926;0.163226;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.7912;15.492073;-8.39;-1.23;-124.05;0.358975;1.016634;0.116365;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.7955;15.492188;-3.99;-0.28;-122.71;0.135908;1.031754;0.125172;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.800105;15.491677;-0.26;1.19;-123.57;0.230253;1.02698;0.030361;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.80471;15.499149;-0.35;-1.72;-117.37;0.017473;1.065744;-0.05823;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.809315;15.481941;0.11;-2.84;-137.65;0.233796;1.242404;0.190747;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.81392;15.473289;-0.7;1.02;-138.57;-0.165951;1.00609;-0.04821;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.81815;15.484375;1.47;-1.12;-113.82;0.07869;1.11813;0.088328;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.822755;15.489559;1.21;-2.33;-111.33;-0.034737;1.048093;0.091732;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.82736;15.486597;2.07;-2.31;-110.68;0.08185;1.149524;0.213443;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.831965;15.503584;5.04;-1.7;-141.0;0.108185;1.128752;0.203807;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.83657;15.489331;-0.55;-0.86;-95.53;-0.164107;1.034233;0.257284;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.841175;15.476159;3.32;-1.74;-117.79;-0.035884;1.186111;0.18224;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.84578;15.487672;-0.41;-1.21;-110.85;-0.006791;0.933677;0.092337;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.850386;15.481954;-1.17;-1.28;-113.95;0.108146;1.060171;0.10079;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.85499;15.50081;1.87;-1.42;-127.47;-0.067684;1.12387;0.059381;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.859596;15.486613;-2.6;0.06;-132.13;0.079086;1.076258;0.066738;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.8642;15.493845;3.49;1.74;-108.95;0.13106;1.1482;-0.081537;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.868806;15.480469;-0.18;0.52;-110.04;0.129526;1.080669;0.173838;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.873411;15.485158;2.88;1.08;-124.83;-0.111502;1.140567;0.133601;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.878016;15.503024;0.94;-0.19;-124.52;0.091067;0.999105;0.162811;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.882621;15.479624;-1.4;3.46;-122.24;0.054475;0.963065;0.182713;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.887226;15.477449;1.53;1.2;-99.45;0.168955;1.03844;0.067241;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.891831;15.485661;3.99;-1.86;-131.22;-0.039283;0.946627;-0.011445;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.896436;15.484457;4.37;-1.1;-110.66;0.087286;1.000547;0.221642;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.90396;15.484375;3.22;-0.21;-113.61;0.048312;0.96014;0.11712;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.908565;15.490271;1.33;-0.27;-130.44;0.069638;1.048857;0.206694;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.91317;15.483388;4.67;-0.3;-102.71;-0.025309;1.008004;0.144792;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.917775;15.484393;1.47;1.3;-106.13;-0.002416;1.030389;0.057817;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.92238;15.4857;6.67;-0.24;-121.32;0.023227;1.027663;0.279075;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.926985;15.505805;2.46;-0.13;-122.2;-0.128729;1.02373;0.059666;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.93159;15.469443;6.94;0.14;-119.82;0.047473;0.992822;0.255194;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.936195;15.467646;-0.83;-1.01;-111.51;-0.052254;1.011326;0.286129;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.9408;15.466855;3.47;1.75;-107.02;0.107092;0.904544;0.250918;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.945406;15.466185;0.14;-0.06;-134.85;0.139505;1.056422;0.215866;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.95001;15.488014;4.84;-1.43;-108.62;-0.179424;0.854103;0.173561;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.954616;15.467922;2.33;0.78;-99.51;-0.080448;1.004838;-0.00339;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.959221;15.496528;2.73;-1.3;-104.52;0.093369;1.069856;0.191298;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.963826;15.473967;3.11;-0.63;-107.15;-0.013728;0.896426;0.198309;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.96949;15.484375;3.71;0.49;-111.93;-0.050508;0.934276;0.121634;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.974095;15.461;2.45;-0.98;-119.8;0.002994;0.985171;0.037305;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.9787;15.499401;3.83;0.35;-94.79;0.047496;0.861606;0.246614;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.983305;15.483584;6.42;2.84;-98.93;-0.04788;0.977698;0.274714;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.99172;15.484375;3.99;2.38;-104.3;-0.007808;1.003816;0.106872;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753875200.998906;15.515625;-4.55;0.63;-245.07;0.888892;0.149816;0.1159;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875201.003511;15.544612;-7.19;1.23;-240.15;0.812591;0.28002;0.106278;100.9;0.0;0.0;1.8;0.0;0.0
4.0;1753875201.008116;15.529054;-6.83;0.51;-226.45;0.913701;0.129367;0.173559;102.6;0.0;0.0;2.8;0.0;0.0
4.0;1753875201.012721;15.533693;-6.87;0.77;-230.38;0.802113;0.339218;0.037986;102.4;0.0;0.0;1.6;0.0;0.0
4.0;1753875201.017326;15.496384;-4.41;-1.74;-233.35;0.823768;0.030449;0.258889;105.2;0.0;0.0;2.7;0.0;0.0
4.0;1753875201.021931;15.502983;-8.28;1.39;-242.21;0.972457;0.386691;0.186096;101.0;0.0;0.0;2.2;0.0;0.0
4.0;1753875201.026536;15.541551;-7.9;1.83;-255.09;0.824685;0.136751;0.017668;100.2;0.0;0.0;1.7;0.0;0.0
4.0;1753875201.031141;15.484655;-4.84;1.0;-228.82;0.961007;0.307855;0.199655;104.1;0.0;0.0;2.2;0.0;0.0
4.0;1753875201.035746;15.529231;-3.74;3.22;-227.99;0.855804;0.178561;0.037549;103.1;0.0;0.0;2.2;0.0;0.0
4.0;1753875201.040352;15.530186;-8.08;-2.5;-278.03;0.867816;0.253937;0.109565;105.4;0.0;0.0;1.8;0.0;0.0
4.0;1753875201.044956;15.490861;-6.29;0.15;-219.25;0.981392;0.091851;0.205592;103.3;0.0;0.0;1.2;0.0;0.0
4.0;1753875201.049562;15.490245;-6.99;-2.05;-235.39;0.850198;0.302984;0.076148;101.6;0.0;0.0;2.0;0.0;0.0
4.0;1753875201.054166;15.540566;-10.5;1.15;-222.97;0.867931;0.061802;0.170406;109.2;0.0;0.0;1.7;0.0;0.0
4.0;1753875201.058772;15.536307;-4.87;0.99;-253.6;0.903056;0.061244;0.239614;103.2;0.0;0.0;2.1;0.0;0.0
4.0;1753875201.063377;15.566331;-4.88;2.38;-324.56;0.878388;0.114058;0.080761;102.5;0.0;0.0;2.1;0.0;0.0
4.0;1753875201.067982;15.476915;-0.53;-2.19;-290.74;0.835417;-0.046416;0.101323;108.2;0.0;0.0;1.7;0.0;0.0
4.0;1753875201.072587;15.523847;-3.22;-1.66;-227.32;0.93842;0.333094;0.152001;105.8;0.0;0.0;1.9;0.0;0.0
4.0;1753875201.077192;15.536152;-7.26;1.09;-190.74;0.892638;0.086807;0.145267;101.2;0.0;0.0;2.7;0.0;0.0
4.0;1753875201.081797;15.516198;-3.57;4.43;-259.42;0.835416;-0.06681;0.233612;98.2;0.0;0.0;2.3;0.0;0.0
4.0;1753875201.086402;15.483743;-4.29;-0.18;-286.1;0.886428;-0.020553;0.128141;96.7;0.0;0.0;1.5;0.0;0.0
4.0;1753875201.091007;15.505466;-5.42;1.31;-278.82;0.908291;0.313255;0.087591;98.2;0.0;0.0;2.8;0.0;0.0
4.0;1753875201.095612;15.507759;-4.38;-1.56;-239.57;0.984125;0.383327;0.040209;93.1;0.0;0.0;1.6;0.0;0.0
4.0;1753875201.100217;15.495662;2.29;-0.03;-214.5;0.859886;0.23556;-0.056024;97.5;0.0;0.0;2.0;0.0;0.0
4.0;1753875201.104822;15.473908;-7.63;-0.89;-245.42;0.905551;-0.241408;0.020815;96.0;0.0;0.0;2.1;0.0;0.0
4.0;1753875201.109427;15.491865;-2.63;0.05;-292.83;0.846852;0.079011;0.079443;104.8;0.0;0.0;2.4;0.0;0.0
4.0;1753875201.114032;15.52708;-2.29;2.38;-238.1;0.988643;0.106329;-0.012853;96.4;0.0;0.0;2.3;0.0;0.0
4.0;1753875201.118637;15.491406;-4.94;3.17;-255.01;0.820966;0.484606;0.115919;107.4;0.0;0.0;1.6;0.0;0.0
4.0;1753875201.123242;15.527978;-9.25;-3.37;-241.22;0.836956;0.291919;0.122174;105.1;0.0;0.0;2.4;0.0;0.0
4.0;1753875201.127848;15.485731;0.73;-1.34;-234.89;0.904914;0.156372;0.068857;109.5;0.0;0.0;2.1;0.0;0.0
4.0;1753875201.132452;15.521503;0.63;-2.94;-247.73;0.878876;-0.05307;0.085554;99.8;0.0;0.0;3.2;0.0;0.0
4.0;1753875201.137058;15.539948;-3.27;0.81;-222.65;0.9848;0.189777;0.075799;97.1;0.0;0.0;2.7;0.0;0.0
4.0;1753875201.141662;15.494387;-5.85;-1.19;-257.34;0.894987;0.038085;0.172437;109.8;0.0;0.0;1.8;0.0;0.0
4.0;1753875201.146268;15.495828;-3.59;1.94;-240.12;0.894905;0.333663;0.132581;104.9;0.0;0.0;3.0;0.0;0.0
4.0;1753875201.150873;15.493363;-2.72;-0.51;-237.01;0.967392;0.38313;0.141169;107.0;0.0;0.0;1.6;0.0;0.0
4.0;1753875201.155478;15.511982;-6.73;-0.61;-227.68;0.891169;0.014121;0.180658;103.7;0.0;0.0;2.2;0.0;0.0
4.0;1753875201.160083;15.527634;-5.03;-1.86;-284.78;0.913607;0.380753;0.244747;108.9;0.0;0.0;2.4;0.0;0.0
4.0;1753875201.164688;15.483142;-3.26;2.04;-196.54;0.910784;-0.043663;0.142275;109.4;0.0;0.0;2.2;0.0;0.0
4.0;1753875201.169293;15.473356;3.12;0.27;-233.64;0.81741;-0.105746;0.148496;107.2;0.0;0.0;0.9;0.0;0.0
4.0;1753875201.173898;15.511142;-5.97;1.94;-244.97;0.837934;0.020515;0.085279;102.2;0.0;0.0;1.8;0.0;0.0
4.0;1753875201.178503;15.532637;-6.67;4.78;-248.91;0.917137;0.254636;0.090212;108.3;0.0;0.0;1.9;0.0;0.0
4.0;1753875201.183108;15.506218;-8.95;-3.17;-214.23;0.902125;0.087849;0.163586;104.8;0.0;0.0;1.5;0.0;0.0
4.0;1753875201.187713;15.517937;-2.82;0.95;-231.86;0.916865;0.059475;0.080504;104.6;0.0;0.0;2.5;0.0;0.0
4.0;1753875201.192318;15.50779;-5.07;2.49;-215.09;0.899118;0.118003;0.032382;110.0;0.0;0.0;1.8;0.0;0.0
4.0;1753875201.196923;15.525672;-6.06;4.88;-191.36;0.921064;0.300977;0.267933;103.8;0.0;0.0;2.5;0.0;0.0
4.0;1753875201.201528;15.503191;-4.71;0.3;-247.28;0.848152;0.394715;0.191146;104.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875201.206133;15.530483;-2.01;1.87;-203.56;0.923147;0.164567;-0.016935;111.9;0.0;0.0;1.1;0.0;0.0
4.0;1753875201.210738;15.493289;-3.24;3.37;-223.78;0.897509;0.153316;0.20931;106.2;0.0;0.0;2.2;0.0;0.0
4.0;1753875201.215344;15.523253;-6.64;3.61;-293.82;0.901579;-0.073921;0.04604;99.9;0.0;0.0;2.2;0.0;0.0
4.0;1753875201.219948;15.490342;-5.42;1.92;-258.07;0.898593;0.287067;0.05388;103.1;0.0;0.0;2.2;0.0;0.0
4.0;1753875201.224554;15.492949;-2.03;-0.57;-258.99;0.951752;0.114902;0.109098;108.9;0.0;0.0;2.3;0.0;0.0
4.0;1753875201.229159;15.507652;-10.66;5.11;-246.22;0.946233;0.127105;0.192827;104.2;0.0;0.0;2.1;0.0;0.0
4.0;1753875201.233764;15.515359;-3.97;1.37;-210.15;0.913248;0.133651;-0.012792;107.5;0.0;0.0;3.1;0.0;0.0
4.0;1753875201.238369;15.516827;-3.97;2.12;-227.79;0.900172;0.023818;0.047057;110.0;0.0;0.0;1.4;0.0;0.0
4.0;1753875201.242974;15.483942;-5.32;4.51;-212.4;0.876332;0.387579;0.033606;104.5;0.0;0.0;2.3;0.0;0.0
4.0;1753875201.247579;15.52049;-5.9;3.35;-245.14;0.943592;0.223274;0.200792;93.9;0.0;0.0;2.3;0.0;0.0
4.0;1753875201.252184;15.520126;-6.65;1.78;-219.17;0.878645;0.125788;-0.057193;103.6;0.0;0.0;3.2;0.0;0.0
4.0;1753875201.256789;15.508554;-8.86;-2.5;-190.68;0.862473;-0.030251;0.136837;106.5;0.0;0.0;2.4;0.0;0.0
4.0;1753875201.261394;15.525891;-7.51;-0.5;-255.96;0.90918;0.138671;0.084134;107.7;0.0;0.0;1.4;0.0;0.0
4.0;1753875201.265999;15.484021;-2.39;4.28;-243.86;0.879921;0.373317;0.16744;107.0;0.0;0.0;2.1;0.0;0.0
4.0;1753875201.270604;15.505836;-3.75;2.92;-239.2;0.875052;0.215904;0.092707;107.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875201.275209;15.478121;-2.11;3.06;-247.76;0.895383;0.08161;0.150164;93.1;0.0;0.0;0.8;0.0;0.0
4.0;1753875201.279814;15.530774;-6.54;3.48;-209.75;0.871235;0.164673;0.12691;104.2;0.0;0.0;2.2;0.0;0.0
4.0;1753875201.284419;15.527165;-8.9;1.26;-257.45;0.928901;0.405858;0.143719;105.7;0.0;0.0;1.7;0.0;0.0
4.0;1753875201.289024;15.51821;-6.01;-0.85;-231.58;0.76911;0.354491;0.238324;109.6;0.0;0.0;2.2;0.0;0.0
4.0;1753875201.29363;15.518388;-3.94;5.55;-230.64;0.974356;0.129255;0.094585;106.4;0.0;0.0;1.6;0.0;0.0
4.0;1753875201.298234;15.48478;-1.26;1.62;-202.05;0.917966;0.463718;0.136397;101.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875201.30284;15.500936;-1.58;0.69;-272.91;0.953919;0.033343;0.053092;109.6;0.0;0.0;2.1;0.0;0.0
4.0;1753875201.307444;15.4834;-0.97;-0.94;-242.51;0.968643;-0.158206;0.113849;100.1;0.0;0.0;1.9;0.0;0.0
4.0;1753875201.31205;15.523433;-10.14;1.77;-231.9;0.959197;0.390426;0.1636;102.7;0.0;0.0;1.3;0.0;0.0
4.0;1753875201.316655;15.50449;-4.94;-0.55;-235.48;0.888655;0.155231;0.129311;103.9;0.0;0.0;1.8;0.0;0.0
4.0;1753875201.32126;15.523497;-10.14;4.89;-227.51;0.862925;0.002822;0.077184;101.1;0.0;0.0;2.2;0.0;0.0
4.0;1753875201.325865;15.509901;-2.91;1.33;-259.21;0.883789;0.066982;0.061098;108.6;0.0;0.0;2.4;0.0;0.0
4.0;1753875201.33047;15.515911;-7.31;3.35;-236.99;0.862189;0.265857;-0.01638;101.9;0.0;0.0;2.5;0.0;0.0
4.0;1753875201.335075;15.517599;-1.34;-2.04;-238.94;0.906312;0.076238;0.080285;103.5;0.0;0.0;1.8;0.0;0.0
4.0;1753875201.33968;15.502161;-2.86;5.42;-215.74;0.857271;0.109168;0.048422;106.4;0.0;0.0;2.4;0.0;0.0
4.0;1753875201.344285;15.525417;-8.12;-1.52;-265.76;0.918077;0.100081;0.112691;102.8;0.0;0.0;2.1;0.0;0.0
4.0;1753875201.34889;15.515406;1.92;0.66;-261.21;0.919295;0.309967;0.079512;100.0;0.0;0.0;1.7;0.0;0.0
4.0;1753875201.353495;15.503297;-1.57;4.96;-200.6;0.889262;0.21063;0.134177;111.0;0.0;0.0;1.5;0.0;0.0
4.0;1753875201.3581;15.475582;-5.06;0.13;-274.59;0.893142;0.190051;0.145594;108.1;0.0;0.0;1.5;0.0;0.0
4.0;1753875201.362705;15.534311;-5.32;0.97;-240.62;0.899484;-0.003125;0.194908;97.5;0.0;0.0;2.6;0.0;0.0
4.0;1753875201.36731;15.552232;-4.51;6.87;-251.07;0.984277;0.054557;0.20152;107.5;0.0;0.0;1.3;0.0;0.0
4.0;1753875201.371915;15.504258;-2.01;0.19;-238.71;1.029307;0.233434;0.011983;97.2;0.0;0.0;1.0;0.0;0.0
4.0;1753875201.37652;15.523712;-3.49;4.02;-228.87;0.854518;0.12915;0.12702;99.8;0.0;0.0;2.1;0.0;0.0
4.0;1753875201.381126;15.517693;-10.67;4.59;-269.91;0.913961;0.134483;0.106001;111.4;0.0;0.0;2.5;0.0;0.0
4.0;1753875201.38573;15.514256;-1.35;0.15;-238.0;0.859965;0.385645;0.22715;95.0;0.0;0.0;1.6;0.0;0.0
4.0;1753875201.390336;15.536257;-5.95;-0.99;-227.1;0.92433;0.169027;0.144621;105.4;0.0;0.0;2.1;0.0;0.0
4.0;1753875201.39494;15.496692;-2.55;2.83;-283.56;0.959718;0.240164;0.093877;99.6;0.0;0.0;2.7;0.0;0.0
4.0;1753875201.399546;15.531475;-8.86;2.39;-262.35;0.831334;0.080457;0.054823;111.2;0.0;0.0;2.0;0.0;0.0
4.0;1753875201.404151;15.528576;-5.96;5.2;-298.44;0.941539;0.340889;0.120041;102.2;0.0;0.0;2.4;0.0;0.0
4.0;1753875201.408756;15.509999;-7.89;-0.6;-223.17;0.972867;0.132496;0.150968;108.3;0.0;0.0;2.2;0.0;0.0
4.0;1753875201.413361;15.543653;-2.92;-1.02;-252.01;0.937273;0.386502;0.061969;112.0;0.0;0.0;1.7;0.0;0.0
4.0;1753875201.417966;15.497522;0.52;0.58;-206.79;0.960622;0.4668;0.240726;110.3;0.0;0.0;1.5;0.0;0.0
4.0;1753875201.422571;15.503023;-5.79;0.18;-275.58;0.935885;0.331273;0.073175;116.8;0.0;0.0;2.0;0.0;0.0
4.0;1753875201.427176;15.54138;-2.58;-1.47;-245.57;0.971743;0.320145;0.202966;94.3;0.0;0.0;2.1;0.0;0.0
4.0;1753875201.431781;15.483169;-1.07;2.59;-236.36;0.909317;-0.050124;0.042542;94.1;0.0;0.0;1.2;0.0;0.0
4.0;1753875201.436386;15.538157;-2.18;2.9;-245.81;0.905864;0.067313;0.200019;114.0;0.0;0.0;1.5;0.0;0.0
4.0;1753875201.440991;15.520327;-4.1;0.87;-242.67;0.912588;-0.018879;0.11109;101.4;0.0;0.0;2.1;0.0;0.0
4.0;1753875201.445596;15.476047;-4.85;-1.03;-260.65;0.87546;0.285231;0.012729;103.8;0.0;0.0;1.8;0.0;0.0
4.0;1753875201.450201;15.518565;-8.0;5.49;-218.74;1.019469;0.16607;0.013605;96.9;0.0;0.0;2.1;0.0;0.0
4.0;1753875201.454806;15.512567;1.22;1.66;-264.87;0.840146;-0.049129;0.149287;103.2;0.0;0.0;1.9;0.0;0.0
4.0;1753875201.459412;15.506174;-5.53;1.9;-223.03;0.963443;0.285007;0.20113;104.6;0.0;0.0;1.4;0.0;0.0
4.0;1753875201.464016;15.522167;-6.37;3.16;-237.78;0.89087;0.132749;0.116602;106.4;0.0;0.0;2.0;0.0;0.0
4.0;1753875201.468622;15.515086;-6.26;1.43;-218.46;0.914007;0.400355;0.12021;92.0;0.0;0.0;2.5;0.0;0.0
