Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753876250.82279;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;1.5;5.26;-10.96;3.37;-3.79;16.41
1753876250.82779;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.42;4.81;-12.01;0.83;3.42;-8.04
1753876250.83279;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.51;4.7;-11.97;0.43;0.63;-4.92
1753876250.83779;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.99;3.57;-10.3;-1.84;-4.92;11.1
1753876250.84279;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;-0.1;3.13;-9.16;1.54;1.64;1.73
1753876250.84779;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;-0.05;3.42;-10.29;1.86;3.9;-4.2
1753876250.85279;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.93;3.07;-10.8;0.83;-4.08;9.64
1753876250.85779;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.19;2.56;-10.88;-0.09;-2.12;6.76
1753876250.86279;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;-1.4;2.25;-11.18;2.25;3.21;-10.24
1753876250.86779;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;1.32;2.93;-10.02;1.21;-2.86;11.54
1753876250.87279;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.57;2.68;-10.39;3.41;-0.38;6.3
1753876250.87779;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.99;2.25;-10.44;1.15;-3.37;10.19
1753876250.88279;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.72;3.37;-9.23;11.52;2.95;9.23
1753876250.88779;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.29;3.71;-8.81;9.7;3.11;22.01
1753876250.89279;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;-0.42;3.13;-10.6;-3.7;-0.98;-11.28
1753876250.89779;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.13;3.54;-11.33;1.07;1.16;-20.27
1753876250.90279;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.27;4.15;-10.5;-0.16;-0.67;23.79
1753876250.90779;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;-0.01;3.29;-9.77;1.64;3.04;6.3
1753876250.91279;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.69;3.07;-9.9;3.17;4.42;-21.75
1753876250.91779;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.98;3.54;-9.85;-1.47;-5.53;14.6
1753876250.92279;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.06;2.94;-10.62;-2.24;-6.69;14.19
1753876250.92779;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.02;2.13;-10.61;-1.26;5.62;-24.45
1753876250.93279;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.54;2.73;-10.42;0.73;2.65;6.87
1753876250.93779;0.149;2.594;-0.192;1.46;0.82;-0.4;-1546.0;2296.0;2716.0;-1756.0;19.0;-33.0;21.0;18.0;0.01;2.68;-11.69;2.83;-2.14;23.62
1753876250.94279;0.101;2.582;-0.163;0.67;0.71;-0.4;-1453.4;3005.7;3629.5;-2010.2;-99.2;-34.5;21.9;-4.1;0.22;2.36;-11.65;-0.05;1.08;50.46
1753876250.94779;0.121;2.597;-0.209;1.27;1.23;-0.4;-1051.6;2221.7;2845.7;-2138.1;8.9;7.4;14.0;-6.2;0.6;3.18;-11.62;-2.24;-8.03;26.9
1753876250.95279;0.157;2.56;-0.16;-0.06;0.99;-0.4;-1926.3;3315.7;6583.2;-3064.7;65.9;5.8;41.7;-20.7;0.74;2.19;-12.88;5.91;-8.05;29.4
1753876250.95779;0.124;2.622;-0.185;-1.66;0.87;-0.4;-3250.6;2821.8;2490.0;-2735.0;-32.0;-60.1;21.0;-53.4;0.39;1.78;-11.25;10.11;-1.9;14.44
1753876250.96279;0.104;2.625;-0.205;2.02;0.99;-0.3;-2374.7;4300.4;3834.7;-4435.7;-74.9;23.9;24.3;-38.6;0.11;2.54;-12.33;-2.25;1.45;12.92
1753876250.96779;0.214;2.59;-0.193;-2.27;1.22;-0.4;-3338.1;3924.7;3169.3;-2231.4;-178.1;-29.0;27.7;27.5;-0.89;2.79;-11.74;7.45;-0.84;-0.68
1753876250.97279;0.173;2.626;-0.185;0.67;0.84;-0.3;-2908.5;4918.0;4177.1;-2608.0;-107.1;36.5;61.0;-29.6;-0.67;2.31;-11.13;1.93;-1.97;11.77
1753876250.97779;0.137;2.589;-0.183;-1.65;1.35;-0.3;-318.3;3212.6;3332.3;-2681.6;-67.7;-3.2;55.1;-90.5;-0.09;2.08;-12.5;0.81;3.67;14.52
1753876250.98279;0.112;2.665;-0.189;-0.81;1.19;-0.4;-3710.7;3479.0;5907.2;-5497.3;-120.4;27.2;57.8;-187.3;-0.98;2.26;-10.96;5.84;-3.41;23.52
1753876250.98779;0.146;2.648;-0.192;-1.89;0.87;-0.4;-3895.0;2818.5;4843.7;-3077.9;10.9;1.5;58.1;-88.9;0.5;1.12;-10.8;-0.44;-4.78;10.14
1753876250.99279;0.127;2.627;-0.207;-2.09;1.43;-0.3;-4642.3;5646.8;4655.2;-4044.3;-94.2;18.0;58.7;-154.7;-0.14;1.6;-10.47;1.86;1.92;-2.41
1753876250.99779;0.135;2.642;-0.195;-0.88;1.19;-0.4;-6383.7;5239.1;4558.1;-5259.7;-82.6;12.1;63.5;-93.1;-1.68;2.84;-12.7;1.98;-0.19;21.33
1753876251.00279;0.095;2.633;-0.203;-4.05;1.13;-0.4;-4608.5;5557.7;5607.1;-4489.7;-76.2;0.5;51.4;-145.2;0.8;1.69;-11.3;4.71;4.01;-8.93
1753876251.00779;0.185;2.702;-0.21;-0.61;1.39;-0.3;-5035.9;3702.8;5669.8;-3964.5;-37.0;54.5;54.8;-186.8;-0.07;1.35;-11.65;-0.51;-9.42;10.32
1753876251.01279;0.185;2.65;-0.185;-5.08;1.15;-0.3;-5378.3;3547.3;2958.1;-4176.8;-120.0;101.5;69.0;-148.9;-1.15;1.27;-9.82;2.56;-2.99;9.91
1753876251.01779;0.184;2.659;-0.222;-3.23;1.41;-0.3;-5362.1;7266.0;6881.3;-3818.6;-89.1;79.6;76.3;-235.3;-0.03;1.99;-11.78;-1.89;7.06;40.07
1753876251.02279;0.141;2.699;-0.207;-2.88;1.58;-0.3;-5534.9;5755.9;5059.5;-4142.5;-179.8;73.8;76.7;-57.3;-1.59;0.67;-12.62;-8.72;-2.54;4.97
1753876251.02779;0.148;2.673;-0.198;-4.42;1.59;-0.3;-6825.5;5349.8;7005.3;-4146.3;-180.1;73.1;63.5;-129.9;-1.3;0.35;-11.95;3.99;-3.6;11.11
1753876251.03279;0.101;2.665;-0.182;-4.98;1.34;-0.3;-5276.1;8090.2;5394.7;-7043.1;-161.1;27.2;86.7;-155.3;-0.7;1.4;-11.61;0.46;0.19;16.99
1753876251.03779;0.144;2.69;-0.201;-7.05;1.13;-0.2;-7007.0;6312.1;6028.4;-8699.6;-159.1;77.6;67.8;-217.7;-0.86;0.46;-11.73;4.07;4.44;4.89
1753876251.04279;0.202;2.688;-0.191;-2.08;1.29;-0.1;-8441.5;4515.5;7342.0;-7188.7;-118.1;109.6;82.7;-117.2;-1.14;1.63;-9.91;0.31;-0.09;1.71
1753876251.04779;0.105;2.714;-0.194;-4.37;1.45;-0.2;-7699.5;6569.7;8128.9;-5881.3;-189.4;86.7;79.8;-276.4;-0.45;2.33;-11.85;-6.84;5.05;4.49
1753876251.05279;0.125;2.705;-0.201;-4.66;1.42;-0.2;-6665.5;7377.2;8150.0;-7484.1;-191.8;106.8;84.2;-198.0;0.58;1.93;-11.84;-2.22;2.6;34.88
1753876251.05779;0.16;2.668;-0.186;-6.22;1.65;-0.2;-7201.0;8634.5;7080.5;-7229.5;-190.3;79.6;88.8;-148.4;-0.4;0.9;-11.0;2.9;0.33;-0.77
1753876251.06279;0.144;2.728;-0.199;-3.39;1.38;-0.2;-6746.2;5504.7;6859.6;-5662.5;-209.8;140.2;46.8;-145.3;-1.13;1.06;-12.87;2.46;5.81;-6.84
1753876251.06779;0.158;2.712;-0.196;-5.37;1.61;-0.2;-7176.0;7350.0;7616.0;-7340.0;-215.0;114.0;92.0;-258.0;-0.81;1.14;-11.04;1.31;1.51;0.57
1753876251.07279;0.158;2.712;-0.196;-5.37;1.61;-0.2;-7176.0;7350.0;7616.0;-7340.0;-215.0;114.0;92.0;-258.0;-0.23;1.08;-11.05;-1.28;-0.35;-0.38
1753876251.07779;0.158;2.712;-0.196;-5.37;1.61;-0.2;-7176.0;7350.0;7616.0;-7340.0;-215.0;114.0;92.0;-258.0;-0.53;1.17;-11.35;-2.52;-2.28;1.51
1753876251.08279;0.158;2.712;-0.196;-5.37;1.61;-0.2;-7176.0;7350.0;7616.0;-7340.0;-215.0;114.0;92.0;-258.0;-0.89;1.27;-11.36;-1.14;0.8;2.19
1753876251.08779;0.158;2.712;-0.196;-5.37;1.61;-0.2;-7176.0;7350.0;7616.0;-7340.0;-215.0;114.0;92.0;-258.0;-0.4;1.21;-10.95;1.86;0.76;0.0
1753876251.09279;0.158;2.712;-0.196;-5.37;1.61;-0.2;-7176.0;7350.0;7616.0;-7340.0;-215.0;114.0;92.0;-258.0;-0.54;1.3;-10.8;0.91;-1.02;6.99
1753876251.09779;0.158;2.712;-0.196;-5.37;1.61;-0.2;-7176.0;7350.0;7616.0;-7340.0;-215.0;114.0;92.0;-258.0;-0.8;1.25;-10.5;-0.45;0.47;4.36
1753876251.10279;0.158;2.712;-0.196;-5.37;1.61;-0.2;-7176.0;7350.0;7616.0;-7340.0;-215.0;114.0;92.0;-258.0;-0.63;1.03;-10.35;-1.06;1.72;-1.04
1753876251.10779;0.158;2.712;-0.196;-5.37;1.61;-0.2;-7176.0;7350.0;7616.0;-7340.0;-215.0;114.0;92.0;-258.0;-0.51;1.61;-11.08;1.04;-1.57;2.63
1753876251.11279;0.158;2.712;-0.196;-5.37;1.61;-0.2;-7176.0;7350.0;7616.0;-7340.0;-215.0;114.0;92.0;-258.0;-0.85;1.49;-11.21;1.38;-0.33;7.5
1753876251.11779;0.158;2.712;-0.196;-5.37;1.61;-0.2;-7176.0;7350.0;7616.0;-7340.0;-215.0;114.0;92.0;-258.0;-0.58;0.89;-10.46;1.93;3.07;-0.55
1753876251.12279;0.158;2.712;-0.196;-5.37;1.61;-0.2;-7176.0;7350.0;7616.0;-7340.0;-215.0;114.0;92.0;-258.0;0.04;1.39;-11.05;1.96;0.68;-5.09
1753876251.12779;0.158;2.712;-0.196;-5.37;1.61;-0.2;-7176.0;7350.0;7616.0;-7340.0;-215.0;114.0;92.0;-258.0;-0.5;1.83;-10.73;-0.35;-1.57;7.14
1753876251.13279;0.179;2.65;-0.191;-3.0;2.44;-0.3;-4342.2;10570.7;7239.3;-7574.1;-201.3;8.9;95.4;-139.2;-1.51;2.66;-10.28;-2.89;-8.34;22.79
1753876251.13779;0.122;2.727;-0.188;-5.27;1.46;-0.3;-9827.4;10882.5;5850.2;-9114.6;-335.1;20.5;46.7;-261.2;-0.39;1.43;-11.0;3.93;4.2;20.69
1753876251.14279;0.159;2.722;-0.211;-7.32;0.93;-0.4;-7650.5;4593.6;6171.9;-8470.0;-88.1;124.5;105.6;-302.1;-2.49;1.92;-10.5;0.89;-3.21;14.51
1753876251.14779;0.152;2.859;-0.23;-4.47;1.55;-0.1;-6222.6;7542.6;3865.6;-8606.8;-109.5;246.2;121.9;-13.4;-0.6;2.73;-10.67;-3.68;-1.71;9.98
1753876251.15279;0.184;2.697;-0.178;-4.98;0.75;-0.1;-11672.2;6566.4;5325.8;-8313.4;-246.5;138.3;54.1;-12.3;-0.18;0.62;-10.9;-0.06;-0.11;16.92
1753876251.15779;0.182;2.753;-0.214;-12.98;0.53;-0.3;-8781.7;5659.7;8451.0;-11583.6;-300.5;157.2;141.3;-298.7;-1.26;1.17;-11.3;1.82;0.64;-9.56
1753876251.16279;0.13;2.723;-0.214;-6.23;1.7;-0.1;-6201.9;12674.7;7034.2;-12906.0;-205.3;92.3;107.0;-91.2;-2.01;2.96;-10.35;3.62;-3.77;21.66
1753876251.16779;0.196;2.828;-0.199;-3.44;1.27;-0.1;-7606.7;8929.2;7066.4;-12474.4;-283.5;77.5;78.7;-234.8;-0.84;1.12;-10.55;-2.26;0.21;4.34
1753876251.17279;0.109;2.757;-0.206;-1.28;1.48;-0.2;-6276.2;1599.0;6798.6;-7296.2;-236.7;210.0;76.6;-17.7;-0.89;2.01;-10.35;0.96;1.67;6.0
1753876251.17779;0.161;2.776;-0.185;-11.46;1.41;-0.2;-6439.1;6611.2;4473.7;-10449.5;-147.6;-20.0;37.6;-148.6;-0.78;0.59;-10.93;1.19;-6.44;11.24
1753876251.18279;0.164;2.719;-0.22;-7.97;1.27;-0.2;-11135.6;7585.9;3380.8;-7666.2;-94.4;150.3;106.7;-224.0;0.42;2.8;-10.36;-0.49;-2.02;10.61
1753876251.18779;0.168;2.787;-0.2;-5.33;1.35;-0.2;-8224.7;10347.8;6583.2;-7357.3;-234.5;55.2;196.6;-234.1;-2.08;0.81;-10.99;0.72;-3.92;16.93
1753876251.19279;0.19;2.793;-0.204;-8.57;1.51;-0.2;-2606.9;12564.3;8163.9;-7764.0;-216.0;50.7;74.7;-142.6;-1.63;0.54;-10.21;1.83;-2.48;11.53
1753876251.19779;0.186;2.657;-0.191;-8.28;0.09;-0.2;-3850.8;8136.3;8218.6;-5689.0;-141.2;103.0;156.1;-38.8;-0.83;0.25;-10.7;1.12;-2.53;7.26
1753876251.20279;0.208;2.703;-0.227;-3.05;1.18;-0.0;-6701.4;10045.9;10822.5;-7954.7;-189.8;137.8;148.6;-261.8;-2.23;0.62;-10.43;2.92;-7.53;11.25
1753876251.20779;0.134;2.743;-0.211;-6.38;0.91;-0.3;-8944.4;7124.7;9664.9;-11386.8;-120.5;147.4;148.8;-183.2;-2.82;1.45;-10.63;0.92;-0.77;34.96
1753876251.21279;0.113;2.799;-0.214;-9.35;0.61;-0.3;-9030.6;10109.9;10672.7;-5631.8;-292.6;244.0;60.5;-271.9;-1.65;0.88;-10.8;1.24;-4.09;17.21
1753876251.21779;0.212;2.732;-0.199;0.79;0.5;-0.2;-4366.9;5380.5;7072.9;-9460.4;-102.4;105.8;125.2;-306.1;-2.3;0.73;-11.01;2.09;1.21;11.77
1753876251.22279;0.153;2.776;-0.22;-3.33;1.01;0.0;-5209.9;7372.6;5812.0;-7975.2;-205.3;45.5;108.1;-331.4;-2.67;0.5;-11.34;1.95;-1.36;24.46
1753876251.22779;0.135;2.837;-0.216;-6.22;0.89;-0.0;-8281.6;11149.7;6346.0;-3118.6;-333.5;96.1;70.5;-216.8;-2.26;-1.22;-10.62;1.14;-8.56;18.65
1753876251.23279;0.129;2.772;-0.191;-11.22;0.63;-0.3;-6717.8;8557.4;11257.9;-11123.6;-83.3;-22.9;120.4;-43.7;-2.19;0.06;-10.42;4.54;-1.09;-0.23
1753876251.23779;0.133;2.908;-0.178;-6.18;0.96;-0.2;-7334.7;5189.4;10209.9;-9467.1;-89.5;141.8;141.1;-104.2;-2.43;0.3;-11.51;-0.93;-11.03;17.96
1753876251.24279;0.15;2.823;-0.198;-5.81;0.14;-0.4;-8167.1;5934.4;8290.5;-6533.5;46.2;-24.7;166.5;60.8;-1.97;0.73;-10.74;-0.98;-6.93;24.93
1753876251.24779;0.192;2.805;-0.193;-4.88;-0.05;-0.0;-10879.8;4924.8;6303.6;-5274.5;-240.9;236.9;111.2;-8.6;-2.73;0.34;-11.26;3.3;-2.53;20.73
1753876251.25279;0.154;2.806;-0.203;-4.88;0.72;-0.3;-14939.4;9033.6;5112.8;-11042.8;-116.8;-117.3;97.5;-14.5;-1.44;-0.3;-10.68;0.54;-7.74;33.76
1753876251.25779;0.157;2.852;-0.21;-5.8;0.46;-0.1;-7953.0;7926.0;7880.0;-8090.0;-88.0;129.0;141.0;-113.0;-2.45;-0.18;-11.01;2.12;-4.42;18.3
1753876251.26279;0.157;2.852;-0.21;-5.8;0.46;-0.1;-7953.0;7926.0;7880.0;-8090.0;-88.0;129.0;141.0;-113.0;-1.7;-1.67;-8.0;0.34;0.27;-10.58
1753876251.26779;0.157;2.852;-0.21;-5.8;0.46;-0.1;-7953.0;7926.0;7880.0;-8090.0;-88.0;129.0;141.0;-113.0;-2.46;0.22;-9.44;2.61;1.11;-3.5
1753876251.27279;0.157;2.852;-0.21;-5.8;0.46;-0.1;-7953.0;7926.0;7880.0;-8090.0;-88.0;129.0;141.0;-113.0;-0.56;0.57;-10.31;-1.45;-3.95;16.71
1753876251.27779;0.157;2.852;-0.21;-5.8;0.46;-0.1;-7953.0;7926.0;7880.0;-8090.0;-88.0;129.0;141.0;-113.0;-1.78;-1.1;-12.58;-6.27;-5.11;-2.13
1753876251.28279;0.157;2.852;-0.21;-5.8;0.46;-0.1;-7953.0;7926.0;7880.0;-8090.0;-88.0;129.0;141.0;-113.0;-3.14;-0.06;-14.09;-0.43;2.6;-22.38
1753876251.28779;0.157;2.852;-0.21;-5.8;0.46;-0.1;-7953.0;7926.0;7880.0;-8090.0;-88.0;129.0;141.0;-113.0;-1.04;0.95;-12.66;8.62;1.39;14.73
1753876251.29279;0.122;2.942;-0.232;-5.81;0.33;-0.1;-7795.2;7772.3;7822.5;-8028.3;-206.0;144.1;137.4;-117.2;-1.11;0.6;-11.13;2.06;2.56;12.17
1753876251.29779;0.161;2.773;-0.196;-5.6;0.1;-0.1;-8142.5;8114.5;7846.0;-7887.3;-113.9;142.2;128.1;-191.8;0.7;2.12;-12.13;2.33;2.42;17.7
1753876251.30279;0.158;2.923;-0.201;-5.9;1.4;-0.1;-7375.2;7951.8;7715.6;-7858.2;-62.7;131.3;121.3;-190.5;1.0;1.5;-12.24;7.83;1.98;6.51
1753876251.30779;0.126;2.903;-0.177;-5.42;0.66;-0.1;-8221.8;7556.0;7690.1;-7744.1;-62.9;120.7;117.6;-113.1;-1.61;0.52;-13.79;8.75;10.17;-1.75
1753876251.31279;0.153;2.908;-0.23;-6.15;0.32;-0.1;-8951.4;7586.9;7959.5;-8011.5;-130.7;124.8;126.0;-208.5;-2.63;1.04;-12.29;9.1;-0.81;6.72
1753876251.31779;0.135;2.92;-0.195;-5.22;-1.98;-0.1;-8212.7;8371.7;7947.6;-7548.9;91.3;125.7;109.1;-105.2;-1.44;1.08;-12.24;6.78;-1.39;7.61
1753876251.32279;0.148;2.926;-0.195;-6.05;0.33;-0.1;-8436.7;7801.2;7876.7;-8435.1;-225.8;122.4;153.1;-142.3;0.17;1.06;-13.12;5.58;5.02;7.38
1753876251.32779;0.231;2.861;-0.217;-5.65;0.4;-0.1;-8010.8;8001.9;8082.4;-7538.7;-90.6;123.0;158.8;-154.7;-0.26;1.01;-12.58;6.22;1.52;20.76
1753876251.33279;0.178;2.564;-0.205;-5.89;0.77;-0.2;-8053.8;7978.1;7755.2;-7821.3;-114.5;111.3;110.6;-120.4;-0.55;0.65;-10.47;4.34;1.14;-10.3
1753876251.33779;0.152;2.927;-0.214;-5.4;0.76;-0.1;-8005.8;8014.9;7724.3;-8109.3;-135.8;110.1;155.0;-120.7;-0.07;0.83;-9.23;2.4;7.83;16.09
1753876251.34279;0.138;2.849;-0.203;-5.47;0.03;-0.1;-8335.7;8184.2;7980.1;-7892.2;-191.5;119.4;118.7;-139.0;-0.63;2.21;-12.65;6.21;1.59;0.37
1753876251.34779;0.21;2.838;-0.19;-5.67;0.57;-0.1;-7083.4;7804.2;8072.6;-8085.3;-50.9;109.1;134.4;-153.0;-0.28;1.9;-10.37;5.69;0.86;9.33
1753876251.35279;0.15;2.918;-0.207;-5.36;-0.83;-0.1;-7754.3;8233.7;8146.3;-7301.7;-10.7;102.7;120.2;-102.8;-1.48;2.12;-12.55;8.53;4.62;11.38
1753876251.35779;0.175;2.957;-0.197;-5.52;0.82;-0.1;-7763.2;7816.1;8256.8;-9077.9;-55.7;107.3;125.3;-63.2;-0.31;-0.64;-10.31;4.92;3.14;8.18
1753876251.36279;0.199;2.893;-0.214;-5.7;-0.58;-0.2;-7600.9;8210.8;8082.7;-8234.6;-51.4;121.8;102.2;-124.7;0.67;0.81;-9.62;4.84;-2.6;6.26
1753876251.36779;0.122;2.847;-0.223;-5.82;0.41;-0.2;-8091.0;7207.3;8280.2;-8476.3;-18.2;114.7;127.2;-139.6;-0.57;0.37;-10.18;4.89;1.21;-2.43
1753876251.37279;0.183;2.935;-0.22;-5.9;0.42;-0.1;-7285.5;7946.1;8310.0;-8033.8;-36.7;123.1;66.0;-187.6;-0.58;1.18;-13.03;4.41;1.72;8.11
1753876251.37779;0.139;3.071;-0.226;-5.67;-0.84;-0.2;-7484.2;7922.0;7937.8;-7860.9;-77.7;112.2;89.0;-134.2;-0.45;1.2;-12.38;8.52;-3.09;16.36
1753876251.38279;0.112;2.76;-0.218;-5.28;-0.78;-0.1;-7547.0;7483.8;8339.6;-8597.6;-93.8;108.9;103.6;-158.5;1.33;0.03;-10.3;7.35;-2.74;17.97
1753876251.38779;0.222;2.835;-0.202;-5.37;-0.85;-0.1;-7677.8;7555.3;8151.0;-8243.5;40.6;99.8;125.0;-3.5;-0.09;0.82;-11.0;6.09;1.72;4.98
1753876251.39279;0.144;2.937;-0.229;-5.24;-1.17;-0.2;-8056.1;7807.7;8223.6;-8134.0;-108.7;87.3;96.8;-154.3;-0.83;-0.05;-9.33;8.54;1.89;4.37
1753876251.39779;0.131;3.075;-0.229;-5.41;-1.36;-0.2;-7874.9;7586.6;8087.9;-7931.3;-276.3;98.0;79.4;-141.3;-0.53;1.2;-11.17;6.47;0.93;29.77
1753876251.40279;0.17;3.017;-0.208;-5.29;-1.44;-0.2;-7957.9;8164.7;8165.8;-8128.7;-31.3;107.6;70.2;-96.2;-1.25;-0.09;-9.48;4.69;-1.46;11.28
1753876251.40779;0.22;3.011;-0.18;-5.43;-1.17;-0.2;-7955.7;7793.9;8082.6;-8342.6;-89.8;91.6;31.1;-51.7;0.19;0.88;-11.72;-1.25;3.25;5.68
1753876251.41279;0.169;3.041;-0.223;-5.45;-1.07;-0.2;-7192.8;7726.5;8638.7;-7533.3;-79.3;106.0;59.7;-208.3;1.13;0.86;-9.73;7.37;-0.07;26.68
1753876251.41779;0.094;3.059;-0.212;-5.16;-1.49;-0.2;-7651.4;8210.1;8273.2;-7765.3;-37.1;97.4;83.0;-165.4;1.21;-0.77;-11.07;3.67;4.37;13.14
1753876251.42279;0.129;2.965;-0.235;-5.57;-0.79;-0.1;-7982.9;7871.3;7933.7;-7315.7;-154.0;76.1;45.7;-224.1;0.39;1.12;-11.31;4.8;-5.03;29.53
1753876251.42779;0.137;2.993;-0.201;-4.9;-1.45;-0.2;-7856.5;8508.1;7864.3;-7942.8;-99.3;82.8;60.8;-110.2;-0.34;1.92;-10.76;3.46;5.54;20.5
1753876251.43279;0.145;2.974;-0.205;-5.22;-0.41;-0.2;-7943.0;8107.9;8112.4;-7772.1;-50.8;60.8;31.2;-124.6;0.02;1.42;-10.71;6.21;-1.16;-0.97
1753876251.43779;0.153;2.987;-0.241;-5.36;-0.77;-0.1;-7794.0;8041.9;8167.4;-7791.0;-83.4;82.6;79.2;-149.6;0.67;1.43;-10.53;-0.78;1.05;7.44
1753876251.44279;0.158;3.0;-0.225;-5.32;-1.04;-0.2;-7880.0;7910.0;8200.0;-7873.0;-113.0;81.0;67.0;-130.0;0.19;0.52;-10.46;3.92;0.42;6.89
1753876251.44779;0.158;3.0;-0.225;-5.32;-1.04;-0.2;-7880.0;7910.0;8200.0;-7873.0;-113.0;81.0;67.0;-130.0;0.36;0.42;-10.7;0.9;0.51;-1.31
1753876251.45279;0.158;3.0;-0.225;-5.32;-1.04;-0.2;-7880.0;7910.0;8200.0;-7873.0;-113.0;81.0;67.0;-130.0;0.7;0.72;-10.76;-1.82;-2.02;-3.18
1753876251.45779;0.158;3.0;-0.225;-5.32;-1.04;-0.2;-7880.0;7910.0;8200.0;-7873.0;-113.0;81.0;67.0;-130.0;-0.01;0.8;-11.04;-0.54;-2.28;2.02
1753876251.46279;0.202;3.056;-0.279;-5.61;-2.08;-0.1;-8749.7;7371.5;8087.0;-8045.8;-141.6;109.9;17.1;-180.4;1.29;1.26;-10.95;2.79;-2.11;3.02
1753876251.46779;0.14;2.964;-0.212;-5.49;-0.04;-0.2;-7280.6;7692.6;8092.9;-8191.9;-48.1;49.0;12.3;-176.9;0.93;1.34;-10.37;1.71;-3.41;-9.24
1753876251.47279;0.169;2.96;-0.247;-5.15;0.8;-0.2;-8417.4;8081.0;8340.7;-7600.3;-244.5;52.8;46.1;-194.3;0.61;-0.58;-8.65;-3.93;-3.98;-1.93
1753876251.47779;0.182;3.051;-0.214;-5.3;0.9;-0.2;-8601.5;8080.7;7807.3;-8085.5;-77.9;83.6;66.2;-71.5;-3.42;-0.0;-11.93;0.54;0.19;9.91
1753876251.48279;0.142;2.887;-0.251;-5.42;-2.44;-0.2;-7815.7;8084.6;8094.1;-7507.0;-94.4;61.2;84.0;-117.1;0.8;1.54;-11.66;0.12;-6.38;-0.78
1753876251.48779;0.184;3.029;-0.194;-5.48;-2.17;-0.2;-8056.3;7954.5;8388.7;-7389.2;-166.2;76.3;121.3;-221.6;-0.72;-0.01;-11.19;4.48;-4.55;1.21
1753876251.49279;0.124;3.245;-0.265;-5.11;1.26;-0.1;-8072.1;8286.9;8440.3;-7757.1;-87.5;57.5;102.9;-46.0;1.67;0.74;-11.18;-1.15;-2.11;-8.41
1753876251.49779;0.165;3.124;-0.236;-5.64;-1.18;-0.2;-8358.2;7996.8;8331.8;-8052.6;-24.0;82.9;44.3;-84.1;0.24;0.98;-11.13;-2.59;-2.29;-9.61
