DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753879348.706984;16.362027;-19.02;-26.96;74.69;-0.461167;1.377567;-0.714942;0.0;107.0;83.6;0.0;14.0;35.6
2.0;1753879348.71158;16.300737;-31.72;-20.6;95.32;-1.705306;1.330395;-0.697538;0.0;107.0;96.9;0.0;14.0;4.0
2.0;1753879348.716176;16.324248;-12.48;-4.27;54.64;-0.5632;-1.479176;0.030095;0.0;107.0;277.8;0.0;14.0;3.4
2.0;1753879348.720772;16.289017;-18.01;-27.96;81.83;0.110309;1.729087;0.851991;0.0;107.0;114.6;0.0;14.0;13.9
2.0;1753879348.725368;16.343879;-23.54;-15.15;143.8;-1.964951;4.761633;0.185297;0.0;107.0;107.6;0.0;14.0;60.5
2.0;1753879348.729964;16.317206;-24.42;0.98;55.88;-0.871257;1.830991;0.328526;0.0;107.0;-40.7;0.0;14.0;4.7
2.0;1753879348.73456;16.299795;-4.25;-6.33;93.9;-2.705422;-0.55842;-0.617868;0.0;107.0;137.9;0.0;14.0;13.0
2.0;1753879348.739156;16.305166;17.92;9.02;74.64;-0.20317;0.783564;-0.966358;0.0;107.0;69.8;0.0;14.0;48.6
2.0;1753879348.743752;16.3289;0.63;1.34;57.33;-2.550934;2.790883;1.258979;0.0;107.0;172.7;0.0;14.0;30.9
2.0;1753879348.748348;16.311673;4.31;17.8;50.19;-1.209176;1.795397;0.9895;0.0;107.0;189.5;0.0;14.0;19.4
2.0;1753879348.752944;16.315851;-18.22;-7.11;57.26;-1.683257;3.627843;-0.158555;0.0;107.0;-4.6;0.0;14.0;11.6
2.0;1753879348.75754;16.363579;-22.03;4.02;-63.33;-1.371506;3.053594;1.15428;0.0;107.0;85.8;0.0;14.0;0.8
2.0;1753879348.762136;16.279624;-4.17;-7.05;39.01;-3.062622;0.584873;0.709482;0.0;107.0;-125.9;0.0;14.0;-19.8
2.0;1753879348.766732;16.310454;10.92;-4.82;-14.05;0.809896;3.054838;-0.089521;0.0;107.0;74.7;0.0;14.0;-12.6
2.0;1753879348.771328;16.331512;-14.09;-11.66;30.31;-0.151626;2.317821;0.789642;0.0;107.0;129.2;0.0;14.0;15.3
2.0;1753879348.775924;16.272567;-6.03;-14.96;32.65;-1.216776;-1.131359;0.589553;0.0;107.0;-73.7;0.0;14.0;3.3
2.0;1753879348.78052;16.339955;4.76;10.27;18.91;0.280925;2.500054;1.693738;0.0;107.0;-67.7;0.0;14.0;-13.6
2.0;1753879348.78639;16.273438;0.21;-0.49;45.71;-0.024278;1.101294;0.202764;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879348.790986;16.321476;-15.92;-18.82;56.28;-0.360578;1.701713;-2.010098;0.0;107.0;-30.4;0.0;14.0;-16.6
2.0;1753879348.79596;16.273438;16.31;-7.91;84.98;-0.80581;0.719678;-0.432124;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879348.800556;16.293636;-2.18;-22.37;159.39;-2.166014;-0.193968;-1.078805;0.0;107.0;28.2;0.0;14.0;10.6
2.0;1753879348.805152;16.268766;37.03;-13.56;88.21;0.629535;-1.176669;0.399708;0.0;107.0;37.3;0.0;14.0;4.9
2.0;1753879348.809748;16.22848;-0.76;14.79;145.65;-1.993636;0.563423;-0.364447;0.0;107.0;-121.9;0.0;14.0;-14.6
2.0;1753879348.814344;16.261032;31.1;5.41;141.86;-0.086669;0.627345;-0.384092;0.0;107.0;22.9;0.0;14.0;-23.1
2.0;1753879348.81894;16.279834;5.55;-26.61;130.9;-0.081622;4.201705;0.130795;0.0;107.0;101.8;0.0;14.0;-19.4
2.0;1753879348.823536;16.232368;0.24;9.04;63.85;-0.043275;0.280442;0.190269;0.0;107.0;80.2;0.0;14.0;10.7
2.0;1753879348.828132;16.294312;6.58;16.54;165.53;-1.673442;2.159344;-0.255471;0.0;107.0;-73.3;0.0;14.0;-5.7
2.0;1753879348.832728;16.299154;7.99;-12.23;28.44;-1.418107;-0.943752;-0.174265;0.0;107.0;-23.4;0.0;14.0;6.7
2.0;1753879348.837324;16.261018;1.48;24.08;133.35;-3.408166;3.314068;0.426675;0.0;107.0;-37.7;0.0;14.0;-24.4
2.0;1753879348.84223;16.273438;-2.17;-1.26;142.17;-1.637728;0.317078;0.006588;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879348.846826;16.266876;-3.67;-24.18;114.43;-1.2189;0.405684;-0.356584;0.0;107.0;-81.9;0.0;14.0;-36.2
2.0;1753879348.851422;16.305745;-12.63;12.57;151.92;-0.77093;-1.509342;-0.140767;0.0;107.0;53.3;0.0;14.0;58.8
2.0;1753879348.856018;16.293136;-14.22;18.94;157.43;-2.97874;0.662786;-0.406433;0.0;107.0;-8.7;0.0;14.0;-7.3
2.0;1753879348.860614;16.290567;-6.31;13.22;48.45;-1.497773;-1.519251;-0.613141;0.0;107.0;99.5;0.0;14.0;-8.2
2.0;1753879348.86521;16.352759;-9.93;9.27;236.14;-2.180888;-0.799111;0.189859;0.0;107.0;-141.5;0.0;14.0;24.7
2.0;1753879348.869806;16.287774;26.62;-8.36;70.14;-1.023033;2.894138;-0.416155;0.0;107.0;-83.7;0.0;14.0;28.0
2.0;1753879348.874402;16.324072;-12.99;-4.02;177.03;0.16008;0.465571;-0.783924;0.0;107.0;61.2;0.0;14.0;-5.0
2.0;1753879348.878998;16.286526;5.24;-11.04;66.1;-2.591132;1.458755;0.111898;0.0;107.0;30.8;0.0;14.0;-0.7
2.0;1753879348.883594;16.36182;0.16;15.78;71.72;-0.868684;3.489726;-0.006623;0.0;107.0;15.8;0.0;14.0;-11.0
2.0;1753879348.89113;16.359375;2.24;-1.47;145.53;-0.431636;0.96319;-0.379908;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879348.895726;16.370102;-10.1;-18.87;157.36;0.03001;2.16379;0.517321;0.0;107.0;74.1;0.0;14.0;-4.4
2.0;1753879348.900322;16.363852;15.87;-19.96;117.29;0.778557;1.835997;0.832315;0.0;107.0;56.3;0.0;14.0;-12.6
2.0;1753879348.904918;16.359618;-0.32;22.43;40.12;-1.910118;-2.253102;0.394212;0.0;107.0;146.2;0.0;14.0;-30.5
2.0;1753879348.909514;16.383827;19.25;-2.23;183.53;-1.41123;1.647226;0.44752;0.0;107.0;-5.8;0.0;14.0;-22.6
2.0;1753879348.91411;16.3646;16.24;4.61;63.32;-0.412956;-0.824659;-0.19331;0.0;107.0;21.5;0.0;14.0;-21.7
2.0;1753879348.918706;16.369239;-9.45;-7.73;80.36;0.391821;0.809764;-0.028424;0.0;107.0;42.0;0.0;14.0;15.0
2.0;1753879348.923302;16.427438;6.57;-3.44;229.76;-3.922049;1.308575;0.072839;0.0;107.0;-33.1;0.0;14.0;-21.1
2.0;1753879348.927898;16.303957;-8.98;-4.79;88.8;0.281195;-0.739558;0.062557;0.0;107.0;-136.9;0.0;14.0;13.2
2.0;1753879348.93363;16.359375;-2.24;4.76;105.07;-0.565592;0.389424;-0.151402;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879348.938226;16.375175;9.27;-3.54;102.44;0.877464;-1.453336;0.171996;0.0;107.0;-53.5;0.0;14.0;-13.3
2.0;1753879348.942822;16.308838;-13.57;22.26;-0.15;-1.354011;-0.333764;-0.084168;0.0;107.0;80.9;0.0;14.0;-1.8
2.0;1753879348.947418;16.406064;8.05;-0.52;110.07;0.371826;0.759656;-0.205362;0.0;107.0;-47.1;0.0;14.0;-19.6
2.0;1753879348.952014;16.405891;-6.87;3.87;144.72;1.062674;-0.256973;-0.003753;0.0;107.0;60.5;0.0;14.0;-8.1
2.0;1753879348.95661;16.366986;-0.84;-4.84;-26.67;1.119678;1.838728;0.083485;0.0;107.0;-45.1;0.0;14.0;6.5
2.0;1753879348.961206;16.404285;28.94;8.38;111.1;-1.851855;1.465154;0.671583;0.0;107.0;-137.0;0.0;14.0;18.8
2.0;1753879348.965802;16.282339;-6.7;8.82;135.33;-1.279046;-0.641855;-0.305123;0.0;107.0;67.3;0.0;14.0;27.3
2.0;1753879348.970398;16.357991;7.89;-29.75;164.83;-0.080749;0.530492;0.056751;0.0;107.0;-108.1;0.0;14.0;-18.0
2.0;1753879348.974994;16.387393;-39.19;5.03;200.81;-1.82385;0.417811;0.110798;0.0;107.0;-96.2;0.0;14.0;-5.9
2.0;1753879348.97959;16.338882;8.77;-4.37;-4.9;-0.715733;2.077086;0.145683;0.0;107.0;35.0;0.0;14.0;-21.7
2.0;1753879348.98707;16.359375;2.73;-1.19;83.02;-0.621224;0.929884;0.006344;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879348.989796;16.371094;0.56;-3.22;82.25;0.46299;0.848754;0.012444;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879348.99474;16.371094;2.03;-3.22;86.17;0.543632;0.870592;0.025986;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879348.999336;16.34227;-0.25;-4.02;83.03;0.669882;0.762223;0.040037;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.003932;16.36057;1.87;-3.17;91.12;0.589421;0.930904;0.01756;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.008528;16.350913;2.14;-2.03;89.12;0.472874;0.769419;0.018198;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.013124;16.308596;1.27;-3.44;87.15;0.493501;0.960408;0.005069;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.01772;16.369048;1.82;-2.87;84.78;0.400741;0.908884;0.023783;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.022316;16.358732;2.12;-5.62;87.34;0.488828;0.742164;0.034661;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.026912;16.379333;2.68;-1.76;81.19;0.550744;0.78058;0.029896;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.031508;16.325578;1.3;-0.96;82.02;0.63517;0.880881;-0.04044;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.036104;16.361128;1.1;-4.65;83.33;0.292;0.755184;0.06012;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.0407;16.384307;1.27;-6.31;89.75;0.467317;0.873795;-0.027841;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.045296;16.389207;2.73;-3.59;70.84;0.526337;0.889178;0.029282;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.049892;16.411215;2.41;-4.12;82.15;0.539079;0.910579;0.098744;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.054488;16.345223;1.57;-4.01;92.43;0.483221;0.863189;0.019648;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.059084;16.387193;1.5;-3.82;89.06;0.555923;0.855457;0.026108;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.06368;16.382258;2.31;-3.34;91.57;0.397806;0.840633;-0.025178;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.068276;16.376075;2.9;-4.92;96.03;0.518009;0.951098;-0.041505;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.072872;16.371857;2.49;-4.04;83.05;0.511899;0.78641;-0.020504;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.077468;16.356295;1.65;-3.44;75.98;0.404241;0.948337;-0.01084;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.082064;16.353796;1.89;-4.53;96.41;0.572336;0.985065;0.011263;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.08666;16.392825;2.53;-2.54;83.38;0.584439;0.780087;0.103334;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.091256;16.369776;2.11;-5.59;72.97;0.629266;0.829505;0.062909;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.095852;16.366088;2.1;-5.73;79.41;0.719203;0.80643;0.036568;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.100448;16.344238;2.74;-3.18;76.73;0.383015;0.88347;0.042275;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.105044;16.375434;2.33;-4.21;94.65;0.561892;0.839563;0.025705;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.10964;16.371989;1.87;1.54;85.32;0.622736;0.892756;-0.00191;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.114236;16.331838;0.76;-2.05;91.67;0.543328;0.926561;0.017833;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.118832;16.396706;0.34;-4.2;78.37;0.573547;0.849951;-0.006606;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.123428;16.370773;0.92;-4.51;80.48;0.401283;0.849691;0.034669;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.128024;16.381619;1.83;-3.21;99.66;0.284066;0.832065;0.095816;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.13262;16.393996;1.98;-5.69;75.45;0.596173;0.852091;-0.01344;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.137216;16.368181;2.59;-4.61;94.06;0.477934;0.836977;0.123739;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.141812;16.42576;3.35;-3.1;71.58;0.400124;1.021828;0.028145;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.146408;16.334414;2.2;-3.21;80.21;0.483034;0.844641;0.011205;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.151004;16.345137;1.61;-3.68;87.65;0.583075;0.8276;0.038819;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.1556;16.36238;2.25;-2.24;71.29;0.52849;0.879323;-0.008021;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.160196;16.347191;0.66;-6.09;84.01;0.451728;0.797497;0.084185;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.164792;16.390731;2.23;-1.82;87.47;0.483348;0.771069;0.008042;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.169388;16.406264;2.57;-1.4;85.66;0.596018;0.82508;0.024053;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.173984;16.37482;1.18;-0.58;88.39;0.52588;0.901835;0.051962;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.17858;16.390924;1.95;-2.79;77.86;0.646041;0.846694;0.03534;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.183176;16.371622;1.83;-3.74;87.02;0.40437;0.847989;0.085042;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.187772;16.33653;1.84;-1.85;81.91;0.508269;0.82372;0.001843;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.192368;16.388269;2.77;-2.83;95.17;0.521237;0.859245;-0.007098;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.196964;16.367847;2.67;-3.77;90.26;0.519086;0.918618;-0.009161;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.20156;16.385823;2.27;-5.01;79.81;0.605794;0.845862;-0.023715;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.206156;16.351859;2.68;-3.62;86.69;0.671592;0.808315;0.032379;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.210752;16.396864;0.58;-3.44;97.76;0.666138;0.818273;0.037491;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.215348;16.349099;1.91;-3.3;86.65;0.519126;0.806151;0.031155;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.219944;16.340424;3.15;-5.8;88.88;0.535976;0.874181;0.017682;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.22454;16.429932;2.66;-4.32;89.57;0.734577;0.8375;-0.032069;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.229136;16.334216;3.26;-3.44;84.82;0.578355;0.770837;0.071821;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.233732;16.379068;2.92;-4.09;88.32;0.493777;0.768009;0.062479;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.238328;16.381465;2.24;-3.75;86.41;0.588135;0.701712;-0.018535;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.242924;16.372172;1.67;-3.16;83.73;0.543865;0.878651;0.075669;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.24752;16.374485;2.82;-4.66;88.28;0.448705;0.820673;-0.001743;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.252116;16.353335;3.44;-4.17;88.02;0.468768;0.860474;0.000104;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.256712;16.402395;1.18;-3.53;86.33;0.597956;0.837146;0.011405;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.261308;16.324434;1.41;-4.14;94.56;0.52482;0.906547;-0.020567;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.265904;16.380619;2.06;-4.05;94.15;0.474017;0.854636;0.093119;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.2705;16.331324;1.5;-5.02;102.19;0.680065;0.781352;0.008415;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.275096;16.401666;2.41;-1.21;90.61;0.448044;0.858064;-0.006616;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.279692;16.359249;2.69;-2.94;88.42;0.591504;0.891529;0.058369;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.284288;16.365199;1.6;-3.18;99.86;0.584295;0.752719;0.074656;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.288884;16.348675;2.34;-2.97;77.89;0.602539;0.971128;0.008157;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.29348;16.384335;2.28;-5.68;79.07;0.591933;0.866779;0.092653;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.298076;16.339449;1.37;-2.3;83.97;0.428184;0.847517;0.120246;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.302672;16.371706;2.5;-3.36;87.33;0.575496;0.861775;0.026835;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.307268;16.386488;2.67;-4.5;93.42;0.513301;0.894798;0.038021;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.311864;16.349345;1.99;-5.94;86.67;0.475142;0.827618;-0.011574;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.31646;16.348777;1.48;-4.42;82.92;0.622986;0.801163;0.020531;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.321056;16.39615;1.72;-4.34;86.37;0.733454;0.82161;0.044142;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.325652;16.300657;2.19;-3.19;86.55;0.634045;0.912356;-0.004725;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.330248;16.396247;1.72;-4.47;79.85;0.521685;0.831843;0.012273;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.334844;16.348328;1.36;-3.81;71.51;0.568659;0.815146;0.079603;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.33944;16.374334;1.31;-3.74;84.86;0.562237;0.889021;0.02503;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.344036;16.376029;0.04;-1.3;83.7;0.641738;0.858862;0.036095;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.348632;16.349547;2.47;-2.42;77.36;0.548431;0.905957;-0.039146;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.353228;16.407529;1.09;-4.63;82.11;0.489356;0.833611;0.01913;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.357824;16.326499;2.42;-1.57;77.41;0.492436;0.974911;0.055283;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.36242;16.333575;2.21;-2.98;79.46;0.555116;0.842685;0.060084;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.367016;16.345674;2.8;-3.87;77.57;0.557044;0.887252;0.035266;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.371612;16.322661;2.26;-5.17;85.32;0.575912;0.805309;0.093036;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.376208;16.381158;1.48;-3.86;84.6;0.554712;0.942677;0.030113;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.380804;16.354179;2.73;-3.56;90.47;0.66062;0.789732;0.057489;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.3854;16.385025;3.63;-4.75;91.81;0.506337;0.863658;0.046005;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.389996;16.372915;2.87;-4.73;67.85;0.532894;0.863166;-0.009497;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.394592;16.356754;2.47;-4.06;91.24;0.712148;0.793516;0.032101;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.399188;16.337414;2.45;-2.94;91.72;0.601969;0.80135;0.076843;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.403784;16.363878;2.27;-1.75;82.5;0.467435;0.90711;0.049147;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.40838;16.372642;1.51;-4.34;72.66;0.500765;0.841458;0.048269;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.412976;16.357226;1.64;-3.55;77.86;0.570239;0.842167;0.069988;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.417572;16.335787;1.05;-3.33;86.44;0.372719;0.936095;0.008412;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.422168;16.356105;2.77;-5.47;80.15;0.795199;0.80324;0.021884;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.426764;16.385346;2.4;-3.46;96.9;0.570346;0.814299;0.057705;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.43136;16.393786;2.27;-3.13;86.35;0.516564;0.942231;0.059519;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.435956;16.328122;1.89;-3.76;80.37;0.57089;0.813799;0.032308;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.440552;16.357015;1.8;-2.87;88.82;0.501103;0.868833;0.011981;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.445148;16.376971;3.35;-3.57;81.9;0.578874;0.825845;0.01513;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.449744;16.319832;1.21;-3.8;88.69;0.505559;0.757214;0.011661;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.45434;16.374209;2.05;-2.8;72.13;0.696578;0.834898;0.08627;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.458936;16.35064;1.6;-5.45;64.7;0.513129;0.982249;0.066222;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.463532;16.405169;1.7;-5.04;84.18;0.577997;0.794636;0.011745;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.468128;16.351171;2.75;-2.95;86.36;0.480925;0.907486;0.100202;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.472724;16.361785;2.89;-2.84;88.46;0.548418;0.831901;0.096652;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.47732;16.354157;3.17;-4.79;68.18;0.511267;0.818068;0.029224;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.481916;16.339252;2.64;-3.04;86.0;0.618373;0.829897;0.034929;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.486512;16.312876;2.19;-4.61;75.33;0.841981;0.781538;0.049583;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.491108;16.365446;1.47;-4.78;87.29;0.632366;0.810065;0.054449;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.495704;16.375365;3.38;-2.25;86.95;0.548103;0.895916;-0.01956;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.5003;16.32844;1.21;-3.56;77.15;0.580358;0.951188;0.031131;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.504896;16.344315;2.21;-3.91;81.7;0.719359;0.845851;0.08261;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.509492;16.334577;2.09;-5.27;83.85;0.500737;0.823622;0.028919;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.514088;16.352649;1.81;-2.81;76.14;0.546957;0.879658;-0.029867;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.518684;16.402451;1.75;-3.24;74.17;0.473186;0.847115;0.048327;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.52328;16.393942;1.46;-2.89;90.81;0.570538;0.734931;0.115677;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.527876;16.363456;0.24;-4.48;86.54;0.512447;0.912189;0.03094;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.532472;16.386245;2.21;-3.23;84.84;0.557171;0.826138;0.091258;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.537068;16.360765;1.38;-4.36;80.57;0.796226;0.928809;0.03876;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.541664;16.34729;2.79;-5.58;89.32;0.549584;0.782262;0.06447;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.54626;16.34512;1.92;-3.8;83.19;0.648219;0.861289;0.089491;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.550856;16.41695;3.25;-2.64;89.17;0.734363;0.734523;0.033008;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.555452;16.365564;1.09;-4.55;84.86;0.627374;0.882908;0.031581;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.560048;16.331464;2.87;-1.84;93.01;0.54295;0.687662;0.052244;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.564644;16.363103;2.36;-4.84;78.07;0.577626;0.785244;0.086147;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.56924;16.371526;1.92;-3.59;82.5;0.628336;0.929885;0.086139;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.573835;16.401204;3.02;-6.57;88.78;0.652025;0.777344;0.087045;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.578431;16.314096;2.5;-4.19;95.13;0.462764;0.763296;-0.005518;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.583027;16.350836;1.69;-3.27;87.56;0.51429;0.803597;0.065049;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.587623;16.357754;2.15;-6.0;89.81;0.751371;0.932081;0.083433;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.592219;16.332633;1.86;-1.64;82.96;0.555599;0.912904;0.107023;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.596815;16.345868;2.81;-2.91;98.47;0.491164;0.734049;0.045607;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.601411;16.311162;1.94;-4.47;89.9;0.611471;0.803096;0.115845;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.6073;16.355469;2.24;-3.85;83.23;0.578768;0.83448;0.058316;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.611896;16.32318;2.03;-2.66;78.17;0.503228;0.838222;0.114937;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.616492;16.360411;1.89;-4.06;82.93;0.575273;0.867087;0.036745;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.621088;16.334874;2.23;-4.35;83.58;0.449947;0.874957;-0.015782;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879349.625684;16.378648;2.85;-2.61;90.81;0.440715;0.828771;0.060898;0.0;107.0;0.0;0.0;14.0;0.0
