Timestamp,Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
17.36,32.7681969,35.0507632,36.61,-0.058,0.02,0.9845,-0.9,-0.1,-0.02,-20280.0,18210.0,-36640.0
17.37,32.7681969,35.0507632,36.61,-0.054,0.006,0.99525,0.24,-0.72,-0.06,-20280.0,18200.0,-36640.0
17.38,32.7681969,35.0507632,36.61,-0.07775,0.0375,1.01525,0.82,-0.06,0.1,-20300.0,18180.0,-36640.0
17.39,32.7681969,35.0507632,36.61,-0.08175,0.048,0.997,-0.08,0.78,0.02,-20300.0,18180.0,-36640.0
17.400000000000002,32.7681968,35.0507631,36.59,-0.0605,0.028,0.98325,-0.76,0.56,-0.04,-20270.0,18240.0,-36620.0
17.41,32.7681968,35.0507631,36.59,-0.0505,0.00875,0.984,-0.44,-0.66,0.0,-20250.0,18290.0,-36620.0
17.42,32.7681968,35.0507631,36.59,-0.07575,0.022,1.012,0.7,-0.52,0.04,-20240.0,18290.0,-36620.0
17.43,32.7681968,35.0507631,36.59,-0.08025,0.0455,1.01575,0.64,0.12,0.12,-20270.0,18250.0,-36620.0
17.44,32.7681968,35.0507631,36.59,-0.0625,0.045,0.97875,-0.5,0.26,0.04,-20310.0,18190.0,-36630.0
17.45,32.7681968,35.0507631,36.59,-0.0545,0.016,0.98375,-0.96,-0.2,-0.08,-20310.0,18190.0,-36630.0
17.46,32.7681968,35.0507631,36.59,-0.0595,0.00475,1.00525,0.3,-0.5,-0.14,-20300.0,18200.0,-36630.0
17.47,32.7681968,35.0507631,36.59,-0.08075,0.04075,1.01525,1.0,-0.02,0.1,-20310.0,18200.0,-36620.0
17.48,32.7681968,35.0507631,36.59,-0.08125,0.04725,0.9905,-0.24,0.56,0.06,-20320.0,18180.0,-36620.0
17.490000000000002,32.7681968,35.0507631,36.59,-0.05975,0.0235,0.99025,-0.86,0.28,-0.04,-20330.0,18160.0,-36620.0
17.5,32.7681968,35.0507631,36.59,-0.04675,0.00525,0.98675,-0.24,-0.72,-0.04,-20320.0,18190.0,-36620.0
17.51,32.7681968,35.0507631,36.59,-0.0745,0.02375,1.002,0.7,-0.3,0.0,-20340.0,18170.0,-36620.0
17.52,32.7681968,35.0507631,36.59,-0.081,0.045,1.0185,0.42,0.36,0.04,-20350.0,18150.0,-36620.0
17.53,32.7681968,35.0507631,36.59,-0.064,0.04075,0.9835,-0.56,0.36,-0.04,-20360.0,18140.0,-36630.0
17.54,32.7681968,35.0507631,36.59,-0.057,0.01175,0.974,-0.88,-0.18,-0.1,-20370.0,18120.0,-36630.0
17.55,32.7681968,35.0507631,36.59,-0.066,0.0035,1.003,0.22,-0.36,0.0,-20370.0,18130.0,-36620.0
17.56,32.7681968,35.0507631,36.59,-0.07875,0.03575,1.02425,1.02,0.12,0.14,-20360.0,18140.0,-36620.0
17.57,32.7681968,35.0507631,36.59,-0.0745,0.04375,0.97775,-0.18,0.52,0.04,-20360.0,18140.0,-36620.0
17.580000000000002,32.7681968,35.0507631,36.59,-0.0575,0.02125,0.984,-0.92,0.12,-0.08,-20360.0,18140.0,-36620.0
17.59,32.7681968,35.0507631,36.59,-0.0465,0.0055,0.9945,-0.1,-0.64,0.0,-20360.0,18140.0,-36620.0
17.6,32.7681965,35.0507627,36.52,-0.07675,0.02975,1.008,0.92,0.02,0.02,-20330.0,18190.0,-36610.0
17.61,32.7681965,35.0507627,36.52,-0.08375,0.0445,1.00725,0.2,0.7,0.04,-20350.0,18170.0,-36620.0
17.62,32.7681965,35.0507627,36.52,-0.06275,0.03275,0.9865,-0.76,0.44,0.0,-20370.0,18140.0,-36620.0
17.63,32.7681965,35.0507627,36.52,-0.05325,0.00625,0.98,-0.58,-0.5,-0.02,-20370.0,18120.0,-36620.0
17.64,32.7681965,35.0507627,36.52,-0.067,0.01125,0.99825,0.68,-0.58,-0.04,-20390.0,18110.0,-36620.0
17.650000000000002,32.7681965,35.0507627,36.52,-0.077,0.04325,1.022,0.88,0.14,0.04,-20390.0,18130.0,-36610.0
17.66,32.7681965,35.0507627,36.52,-0.07125,0.04825,0.9885,-0.4,0.7,0.08,-20390.0,18130.0,-36610.0
17.67,32.7681965,35.0507627,36.52,-0.05825,0.01925,0.984,-1.02,0.36,-0.02,-20380.0,18150.0,-36610.0
17.68,32.7681965,35.0507627,36.52,-0.05025,0.0025,0.99225,0.1,-0.66,-0.02,-20390.0,18140.0,-36600.0
17.69,32.7681965,35.0507627,36.52,-0.07675,0.03225,1.01225,0.96,-0.22,0.06,-20370.0,18170.0,-36600.0
17.7,32.7681965,35.0507627,36.52,-0.08075,0.0465,1.0045,0.24,0.42,-0.02,-20360.0,18190.0,-36600.0
17.71,32.7681965,35.0507627,36.52,-0.06075,0.033,0.985,-0.82,0.38,-0.02,-20380.0,18160.0,-36600.0
17.72,32.7681965,35.0507627,36.52,-0.051,0.01025,0.98075,-0.64,-0.36,-0.06,-20390.0,18140.0,-36600.0
17.73,32.7681965,35.0507627,36.52,-0.0725,0.0165,1.0085,0.62,-0.34,0.02,-20390.0,18150.0,-36600.0
17.740000000000002,32.7681965,35.0507627,36.52,-0.08,0.042,1.01725,0.82,0.18,0.06,-20380.0,18160.0,-36600.0
17.75,32.7681965,35.0507627,36.52,-0.07025,0.04675,0.978,-0.38,0.42,0.04,-20370.0,18180.0,-36600.0
17.76,32.7681965,35.0507627,36.52,-0.0585,0.0185,0.98725,-0.84,-0.22,-0.14,-20370.0,18170.0,-36600.0
17.77,32.7681965,35.0507627,36.52,-0.05125,0.00675,0.99625,0.2,-0.64,-0.08,-20380.0,18160.0,-36600.0
17.78,32.7681965,35.0507627,36.52,-0.07975,0.0395,1.0145,0.9,0.08,0.08,-20380.0,18160.0,-36600.0
17.79,32.7681965,35.0507627,36.52,-0.082,0.04575,1.00125,-0.04,0.76,0.08,-20370.0,18180.0,-36600.0
17.8,32.7681964,35.0507624,36.49,-0.0605,0.028,0.9805,-0.7,0.12,-0.12,-20350.0,18220.0,-36590.0
17.81,32.7681964,35.0507624,36.49,-0.0495,0.00825,0.98675,-0.36,-0.82,-0.02,-20360.0,18200.0,-36600.0
17.82,32.7681964,35.0507624,36.49,-0.07375,0.02275,1.0035,0.86,-0.36,-0.04,-20380.0,18170.0,-36600.0
17.830000000000002,32.7681964,35.0507624,36.49,-0.08075,0.049,1.02,0.66,0.38,0.06,-20380.0,18160.0,-36600.0
17.84,32.7681964,35.0507624,36.49,-0.0685,0.047,0.97575,-0.72,0.7,0.06,-20390.0,18150.0,-36600.0
17.85,32.7681964,35.0507624,36.49,-0.0585,0.01475,0.98575,-0.86,-0.16,-0.1,-20380.0,18150.0,-36600.0
17.86,32.7681964,35.0507624,36.49,-0.05675,0.0045,0.9965,0.26,-0.88,-0.08,-20380.0,18150.0,-36600.0
17.87,32.7681964,35.0507624,36.49,-0.07675,0.03875,1.018,0.98,-0.34,0.12,-20380.0,18150.0,-36600.0
17.88,32.7681964,35.0507624,36.49,-0.079,0.05025,0.99225,-0.12,0.58,0.12,-20390.0,18150.0,-36600.0
17.89,32.7681964,35.0507624,36.49,-0.0585,0.0275,0.98625,-0.84,0.52,-0.06,-20370.0,18160.0,-36600.0
17.900000000000002,32.7681964,35.0507624,36.49,-0.0505,0.00775,0.9885,-0.38,-0.3,-0.1,-20350.0,18200.0,-36590.0
17.91,32.7681964,35.0507624,36.49,-0.07775,0.02325,1.004,0.76,-0.26,0.06,-20360.0,18180.0,-36600.0
17.92,32.7681964,35.0507624,36.49,-0.081,0.0425,1.01525,0.5,0.34,0.1,-20360.0,18180.0,-36600.0
17.93,32.7681964,35.0507624,36.49,-0.06175,0.038,0.98525,-0.62,0.42,-0.02,-20360.0,18170.0,-36600.0
17.94,32.7681964,35.0507624,36.49,-0.05425,0.01125,0.97625,-0.78,-0.2,-0.06,-20370.0,18160.0,-36600.0
17.95,32.7681964,35.0507624,36.49,-0.06125,0.008,1.00125,0.4,-0.44,-0.06,-20350.0,18180.0,-36600.0
17.96,32.7681964,35.0507624,36.49,-0.078,0.04,1.02475,0.92,-0.06,0.06,-20330.0,18210.0,-36600.0
17.97,32.7681964,35.0507624,36.49,-0.07625,0.0455,0.9845,-0.28,0.52,0.08,-20320.0,18240.0,-36590.0
17.98,32.7681964,35.0507624,36.49,-0.05725,0.01975,0.985,-0.94,0.18,0.0,-20340.0,18200.0,-36600.0
17.990000000000002,32.7681964,35.0507624,36.49,-0.04875,0.003,0.9895,-0.12,-0.62,0.0,-20340.0,18200.0,-36600.0
18.0,32.7681966,35.0507626,36.52,-0.07925,0.0295,1.0105,0.98,-0.04,0.08,-20310.0,18250.0,-36600.0
18.01,32.7681966,35.0507626,36.52,-0.083,0.0455,1.00825,0.36,0.46,0.02,-20310.0,18240.0,-36590.0
18.02,32.7681966,35.0507626,36.52,-0.06175,0.0345,0.986,-0.8,0.36,0.02,-20340.0,18200.0,-36600.0
18.03,32.7681966,35.0507626,36.52,-0.052,0.009,0.98175,-0.7,-0.46,-0.06,-20350.0,18180.0,-36600.0
18.04,32.7681966,35.0507626,36.52,-0.06275,0.00875,1.0005,0.64,-0.28,-0.12,-20360.0,18160.0,-36600.0
18.05,32.7681966,35.0507626,36.52,-0.07725,0.04225,1.02325,0.76,0.22,0.1,-20340.0,18180.0,-36610.0
18.06,32.7681966,35.0507626,36.52,-0.07225,0.0475,0.98275,-0.42,0.58,0.12,-20350.0,18180.0,-36600.0
18.07,32.7681966,35.0507626,36.52,-0.05925,0.01775,0.9825,-0.9,0.06,-0.1,-20350.0,18180.0,-36600.0
18.080000000000002,32.7681966,35.0507626,36.52,-0.05225,0.004,0.996,0.04,-0.76,0.0,-20350.0,18160.0,-36610.0
18.09,32.7681966,35.0507626,36.52,-0.08,0.03125,1.01575,1.06,-0.12,0.12,-20330.0,18160.0,-36620.0
18.1,32.7681966,35.0507626,36.52,-0.08175,0.04275,0.998,0.04,0.68,0.04,-20310.0,18180.0,-36620.0
18.11,32.7681966,35.0507626,36.52,-0.061,0.03125,0.98675,-0.78,0.34,-0.06,-20330.0,18150.0,-36620.0
18.12,32.7681966,35.0507626,36.52,-0.052,0.012,0.98275,-0.36,-0.5,0.0,-20340.0,18140.0,-36620.0
18.13,32.7681966,35.0507626,36.52,-0.06975,0.0185,0.99925,0.7,-0.52,-0.06,-20340.0,18130.0,-36620.0
18.14,32.7681966,35.0507626,36.52,-0.08,0.0455,1.02525,0.58,0.26,0.04,-20350.0,18100.0,-36630.0
18.150000000000002,32.7681966,35.0507626,36.52,-0.07025,0.04375,0.9825,-0.48,0.56,0.1,-20400.0,18020.0,-36640.0
18.16,32.7681966,35.0507626,36.52,-0.05725,0.014,0.9775,-0.84,0.06,-0.1,-20440.0,17960.0,-36630.0
18.17,32.7681966,35.0507626,36.52,-0.056,0.00525,0.99775,0.26,-0.72,-0.12,-20430.0,17960.0,-36640.0
18.18,32.7681966,35.0507626,36.52,-0.079,0.0395,1.0195,1.06,-0.26,0.08,-20460.0,17920.0,-36640.0
18.19,32.7681966,35.0507626,36.52,-0.081,0.051,0.99175,-0.08,0.62,0.06,-20470.0,17910.0,-36640.0
18.2,32.768197,35.0507629,36.58,-0.05975,0.0295,0.989,-0.86,0.36,-0.1,-20410.0,18020.0,-36630.0
18.21,32.768197,35.0507629,36.58,-0.04825,0.01,0.98175,-0.4,-0.58,-0.08,-20370.0,18090.0,-36620.0
18.22,32.768197,35.0507629,36.58,-0.0735,0.02025,1.00175,0.76,-0.3,0.02,-20370.0,18100.0,-36620.0
18.23,32.768197,35.0507629,36.58,-0.08125,0.04475,1.0215,0.54,0.32,0.02,-20360.0,18110.0,-36620.0
18.240000000000002,32.768197,35.0507629,36.58,-0.0675,0.04525,0.98625,-0.48,0.36,0.0,-20370.0,18100.0,-36620.0
18.25,32.768197,35.0507629,36.58,-0.0565,0.0175,0.97575,-0.84,-0.18,-0.1,-20360.0,18120.0,-36620.0
18.26,32.768197,35.0507629,36.58,-0.056,0.0075,0.99975,0.24,-0.64,-0.02,-20370.0,18110.0,-36620.0
18.27,32.768197,35.0507629,36.58,-0.07725,0.0395,1.0225,1.02,0.0,0.12,-20370.0,18100.0,-36620.0
18.28,32.768197,35.0507629,36.58,-0.07775,0.048,0.98525,-0.24,0.8,0.08,-20370.0,18100.0,-36620.0
18.29,32.768197,35.0507629,36.58,-0.06025,0.02525,0.9885,-0.88,0.38,-0.08,-20370.0,18100.0,-36620.0
18.3,32.768197,35.0507629,36.58,-0.04875,0.007,0.98775,-0.24,-0.66,-0.08,-20340.0,18150.0,-36610.0
18.31,32.768197,35.0507629,36.58,-0.0775,0.02625,1.01,0.84,-0.38,-0.02,-20360.0,18130.0,-36610.0
18.32,32.768197,35.0507629,36.58,-0.07925,0.04425,1.011,0.36,0.26,0.08,-20360.0,18120.0,-36620.0
18.330000000000002,32.768197,35.0507629,36.58,-0.06275,0.039,0.98675,-0.74,0.56,0.08,-20370.0,18100.0,-36610.0
18.34,32.768197,35.0507629,36.58,-0.05225,0.012,0.97875,-0.74,0.02,-0.04,-20370.0,18100.0,-36620.0
18.35,32.768197,35.0507629,36.58,-0.0625,0.007,0.9985,0.44,-0.48,-0.06,-20370.0,18100.0,-36620.0
18.36,32.768197,35.0507629,36.58,-0.0785,0.043,1.022,0.88,-0.14,0.06,-20360.0,18120.0,-36610.0
18.37,32.768197,35.0507629,36.58,-0.0765,0.04975,0.989,-0.22,0.54,0.14,-20360.0,18120.0,-36610.0
18.38,32.768197,35.0507629,36.58,-0.0585,0.01975,0.98425,-1.02,0.4,-0.1,-20370.0,18110.0,-36610.0
18.39,32.768197,35.0507629,36.58,-0.04725,0.00125,0.99125,-0.22,-0.6,0.0,-20380.0,18100.0,-36610.0
18.400000000000002,32.7681969,35.0507628,36.56,-0.0775,0.025,1.00875,0.82,-0.14,0.04,-20340.0,18170.0,-36610.0
18.41,32.7681969,35.0507628,36.56,-0.082,0.0445,1.00625,0.48,0.48,0.08,-20300.0,18220.0,-36600.0
18.42,32.7681969,35.0507628,36.56,-0.063,0.03775,0.98625,-0.7,0.16,0.02,-20290.0,18250.0,-36590.0
18.43,32.7681969,35.0507628,36.56,-0.05375,0.0125,0.98025,-0.78,-0.36,-0.08,-20280.0,18260.0,-36590.0
18.44,32.7681969,35.0507628,36.56,-0.06575,0.008,0.99975,0.58,-0.28,-0.06,-20290.0,18250.0,-36590.0
18.45,32.7681969,35.0507628,36.56,-0.08,0.0395,1.02075,0.8,0.22,0.1,-20330.0,18190.0,-36600.0
18.46,32.7681969,35.0507628,36.56,-0.07675,0.04325,0.98775,-0.38,0.44,0.04,-20360.0,18160.0,-36600.0
18.47,32.7681969,35.0507628,36.56,-0.05875,0.01825,0.979,-0.8,0.12,-0.06,-20360.0,18150.0,-36600.0
18.48,32.7681969,35.0507628,36.56,-0.05,0.00425,0.9955,0.0,-0.82,-0.06,-20380.0,18120.0,-36600.0
18.490000000000002,32.7681969,35.0507628,36.56,-0.0775,0.03275,1.0145,0.94,-0.02,0.08,-20380.0,18130.0,-36600.0
18.5,32.7681969,35.0507628,36.56,-0.0835,0.04625,1.005,0.24,0.62,0.06,-20350.0,18170.0,-36600.0
18.51,32.7681969,35.0507628,36.56,-0.06175,0.031,0.985,-0.76,0.46,0.04,-20350.0,18160.0,-36600.0
18.52,32.7681969,35.0507628,36.56,-0.0525,0.00975,0.981,-0.54,-0.58,-0.06,-20380.0,18140.0,-36600.0
18.53,32.7681969,35.0507628,36.56,-0.06925,0.0125,1.00375,0.72,-0.4,-0.1,-20380.0,18140.0,-36600.0
18.54,32.7681969,35.0507628,36.56,-0.07925,0.0445,1.0175,0.86,0.38,0.08,-20390.0,18120.0,-36600.0
18.55,32.7681969,35.0507628,36.56,-0.07225,0.04775,0.989,-0.42,0.7,0.06,-20380.0,18140.0,-36600.0
18.56,32.7681969,35.0507628,36.56,-0.05825,0.018,0.98225,-0.98,0.12,-0.08,-20370.0,18150.0,-36600.0
18.57,32.7681969,35.0507628,36.56,-0.04875,0.004,0.99175,0.24,-0.78,-0.06,-20370.0,18150.0,-36600.0
18.580000000000002,32.7681969,35.0507628,36.56,-0.07525,0.035,1.01575,0.98,-0.2,0.06,-20370.0,18150.0,-36600.0
18.59,32.7681969,35.0507628,36.56,-0.08075,0.049,1.00075,0.22,0.6,-0.08,-20360.0,18150.0,-36600.0
18.6,32.7681967,35.0507628,36.57,-0.0615,0.034,0.987,-0.74,0.54,-0.04,-20330.0,18200.0,-36590.0
18.61,32.7681967,35.0507628,36.57,-0.052,0.0105,0.97975,-0.6,-0.48,-0.08,-20330.0,18200.0,-36600.0
18.62,32.7681967,35.0507628,36.57,-0.07425,0.01525,1.00775,0.68,-0.54,-0.06,-20340.0,18180.0,-36600.0
18.63,32.7681967,35.0507628,36.57,-0.0795,0.03975,1.02175,0.8,0.14,0.06,-20330.0,18180.0,-36600.0
18.64,32.7681967,35.0507628,36.57,-0.0675,0.0455,0.97775,-0.4,0.6,0.06,-20350.0,18160.0,-36600.0
18.650000000000002,32.7681967,35.0507628,36.57,-0.05775,0.02025,0.988,-0.88,0.04,-0.1,-20350.0,18150.0,-36600.0
18.66,32.7681967,35.0507628,36.57,-0.05125,0.006,0.9925,0.28,-0.78,-0.12,-20350.0,18150.0,-36610.0
18.67,32.7681967,35.0507628,36.57,-0.077,0.038,1.01475,0.82,-0.14,0.14,-20340.0,18150.0,-36610.0
18.68,32.7681967,35.0507628,36.57,-0.082,0.04775,0.99975,-0.04,0.54,0.04,-20350.0,18140.0,-36610.0
18.69,32.7681967,35.0507628,36.57,-0.059,0.0275,0.98525,-0.8,0.38,-0.04,-20340.0,18150.0,-36610.0
18.7,32.7681967,35.0507628,36.57,-0.0495,0.007,0.98025,-0.5,-0.58,-0.06,-20320.0,18180.0,-36600.0
18.71,32.7681967,35.0507628,36.57,-0.0745,0.01875,1.00825,0.7,-0.52,-0.04,-20320.0,18180.0,-36610.0
18.72,32.7681967,35.0507628,36.57,-0.081,0.0465,1.017,0.78,0.16,0.1,-20320.0,18180.0,-36610.0
18.73,32.7681967,35.0507628,36.57,-0.06725,0.04825,0.98175,-0.5,0.54,0.08,-20320.0,18180.0,-36610.0
18.740000000000002,32.7681967,35.0507628,36.57,-0.05825,0.01825,0.98575,-1.04,-0.02,-0.04,-20310.0,18190.0,-36610.0
18.75,32.7681967,35.0507628,36.57,-0.05375,0.00175,0.99725,0.16,-0.52,-0.04,-20300.0,18200.0,-36610.0
18.76,32.7681967,35.0507628,36.57,-0.079,0.03625,1.01475,0.92,-0.06,0.06,-20290.0,18210.0,-36610.0
18.77,32.7681967,35.0507628,36.57,-0.0805,0.04875,0.99475,0.0,0.44,0.02,-20300.0,18200.0,-36610.0
18.78,32.7681967,35.0507628,36.57,-0.05975,0.02775,0.9895,-0.82,0.3,-0.12,-20300.0,18190.0,-36610.0
18.79,32.7681967,35.0507628,36.57,-0.0475,0.008,0.985,-0.42,-0.6,0.0,-20290.0,18200.0,-36610.0
18.8,32.7681966,35.0507626,36.54,-0.07375,0.02,1.00025,0.66,-0.14,0.02,-20250.0,18270.0,-36600.0
18.81,32.7681966,35.0507626,36.54,-0.0825,0.041,1.01825,0.48,0.58,0.02,-20250.0,18260.0,-36610.0
18.82,32.7681966,35.0507626,36.54,-0.068,0.0415,0.983,-0.42,0.42,0.04,-20260.0,18240.0,-36610.0
18.830000000000002,32.7681966,35.0507626,36.54,-0.05675,0.015,0.97725,-0.82,-0.28,-0.06,-20270.0,18220.0,-36610.0
18.84,32.7681966,35.0507626,36.54,-0.06,0.004,0.99875,0.24,-0.66,-0.06,-20280.0,18210.0,-36610.0
18.85,32.7681966,35.0507626,36.54,-0.0785,0.0375,1.023,0.9,0.16,0.14,-20260.0,18220.0,-36620.0
18.86,32.7681966,35.0507626,36.54,-0.0815,0.04575,0.98725,-0.12,0.82,0.04,-20270.0,18210.0,-36620.0
18.87,32.7681966,35.0507626,36.54,-0.0595,0.0225,0.9835,-0.96,0.18,-0.06,-20270.0,18210.0,-36620.0
18.88,32.7681966,35.0507626,36.54,-0.04775,0.0045,0.989,-0.24,-1.02,-0.04,-20270.0,18190.0,-36620.0
18.89,32.7681966,35.0507626,36.54,-0.07325,0.02325,1.007,0.96,-0.48,0.04,-20260.0,18190.0,-36630.0
18.900000000000002,32.7681966,35.0507626,36.54,-0.08125,0.047,1.01125,0.46,0.52,0.04,-20220.0,18220.0,-36630.0
18.91,32.7681966,35.0507626,36.54,-0.06525,0.04075,0.98825,-0.68,0.7,0.0,-20250.0,18190.0,-36640.0
18.92,32.7681966,35.0507626,36.54,-0.05575,0.011,0.98225,-0.8,-0.14,-0.04,-20270.0,18160.0,-36640.0
18.93,32.7681966,35.0507626,36.54,-0.06075,0.0035,0.9945,0.44,-0.72,0.0,-20260.0,18170.0,-36640.0
18.94,32.7681966,35.0507626,36.54,-0.076,0.03925,1.021,0.98,-0.22,0.06,-20250.0,18180.0,-36640.0
18.95,32.7681966,35.0507626,36.54,-0.07475,0.0495,0.99175,-0.12,0.56,0.06,-20230.0,18210.0,-36630.0
18.96,32.7681966,35.0507626,36.54,-0.0595,0.0265,0.9845,-0.86,0.52,-0.06,-20230.0,18220.0,-36630.0
18.97,32.7681966,35.0507626,36.54,-0.0495,0.0065,0.98675,-0.32,-0.64,-0.04,-20230.0,18220.0,-36630.0
18.98,32.7681966,35.0507626,36.54,-0.078,0.026,1.0095,0.78,-0.36,0.1,-20240.0,18200.0,-36630.0
18.990000000000002,32.7681966,35.0507626,36.54,-0.08175,0.04225,1.01225,0.38,0.18,0.04,-20250.0,18180.0,-36640.0
19.0,32.7681967,35.0507626,36.54,-0.06075,0.03825,0.98075,-0.62,0.34,0.06,-20220.0,18230.0,-36630.0
19.01,32.7681967,35.0507626,36.54,-0.0525,0.0135,0.98175,-0.76,-0.34,-0.08,-20230.0,18210.0,-36630.0
19.02,32.7681967,35.0507626,36.54,-0.0635,0.00975,1.0025,0.46,-0.44,-0.02,-20250.0,18190.0,-36630.0
19.03,32.7681967,35.0507626,36.54,-0.0785,0.04325,1.02,1.0,-0.04,0.08,-20260.0,18170.0,-36630.0
19.04,32.7681967,35.0507626,36.54,-0.07525,0.04825,0.985,-0.28,0.42,0.06,-20270.0,18170.0,-36630.0
19.05,32.7681967,35.0507626,36.54,-0.05725,0.01975,0.98475,-0.9,0.1,-0.1,-20260.0,18170.0,-36630.0
19.06,32.7681967,35.0507626,36.54,-0.04825,0.00475,0.99325,0.02,-0.6,-0.08,-20280.0,18150.0,-36640.0
19.07,32.7681967,35.0507626,36.54,-0.078,0.03125,1.00475,0.9,-0.08,0.0,-20270.0,18160.0,-36630.0
19.080000000000002,32.7681967,35.0507626,36.54,-0.085,0.047,1.01225,0.22,0.64,0.12,-20280.0,18150.0,-36630.0
19.09,32.7681967,35.0507626,36.54,-0.0645,0.038,0.987,-0.64,0.38,-0.02,-20270.0,18160.0,-36630.0
19.1,32.7681967,35.0507626,36.54,-0.051,0.01275,0.9785,-0.68,-0.54,-0.04,-20280.0,18160.0,-36630.0
19.11,32.7681967,35.0507626,36.54,-0.06425,0.00875,0.997,0.42,-0.52,-0.04,-20280.0,18140.0,-36630.0
19.12,32.7681967,35.0507626,36.54,-0.077,0.04175,1.0255,0.82,0.18,0.08,-20290.0,18130.0,-36640.0
19.13,32.7681967,35.0507626,36.54,-0.07475,0.05125,0.9845,-0.24,0.68,0.06,-20290.0,18140.0,-36630.0
19.14,32.7681967,35.0507626,36.54,-0.061,0.022,0.9775,-0.96,0.3,-0.06,-20300.0,18120.0,-36630.0
19.150000000000002,32.7681967,35.0507626,36.54,-0.05125,0.002,0.99725,-0.18,-0.7,0.0,-20270.0,18160.0,-36630.0
19.16,32.7681967,35.0507626,36.54,-0.07775,0.02925,1.01575,0.96,-0.26,0.1,-20260.0,18180.0,-36630.0
19.17,32.7681967,35.0507626,36.54,-0.083,0.04275,0.9985,0.2,0.58,0.1,-20270.0,18180.0,-36630.0
19.18,32.7681967,35.0507626,36.54,-0.061,0.03575,0.988,-0.68,0.56,0.02,-20280.0,18170.0,-36630.0
19.19,32.7681967,35.0507626,36.54,-0.04875,0.01425,0.985,-0.52,-0.38,-0.08,-20280.0,18160.0,-36630.0
19.2,32.7681967,35.0507626,36.54,-0.0655,0.01075,0.99225,0.5,-0.42,-0.02,-20270.0,18160.0,-36630.0
19.21,32.7681967,35.0507626,36.54,-0.07975,0.04175,1.0275,0.72,0.16,0.04,-20300.0,18100.0,-36640.0
19.22,32.7681967,35.0507626,36.54,-0.075,0.047,0.991,-0.36,0.68,0.02,-20350.0,18010.0,-36650.0
19.23,32.7681967,35.0507626,36.54,-0.0605,0.0185,0.9755,-0.82,0.36,-0.08,-20380.0,17970.0,-36650.0
19.240000000000002,32.7681967,35.0507626,36.54,-0.05125,0.00075,0.9915,-0.06,-0.8,-0.06,-20390.0,17940.0,-36660.0
19.25,32.7681967,35.0507626,36.54,-0.0775,0.03175,1.01825,1.0,-0.52,0.06,-20380.0,17970.0,-36650.0
19.26,32.7681967,35.0507626,36.54,-0.08075,0.05,0.99975,0.28,0.38,0.06,-20340.0,18060.0,-36640.0
19.27,32.7681967,35.0507626,36.54,-0.0615,0.03775,0.9855,-0.66,0.56,-0.04,-20330.0,18100.0,-36630.0
19.28,32.7681967,35.0507626,36.54,-0.049,0.01075,0.986,-0.82,-0.4,-0.02,-20320.0,18120.0,-36630.0
19.29,32.7681967,35.0507626,36.54,-0.0675,0.00675,0.997,0.56,-0.42,-0.04,-20290.0,18170.0,-36620.0
19.3,32.7681967,35.0507626,36.54,-0.079,0.03925,1.02,0.88,0.12,0.04,-20260.0,18230.0,-36610.0
19.31,32.7681967,35.0507626,36.54,-0.07225,0.04825,0.98825,-0.26,0.5,0.06,-20270.0,18220.0,-36610.0
19.32,32.7681967,35.0507626,36.54,-0.059,0.02175,0.985,-0.82,0.04,-0.1,-20280.0,18200.0,-36620.0
19.330000000000002,32.7681967,35.0507626,36.54,-0.04975,0.002,0.988,-0.08,-0.7,-0.06,-20270.0,18210.0,-36620.0
19.34,32.7681967,35.0507626,36.54,-0.07775,0.03025,1.015,0.82,-0.2,0.12,-20260.0,18220.0,-36620.0
19.35,32.7681967,35.0507626,36.54,-0.084,0.04475,1.0055,0.3,0.64,0.06,-20260.0,18230.0,-36620.0
19.36,32.7681967,35.0507626,36.54,-0.06125,0.03375,0.98475,-0.64,0.42,-0.04,-20250.0,18230.0,-36620.0
19.37,32.7681967,35.0507626,36.54,-0.049,0.01075,0.98125,-0.7,-0.52,-0.06,-20240.0,18260.0,-36610.0
19.38,32.7681967,35.0507626,36.54,-0.0675,0.009,1.00175,0.48,-0.4,-0.04,-20260.0,18230.0,-36620.0
19.39,32.7681967,35.0507626,36.54,-0.07875,0.042,1.0225,0.8,0.3,0.04,-20250.0,18230.0,-36620.0
19.400000000000002,32.7681966,35.0507623,36.5,-0.071,0.04725,0.984,-0.34,0.66,0.06,-20210.0,18300.0,-36610.0
19.41,32.7681966,35.0507623,36.5,-0.05775,0.0195,0.98275,-0.94,0.1,-0.04,-20180.0,18350.0,-36610.0
19.42,32.7681966,35.0507623,36.5,-0.0515,0.0015,0.9925,0.04,-0.64,-0.04,-20180.0,18360.0,-36610.0
19.43,32.7681966,35.0507623,36.5,-0.07825,0.03375,1.016,0.96,-0.14,0.04,-20160.0,18370.0,-36610.0
19.44,32.7681966,35.0507623,36.5,-0.08375,0.05125,1.0005,0.14,0.56,0.04,-20170.0,18370.0,-36610.0
19.45,32.7681966,35.0507623,36.5,-0.06225,0.035,0.98775,-0.8,0.44,-0.02,-20150.0,18390.0,-36610.0
