Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753874627.184302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.77;-10.59;0.75;0.25;0.44
1753874627.189302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.78;-10.58;0.76;0.21;0.61
1753874627.194302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.07;0.78;-10.58;0.85;0.18;0.39
1753874627.199302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.07;0.79;-10.58;0.72;0.12;0.32
1753874627.204302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.08;0.8;-10.58;0.69;0.02;0.71
1753874627.209302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.09;0.79;-10.58;0.82;0.13;0.32
1753874627.214302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.08;0.78;-10.55;0.64;0.05;0.32
1753874627.219302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.08;0.79;-10.56;0.7;0.22;0.73
1753874627.224302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.1;0.76;-10.57;0.67;0.15;0.31
1753874627.229302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.1;0.76;-10.56;0.64;0.28;0.35
1753874627.234302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.09;0.76;-10.55;0.8;0.18;0.72
1753874627.239302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.11;0.74;-10.55;0.76;0.12;0.22
1753874627.244302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.11;0.73;-10.55;0.76;0.19;0.47
1753874627.249302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.11;0.72;-10.54;0.68;0.21;0.98
1753874627.254302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.14;0.69;-10.55;0.64;0.24;0.45
1753874627.259302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.15;0.66;-10.56;0.8;0.22;0.44
1753874627.264302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.13;0.66;-10.54;0.81;0.2;1.1
1753874627.269302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.14;0.63;-10.55;0.77;0.43;0.86
1753874627.274302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.15;0.61;-10.57;0.86;0.42;0.79
1753874627.279302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.13;0.61;-10.56;0.71;0.37;1.08
1753874627.284302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.13;0.59;-10.55;0.73;0.4;0.91
1753874627.289302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.14;0.58;-10.54;0.73;0.37;0.79
1753874627.294302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.13;0.59;-10.54;0.76;0.29;1.17
1753874627.299302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.13;0.59;-10.56;0.87;0.2;1.07
1753874627.304302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.12;0.59;-10.56;0.83;0.32;0.99
1753874627.309302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.11;0.61;-10.54;0.73;0.28;1.12
1753874627.314302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.09;0.63;-10.55;0.83;0.32;1.18
1753874627.319302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.09;0.63;-10.55;0.77;0.34;1.06
1753874627.324302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.08;0.65;-10.55;0.81;0.19;1.08
1753874627.329302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.07;0.67;-10.53;0.78;0.29;1.18
1753874627.334302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.07;0.68;-10.54;0.83;0.35;1.01
1753874627.339302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.06;0.69;-10.55;0.83;0.25;1.06
1753874627.344302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.7;-10.55;0.86;0.32;1.2
1753874627.349302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.7;-10.56;0.88;0.26;0.99
1753874627.354302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.04;0.71;-10.56;0.85;0.19;1.09
1753874627.359302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.04;0.72;-10.57;0.89;0.3;1.16
1753874627.364302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.04;0.72;-10.57;0.78;0.3;0.96
1753874627.369302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.04;0.72;-10.58;0.86;0.32;1.09
1753874627.374302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.04;0.73;-10.59;0.89;0.35;1.03
1753874627.379302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.73;-10.59;0.86;0.29;0.94
1753874627.384302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.73;-10.59;0.81;0.44;0.77
1753874627.389302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.75;-10.58;0.81;0.35;1.08
1753874627.394302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.06;0.75;-10.58;0.8;0.26;1.0
1753874627.399302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.74;-10.59;0.92;0.2;1.05
1753874627.404302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.75;-10.58;0.82;0.12;1.09
1753874627.409302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.74;-10.59;0.84;0.22;0.92
1753874627.414302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.04;0.74;-10.59;0.92;0.21;0.92
1753874627.419302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.74;-10.58;0.96;0.48;1.09
1753874627.424302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.74;-10.58;0.72;0.35;0.72
1753874627.429302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.75;-10.58;0.85;0.4;0.76
1753874627.434302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.75;-10.58;0.76;0.24;1.08
1753874627.439302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.75;-10.57;0.7;0.18;0.8
1753874627.444302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.74;-10.57;0.91;0.32;0.69
1753874627.449302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.74;-10.59;0.87;0.43;0.57
1753874627.454302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.04;0.77;-10.57;0.99;0.29;1.13
1753874627.459302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.06;0.79;-10.59;0.92;0.35;0.69
1753874627.464302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.79;-10.56;0.89;0.35;0.57
1753874627.469302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.06;0.77;-10.57;0.89;0.38;0.67
1753874627.474302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.06;0.8;-10.58;1.0;0.4;0.9
1753874627.479303;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.06;0.81;-10.56;0.96;0.39;0.77
1753874627.484303;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.06;0.86;-10.58;1.25;0.45;0.44
1753874627.489303;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.07;0.85;-10.58;1.08;0.37;0.74
1753874627.494303;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.08;0.79;-10.56;0.99;0.43;0.45
1753874627.499303;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.06;0.9;-10.56;1.16;0.69;0.63
1753874627.504303;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.86;-10.54;1.12;0.47;0.69
1753874627.509302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.07;0.87;-10.55;1.12;0.52;0.57
1753874627.514302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.07;0.88;-10.54;1.04;0.32;0.79
1753874627.519302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.06;0.87;-10.55;1.08;0.53;0.57
1753874627.524302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.05;0.86;-10.54;1.12;0.32;0.57
1753874627.529302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.06;0.86;-10.53;1.05;0.32;1.06
1753874627.534302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.06;0.85;-10.53;1.24;0.38;0.91
1753874627.539302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.07;0.84;-10.53;1.26;0.5;0.85
1753874627.544302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.06;0.84;-10.53;1.21;0.31;1.2
1753874627.549302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.07;0.82;-10.52;1.33;0.38;1.05
1753874627.554302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.08;0.82;-10.51;1.33;0.45;0.89
1753874627.559302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.09;0.83;-10.51;1.5;0.44;1.24
1753874627.564302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.11;0.83;-10.51;1.51;0.48;1.08
1753874627.569302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.12;0.83;-10.51;1.6;0.39;0.8
1753874627.574302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.13;0.85;-10.5;1.56;0.54;0.99
1753874627.579302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.14;0.87;-10.5;1.7;0.5;0.94
1753874627.584302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.14;0.88;-10.51;1.77;0.47;0.48
1753874627.589302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.15;0.92;-10.53;1.8;0.39;0.51
1753874627.594302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.13;0.94;-10.52;1.77;0.36;0.0
1753874627.599302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.15;0.96;-10.51;1.73;0.54;0.19
1753874627.604302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.18;0.99;-10.51;1.87;0.83;-0.52
1753874627.609302;0.0;0.0;0.0;-3.3;-0.34;0.0;-53.0;43.0;43.0;-43.0;-94.0;209.0;184.0;-160.0;-0.15;1.02;-10.49;2.09;0.61;-0.52
1753874627.614302;0.0;0.0;-0.0;-3.4;-0.34;0.0;-76.2;153.1;43.3;-68.1;-93.8;287.6;178.0;-155.2;-0.15;0.96;-10.44;2.61;0.45;-0.23
1753874627.619302;0.0;0.0;-0.0;-3.3;-0.34;0.0;-40.4;-56.0;44.6;-58.0;-111.2;126.7;179.2;-153.3;-0.15;0.93;-10.51;1.79;-0.09;0.51
1753874627.624302;0.0;0.0;-0.0;-3.3;-0.34;0.0;-49.8;136.2;44.3;-38.2;-71.7;159.8;183.2;-159.8;-0.1;1.08;-10.57;2.01;0.35;-0.92
1753874627.629302;0.0;0.0;-0.0;-3.4;-0.34;0.0;-54.1;115.8;49.1;-140.3;-94.2;142.7;183.4;-154.7;-0.04;1.24;-10.54;2.23;-0.09;-0.36
1753874627.634302;0.0;0.0;-0.0;-3.4;-0.32;-0.0;-87.6;133.6;46.7;-110.5;-65.7;80.2;175.0;-94.5;-0.1;0.88;-10.58;1.26;0.42;-0.05
1753874627.639302;0.0;0.0;-0.0;-3.4;-0.32;-0.0;-71.9;107.6;46.5;-82.5;-111.1;179.6;173.3;-133.8;-0.16;0.7;-10.7;2.44;0.29;0.13
1753874627.644302;0.0;0.0;-0.0;-3.4;-0.32;-0.0;-86.6;138.1;45.8;-67.1;-64.2;127.8;166.3;-130.1;-0.19;1.03;-10.55;0.74;0.75;-0.21
1753874627.649303;0.0;0.0;-0.0;-3.4;-0.33;0.0;-81.1;82.7;49.0;-92.7;-77.6;79.2;176.4;-126.3;-0.04;1.05;-10.77;1.01;0.21;0.0
1753874627.654303;0.0;0.0;-0.0;-3.4;-0.33;-0.0;-93.8;104.4;49.1;-100.3;-55.6;193.9;165.4;-20.9;-0.13;0.47;-10.78;1.25;0.16;0.46
1753874627.659303;0.0;0.0;-0.0;-3.5;-0.32;-0.0;-110.8;179.7;52.4;-123.6;-73.8;98.0;172.7;-67.8;-0.1;-0.03;-10.75;1.61;-0.03;0.17
1753874627.664303;0.0;0.0;-0.0;-3.5;-0.33;-0.0;-114.8;314.6;50.1;-117.3;-38.3;127.5;165.1;-50.2;-0.02;0.43;-10.66;1.08;-0.19;0.45
1753874627.669303;0.0;0.0;-0.0;-3.6;-0.31;-0.0;-106.6;190.0;52.3;-155.2;-45.8;-10.8;159.4;-122.6;-0.05;0.22;-10.84;0.54;-0.21;1.51
1753874627.674303;0.0;0.0;-0.0;-3.5;-0.31;-0.0;-116.4;187.9;51.3;-139.7;-31.1;64.3;164.0;-21.7;-0.13;0.19;-10.74;0.25;-0.01;0.99
1753874627.679304;0.0;0.0;-0.0;-3.6;-0.31;-0.0;-166.3;194.6;55.0;-131.4;-37.4;52.8;164.6;-39.3;-0.02;-0.35;-10.73;0.92;-0.26;1.27
1753874627.684304;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-155.7;325.5;52.6;-120.3;-28.2;23.4;165.2;44.7;-0.13;-0.32;-10.78;0.93;-0.43;0.38
1753874627.689304;0.0;0.0;-0.0;-3.6;-0.28;-0.0;-152.1;340.1;55.7;-87.6;-35.1;69.1;159.3;-51.8;0.0;-0.36;-10.7;-0.07;-0.56;1.93
1753874627.694302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;-0.06;-0.16;-10.86;0.38;-0.53;1.41
1753874627.699302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;-0.02;-0.59;-10.9;0.55;0.57;0.06
1753874627.704302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;-0.1;-0.57;-10.79;1.18;0.27;9.48
1753874627.709302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.12;-0.85;-10.69;0.77;0.23;8.71
1753874627.714302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.05;-1.17;-10.9;1.71;1.76;2.27
1753874627.719302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;-0.08;-1.27;-10.96;1.26;0.54;6.59
1753874627.724302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.0;-1.21;-10.62;1.31;-0.16;11.26
1753874627.729302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.0;-1.21;-10.34;1.58;1.45;4.31
1753874627.734302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.02;-1.08;-10.36;1.25;1.19;4.34
1753874627.739302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.01;-0.78;-10.59;0.94;0.51;6.19
1753874627.744302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.12;-0.57;-10.71;0.96;0.73;2.76
1753874627.749302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.11;0.08;-10.53;0.76;0.01;3.05
1753874627.754302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.08;0.5;-10.47;0.62;0.72;-0.32
1753874627.759302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.32;0.64;-10.58;1.08;-0.09;1.41
1753874627.764302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.19;0.9;-10.76;0.93;-0.24;-0.41
1753874627.769302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.3;1.11;-10.59;0.64;0.12;-2.31
1753874627.774302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.54;1.14;-10.51;0.95;0.0;-0.7
1753874627.779302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.5;1.08;-10.74;0.88;-0.28;0.34
1753874627.784302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.57;1.13;-10.71;0.63;0.46;-1.38
1753874627.789302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.7;1.13;-10.57;0.95;0.48;-0.71
1753874627.794302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.77;1.01;-10.53;0.73;0.0;2.46
1753874627.799302;0.0;0.0;-0.0;-3.6;-0.3;-0.0;-136.0;290.0;53.0;-153.0;-14.0;5.0;153.0;-10.0;0.66;0.82;-10.56;0.7;0.65;-0.32
1753874627.804302;0.0;0.0;-0.0;-3.7;-0.19;-0.0;-145.5;287.3;59.5;-44.0;21.9;-2.2;153.3;-3.9;0.48;1.79;-10.43;0.75;1.05;4.36
1753874627.809302;0.0;0.0;-0.0;-3.6;-0.32;-0.0;-70.0;287.1;97.2;-98.7;36.5;13.2;156.3;48.3;0.6;0.52;-10.8;0.3;1.27;-6.26
1753874627.814302;0.0;0.0;-0.0;-3.3;-0.23;-0.0;-191.8;318.3;116.8;173.0;-2.3;-0.1;152.0;3.0;1.14;0.63;-10.57;0.36;0.87;0.13
1753874627.819302;0.0;0.0;-0.0;-3.6;-0.24;-0.0;84.2;285.2;94.8;-237.4;49.8;66.1;155.4;12.5;0.53;0.38;-10.65;0.29;0.43;-3.04
1753874627.824302;0.0;0.0;-0.0;-3.5;-0.4;-0.0;171.6;316.6;144.7;16.1;14.6;50.7;156.2;59.9;1.06;1.39;-10.67;0.65;-0.1;-1.2
1753874627.829302;0.0;0.0;-0.0;-3.5;-0.11;-0.0;-94.2;322.6;149.9;93.8;10.0;84.1;159.3;17.2;0.67;0.1;-10.39;0.9;0.86;-0.51
1753874627.834303;0.0;0.0;-0.0;-3.2;-0.21;-0.0;88.0;323.6;86.2;9.6;72.1;54.7;162.7;64.8;1.0;-1.59;-10.8;0.85;0.61;-2.51
1753874627.839303;0.0;0.0;-0.0;-3.4;-0.14;-0.0;13.1;316.0;133.5;360.5;48.3;96.3;162.3;59.8;0.5;-0.22;-10.65;0.78;0.48;-5.06
1753874627.844303;0.0;0.0;-0.0;-3.2;-0.18;-0.0;-124.7;330.5;213.0;206.5;31.1;77.2;156.4;52.1;0.25;0.07;-10.38;0.66;0.43;5.81
1753874627.849303;0.0;0.0;-0.0;-3.3;-0.16;-0.0;103.5;331.2;199.2;70.9;69.2;67.6;162.3;59.0;0.51;1.99;-10.62;0.2;1.06;-2.73
1753874627.854303;0.0;0.0;-0.0;-3.1;-0.17;-0.0;378.4;317.3;199.4;228.6;104.7;104.3;163.2;48.0;0.09;2.97;-10.73;0.92;0.25;-1.44
1753874627.859303;0.0;0.0;-0.0;-3.0;0.02;0.0;370.5;321.4;220.5;538.5;68.4;121.7;154.7;85.3;0.7;-0.99;-10.41;1.57;0.12;4.42
1753874627.864303;0.0;0.0;-0.0;-3.0;0.05;-0.0;490.5;317.5;278.8;234.2;76.8;79.1;161.9;41.5;1.05;3.02;-10.38;0.62;0.59;-0.09
1753874627.869304;0.0;0.0;-0.0;-2.9;0.01;-0.0;252.6;332.6;172.1;301.3;104.4;123.1;162.9;84.8;-0.16;0.61;-10.79;0.61;0.29;2.58
1753874627.874302;0.0;0.0;-0.0;-3.0;0.05;0.0;393.0;346.0;283.0;436.0;95.0;122.0;163.0;93.0;0.24;0.61;-10.56;0.61;0.04;2.18
1753874627.879302;0.0;0.0;-0.0;-3.0;0.05;0.0;393.0;346.0;283.0;436.0;95.0;122.0;163.0;93.0;0.17;0.51;-10.56;0.64;0.23;0.96
1753874627.884302;0.0;0.0;-0.0;-3.0;0.05;0.0;393.0;346.0;283.0;436.0;95.0;122.0;163.0;93.0;0.17;0.51;-10.57;0.54;0.01;2.02
1753874627.889302;0.0;0.0;-0.0;-2.7;0.47;0.0;760.3;885.6;171.8;951.7;92.7;77.6;145.3;157.6;0.07;0.07;-10.43;0.89;-0.91;5.58
1753874627.894302;-0.0;0.0;-0.0;-2.9;-0.19;0.0;-89.3;446.3;-4.2;24.8;103.7;63.8;161.9;81.5;0.05;1.23;-10.38;0.55;0.09;8.17
1753874627.899302;0.0;0.0;-0.0;-3.4;0.35;-0.0;316.4;1005.4;592.5;625.7;112.1;89.0;192.2;105.1;0.51;1.52;-10.41;0.35;0.45;1.52
