DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753880854.938072;16.748937;5.21;-13.29;-192.47;-0.283349;0.638857;0.262575;0.0;87.0;0.0;0.0;2.0;0.0
2.0;1753880854.942668;16.784636;8.8;-11.27;-197.44;-0.132014;0.901388;0.323856;0.0;87.0;0.0;0.0;2.0;0.0
2.0;1753880854.947264;16.757826;8.72;-17.72;-216.86;0.151992;0.850015;0.213443;0.0;87.0;0.0;0.0;2.0;0.0
2.0;1753880854.95186;16.774991;8.56;-15.79;-186.19;0.285438;0.90866;0.065579;0.0;87.0;0.0;0.0;2.0;0.0
2.0;1753880854.956456;16.751356;6.04;-14.03;-215.98;0.06755;0.699017;0.095818;0.0;87.0;0.0;0.0;2.0;0.0
2.0;1753880854.961052;16.731068;8.3;-14.17;-178.22;-0.32871;0.907965;0.045299;0.0;87.0;0.0;0.0;2.0;0.0
2.0;1753880854.965648;16.764975;5.06;-13.47;-205.51;-0.226016;0.862822;0.186818;0.0;87.0;0.0;0.0;2.0;0.0
2.0;1753880854.970244;16.759563;10.04;-14.97;-211.88;-0.026679;0.967865;-0.098212;0.0;87.0;0.0;0.0;2.0;0.0
2.0;1753880854.97484;16.757848;8.82;-15.2;-204.95;-0.093341;0.775325;0.155444;0.0;87.0;0.0;0.0;2.0;0.0
2.0;1753880854.979436;16.739091;10.38;-13.09;-203.06;-0.387761;0.940884;0.176634;0.0;87.0;0.0;0.0;2.0;0.0
2.0;1753880854.984;16.757812;8.12;-14.49;-198.94;-0.194468;0.860954;0.132614;0.0;87.0;0.0;0.0;2.0;0.0
2.0;1753880854.985167;16.765625;1.82;-3.99;-88.06;0.23241;-0.957334;0.036478;156.0;87.0;188.0;38.0;2.0;12.0
2.0;1753880854.989957;16.765625;1.54;-5.32;-85.47;0.168848;-1.027118;-0.071858;156.0;87.0;188.0;38.0;2.0;12.0
2.0;1753880854.99358;16.765625;2.24;-5.39;-85.26;0.169336;-0.98393;0.037454;156.0;87.0;188.0;38.0;2.0;12.0
2.0;1753880854.99981;16.765625;2.66;-4.62;-88.34;0.132248;-1.080676;-0.001464;156.0;87.0;0.0;38.0;2.0;0.0
2.0;1753880855.004406;16.760326;0.26;-3.86;-62.21;0.012517;-0.977473;0.052931;270.0;87.0;64.5;40.0;2.0;6.8
2.0;1753880855.009002;16.763248;1.3;-6.75;-62.85;0.173361;-1.079108;-0.095129;233.1;87.0;31.0;48.4;2.0;-7.1
2.0;1753880855.013598;16.744497;3.71;0.11;-72.3;-0.043194;-1.083468;0.051799;58.2;87.0;6.1;5.9;2.0;-2.1
2.0;1753880855.018194;16.754362;2.69;-4.76;-106.26;-0.041318;-1.001683;0.039869;50.1;87.0;-13.2;69.1;2.0;6.7
2.0;1753880855.02279;16.78148;4.02;-5.45;-100.24;0.253171;-1.107532;0.055096;-41.6;87.0;53.9;34.9;2.0;6.2
2.0;1753880855.027386;16.776406;2.71;-4.71;-115.49;0.1101;-1.041106;-0.068321;250.0;87.0;71.5;32.8;2.0;4.5
2.0;1753880855.031982;16.778591;4.07;-12.18;-58.77;0.077212;-1.066638;0.021777;44.0;87.0;-8.2;46.0;2.0;3.7
2.0;1753880855.036578;16.779179;1.05;3.44;-90.04;0.21941;-0.97142;-0.031367;-4.0;87.0;-2.2;62.9;2.0;-4.4
2.0;1753880855.041174;16.782919;3.03;-0.19;-103.78;0.314723;-0.996743;0.062853;137.3;87.0;14.1;54.4;2.0;-0.9
2.0;1753880855.04577;16.761765;1.24;-2.32;-48.61;0.271339;-1.101711;0.014927;206.1;87.0;53.5;48.0;2.0;1.1
2.0;1753880855.050366;16.740168;2.63;0.32;-91.72;0.181086;-1.090083;-0.126965;-7.8;87.0;26.4;29.8;2.0;-5.8
2.0;1753880855.054962;16.786936;3.81;-2.49;-135.79;0.353997;-1.107625;-0.144708;201.2;87.0;120.8;13.2;2.0;10.0
2.0;1753880855.059558;16.764671;3.06;-5.74;-117.53;0.20683;-1.057249;0.078168;123.9;87.0;64.9;46.3;2.0;10.0
2.0;1753880855.064154;16.768482;1.95;-7.41;-113.29;0.062261;-1.02506;0.044239;280.5;87.0;-4.9;-8.9;2.0;7.1
2.0;1753880855.06875;16.768548;1.99;-1.31;-142.37;-0.001723;-0.979888;0.033593;214.2;87.0;53.6;4.1;2.0;2.2
2.0;1753880855.073346;16.757627;1.18;-1.03;-79.14;0.066825;-1.050881;-0.055219;185.5;87.0;-11.8;30.2;2.0;-1.5
2.0;1753880855.077942;16.769139;4.48;-0.67;-75.42;0.018488;-1.164688;-0.053373;150.6;87.0;-11.9;19.6;2.0;0.9
2.0;1753880855.082538;16.760612;2.33;-3.72;-40.56;0.213568;-1.055081;-0.040967;91.4;87.0;132.3;42.4;2.0;0.9
2.0;1753880855.087134;16.794981;2.47;0.42;-79.02;0.2991;-1.050709;-0.073317;190.2;87.0;27.8;37.9;2.0;-3.3
2.0;1753880855.09173;16.754598;2.1;-2.7;-70.23;0.249942;-1.05526;-0.065949;159.7;87.0;33.7;57.4;2.0;-2.1
2.0;1753880855.096326;16.751569;2.52;-11.31;-84.68;0.132347;-1.05136;-0.059655;118.0;87.0;-20.4;48.4;2.0;-5.2
2.0;1753880855.100922;16.77439;2.19;-8.16;-82.51;0.213459;-0.994077;0.05284;49.7;87.0;68.3;9.0;2.0;-2.0
2.0;1753880855.105518;16.773729;0.19;-4.69;-95.25;0.270988;-1.086319;-0.03165;210.8;87.0;-21.0;-2.8;2.0;2.4
2.0;1753880855.110114;16.785386;2.27;4.1;-100.28;0.219391;-1.123493;-0.027579;230.5;87.0;-6.9;24.6;2.0;3.3
2.0;1753880855.11471;16.745434;2.48;3.92;-59.09;0.148368;-1.056197;-0.03807;379.3;87.0;0.1;47.4;2.0;-2.0
2.0;1753880855.119306;16.76852;2.49;-8.22;-109.91;0.201477;-1.113152;0.013737;95.8;87.0;-124.0;60.4;2.0;-0.4
2.0;1753880855.123902;16.761647;2.17;-2.8;-120.06;0.377035;-1.022962;0.025868;203.8;87.0;-24.4;34.0;2.0;-0.8
2.0;1753880855.128498;16.758842;2.98;-1.55;-94.02;0.240989;-1.131234;0.002753;48.1;87.0;46.2;53.8;2.0;-3.0
2.0;1753880855.133094;16.775886;3.82;-10.94;-128.18;0.422241;-0.990582;-0.017625;225.0;87.0;-31.6;31.2;2.0;4.2
2.0;1753880855.13769;16.786937;3.83;-7.51;-70.4;0.173161;-0.980416;0.006589;191.0;87.0;17.7;3.9;2.0;6.3
2.0;1753880855.142286;16.768086;0.32;-9.36;-124.15;0.366983;-1.07456;-0.008649;145.7;87.0;-16.7;34.1;2.0;-3.8
2.0;1753880855.146882;16.763715;2.12;-5.46;-44.77;0.239323;-1.048284;-0.015288;14.7;87.0;0.2;15.0;2.0;-9.7
2.0;1753880855.151478;16.758868;3.13;-0.3;-74.36;0.404855;-1.061573;0.033711;309.2;87.0;-77.2;45.0;2.0;4.1
2.0;1753880855.156074;16.793686;2.06;2.32;-82.53;0.142688;-0.968477;0.003445;66.5;87.0;4.2;28.2;2.0;-2.9
2.0;1753880855.16067;16.793404;3.27;-2.8;-108.92;0.188189;-1.072102;-0.044754;228.1;87.0;-13.4;12.6;2.0;3.1
2.0;1753880855.165266;16.761026;2.0;4.4;-69.72;0.133012;-1.017304;-0.01712;123.4;87.0;34.4;38.9;2.0;-6.8
2.0;1753880855.169862;16.790612;1.6;-6.42;-131.35;0.265442;-1.087676;0.02334;162.4;87.0;-47.2;57.5;2.0;5.8
2.0;1753880855.174458;16.789195;1.06;-8.95;-73.25;0.323383;-1.022936;0.006741;79.6;87.0;-2.8;23.4;2.0;2.6
2.0;1753880855.179054;16.762949;2.36;-4.39;-116.15;0.284765;-0.977344;0.047536;152.3;87.0;9.8;26.1;2.0;-4.1
2.0;1753880855.18365;16.789075;1.58;1.56;-51.35;0.328369;-1.042222;-0.03267;209.3;87.0;-76.0;58.6;2.0;-2.1
2.0;1753880855.188246;16.783512;1.84;-1.39;-67.3;0.36831;-1.069751;-0.098623;196.5;87.0;35.0;29.3;2.0;-0.4
2.0;1753880855.192842;16.751136;3.05;-8.57;-77.17;0.513971;-1.007913;-0.028287;148.5;87.0;-59.2;51.3;2.0;-1.6
2.0;1753880855.197438;16.785561;0.84;-8.81;-97.11;0.136288;-1.004398;-0.04308;175.7;87.0;-19.4;-16.8;2.0;-8.6
2.0;1753880855.202034;16.778828;3.14;-13.66;-67.84;0.292123;-0.972207;-0.099596;208.5;87.0;17.0;26.9;2.0;2.0
2.0;1753880855.20663;16.763998;1.63;-3.98;-83.51;0.410783;-1.057673;0.013654;219.6;87.0;100.5;14.1;2.0;2.0
2.0;1753880855.211226;16.758995;1.39;-2.32;-68.01;0.139473;-1.018538;0.020936;237.3;87.0;31.3;31.6;2.0;-1.6
2.0;1753880855.215822;16.78559;0.62;-0.24;-72.63;0.187147;-0.984317;-0.014749;174.1;87.0;-1.4;38.8;2.0;3.1
2.0;1753880855.220418;16.76029;2.02;-3.84;-53.92;0.131488;-1.060792;0.020144;183.2;87.0;10.8;60.1;2.0;5.4
2.0;1753880855.225014;16.783549;2.41;1.83;-78.07;0.358109;-1.129642;-0.023303;303.5;87.0;-36.6;70.6;2.0;5.9
2.0;1753880855.22961;16.805996;-0.11;-1.78;-84.46;0.282724;-1.038691;0.088566;203.1;87.0;28.9;52.4;2.0;6.9
2.0;1753880855.234206;16.780059;3.37;-7.29;-77.91;0.13335;-1.057191;-0.074295;156.0;87.0;6.0;43.8;2.0;-7.6
2.0;1753880855.238802;16.756863;1.67;-2.12;-96.0;0.394973;-1.023248;-0.066681;226.8;87.0;-101.7;31.3;2.0;-4.4
2.0;1753880855.243398;16.761721;2.01;-3.99;-62.86;0.137798;-1.024243;-0.014998;177.0;87.0;-46.5;42.9;2.0;-1.9
2.0;1753880855.247994;16.770646;2.41;1.85;-127.8;0.244796;-1.045694;-0.028299;248.4;87.0;-1.4;38.9;2.0;7.0
2.0;1753880855.25259;16.790619;1.75;2.04;-101.14;0.337149;-1.027267;-0.068475;89.3;87.0;42.3;13.6;2.0;1.8
2.0;1753880855.257186;16.799288;0.59;-0.77;-101.53;0.25062;-1.060295;-0.066831;241.5;87.0;-55.8;32.3;2.0;2.3
2.0;1753880855.261782;16.767857;3.59;-3.6;-124.25;0.319901;-0.960403;0.078919;54.4;87.0;-122.1;84.8;2.0;-1.1
2.0;1753880855.266378;16.763154;2.62;-0.06;-77.22;0.360634;-1.059716;0.007611;116.0;87.0;59.6;-10.7;2.0;-1.4
2.0;1753880855.270974;16.776662;2.68;-9.05;-91.23;0.250092;-1.100089;-0.043718;215.5;87.0;33.0;40.0;2.0;-2.4
2.0;1753880855.27557;16.793505;2.33;-13.54;-46.21;0.366796;-1.047274;-0.016189;129.0;87.0;76.5;60.9;2.0;-0.5
2.0;1753880855.280166;16.766493;2.5;-1.44;-119.36;0.374682;-0.952327;-0.003379;9.8;87.0;-31.2;15.7;2.0;6.7
2.0;1753880855.284762;16.776436;2.35;-1.44;-83.39;0.589642;-1.088484;-0.069979;227.4;87.0;-19.4;35.3;2.0;-4.3
2.0;1753880855.289358;16.753;1.36;-2.16;-115.24;0.39116;-1.020641;0.098565;108.6;87.0;-70.9;67.9;2.0;3.0
2.0;1753880855.293954;16.780506;1.53;0.09;-117.28;0.379097;-0.94871;0.037788;144.8;87.0;-37.8;7.9;2.0;-2.4
2.0;1753880855.29855;16.768923;1.89;0.88;-74.37;0.185795;-0.997739;-0.026209;114.8;87.0;8.1;43.8;2.0;-5.7
2.0;1753880855.303146;16.782746;4.35;-10.37;-118.1;0.083983;-1.069532;0.049132;191.9;87.0;69.0;44.1;2.0;-1.1
2.0;1753880855.307742;16.802259;4.03;-2.29;-62.06;0.175149;-1.068449;-0.069935;11.3;87.0;69.8;68.7;2.0;-2.3
2.0;1753880855.312338;16.794008;1.26;1.1;-75.33;0.308175;-1.057995;0.049391;-55.2;87.0;49.7;52.8;2.0;10.2
2.0;1753880855.316934;16.777627;3.05;4.21;-93.68;0.28777;-0.92619;-0.029998;96.6;87.0;48.6;31.9;2.0;-5.3
2.0;1753880855.3246;16.78125;1.82;-4.27;-85.26;0.357338;-1.017968;-0.041236;156.0;87.0;0.0;38.0;2.0;0.0
2.0;1753880855.329196;16.761482;1.69;-6.17;-52.43;0.314295;-1.050251;0.057964;240.0;87.0;87.3;39.9;2.0;2.5
2.0;1753880855.333792;16.777169;1.52;-5.13;-64.3;0.34253;-1.04159;-0.115858;20.9;87.0;8.8;51.7;2.0;-4.1
2.0;1753880855.338388;16.76579;1.06;-0.02;-88.92;0.597093;-1.02427;-0.137891;7.3;87.0;-74.0;39.9;2.0;4.4
2.0;1753880855.342984;16.773715;2.32;-3.17;-89.71;0.433208;-0.970534;-0.121198;56.4;87.0;-30.2;47.7;2.0;1.2
2.0;1753880855.34758;16.773827;1.69;-6.13;-77.15;0.51464;-1.008599;-0.086049;235.5;87.0;-69.9;32.8;2.0;0.7
2.0;1753880855.352176;16.78605;2.01;-1.94;-120.03;0.417668;-0.99565;0.016207;183.8;87.0;-18.8;37.9;2.0;-4.6
2.0;1753880855.356772;16.744296;2.25;-4.11;-73.78;0.393849;-1.096625;0.005554;45.0;87.0;59.3;32.6;2.0;-5.6
2.0;1753880855.361368;16.772265;1.49;-5.33;-57.87;0.469803;-1.089524;-0.020659;153.3;87.0;-11.4;28.9;2.0;1.6
2.0;1753880855.365964;16.796645;1.73;-6.95;-39.04;0.511722;-1.024484;-0.060691;264.3;87.0;96.9;7.0;2.0;0.7
2.0;1753880855.37056;16.783334;2.05;-2.67;-76.38;0.234487;-1.039542;-0.029309;210.4;87.0;7.9;44.5;2.0;2.7
2.0;1753880855.375156;16.782592;1.42;-5.15;-99.81;0.610431;-1.006521;-0.019762;132.9;87.0;-45.1;20.7;2.0;-4.8
2.0;1753880855.379752;16.784958;1.75;-10.94;-91.3;0.413931;-1.035607;0.03393;244.6;87.0;74.6;67.7;2.0;-9.8
2.0;1753880855.384348;16.771323;1.39;-5.44;-67.67;0.372486;-1.034334;-0.048872;75.5;87.0;-90.6;36.7;2.0;3.4
2.0;1753880855.388944;16.775491;2.02;-5.69;-78.7;0.325503;-1.000043;-0.06334;57.6;87.0;-76.2;65.3;2.0;2.7
2.0;1753880855.39354;16.786205;1.09;-7.18;-60.99;0.39014;-1.007578;-0.019509;89.1;87.0;-31.4;55.5;2.0;2.1
2.0;1753880855.398136;16.783964;2.15;-4.92;-63.53;0.389655;-0.931417;0.009877;206.1;87.0;23.6;52.3;2.0;0.0
2.0;1753880855.402732;16.787856;2.01;-3.21;-84.22;0.185035;-1.077297;-0.018164;69.7;87.0;-41.9;-6.2;2.0;8.2
2.0;1753880855.407328;16.771637;2.51;-14.87;-70.69;0.402685;-1.064563;-0.039912;119.9;87.0;-108.2;34.3;2.0;1.5
2.0;1753880855.411924;16.765394;2.24;-4.54;-118.6;0.174522;-0.940347;-0.091877;186.3;87.0;-45.2;33.5;2.0;-4.1
2.0;1753880855.41652;16.779134;2.18;-6.27;-53.47;0.434898;-0.978941;-0.009295;164.5;87.0;65.2;84.7;2.0;-1.3
2.0;1753880855.421116;16.777247;1.63;-8.44;-118.62;0.062219;-0.997982;-0.046839;230.7;87.0;4.4;48.9;2.0;3.1
2.0;1753880855.425712;16.809736;2.67;-4.42;-82.99;0.331154;-0.934179;0.024669;134.9;87.0;80.2;15.3;2.0;1.9
2.0;1753880855.430308;16.765565;1.6;-4.96;-39.45;0.153534;-1.024686;-0.003495;271.7;87.0;-47.6;23.6;2.0;-1.5
2.0;1753880855.434904;16.776499;2.67;-5.2;-93.51;0.343593;-1.011192;-0.028563;162.6;87.0;-64.2;7.2;2.0;-5.1
2.0;1753880855.4395;16.797593;2.83;-2.55;-83.53;0.179974;-0.969768;-0.004326;89.7;87.0;61.5;20.5;2.0;2.1
2.0;1753880855.444096;16.799912;2.33;-8.61;-102.86;0.234329;-0.973591;-0.127756;196.7;87.0;33.9;33.6;2.0;-2.5
2.0;1753880855.448692;16.776599;1.72;-10.56;-87.66;0.511031;-0.968315;-0.067177;89.0;87.0;-98.2;44.0;2.0;-1.1
2.0;1753880855.453288;16.801693;2.56;-4.01;-103.7;0.293335;-1.007015;-0.095355;51.4;87.0;82.7;41.8;2.0;-4.1
2.0;1753880855.457884;16.77154;2.6;3.43;-101.85;0.34797;-0.990732;-0.11965;105.8;87.0;70.7;33.7;2.0;-2.5
2.0;1753880855.46248;16.787808;1.71;-4.04;-82.94;0.151396;-1.006807;0.096093;204.8;87.0;102.0;51.6;2.0;0.0
2.0;1753880855.467076;16.778694;1.82;1.38;-49.04;0.368691;-0.968646;0.007862;140.7;87.0;-40.3;34.0;2.0;-7.9
2.0;1753880855.471672;16.784673;1.93;-7.36;-74.89;0.207393;-0.962839;-0.137533;250.2;87.0;-84.0;72.3;2.0;1.3
2.0;1753880855.476268;16.786131;2.03;0.98;-130.4;0.259266;-1.048034;0.015842;240.6;87.0;45.8;25.5;2.0;7.1
2.0;1753880855.480864;16.77715;2.29;-4.4;-51.04;0.31719;-0.966147;-0.109985;68.6;87.0;13.8;33.2;2.0;1.6
2.0;1753880855.48546;16.761277;1.18;-4.31;-124.37;0.254982;-1.049825;-0.09141;159.0;87.0;13.8;6.4;2.0;3.6
2.0;1753880855.490056;16.789229;1.68;0.15;-57.41;0.16779;-1.02347;-0.079027;66.0;87.0;-70.6;44.7;2.0;-2.5
2.0;1753880855.494652;16.797143;2.33;-6.38;-131.51;0.261054;-0.994024;-0.020715;218.2;87.0;88.5;25.3;2.0;-0.6
2.0;1753880855.499248;16.752361;1.64;-8.42;-88.51;0.517572;-1.030495;0.04124;112.8;87.0;-35.5;61.6;2.0;-0.2
2.0;1753880855.503844;16.74322;2.05;-6.3;-88.37;0.368236;-0.982025;0.080616;288.2;87.0;-14.8;34.0;2.0;-4.4
2.0;1753880855.50844;16.793247;1.74;-5.57;-135.43;0.143648;-1.036464;-0.044387;190.5;87.0;-85.9;44.1;2.0;4.5
2.0;1753880855.513036;16.809861;1.75;-1.98;-103.8;0.458367;-0.978909;0.002952;174.3;87.0;-66.8;50.8;2.0;-0.6
2.0;1753880855.517632;16.74955;1.19;2.45;-111.03;0.262699;-1.008767;-0.037079;95.7;87.0;37.3;10.0;2.0;-1.8
2.0;1753880855.522228;16.771524;1.37;-2.58;-65.91;0.4358;-1.002396;-0.107228;202.9;87.0;-39.3;33.7;2.0;1.6
2.0;1753880855.526824;16.782669;2.4;-5.4;-114.9;0.143684;-1.033609;-0.070917;205.3;87.0;0.2;49.9;2.0;4.3
2.0;1753880855.53142;16.756394;2.44;-10.53;-80.51;0.10172;-0.958353;0.01346;190.7;87.0;96.8;40.6;2.0;-1.5
2.0;1753880855.536016;16.775835;1.33;-8.18;-73.09;0.381078;-0.971341;-0.018246;66.6;87.0;6.4;35.5;2.0;-3.5
2.0;1753880855.540612;16.786395;1.89;-2.12;-48.46;0.374412;-1.012394;-0.006121;251.7;87.0;-55.6;34.4;2.0;2.7
2.0;1753880855.545208;16.790232;2.44;-0.92;-109.39;0.238818;-1.028114;0.019045;110.2;87.0;-28.5;60.3;2.0;-1.8
2.0;1753880855.549804;16.76241;0.96;-8.79;-53.57;0.401438;-1.048503;-0.069591;204.3;87.0;-60.1;50.9;2.0;0.2
2.0;1753880855.5544;16.773132;1.7;5.88;-61.95;0.231523;-0.928503;-0.004218;46.4;87.0;-78.5;53.7;2.0;7.4
2.0;1753880855.558996;16.776539;1.66;-5.65;-95.02;0.311878;-0.925193;-0.045715;238.1;87.0;-8.4;28.6;2.0;-4.9
2.0;1753880855.563592;16.791162;0.23;-4.36;-52.45;0.060129;-1.003028;0.035903;65.8;87.0;28.6;39.1;2.0;3.2
2.0;1753880855.568188;16.802061;2.47;-7.41;-58.21;0.291807;-1.0618;-0.07178;162.1;87.0;-104.0;49.2;2.0;1.3
2.0;1753880855.572784;16.811447;2.0;-7.36;-101.04;0.22845;-1.062358;0.067804;220.8;87.0;-30.9;40.4;2.0;-1.9
2.0;1753880855.57738;16.794131;2.96;-9.58;-43.58;0.162783;-0.995155;-0.018444;63.4;87.0;31.1;32.4;2.0;3.5
2.0;1753880855.581976;16.780839;1.31;-5.17;-103.53;0.395153;-1.045374;0.124512;159.6;87.0;-128.5;68.2;2.0;7.2
2.0;1753880855.586572;16.79986;2.51;-7.17;-90.13;0.243992;-1.052958;-0.171712;211.0;87.0;-86.9;-18.9;2.0;3.5
2.0;1753880855.591168;16.766681;1.31;-2.87;-139.14;0.130666;-1.032419;0.062131;170.9;87.0;-17.2;23.1;2.0;0.7
2.0;1753880855.595764;16.771316;1.61;-9.22;-97.78;0.293172;-0.97114;-0.05364;276.5;87.0;-51.3;38.1;2.0;-2.3
2.0;1753880855.60036;16.766538;1.89;2.4;-97.38;0.194533;-0.912307;0.050608;181.8;87.0;28.0;17.0;2.0;0.7
2.0;1753880855.604956;16.794812;3.68;-3.4;-34.23;0.180109;-0.91754;-0.010768;131.2;87.0;11.7;48.5;2.0;-0.4
2.0;1753880855.609552;16.790284;1.3;-10.17;-77.52;0.319884;-1.006751;0.074921;116.3;87.0;-28.2;28.7;2.0;5.5
2.0;1753880855.614148;16.778804;1.57;-6.65;-101.99;0.380681;-0.919637;-0.052545;278.5;87.0;-23.7;30.1;2.0;3.2
2.0;1753880855.618744;16.79134;1.48;-6.4;-99.12;0.282347;-1.034994;-0.013884;220.9;87.0;-59.3;43.4;2.0;-0.7
2.0;1753880855.62334;16.745647;1.67;-1.9;-89.08;0.193948;-1.081658;0.034475;152.8;87.0;45.2;-11.1;2.0;1.0
2.0;1753880855.627936;16.78263;1.97;-4.27;-79.24;0.1705;-0.999599;-0.034645;181.5;87.0;13.1;21.9;2.0;2.0
2.0;1753880855.632532;16.784879;2.55;-4.83;-76.78;0.007456;-1.040513;-0.062087;287.4;87.0;-34.1;37.5;2.0;-0.9
2.0;1753880855.637128;16.783981;1.44;-4.24;-66.75;0.274855;-0.96928;0.071122;160.5;87.0;-35.3;37.2;2.0;1.0
2.0;1753880855.641724;16.781871;1.77;-4.19;-58.95;0.037219;-0.9626;-8e-05;89.3;87.0;-22.7;18.2;2.0;-6.2
2.0;1753880855.64632;16.766686;1.81;-11.04;-101.1;0.228663;-0.93421;0.045462;185.3;87.0;-17.5;27.7;2.0;-6.4
2.0;1753880855.650916;16.777042;3.5;-9.17;-97.53;0.333847;-0.922039;0.069507;170.0;87.0;-38.9;18.8;2.0;-6.0
2.0;1753880855.655512;16.76095;1.93;-6.51;-47.42;0.200499;-0.969543;-0.037116;138.3;87.0;15.6;50.4;2.0;5.4
2.0;1753880855.660108;16.774459;1.9;-5.88;-71.52;0.299171;-0.938804;0.00948;162.4;87.0;-68.2;14.4;2.0;-2.2
2.0;1753880855.664704;16.780054;2.53;-4.64;-75.57;0.295452;-0.990774;-0.012901;282.1;87.0;-26.3;37.3;2.0;2.9
2.0;1753880855.6693;16.778553;1.09;-3.62;-97.65;0.313001;-0.992874;0.05628;34.0;87.0;154.2;28.9;2.0;-1.1
2.0;1753880855.673896;16.770813;2.52;-0.83;-63.9;0.104624;-0.960093;0.053731;93.3;87.0;47.2;26.1;2.0;9.8
2.0;1753880855.678492;16.79089;1.41;-6.57;-90.03;0.250254;-1.022272;0.088507;144.2;87.0;55.5;38.0;2.0;-3.2
2.0;1753880855.683088;16.773952;2.52;-5.16;-54.91;0.131227;-0.931221;0.020003;95.4;87.0;40.2;-6.6;2.0;-3.9
2.0;1753880855.687684;16.776727;2.19;-11.81;-43.82;0.099186;-0.984017;0.008703;134.4;87.0;-22.0;70.6;2.0;7.1
2.0;1753880855.69228;16.780776;2.2;-11.18;-77.63;0.318317;-1.038312;0.071199;240.2;87.0;-113.0;31.4;2.0;-4.0
2.0;1753880855.696876;16.761404;1.83;-3.22;-123.04;0.168432;-0.992611;0.09758;119.2;87.0;-98.3;56.8;2.0;6.8
2.0;1753880855.7033;16.78125;1.89;-6.3;-81.13;0.205692;-0.990762;0.018178;156.0;87.0;0.0;38.0;2.0;0.0
2.0;1753880855.707896;16.795096;1.93;-5.87;-84.5;0.230104;-1.048263;-0.015997;153.9;87.0;62.3;43.0;2.0;1.2
2.0;1753880855.712492;16.777635;2.39;-3.78;-89.28;0.232911;-0.971332;0.029694;148.8;87.0;-55.6;22.5;2.0;-9.3
2.0;1753880855.717088;16.775772;1.37;-1.69;-89.92;0.280367;-0.923196;0.017364;127.9;87.0;16.9;30.5;2.0;-2.3
2.0;1753880855.721684;16.801811;0.81;-4.1;-88.16;0.173868;-0.858894;0.063321;130.2;87.0;35.2;17.4;2.0;0.6
2.0;1753880855.72628;16.790496;0.83;-6.24;-93.57;0.169131;-0.935724;-0.011628;145.4;87.0;-144.7;23.5;2.0;-1.5
2.0;1753880855.7309;16.789062;0.84;-3.29;-95.2;0.204716;-0.900726;0.04819;131.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880855.735496;16.751362;0.57;-4.16;-89.15;0.210709;-0.888535;0.013711;128.7;87.0;-49.5;9.9;2.0;6.8
2.0;1753880855.740092;16.780514;2.74;-2.91;-103.72;0.214684;-0.984852;0.124576;130.4;87.0;-7.7;16.5;2.0;-2.6
2.0;1753880855.744688;16.796008;2.6;-2.95;-88.18;0.12156;-0.934816;0.110328;119.8;87.0;-5.5;19.0;2.0;-0.4
2.0;1753880855.749284;16.759825;2.1;-0.99;-115.19;0.172697;-1.008511;0.138936;132.1;87.0;63.8;27.7;2.0;4.3
2.0;1753880855.75647;16.765625;2.03;-2.45;-100.59;0.177754;-0.983808;0.141764;131.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880855.761066;16.758065;2.88;-2.74;-100.86;0.128178;-0.939714;0.191822;119.6;87.0;-4.4;17.9;2.0;-1.5
2.0;1753880855.765662;16.768054;2.14;-2.73;-103.56;0.18977;-1.035708;0.063916;121.1;87.0;-11.2;27.0;2.0;0.6
2.0;1753880855.770258;16.764151;1.27;-2.05;-99.23;0.233851;-1.019837;0.180387;131.1;87.0;-44.5;17.7;2.0;-5.4
2.0;1753880855.774854;16.758056;2.47;-2.3;-97.5;0.187096;-1.022772;0.041792;153.4;87.0;83.7;19.7;2.0;-5.8
2.0;1753880855.77945;16.757539;2.31;-2.28;-92.37;0.089755;-0.994016;0.082021;136.9;87.0;-4.4;19.1;2.0;1.5
2.0;1753880855.784046;16.767661;1.62;0.34;-101.38;0.250407;-0.973729;0.102848;127.2;87.0;10.6;10.7;2.0;-7.0
2.0;1753880855.788642;16.746945;2.18;-2.83;-102.47;0.246112;-0.98286;0.082815;142.3;87.0;-42.6;29.4;2.0;-10.6
2.0;1753880855.793238;16.785356;2.71;-1.64;-90.25;0.132933;-0.958865;0.20484;135.4;87.0;17.4;8.4;2.0;-0.1
2.0;1753880855.797834;16.769874;1.9;-1.23;-110.57;0.150158;-0.965868;0.123085;139.9;87.0;-44.2;13.8;2.0;0.7
2.0;1753880855.80214;16.765625;1.61;-1.19;-104.86;0.194224;-0.991006;0.106262;131.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880855.806736;16.758116;2.66;-2.13;-110.14;0.231773;-0.907866;0.069446;130.7;87.0;-17.7;22.3;2.0;0.3
2.0;1753880855.811332;16.772395;2.1;0.92;-124.52;0.142899;-0.997225;0.033948;141.9;87.0;5.3;30.3;2.0;-1.7
2.0;1753880855.815928;16.762193;2.48;0.61;-105.13;0.176649;-0.932765;0.078043;121.7;87.0;-48.1;14.5;2.0;-1.9
2.0;1753880855.820524;16.754558;0.62;-2.64;-98.37;0.111126;-0.868275;0.183431;137.3;87.0;0.7;8.6;2.0;1.7
