DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753880852.867782;16.449219;0.43;12.09;17.15;-0.060634;-0.956356;0.14095;132.7;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.872516;16.445831;2.39;13.29;12.89;-0.084874;-0.952978;0.105899;150.3;0.0;0.0;17.1;0.0;0.0
3.0;1753880852.87725;16.451861;1.15;13.34;17.0;-0.085675;-1.021665;0.134897;135.6;0.0;0.0;16.9;0.0;0.0
3.0;1753880852.88331;16.457031;0.84;14.0;10.08;-0.011712;-0.981612;0.136762;141.0;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.888044;16.514845;1.81;14.94;9.61;0.063534;-0.942625;0.255672;142.6;0.0;0.0;17.1;0.0;0.0
3.0;1753880852.892778;16.506557;-1.34;15.45;1.34;-0.012783;-1.108455;0.234795;155.4;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.897512;16.424709;-0.69;16.29;16.04;0.111273;-1.05856;0.08263;142.5;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.902246;16.44145;-0.47;13.23;10.71;0.047045;-1.161718;0.097937;138.0;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.90698;16.451189;-1.16;13.6;9.69;0.013769;-1.081417;0.012106;136.2;0.0;0.0;16.7;0.0;0.0
3.0;1753880852.911714;16.422091;0.38;13.41;16.58;-0.033795;-1.045074;0.117367;124.7;0.0;0.0;16.9;0.0;0.0
3.0;1753880852.916448;16.418699;0.16;14.15;6.15;0.112213;-1.012883;0.022297;141.4;0.0;0.0;17.1;0.0;0.0
3.0;1753880852.92307;16.457031;-2.38;14.28;8.47;0.067466;-1.137772;0.103334;141.0;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.927804;16.365914;-0.55;14.22;11.77;-0.113357;-1.123147;0.121374;152.5;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.932538;16.512668;-0.83;13.22;15.62;0.053986;-1.158817;0.209024;150.8;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.937272;16.408578;-1.59;15.22;7.51;0.100381;-1.204321;0.028325;138.6;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.942006;16.427422;-0.63;13.71;13.85;0.082685;-1.077373;0.120877;145.9;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.94674;16.364063;-2.82;13.93;12.61;0.226712;-1.141864;0.081851;156.1;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.951474;16.420804;-4.81;13.61;13.37;0.06697;-1.083014;-0.131466;136.1;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.956208;16.445533;-2.35;13.8;17.01;-0.122996;-1.137042;-0.038745;129.8;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.960942;16.410622;-3.84;13.91;12.02;0.033346;-0.947263;0.191078;149.2;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.965676;16.376885;-3.48;14.56;3.57;0.209799;-1.143129;0.072143;143.1;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.97041;16.389847;-3.23;14.49;2.58;0.128865;-1.037616;0.107954;134.3;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.975144;16.416142;-3.24;13.34;9.78;0.080761;-1.127551;0.085671;138.4;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.979878;16.372451;-3.05;14.29;10.55;-0.055435;-0.985981;-0.034658;133.9;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.984612;16.432528;-3.25;12.17;9.81;-0.005317;-1.010439;0.010454;136.6;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.989346;16.392507;-2.58;11.98;2.0;-0.086932;-1.168601;0.064905;139.9;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.99368;16.402344;-3.01;13.51;12.88;0.024522;-1.03578;0.02501;141.0;0.0;0.0;17.0;0.0;0.0
3.0;1753880852.993732;16.460938;5.46;11.06;34.79;-0.349042;-0.97234;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880852.995408;16.484375;4.9;11.34;36.33;-0.38918;-0.902922;0.027084;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.000142;16.492417;4.35;9.73;34.98;-0.355631;-0.874167;0.024088;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.004876;16.501961;5.0;12.35;39.47;-0.288949;-0.899695;0.042037;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.00961;16.449019;6.28;11.87;33.1;-0.394859;-0.913244;0.062184;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.014344;16.474959;4.75;10.04;27.94;-0.399641;-0.97324;0.01595;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.019078;16.458429;4.54;11.44;38.38;-0.352435;-1.023399;0.069931;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.023812;16.474851;4.88;10.69;31.8;-0.42161;-1.011936;0.026692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.028546;16.47098;4.35;11.94;37.35;-0.304796;-0.991637;0.013801;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.03328;16.475559;5.0;12.13;36.79;-0.380431;-0.936447;0.035736;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.038014;16.483843;5.69;9.46;37.1;-0.360873;-0.973108;0.010959;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.042748;16.50211;4.1;10.17;35.77;-0.400402;-0.863825;0.03824;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.047482;16.471134;5.72;13.36;34.16;-0.444166;-0.987827;0.021446;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.052216;16.516895;3.96;10.66;32.33;-0.380501;-0.815842;0.09849;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.05695;16.469963;4.5;11.59;38.79;-0.415067;-0.863924;0.038537;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.061684;16.483804;5.12;9.44;34.76;-0.407423;-0.931547;0.012747;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.066419;16.508521;4.0;10.46;32.35;-0.384921;-0.779375;0.009798;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.071153;16.510823;3.85;11.13;40.18;-0.370461;-0.873929;-0.080323;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.075887;16.522466;5.48;12.08;27.45;-0.323805;-0.906805;0.07052;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.080621;16.48842;6.09;11.65;43.54;-0.358574;-0.810534;-0.034095;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.085355;16.479549;4.62;10.34;37.76;-0.323429;-0.974824;0.030938;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.090089;16.505596;6.56;7.15;41.51;-0.44807;-1.007983;0.001348;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.094823;16.48913;5.96;10.96;30.96;-0.405902;-0.892615;-0.017006;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.099557;16.461083;5.75;13.65;39.15;-0.376073;-0.965883;0.069429;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.104291;16.484963;4.73;12.37;32.77;-0.310601;-0.875522;0.056354;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.109025;16.453376;4.75;13.08;31.85;-0.356399;-0.944211;0.01212;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.113759;16.484855;5.34;10.12;34.5;-0.335219;-0.795953;0.074335;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.118493;16.447581;5.43;14.12;34.97;-0.4221;-0.879826;-0.092393;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.123227;16.505258;4.94;10.87;38.63;-0.366021;-0.838594;0.070674;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.127961;16.493052;5.44;10.48;35.35;-0.325948;-0.871791;0.039816;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.132695;16.484303;5.42;10.52;37.61;-0.443258;-1.031645;0.081577;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.137429;16.484794;6.23;9.15;38.74;-0.50287;-0.907826;0.038212;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.142163;16.483567;5.02;11.66;26.31;-0.502207;-0.789835;0.03725;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.146897;16.487327;5.3;11.65;38.12;-0.40537;-0.893833;0.041169;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.151631;16.46457;3.58;14.01;31.59;-0.340077;-0.754481;-0.087018;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.156366;16.482012;5.15;10.97;36.14;-0.343468;-0.857279;0.04098;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.1611;16.475187;5.5;9.72;31.88;-0.36085;-0.876078;-0.022893;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.165834;16.494165;5.43;11.88;32.03;-0.415531;-0.898413;0.081069;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.170568;16.481722;5.64;11.34;40.04;-0.402134;-0.924579;-0.005478;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.175302;16.493956;5.2;8.76;34.68;-0.367002;-0.875371;0.050249;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.180036;16.521704;5.58;11.55;36.37;-0.368308;-0.906665;0.018967;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.18477;16.489415;4.63;10.73;39.8;-0.360464;-1.01873;0.031224;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.189504;16.490792;4.97;12.22;36.54;-0.384179;-1.003272;0.036699;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.194238;16.481492;4.96;8.85;33.9;-0.379868;-0.960442;-0.021009;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.198972;16.494503;6.28;11.96;27.83;-0.422612;-1.025128;0.00671;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.203706;16.509985;6.23;11.32;34.99;-0.411336;-0.779323;0.003067;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.20844;16.481035;4.83;9.77;37.58;-0.339104;-0.905172;0.055741;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.213174;16.497707;4.39;10.46;38.93;-0.355395;-0.865504;-0.032355;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.217908;16.461493;4.87;10.77;32.91;-0.487046;-1.019081;0.05819;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.222642;16.483157;4.03;12.49;42.66;-0.370646;-0.872998;0.008211;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.227376;16.485338;5.86;11.52;31.99;-0.388196;-0.901987;0.002745;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.23211;16.487166;6.31;11.88;34.33;-0.451161;-0.905535;0.087418;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.236844;16.475609;5.54;7.19;29.83;-0.433694;-0.791628;0.027532;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.241578;16.47692;5.93;12.18;35.25;-0.425658;-0.830839;0.015499;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.246312;16.498318;5.28;11.38;38.25;-0.411345;-0.959473;0.023853;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.251046;16.503799;5.23;10.71;31.89;-0.255262;-0.864524;0.006601;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.25578;16.492067;5.92;14.1;31.95;-0.365009;-0.738421;0.068746;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.260514;16.494646;4.26;12.34;36.95;-0.408913;-0.799698;0.046085;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.265248;16.517165;4.86;15.25;30.62;-0.422377;-0.943141;0.057864;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.269982;16.489348;5.14;12.37;37.17;-0.374126;-0.824552;0.026004;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.274716;16.460914;6.66;10.75;42.84;-0.40844;-0.775998;0.080884;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.27945;16.466496;5.65;11.98;29.81;-0.42921;-0.843921;0.022258;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.284184;16.459089;6.08;11.81;28.17;-0.39545;-0.938454;0.050314;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.288918;16.489332;4.99;8.92;29.03;-0.368152;-0.907107;0.051385;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.293652;16.482935;6.41;11.5;26.88;-0.441527;-0.87059;0.054812;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.298386;16.454949;5.35;10.42;35.86;-0.399304;-0.936466;0.035446;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.30312;16.473832;4.87;11.83;36.89;-0.386418;-0.896633;0.038007;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.307855;16.48224;5.79;13.5;38.02;-0.437278;-0.77656;0.106243;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.312589;16.489486;4.95;11.3;31.99;-0.347074;-0.930594;0.041529;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.317323;16.468321;6.34;12.74;37.04;-0.383003;-0.917271;-0.031283;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.322057;16.512233;6.05;11.0;34.91;-0.399538;-0.768716;0.066434;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.326791;16.475441;7.28;11.98;35.78;-0.320396;-0.858687;-0.031351;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.331525;16.476843;5.32;10.45;31.27;-0.333202;-0.866569;-0.034353;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.336259;16.494856;5.19;9.56;34.9;-0.371094;-0.787352;-0.004296;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.340993;16.481611;4.91;6.24;33.29;-0.418452;-0.92428;0.071836;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.345727;16.483257;6.34;11.01;29.78;-0.361228;-0.913327;0.007842;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.350461;16.46072;5.5;8.75;30.53;-0.40316;-0.85545;0.0698;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.355195;16.476055;5.73;10.78;28.5;-0.312884;-0.927938;0.050053;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.36;16.484375;5.88;11.34;32.9;-0.38918;-0.902922;0.027084;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.364734;16.456108;5.4;13.41;36.85;-0.443525;-0.834061;0.063524;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.369468;16.472101;6.06;10.03;32.93;-0.369276;-0.926934;0.010967;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.374202;16.489466;7.1;9.88;36.19;-0.269313;-0.982795;0.085024;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.378936;16.494083;5.58;11.0;25.26;-0.392418;-0.953858;-0.07447;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.38367;16.490289;6.04;10.69;31.31;-0.466919;-0.890388;0.023572;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.388404;16.495836;5.5;10.22;34.1;-0.341231;-0.882353;0.03135;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.393138;16.486093;5.64;8.88;31.65;-0.442376;-0.899501;0.108676;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.397872;16.495634;6.05;12.68;38.09;-0.453182;-0.879843;0.049215;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.402606;16.495901;6.04;8.66;34.48;-0.450682;-0.921131;-0.011744;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.40734;16.482284;5.24;12.55;30.39;-0.400985;-0.965474;-0.03966;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.412074;16.505698;6.51;8.14;39.59;-0.393979;-0.995613;0.069432;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.416808;16.499675;6.47;12.41;39.54;-0.318568;-0.753507;0.016019;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.421542;16.494948;5.62;12.14;43.82;-0.436927;-0.880244;0.02505;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.426276;16.474068;5.84;12.12;31.98;-0.328157;-1.029974;-0.010962;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.43101;16.476578;5.83;10.99;39.43;-0.338431;-0.974297;-0.002239;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.435744;16.502735;6.04;11.87;36.42;-0.335306;-0.997319;-0.062647;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.440478;16.50464;6.6;15.12;33.11;-0.463476;-0.933282;0.007455;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.445212;16.477657;4.87;12.57;40.16;-0.388536;-0.887348;0.03715;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.449947;16.476381;6.9;11.19;32.81;-0.4039;-0.889743;0.053627;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.454681;16.469559;4.68;10.8;32.06;-0.4654;-0.859908;0.009089;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.459415;16.484056;5.92;12.53;38.83;-0.426159;-0.946659;-0.017048;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.464149;16.45659;4.98;12.36;33.86;-0.353722;-0.955414;-0.022206;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.468883;16.466957;5.71;11.34;40.72;-0.410968;-1.029221;-0.078635;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.473617;16.486987;6.93;13.52;36.21;-0.413743;-0.937193;0.021982;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.478351;16.497227;6.38;10.35;36.68;-0.335039;-0.882513;0.009213;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.483085;16.511693;5.03;11.62;36.78;-0.39924;-0.913944;0.023292;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.487819;16.471042;5.98;10.79;27.9;-0.457532;-0.991992;-0.04452;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.492553;16.525673;5.73;11.46;26.5;-0.31895;-0.902978;0.013624;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.497287;16.471042;5.9;13.44;28.29;-0.407466;-0.806785;-0.051693;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.502021;16.490449;6.24;13.55;29.35;-0.386797;-0.890262;-0.005891;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.506755;16.510111;7.0;11.38;37.46;-0.288126;-1.004986;-0.029421;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.511489;16.476587;4.56;11.71;31.74;-0.353361;-0.880265;0.029336;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.516223;16.484244;5.38;12.97;28.84;-0.275255;-0.937847;-0.036108;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.520957;16.467752;6.01;11.2;38.94;-0.39392;-0.919343;-0.037702;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.525691;16.465591;6.88;11.54;33.93;-0.405107;-0.91316;-0.021744;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.530425;16.459294;5.75;11.84;31.27;-0.349953;-0.952503;-0.001623;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.535159;16.503815;4.73;13.08;32.79;-0.413405;-0.960969;-0.070552;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.539894;16.479728;6.19;13.3;30.4;-0.37616;-0.927145;0.03191;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.544628;16.496985;6.41;11.49;38.4;-0.397186;-0.923757;-0.046567;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.549362;16.486575;6.21;11.78;28.77;-0.381297;-0.949286;-0.081426;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.554096;16.462414;5.66;12.33;32.44;-0.423029;-1.001665;0.031935;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.55883;16.45348;5.62;11.65;28.93;-0.390017;-0.900241;-0.034979;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.563564;16.484756;6.52;11.19;33.39;-0.375097;-1.052655;-0.033012;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.568298;16.452861;5.95;12.88;37.45;-0.402022;-0.911697;-0.005972;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.573032;16.499179;6.63;13.14;34.86;-0.335079;-0.975746;0.02519;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.577766;16.479613;6.3;11.3;29.02;-0.425961;-1.125268;-0.005268;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.5825;16.478509;6.06;12.8;32.3;-0.460143;-0.971915;-0.030327;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.587234;16.495313;6.16;9.36;26.53;-0.326448;-0.957922;-0.017532;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.591968;16.471402;6.3;10.34;29.03;-0.380185;-0.975362;-0.049992;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.596702;16.457887;7.21;11.97;23.13;-0.363111;-1.068556;-0.065735;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.6046;16.484375;6.02;11.62;33.53;-0.38735;-0.987346;-0.02928;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.609334;16.48851;7.1;12.53;32.65;-0.398343;-1.037245;-0.002388;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.614068;16.493887;6.61;12.78;28.7;-0.337011;-1.070215;-0.038592;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.618802;16.484732;4.44;11.57;37.27;-0.436651;-1.01621;-0.004335;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.623536;16.482636;5.89;11.0;33.76;-0.372326;-0.900729;-0.073296;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.62827;16.512542;7.08;12.06;37.7;-0.351822;-1.045782;-0.070968;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.633004;16.492863;7.04;10.83;29.96;-0.379901;-1.120707;-0.046946;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.637738;16.492177;6.07;11.4;35.05;-0.373962;-1.062449;-0.032647;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.642472;16.508091;6.59;12.22;35.6;-0.288009;-1.040679;-0.028074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.647206;16.460015;6.63;12.02;30.4;-0.316586;-0.880766;-0.028662;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.65194;16.477023;5.62;10.93;29.91;-0.396078;-0.921779;0.010693;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.656674;16.46768;7.21;12.55;32.64;-0.417041;-0.992239;0.016208;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.661408;16.46328;5.63;12.04;31.38;-0.495462;-1.040352;-0.039017;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.666142;16.502806;7.01;13.82;39.2;-0.348212;-0.995903;-0.05762;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.670876;16.479542;5.83;11.02;33.38;-0.542295;-0.922149;-0.093434;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.67561;16.498237;5.9;11.82;29.68;-0.391542;-0.939159;-0.036963;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.680344;16.478115;5.67;10.2;33.78;-0.449542;-1.063538;0.00348;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.685078;16.477135;6.38;9.69;34.19;-0.42391;-0.977298;0.016386;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.689813;16.496635;5.15;13.1;37.87;-0.452807;-0.984375;-0.040264;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.694547;16.502984;5.36;15.64;35.93;-0.452572;-0.933502;-0.000437;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.699281;16.471503;5.4;12.56;28.48;-0.279772;-0.986845;-0.066596;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.704015;16.486185;8.07;11.79;34.66;-0.327801;-0.980619;-0.025325;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.708749;16.472183;6.69;11.6;37.16;-0.3952;-1.012379;0.02888;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.713483;16.505074;6.04;10.57;35.14;-0.325704;-0.983904;0.007323;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.718217;16.478587;5.87;11.21;35.69;-0.368387;-0.989815;-0.047529;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.722951;16.497092;6.67;12.78;38.06;-0.402212;-0.964083;0.019455;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.727685;16.471057;6.31;11.57;28.09;-0.384332;-0.87778;-0.019168;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.732419;16.48888;5.4;13.28;31.52;-0.37577;-1.051709;-0.085649;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.737153;16.473902;6.08;13.61;36.13;-0.429079;-1.015802;-0.026801;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.741887;16.476976;5.79;12.03;40.95;-0.412085;-0.989113;-0.065316;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.746621;16.492671;6.43;13.13;30.47;-0.322102;-0.96737;0.048212;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.751355;16.502272;5.46;11.47;25.05;-0.454485;-0.944657;-0.052079;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.756089;16.47919;5.73;13.03;31.37;-0.432939;-1.03157;-0.03329;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.760823;16.495283;5.97;12.43;37.16;-0.399632;-1.008429;-0.083369;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.765557;16.514766;6.61;13.93;32.9;-0.434288;-1.021044;-0.04142;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.770291;16.49026;5.41;11.57;31.29;-0.319489;-0.955943;0.063604;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.775025;16.486242;6.03;11.15;32.34;-0.387045;-1.05363;-0.063793;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.77976;16.519732;6.18;10.4;39.38;-0.376827;-1.081608;-0.012373;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.784494;16.486004;7.32;12.67;33.67;-0.363484;-0.939001;0.039171;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.789228;16.484083;6.55;10.16;29.97;-0.422818;-0.939501;-0.088993;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880853.793962;16.478786;5.52;12.32;29.31;-0.319962;-0.909066;-0.003908;0.0;0.0;0.0;0.0;0.0;0.0
