Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753880852.632165;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;0.15;0.48;-10.57;1.14;-0.19;14.9
1753880852.637165;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;0.04;0.7;-10.76;0.94;0.49;12.32
1753880852.6421652;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;0.04;0.52;-10.88;0.36;0.19;14.81
1753880852.6471653;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;0.07;0.75;-10.66;0.69;0.01;14.27
1753880852.6521654;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;0.02;0.73;-10.83;1.26;0.15;16.44
1753880852.6571655;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;0.04;0.5;-10.78;0.83;-0.52;20.57
1753880852.6621656;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;0.08;0.76;-10.72;1.05;-0.28;18.89
1753880852.6671658;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;0.02;0.97;-10.82;1.1;-0.76;18.76
1753880852.6721659;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;0.02;0.86;-10.87;1.65;-0.24;20.61
1753880852.677166;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;0.05;0.85;-10.71;1.06;-0.42;16.71
1753880852.682164;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;0.0;1.01;-10.72;1.22;-0.66;17.41
1753880852.6871643;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;-0.07;0.82;-10.65;1.31;0.54;13.2
1753880852.692164;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;-0.11;0.74;-10.75;0.41;0.36;14.13
1753880852.6971643;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;0.06;0.72;-10.94;0.16;-0.74;17.28
1753880852.7021642;7.92;4.637;-0.383;-1.66;0.82;104.89;-3973.0;-3963.0;-683.0;-510.0;-8.0;-10.0;-23.0;-12.0;0.0;0.59;-11.05;0.46;0.19;12.64
1753880852.7071643;7.93;4.617;-0.383;-1.65;0.81;105.39;-3955.1;-3964.3;-683.0;-511.6;-8.1;-4.5;-24.7;-4.8;-0.1;0.62;-10.93;0.88;0.49;8.86
1753880852.7121644;7.93;4.642;-0.383;-1.66;0.81;106.74;-3968.5;-3963.3;-680.9;-511.4;-7.8;-20.5;-22.7;-10.4;0.29;0.93;-11.11;-0.12;0.21;12.98
1753880852.7171645;7.92;4.617;-0.383;-1.65;0.79;107.19;-3921.4;-3962.3;-683.5;-509.8;-6.7;-16.1;-26.6;-0.0;-0.17;0.61;-10.87;0.34;0.14;10.19
1753880852.7221646;7.93;4.624;-0.383;-1.67;0.81;105.08;-3933.1;-3962.1;-682.4;-510.9;-9.5;-16.2;-20.2;-18.6;-0.1;0.61;-10.98;0.32;0.06;12.3
1753880852.7271647;7.93;4.604;-0.383;-1.65;0.83;104.84;-3975.4;-3959.1;-680.7;-508.2;-9.8;-17.6;-21.7;2.3;-0.11;0.77;-10.9;0.69;0.22;14.76
1753880852.7321649;7.93;4.618;-0.383;-1.66;0.83;105.52;-3996.1;-3965.7;-685.2;-514.1;-9.8;-9.1;-22.2;-17.6;0.07;0.66;-10.77;-0.24;0.85;12.17
1753880852.737165;7.93;4.638;-0.383;-1.68;0.8;106.19;-3927.6;-3961.1;-685.9;-510.1;-10.5;-11.3;-21.5;3.1;-0.0;0.74;-10.87;0.19;0.25;11.66
1753880852.742165;7.93;4.617;-0.382;-1.66;0.8;105.06;-3949.6;-3962.0;-680.3;-513.1;-7.6;-14.7;-15.6;-8.8;0.17;0.65;-10.91;1.18;0.57;13.57
1753880852.7471652;7.92;4.618;-0.383;-1.64;0.8;106.2;-3945.4;-3964.7;-687.0;-510.4;-11.8;-19.3;-19.4;-18.4;0.03;0.91;-11.16;0.25;0.04;15.4
1753880852.7521653;7.93;4.632;-0.383;-1.62;0.81;106.42;-3938.7;-3960.2;-693.9;-511.2;-10.1;-25.8;-23.5;-5.8;-0.07;0.77;-11.3;0.72;-0.18;12.84
1753880852.7571654;7.94;4.607;-0.383;-1.61;0.82;109.17;-3935.0;-3959.6;-688.3;-513.0;-11.8;-16.6;-19.3;6.2;0.23;0.53;-10.86;0.64;0.39;13.65
1753880852.7621655;7.93;4.594;-0.382;-1.62;0.8;106.81;-3974.1;-3958.3;-686.3;-514.6;-10.4;-21.4;-15.7;3.6;0.11;0.67;-10.95;0.91;-0.6;11.72
1753880852.7671657;7.93;4.635;-0.382;-1.64;0.83;107.32;-3917.6;-3960.3;-695.4;-514.6;-11.3;-34.3;-16.7;-2.8;0.18;0.73;-10.95;0.26;-0.35;11.68
1753880852.7721658;7.94;4.611;-0.383;-1.61;0.79;107.41;-3960.7;-3959.9;-685.2;-516.1;-8.5;-26.7;-18.7;8.7;0.15;1.02;-10.94;0.42;0.97;13.03
1753880852.777166;7.93;4.612;-0.383;-1.64;0.81;107.13;-3929.6;-3954.9;-688.6;-515.8;-8.8;-11.6;-21.6;12.8;0.28;0.93;-11.0;0.65;0.34;14.08
1753880852.782166;7.94;4.605;-0.383;-1.6;0.81;105.97;-3907.8;-3961.7;-696.2;-513.9;-14.2;-28.3;-12.8;-6.1;0.22;0.55;-11.33;0.59;0.4;11.21
1753880852.787166;7.94;4.583;-0.382;-1.63;0.8;107.16;-3973.5;-3954.4;-696.3;-518.3;-10.5;-29.3;-18.1;6.0;0.07;0.41;-11.05;-0.26;-0.59;13.4
1753880852.7921662;7.93;4.612;-0.382;-1.62;0.79;108.26;-3941.0;-3953.3;-702.2;-512.1;-14.6;-30.8;-18.4;5.8;0.14;0.51;-11.11;0.49;0.6;12.71
1753880852.7971663;7.93;4.604;-0.382;-1.62;0.79;106.86;-3931.9;-3955.0;-688.2;-514.9;-12.9;-21.3;-12.5;19.9;0.16;0.72;-10.98;-0.61;-0.12;10.82
1753880852.8021665;7.94;4.601;-0.382;-1.62;0.81;109.13;-3926.7;-3961.2;-698.3;-515.1;-12.2;-25.6;-12.7;17.3;0.12;0.53;-11.1;0.12;1.81;14.08
1753880852.8071666;7.94;4.617;-0.382;-1.59;0.78;108.5;-3927.9;-3955.0;-691.3;-513.6;-14.3;-37.0;-16.6;12.0;0.18;0.71;-10.82;0.46;-0.63;15.92
1753880852.8121667;7.94;4.6;-0.382;-1.58;0.79;106.74;-3911.0;-3955.8;-693.1;-520.9;-12.3;-30.0;-15.4;17.8;0.11;0.56;-11.13;-0.28;-0.29;13.42
1753880852.8171668;7.94;4.608;-0.382;-1.6;0.79;107.65;-3898.9;-3955.2;-695.5;-516.8;-13.4;-32.0;-16.4;3.6;0.25;0.92;-10.73;-0.09;0.33;15.03
1753880852.822167;7.94;4.604;-0.382;-1.57;0.78;108.24;-3887.4;-3956.7;-700.4;-516.8;-16.0;-46.3;-13.2;22.0;0.14;0.57;-10.9;-0.2;0.62;14.4
1753880852.827167;7.94;4.595;-0.383;-1.63;0.78;109.95;-3901.0;-3956.4;-695.4;-521.9;-13.3;-45.2;-14.6;12.0;0.16;0.72;-10.95;0.3;1.05;13.6
1753880852.8321671;7.94;4.592;-0.382;-1.6;0.78;108.19;-3881.6;-3956.1;-703.9;-520.1;-14.1;-29.4;-4.1;24.9;0.26;0.8;-11.0;-0.33;1.17;12.42
1753880852.8371673;7.94;4.584;-0.382;-1.56;0.79;109.37;-3945.3;-3955.5;-699.2;-521.6;-13.1;-47.6;-10.9;33.6;0.32;0.47;-10.79;-0.32;0.08;16.21
1753880852.8421674;7.94;4.573;-0.382;-1.58;0.78;108.8;-3906.2;-3954.4;-698.4;-519.8;-17.0;-37.3;-6.9;18.6;0.2;0.6;-10.99;-0.96;0.25;15.43
1753880852.8471675;7.93;4.574;-0.382;-1.6;0.8;108.69;-3909.2;-3956.5;-693.4;-522.4;-15.3;-41.3;-13.5;20.6;0.15;0.72;-10.98;-0.15;0.36;11.13
1753880852.8521676;7.94;4.584;-0.382;-1.59;0.78;110.16;-3873.0;-3956.4;-708.0;-517.4;-14.6;-48.5;-6.9;27.1;0.24;0.76;-10.98;0.02;0.26;17.13
1753880852.8571677;7.94;4.577;-0.382;-1.59;0.76;110.26;-3891.2;-3952.5;-692.3;-518.9;-17.9;-47.7;-5.7;33.3;0.14;0.38;-10.87;-0.49;0.15;14.1
1753880852.8621678;7.94;4.582;-0.382;-1.6;0.76;108.35;-3868.5;-3952.8;-705.3;-519.9;-17.9;-48.3;-3.4;16.6;0.25;0.62;-10.86;-0.3;0.2;15.51
1753880852.8671644;7.94;4.58;-0.382;-1.58;0.77;109.05;-3880.0;-3953.0;-703.0;-520.0;-17.0;-46.0;-9.0;36.0;0.26;0.6;-10.87;-0.36;-0.1;13.92
1753880852.8721642;7.94;4.58;-0.382;-1.58;0.77;109.05;-3880.0;-3953.0;-703.0;-520.0;-17.0;-46.0;-9.0;36.0;0.3;0.67;-10.69;-0.22;-1.07;16.72
1753880852.8771644;7.94;4.58;-0.382;-1.58;0.77;109.05;-3880.0;-3953.0;-703.0;-520.0;-17.0;-46.0;-9.0;36.0;0.18;0.57;-10.52;-0.01;-0.24;13.66
1753880852.8821642;7.94;4.58;-0.382;-1.58;0.77;109.05;-3880.0;-3953.0;-703.0;-520.0;-17.0;-46.0;-9.0;36.0;0.2;0.47;-10.48;-0.03;0.06;12.95
1753880852.8871644;7.94;4.603;-0.381;-1.6;0.74;111.01;-3849.1;-3937.9;-700.9;-508.5;-9.4;-77.1;-6.9;9.2;0.25;0.22;-10.34;0.26;0.93;12.68
1753880852.8921645;7.93;4.574;-0.382;-1.52;0.79;113.35;-3966.9;-3933.2;-694.6;-514.3;-8.6;-18.1;-8.8;31.4;-0.06;0.59;-10.36;-0.28;-0.19;12.12
1753880852.8971646;7.95;4.569;-0.382;-1.54;0.78;110.18;-3881.0;-3904.6;-701.6;-528.5;-17.7;-52.8;-21.1;-17.5;0.25;0.17;-10.3;0.2;-0.24;13.11
1753880852.9021647;7.95;4.597;-0.382;-1.59;0.75;112.01;-3862.0;-3976.5;-699.2;-585.1;-22.4;-43.9;-0.6;5.3;0.18;0.63;-10.69;-0.15;0.16;16.1
1753880852.9071648;7.93;4.551;-0.382;-1.56;0.75;109.43;-3795.2;-3970.3;-701.8;-543.7;-18.1;-11.8;1.9;72.9;0.2;0.86;-10.29;0.71;0.81;11.65
1753880852.912165;7.95;4.568;-0.381;-1.58;0.75;104.98;-3896.5;-3940.3;-699.3;-537.6;-14.2;-19.6;-8.4;21.5;0.39;0.37;-10.45;-0.65;0.22;12.77
1753880852.917165;7.95;4.609;-0.382;-1.58;0.8;108.26;-3875.2;-3904.6;-715.3;-506.7;-11.5;-42.2;-12.8;17.7;0.43;0.8;-10.39;-0.68;0.09;11.91
1753880852.9221652;7.95;4.521;-0.382;-1.58;0.78;109.71;-3852.3;-3929.4;-696.9;-596.9;-12.4;-23.7;-22.1;28.5;0.28;0.52;-10.41;-0.18;1.1;14.0
1753880852.9271653;7.95;4.549;-0.382;-1.61;0.75;109.0;-3881.0;-3932.5;-686.7;-583.6;-11.5;-35.9;-17.8;16.3;0.42;0.35;-10.61;0.68;1.42;12.61
1753880852.9321654;7.94;4.576;-0.382;-1.6;0.8;110.47;-3881.7;-3915.1;-702.0;-555.9;-11.7;-65.7;-16.4;42.0;0.25;0.67;-10.57;-0.05;0.99;10.14
1753880852.9371655;7.94;4.55;-0.382;-1.58;0.79;108.51;-3781.6;-3901.3;-692.7;-552.1;-12.9;-46.2;-19.1;8.4;0.17;0.39;-10.62;-0.1;-0.83;12.08
1753880852.9421656;7.95;4.607;-0.382;-1.52;0.79;111.59;-3789.7;-3953.2;-687.8;-581.9;-20.2;-8.2;-12.6;29.1;0.17;0.51;-10.61;0.58;0.75;16.06
1753880852.9471657;7.94;4.55;-0.381;-1.53;0.77;110.78;-3700.8;-3970.8;-702.8;-584.2;-10.5;-51.2;-22.4;-3.0;0.32;0.73;-10.56;-1.62;-0.24;13.33
1753880852.9521658;7.95;4.556;-0.381;-1.5;0.82;106.18;-3831.5;-3930.0;-705.4;-567.4;-21.1;-62.2;-21.0;12.9;0.24;0.6;-10.42;0.19;0.89;17.43
1753880852.957166;7.95;4.541;-0.382;-1.56;0.8;113.05;-3761.1;-3791.4;-671.8;-588.5;-13.2;-49.0;-22.2;-15.1;0.04;0.31;-10.46;-1.38;1.11;8.76
1753880852.962166;7.97;4.602;-0.381;-1.59;0.78;111.32;-3828.1;-3862.1;-686.6;-569.1;-18.2;-3.6;-23.7;-0.0;-0.01;0.47;-10.56;-0.04;0.97;15.27
1753880852.9671662;7.96;4.604;-0.383;-1.53;0.77;108.47;-3793.3;-3859.6;-685.4;-599.0;-14.4;-8.6;-13.2;29.0;0.11;0.32;-10.54;-0.07;1.85;12.39
1753880852.9721663;7.96;4.482;-0.382;-1.54;0.8;109.77;-3724.5;-3900.2;-687.5;-627.1;-16.3;-51.9;-15.2;24.1;0.27;0.39;-10.79;-0.38;-0.3;12.57
1753880852.9771664;7.94;4.507;-0.381;-1.59;0.74;108.03;-3827.4;-3879.5;-695.6;-564.1;-12.7;-42.1;-25.6;-7.2;0.38;0.34;-10.67;0.24;-0.49;13.43
1753880852.9821665;7.96;4.596;-0.382;-1.59;0.79;111.09;-3817.6;-3856.9;-677.0;-612.1;-18.3;-65.4;-21.6;6.7;0.33;0.52;-10.61;-0.41;1.02;13.66
1753880852.9871666;7.96;4.547;-0.382;-1.49;0.8;108.91;-3712.1;-3879.2;-705.7;-587.9;-15.1;-57.1;-27.9;10.7;0.31;0.26;-10.62;-0.47;0.03;12.21
1753880852.9921668;7.94;4.573;-0.382;-1.56;0.77;112.17;-3734.3;-3892.1;-681.1;-571.3;-15.1;-38.7;-16.4;-11.9;0.26;0.28;-10.74;-0.42;1.19;14.52
1753880852.9971669;7.94;4.546;-0.382;-1.56;0.79;105.91;-3784.8;-3796.4;-692.4;-592.6;-11.6;-53.3;-19.1;-24.5;0.2;0.34;-10.73;-0.02;0.83;10.66
1753880853.002167;7.96;4.518;-0.381;-1.59;0.78;113.56;-3710.5;-3821.7;-676.5;-630.0;-9.7;-29.3;-27.5;15.5;0.37;0.75;-10.81;-0.75;1.13;11.47
1753880853.007167;7.98;4.541;-0.381;-1.6;0.76;114.42;-3718.5;-3802.5;-679.2;-636.1;-17.1;-64.8;-19.4;-2.2;0.22;0.43;-10.42;0.09;1.53;13.86
1753880853.0121672;7.96;4.639;-0.382;-1.55;0.81;110.5;-3837.1;-3847.2;-680.5;-631.3;-13.9;-36.3;-15.4;15.0;0.26;0.21;-10.68;-0.29;0.24;9.83
1753880853.0171673;7.95;4.606;-0.382;-1.57;0.79;111.04;-3936.6;-3854.5;-699.1;-573.3;-11.2;-41.6;-24.5;3.0;0.41;0.61;-10.95;0.82;0.56;11.86
1753880853.0221674;7.98;4.579;-0.382;-1.53;0.79;109.66;-3783.2;-3828.7;-682.3;-580.6;-10.1;-50.7;-31.9;2.4;0.2;0.08;-10.55;0.54;2.7;11.83
1753880853.0271676;7.97;4.569;-0.381;-1.58;0.78;113.16;-3664.1;-3803.7;-681.6;-671.4;-16.4;-27.3;-32.4;-2.7;0.19;0.35;-10.73;0.77;0.73;13.02
1753880853.0321677;7.98;4.549;-0.381;-1.58;0.81;111.53;-3728.9;-3812.1;-676.0;-672.0;-12.1;-53.8;-26.8;12.1;0.21;0.08;-10.62;-0.27;1.21;17.24
1753880853.0371678;7.95;4.569;-0.381;-1.5;0.76;110.85;-3790.3;-3796.1;-675.4;-649.1;-9.2;-29.3;-29.4;1.8;0.12;0.14;-10.53;0.08;0.67;12.07
1753880853.042168;7.95;4.528;-0.381;-1.51;0.76;114.26;-3761.4;-3798.3;-667.9;-664.6;-11.9;-41.3;-20.0;14.3;0.22;0.32;-10.56;-0.09;0.61;12.95
1753880853.047164;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.18;0.21;-10.66;-0.46;1.09;14.09
1753880853.0521646;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.31;0.31;-10.64;0.47;-0.23;15.74
1753880853.057164;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.27;0.25;-10.58;0.31;0.19;14.22
1753880853.0621643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.17;0.18;-10.6;-0.03;0.46;15.15
1753880853.067164;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.35;0.27;-10.65;0.32;-0.57;17.47
1753880853.0721643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.34;0.15;-10.74;0.39;0.25;14.76
1753880853.0771642;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.2;0.11;-10.77;0.27;0.41;15.48
1753880853.0821643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.41;0.23;-10.56;0.48;-1.06;20.54
1753880853.0871642;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.34;0.22;-10.37;1.35;-0.03;18.02
1753880853.0921643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.26;0.16;-10.32;1.67;0.76;16.43
1753880853.0971642;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.29;0.25;-10.42;2.0;0.38;21.45
1753880853.1021643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.25;0.27;-10.37;3.3;1.16;20.87
1753880853.1071644;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.14;0.24;-10.19;4.36;2.52;16.92
1753880853.1121643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.12;0.37;-10.26;3.61;1.39;21.28
1753880853.1171644;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.16;0.25;-10.39;1.01;0.21;19.87
1753880853.1221642;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.02;0.26;-10.62;-0.12;0.38;12.97
1753880853.1271644;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.08;0.6;-10.76;-0.01;-1.62;18.13
1753880853.1321642;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.07;0.68;-10.69;-0.03;-0.93;19.11
1753880853.1371644;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.1;0.59;-10.67;0.33;0.23;13.2
1753880853.1421642;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.09;0.76;-10.67;0.09;-0.09;13.65
1753880853.1471643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.07;0.99;-10.69;0.0;-0.55;17.09
1753880853.1521642;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.07;0.94;-10.84;0.27;0.05;12.69
1753880853.1571646;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.02;0.92;-11.0;0.0;-0.2;13.02
1753880853.162164;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.04;0.92;-11.02;-0.12;-0.16;13.86
1753880853.1671646;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.04;0.78;-10.9;-0.12;0.31;12.85
1753880853.172164;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.0;0.91;-10.82;-0.07;-0.43;13.62
1753880853.1771646;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.0;0.87;-10.6;-0.22;0.31;13.13
1753880853.182164;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.11;0.63;-10.37;-0.71;1.09;14.47
1753880853.1871643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.02;0.52;-10.56;0.06;1.24;13.35
1753880853.192164;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.01;0.51;-10.72;-0.35;0.71;13.42
1753880853.1971643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.01;0.41;-10.68;-1.02;0.97;12.35
1753880853.2021642;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.08;0.28;-10.66;-0.09;-0.06;15.54
1753880853.2071643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.03;0.16;-10.61;0.29;-0.03;13.75
1753880853.2121642;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.02;0.1;-10.58;-0.16;0.09;12.34
1753880853.2171643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.05;0.13;-10.66;0.09;-0.75;16.71
1753880853.2221642;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.05;0.13;-10.72;0.95;-0.44;16.16
1753880853.2271643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.01;0.0;-10.58;0.92;0.29;14.14
1753880853.2321644;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.08;0.01;-10.49;0.63;-0.12;16.94
1753880853.2371643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.07;0.03;-10.63;1.0;-0.95;17.71
1753880853.2421644;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.0;0.0;-10.5;1.32;-0.02;15.36
1753880853.2471642;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.03;0.09;-10.35;1.43;0.54;17.45
1753880853.2521644;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.02;0.14;-10.44;1.8;0.5;17.78
1753880853.2571642;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.12;0.09;-10.52;2.46;0.86;15.54
1753880853.2621644;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.15;0.23;-10.35;2.65;1.09;15.68
1753880853.2671642;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.13;0.35;-10.23;2.21;1.15;17.73
1753880853.2721643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.12;0.29;-10.37;1.71;0.32;15.36
1753880853.2771642;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.14;0.31;-10.66;1.08;-0.12;13.88
1753880853.2821646;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.09;0.45;-10.85;0.35;-1.24;15.21
1753880853.287164;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.16;0.49;-10.75;0.3;0.11;14.29
1753880853.2921646;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.19;0.52;-10.59;0.4;0.21;14.58
1753880853.297164;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.1;0.58;-10.71;0.48;-0.58;14.88
1753880853.3021646;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.1;0.54;-10.9;0.36;-0.71;13.02
