Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753876076.3828297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-14.0;4.0;1.0;5.0;-0.02;0.62;-10.6;0.82;0.35;0.99
1753876076.3878298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-14.0;4.0;1.0;5.0;-0.02;0.62;-10.59;0.85;0.39;0.9
1753876076.3928297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-14.0;4.0;1.0;5.0;-0.02;0.62;-10.59;0.73;0.32;0.95
1753876076.3978298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-14.0;4.0;1.0;5.0;-0.02;0.62;-10.59;0.87;0.36;0.98
1753876076.4028296;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-14.0;4.0;1.0;5.0;-0.02;0.62;-10.59;0.81;0.23;0.99
1753876076.4078298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-14.0;4.0;1.0;5.0;-0.02;0.62;-10.6;0.64;0.35;0.82
1753876076.4128296;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-14.0;4.0;1.0;5.0;-0.01;0.62;-10.61;0.82;0.17;0.9
1753876076.4178298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-14.1;2.8;3.7;4.2;-0.01;0.62;-10.61;0.88;0.07;0.82
1753876076.4228299;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-13.9;0.1;-2.3;6.8;-0.01;0.62;-10.61;0.83;0.15;0.9
1753876076.42783;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-9.6;5.3;-6.8;4.9;0.01;0.62;-10.62;0.85;0.18;0.88
1753876076.43283;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-8.8;-0.5;0.1;8.2;-0.01;0.62;-10.61;0.66;0.07;0.77
1753876076.4378302;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-14.5;6.2;5.2;4.7;-0.01;0.62;-10.58;0.89;0.14;0.92
1753876076.4428303;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-6.8;9.0;4.5;4.8;-0.02;0.62;-10.62;0.78;0.12;0.84
1753876076.4478304;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-28.1;3.0;-1.0;7.2;-0.02;0.62;-10.61;0.85;0.1;0.91
1753876076.4528306;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-16.4;4.2;3.0;6.1;-0.01;0.62;-10.6;0.83;0.13;0.78
1753876076.4578307;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;2.2;2.1;3.7;7.7;0.0;0.63;-10.6;0.85;0.24;0.85
1753876076.4628308;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-11.7;2.9;-5.1;7.7;-0.0;0.62;-10.61;0.66;0.09;1.01
1753876076.467831;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-9.0;6.9;0.5;8.5;-0.02;0.62;-10.6;0.72;0.25;0.95
1753876076.472831;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;9.2;4.7;-5.2;4.3;-0.01;0.63;-10.6;0.99;0.13;0.79
1753876076.4778311;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;16.9;4.8;-2.2;10.9;-0.0;0.62;-10.62;0.74;0.25;0.91
1753876076.4828312;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-3.5;5.0;-0.0;7.5;-0.02;0.63;-10.6;0.96;0.19;0.97
1753876076.4878314;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.7;4.6;-2.7;11.3;-0.01;0.62;-10.59;0.87;0.23;0.94
1753876076.4928315;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;8.1;5.7;-3.5;9.2;0.0;0.63;-10.6;0.9;0.25;0.91
1753876076.4978316;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;19.2;3.2;1.1;10.9;-0.0;0.63;-10.62;0.87;0.07;0.92
1753876076.5028317;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-1.5;1.7;-6.0;10.0;-0.02;0.62;-10.6;0.76;0.25;0.88
1753876076.5078318;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-9.3;6.7;7.7;6.0;-0.02;0.63;-10.59;0.83;0.26;1.05
1753876076.512832;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;20.6;5.7;0.1;11.2;-0.01;0.63;-10.59;0.89;0.15;0.82
1753876076.517832;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.4;3.6;4.8;9.5;-0.0;0.63;-10.6;0.75;0.16;0.85
1753876076.5228322;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;1.6;6.2;2.4;10.0;-0.01;0.63;-10.6;0.81;0.14;0.75
1753876076.5278323;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;24.8;2.2;1.9;10.8;-0.02;0.63;-10.61;0.83;0.19;0.81
1753876076.5328324;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;0.7;6.0;-4.7;10.3;-0.01;0.63;-10.59;0.67;0.13;0.74
1753876076.5378325;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;0.9;6.8;3.6;10.5;0.0;0.63;-10.61;0.8;0.26;0.85
1753876076.5428326;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-1.9;4.1;-1.5;8.5;-0.0;0.63;-10.61;1.07;0.23;0.84
1753876076.5478327;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;33.5;3.8;9.7;10.7;-0.01;0.63;-10.61;0.85;0.26;0.84
1753876076.5528297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.63;-10.6;0.81;0.22;0.86
1753876076.5578299;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.63;-10.6;0.75;0.41;0.98
1753876076.5628297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.63;-10.61;0.8;0.32;0.78
1753876076.5678298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.63;-10.61;0.85;0.22;1.02
1753876076.5728297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.62;-10.6;0.86;0.32;0.9
1753876076.5778298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.62;-10.61;0.8;0.34;0.94
1753876076.5828297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.03;0.62;-10.61;0.81;0.29;0.84
1753876076.5878298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.61;-10.6;0.85;0.39;0.84
1753876076.59283;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.61;-10.6;0.73;0.32;0.83
1753876076.5978298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.61;-10.61;0.75;0.32;0.86
1753876076.60283;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.6;-10.61;0.76;0.4;1.04
1753876076.6078298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.6;-10.61;0.77;0.16;0.85
1753876076.61283;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.6;-10.61;0.8;0.26;0.83
1753876076.6178298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.6;-10.61;0.79;0.37;0.96
1753876076.62283;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.61;-10.61;0.8;0.41;1.0
1753876076.6278298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.61;-10.62;0.84;0.31;0.95
1753876076.6328297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.61;-10.62;0.77;0.31;0.86
1753876076.6378298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.61;-10.63;0.79;0.31;0.89
1753876076.6428297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.61;-10.62;0.78;0.2;0.97
1753876076.6478298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.61;-10.61;0.83;0.27;1.06
1753876076.6528296;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.03;0.62;-10.61;0.76;0.18;0.93
1753876076.6578298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.03;0.62;-10.61;0.77;0.39;0.84
1753876076.6628296;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.03;0.62;-10.61;0.79;0.43;0.96
1753876076.6678298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.62;-10.6;0.75;0.25;0.88
1753876076.6728299;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.62;-10.6;0.78;0.35;0.86
1753876076.6778297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.62;-10.59;0.86;0.27;0.91
1753876076.6828299;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.62;-10.59;0.71;0.28;0.86
1753876076.6878297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.61;-10.59;0.71;0.21;0.92
1753876076.6928298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.62;-10.6;0.77;0.38;1.06
1753876076.6978297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.62;-10.6;0.79;0.32;0.78
1753876076.7028298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.62;-10.6;0.74;0.3;0.93
1753876076.7078297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.62;-10.6;0.75;0.37;0.97
1753876076.7128298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.62;-10.6;0.74;0.3;1.04
1753876076.71783;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;0.0;0.63;-10.59;0.82;0.35;0.83
1753876076.7228298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.63;-10.6;0.64;0.24;0.86
1753876076.72783;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.63;-10.6;0.75;0.37;0.88
1753876076.7328298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.63;-10.6;0.75;0.29;0.83
1753876076.73783;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.64;-10.59;0.74;0.2;0.99
1753876076.7428298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.64;-10.59;0.74;0.33;1.06
1753876076.74783;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.63;-10.58;0.87;0.24;0.91
1753876076.7528298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.63;-10.59;0.89;0.21;0.86
1753876076.7578297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.63;-10.59;0.89;0.24;0.93
1753876076.7628298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.63;-10.59;0.78;0.41;0.9
1753876076.7678297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.63;-10.59;0.81;0.3;0.85
1753876076.7728298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.63;-10.6;0.73;0.18;0.92
1753876076.7778296;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.62;-10.6;0.78;0.34;0.98
1753876076.7828298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.63;-10.6;0.8;0.4;0.86
1753876076.7878296;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.63;-10.6;0.72;0.31;0.92
1753876076.7928298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.63;-10.6;0.86;0.3;0.8
1753876076.7978299;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.64;-10.6;0.78;0.33;0.88
1753876076.8028297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.64;-10.6;0.8;0.26;0.99
1753876076.8078299;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.63;-10.6;0.76;0.34;0.93
1753876076.8128297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.63;-10.6;0.79;0.18;0.96
1753876076.8178298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.63;-10.6;0.79;0.41;0.98
1753876076.8228297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.63;-10.6;0.83;0.22;0.97
1753876076.8278298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.63;-10.6;0.68;0.33;0.97
1753876076.8328297;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.01;0.63;-10.6;0.74;0.41;0.83
1753876076.8378298;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.63;-10.6;0.65;0.38;1.09
1753876076.84283;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.0;6.0;2.0;11.0;-0.02;0.62;-10.6;0.83;0.35;1.01
1753876076.84783;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;14.3;5.6;0.6;10.3;-0.03;0.62;-10.6;0.86;0.35;0.96
1753876076.8528302;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.3;5.9;3.3;11.3;-0.02;0.62;-10.6;0.92;0.39;1.06
1753876076.8578303;0.0;0.0;0.0;-2.97;0.06;0.0;0.0;0.0;0.0;0.0;13.1;7.4;1.9;8.9;-0.02;0.62;-10.6;0.88;0.3;1.07
1753876076.8628304;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;13.6;6.5;0.4;10.2;-0.02;0.63;-10.6;0.88;0.5;1.02
1753876076.8678305;0.0;0.0;0.0;-2.96;0.06;0.0;0.0;0.0;0.0;0.0;14.5;6.9;3.4;13.1;-0.02;0.62;-10.6;0.9;0.45;1.01
1753876076.8728306;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;13.4;6.3;1.1;10.0;-0.02;0.62;-10.59;0.86;0.34;1.1
1753876076.8778307;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;13.0;6.7;-0.0;12.4;-0.02;0.62;-10.59;0.85;0.26;1.08
1753876076.8828309;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;13.7;5.1;2.4;9.9;-0.02;0.63;-10.61;0.78;0.35;1.03
1753876076.887831;0.0;0.0;0.0;-2.96;0.06;0.0;0.0;0.0;0.0;0.0;13.9;5.5;4.1;9.1;-0.02;0.63;-10.6;0.84;0.24;1.02
1753876076.892831;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;12.6;6.1;1.8;7.5;-0.02;0.62;-10.61;0.74;0.44;0.84
1753876076.8978312;0.0;0.0;0.0;-2.96;0.06;0.0;0.0;0.0;0.0;0.0;12.2;5.9;2.6;7.9;-0.02;0.62;-10.61;0.84;0.39;0.99
1753876076.9028313;0.0;0.0;0.0;-2.97;0.06;0.0;0.0;0.0;0.0;0.0;13.7;7.6;1.8;10.7;-0.03;0.62;-10.6;0.91;0.15;1.08
1753876076.9078314;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;14.1;7.0;4.0;11.3;-0.01;0.62;-10.61;0.83;0.3;1.05
1753876076.9128315;0.0;0.0;0.0;-2.96;0.06;0.0;0.0;0.0;0.0;0.0;13.6;6.0;4.0;11.9;-0.02;0.61;-10.61;0.81;0.33;1.05
1753876076.9178317;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;13.3;7.2;3.5;9.7;-0.02;0.62;-10.61;0.8;0.27;1.1
1753876076.9228318;0.0;0.0;0.0;-2.97;0.06;0.0;0.0;0.0;0.0;0.0;13.2;8.6;4.8;12.5;-0.02;0.62;-10.6;0.69;0.3;0.95
1753876076.927832;0.0;0.0;0.0;-2.96;0.06;0.0;0.0;0.0;0.0;0.0;13.2;7.0;2.2;7.5;-0.02;0.62;-10.6;0.8;0.31;1.04
1753876076.932832;0.0;0.0;0.0;-2.96;0.06;0.0;0.0;0.0;0.0;0.0;13.1;7.5;4.2;7.8;-0.03;0.62;-10.61;0.76;0.29;0.92
1753876076.937832;0.0;0.0;0.0;-2.96;0.06;0.0;0.0;0.0;0.0;0.0;13.3;7.0;3.1;9.0;-0.02;0.63;-10.6;0.8;0.39;0.93
1753876076.9428322;0.0;0.0;0.0;-2.97;0.06;0.0;0.0;0.0;0.0;0.0;11.4;7.1;3.8;7.9;-0.02;0.62;-10.61;0.72;0.24;0.99
1753876076.9478323;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;13.3;7.9;5.8;8.5;-0.02;0.62;-10.61;0.81;0.38;0.99
1753876076.9528325;0.0;0.0;0.0;-2.96;0.06;0.0;0.0;0.0;0.0;0.0;13.1;6.3;3.6;7.1;-0.02;0.63;-10.61;0.82;0.27;0.79
1753876076.9578326;0.0;0.0;0.0;-2.97;0.06;0.0;0.0;0.0;0.0;0.0;13.7;6.7;3.8;8.7;-0.01;0.63;-10.61;0.73;0.44;0.85
1753876076.9628327;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;12.1;7.4;4.7;3.6;-0.02;0.62;-10.6;0.79;0.34;0.96
1753876076.9678328;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;13.5;7.5;5.2;9.6;-0.02;0.63;-10.61;0.74;0.32;0.99
1753876076.972833;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;13.3;7.7;4.8;7.4;-0.03;0.62;-10.62;0.8;0.22;0.91
1753876076.977833;0.0;0.0;0.0;-2.97;0.06;0.0;0.0;0.0;0.0;0.0;12.7;6.9;4.1;5.2;-0.03;0.63;-10.62;0.86;0.22;0.93
1753876076.9828331;0.0;0.0;0.0;-2.97;0.06;0.0;0.0;0.0;0.0;0.0;12.1;6.5;3.8;6.1;-0.02;0.62;-10.61;0.83;0.35;1.02
1753876076.9878333;0.0;0.0;0.0;-2.97;0.06;0.0;0.0;0.0;0.0;0.0;12.9;7.6;3.0;8.8;-0.03;0.62;-10.61;0.64;0.17;0.93
1753876076.9928334;0.0;0.0;0.0;-2.97;0.05;0.0;0.0;0.0;0.0;0.0;13.5;8.1;4.2;5.8;-0.02;0.63;-10.62;0.9;0.15;1.04
1753876076.9978335;0.0;0.0;0.0;-2.97;0.06;0.0;0.0;0.0;0.0;0.0;11.5;8.3;3.2;7.4;-0.02;0.63;-10.61;0.88;0.28;0.9
1753876077.0028336;0.0;0.0;0.0;-2.96;0.06;0.0;0.0;0.0;0.0;0.0;12.4;8.6;4.6;5.9;-0.01;0.63;-10.6;0.83;0.36;1.02
1753876077.0078337;0.0;0.0;0.0;-2.97;0.05;0.0;0.0;0.0;0.0;0.0;12.4;7.2;4.8;3.1;-0.02;0.62;-10.62;0.71;0.23;0.88
1753876077.0128338;0.0;0.0;0.0;-2.97;0.05;0.0;0.0;0.0;0.0;0.0;12.8;7.1;5.2;10.3;-0.02;0.63;-10.61;0.68;0.2;0.96
1753876077.017834;0.0;0.0;0.0;-2.97;0.06;0.0;0.0;0.0;0.0;0.0;11.7;8.5;5.0;9.7;-0.03;0.63;-10.61;0.83;0.12;0.97
1753876077.022834;0.0;0.0;0.0;-2.97;0.06;0.0;0.0;0.0;0.0;0.0;11.6;8.1;6.1;4.7;-0.02;0.62;-10.63;0.71;0.36;0.85
1753876077.0278342;0.0;0.0;0.0;-2.97;0.05;0.0;0.0;0.0;0.0;0.0;11.9;5.9;7.3;3.4;-0.02;0.63;-10.6;0.79;0.33;1.03
1753876077.0328343;0.0;0.0;0.0;-2.97;0.05;0.0;0.0;0.0;0.0;0.0;11.3;7.9;7.6;2.5;-0.02;0.63;-10.61;0.78;0.29;1.0
1753876077.0378344;0.0;0.0;0.0;-2.98;0.06;0.0;0.0;0.0;0.0;0.0;11.5;8.1;3.4;4.2;-0.02;0.62;-10.62;0.87;0.34;1.05
1753876077.0428345;0.0;0.0;0.0;-2.98;0.06;0.0;0.0;0.0;0.0;0.0;11.1;7.7;6.3;3.9;-0.02;0.64;-10.61;0.8;0.25;0.9
1753876077.0478346;0.0;0.0;0.0;-2.98;0.05;0.0;0.0;0.0;0.0;0.0;12.7;7.5;6.6;2.3;-0.02;0.62;-10.6;0.82;0.43;0.9
1753876077.0528347;0.0;0.0;0.0;-2.98;0.05;0.0;0.0;0.0;0.0;0.0;11.9;9.4;6.0;5.3;-0.01;0.62;-10.62;0.8;0.39;0.93
1753876077.0578349;0.0;0.0;0.0;-2.98;0.04;0.0;0.0;0.0;0.0;0.0;12.8;8.9;6.0;2.9;-0.02;0.62;-10.62;0.74;0.16;0.89
1753876077.062835;0.0;0.0;0.0;-2.97;0.06;0.0;0.0;0.0;0.0;0.0;10.7;7.6;6.1;5.1;-0.03;0.63;-10.63;0.66;0.21;0.83
1753876077.067835;0.0;0.0;0.0;-2.98;0.06;0.0;0.0;0.0;0.0;0.0;12.0;8.4;5.1;3.0;-0.01;0.63;-10.61;0.81;0.28;0.87
1753876077.0728352;0.0;0.0;0.0;-2.98;0.05;0.0;0.0;0.0;0.0;0.0;11.6;7.9;6.8;2.9;-0.02;0.63;-10.62;0.73;0.21;0.73
1753876077.0778353;0.0;0.0;0.0;-2.97;0.05;0.0;0.0;0.0;0.0;0.0;10.7;9.0;5.8;3.0;-0.02;0.63;-10.62;0.89;0.26;0.9
1753876077.0828354;0.0;0.0;0.0;-2.98;0.05;0.0;0.0;0.0;0.0;0.0;11.4;9.5;4.2;6.3;-0.02;0.63;-10.62;0.84;0.23;0.9
1753876077.0878356;0.0;0.0;0.0;-2.98;0.05;0.0;0.0;0.0;0.0;0.0;10.5;8.2;8.5;4.4;-0.02;0.63;-10.62;0.92;0.13;0.86
1753876077.0928357;0.0;0.0;0.0;-2.97;0.06;0.0;0.0;0.0;0.0;0.0;10.8;8.7;6.4;4.9;-0.02;0.63;-10.62;0.76;0.39;0.89
1753876077.0978358;0.0;0.0;0.0;-2.97;0.05;0.0;0.0;0.0;0.0;0.0;11.6;7.7;7.5;4.6;-0.02;0.63;-10.6;0.79;0.35;0.76
1753876077.102836;0.0;0.0;0.0;-2.98;0.05;0.0;0.0;0.0;0.0;0.0;11.0;9.0;5.9;1.9;-0.02;0.63;-10.62;0.83;0.29;0.93
1753876077.107836;0.0;0.0;0.0;-2.98;0.05;0.0;0.0;0.0;0.0;0.0;11.1;9.4;6.1;4.3;-0.02;0.63;-10.61;0.63;0.43;0.89
1753876077.1128361;0.0;0.0;0.0;-2.98;0.05;0.0;0.0;0.0;0.0;0.0;12.0;8.2;7.6;1.3;-0.02;0.63;-10.62;0.78;0.33;0.86
1753876077.1178362;0.0;0.0;0.0;-2.99;0.05;0.0;0.0;0.0;0.0;0.0;10.3;8.7;7.1;2.5;-0.02;0.63;-10.62;0.81;0.12;0.82
1753876077.1228364;0.0;0.0;0.0;-2.99;0.05;0.0;0.0;0.0;0.0;0.0;11.1;8.8;6.7;2.9;-0.02;0.63;-10.62;0.71;0.21;0.96
1753876077.1278298;0.0;0.0;0.0;-2.98;0.05;0.0;0.0;0.0;0.0;0.0;11.0;9.0;7.0;3.0;-0.02;0.63;-10.62;0.75;0.23;0.86
1753876077.1328297;0.0;0.0;0.0;-2.98;0.05;0.0;0.0;0.0;0.0;0.0;11.0;9.0;7.0;3.0;-0.02;0.63;-10.63;0.67;0.32;0.89
