Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753880918.6483018;7.315;6.773000000000001;-0.644;-2.9;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;10.0;-33.0;4.0;-0.22;0.58;-10.66;0.53;0.24;0.91
1753880918.653302;7.315;6.773000000000001;-0.644;-2.9;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;10.0;-33.0;4.0;-0.24;0.57;-10.65;0.6;0.2;1.03
1753880918.658302;7.315;6.773000000000001;-0.644;-2.9;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;10.0;-33.0;4.0;-0.23;0.58;-10.65;0.66;0.26;0.88
1753880918.6633022;7.315;6.773000000000001;-0.644;-2.9;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;10.0;-33.0;4.0;-0.25;0.58;-10.66;0.48;0.23;0.91
1753880918.6683023;7.315;6.773000000000001;-0.644;-2.9;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;10.0;-33.0;4.0;-0.22;0.58;-10.66;0.49;0.22;0.93
1753880918.6733024;7.315;6.773000000000001;-0.644;-2.9;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;10.0;-33.0;4.0;-0.24;0.58;-10.64;0.52;0.26;0.88
1753880918.678299;7.315;6.773000000000001;-0.644;-2.9;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;10.0;-33.0;4.0;-0.23;0.58;-10.65;0.56;0.25;0.93
1753880918.6832988;7.315;6.773000000000001;-0.644;-2.9;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;10.0;-33.0;4.0;-0.22;0.58;-10.64;0.6;0.29;0.91
1753880918.688299;7.315;6.773000000000001;-0.644;-2.91;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.8;12.5;-32.3;4.2;-0.21;0.58;-10.65;0.57;0.41;0.91
1753880918.693299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.4;8.8;-30.8;4.4;-0.23;0.58;-10.64;0.62;0.15;0.9
1753880918.6982992;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.2;11.8;-33.0;4.5;-0.23;0.59;-10.65;0.73;0.3;0.8
1753880918.7032993;7.315;6.773000000000001;-0.644;-2.9;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.8;11.8;-33.4;4.3;-0.21;0.58;-10.64;0.63;0.23;0.93
1753880918.7082994;7.315;6.773000000000001;-0.644;-2.9;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.7;9.4;-31.0;4.0;-0.21;0.58;-10.63;0.57;0.25;0.97
1753880918.7132995;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.8;10.8;-32.1;4.4;-0.2;0.58;-10.64;0.62;0.3;0.93
1753880918.7182996;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.5;12.5;-32.3;4.4;-0.22;0.57;-10.65;0.45;0.36;0.87
1753880918.7232997;7.315;6.773000000000001;-0.644;-2.9;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.7;13.0;-32.4;4.4;-0.23;0.58;-10.64;0.62;0.21;0.93
1753880918.7282999;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.8;10.8;-33.1;4.6;-0.23;0.58;-10.64;0.61;0.2;0.84
1753880918.7333;7.315;6.773000000000001;-0.644;-2.87;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.5;10.5;-30.2;4.6;-0.21;0.58;-10.64;0.47;0.38;0.98
1753880918.7383;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.5;10.3;-32.0;4.6;-0.2;0.58;-10.63;0.51;0.24;0.95
1753880918.7433002;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.7;11.0;-30.3;4.6;-0.2;0.58;-10.66;0.62;0.32;0.97
1753880918.7483003;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.4;10.3;-32.9;4.5;-0.21;0.58;-10.64;0.53;0.25;0.84
1753880918.7533004;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.5;11.1;-29.5;4.3;-0.21;0.58;-10.65;0.54;0.31;0.91
1753880918.7583005;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.7;12.2;-31.0;4.5;-0.23;0.58;-10.65;0.58;0.24;0.93
1753880918.7633007;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.2;12.3;-29.7;4.6;-0.2;0.58;-10.65;0.51;0.31;1.0
1753880918.7683008;7.315;6.773000000000001;-0.644;-2.87;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.1;12.8;-29.6;4.7;-0.21;0.58;-10.65;0.49;0.21;0.95
1753880918.773301;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-53.9;15.8;-30.7;4.8;-0.22;0.58;-10.63;0.65;0.13;0.87
1753880918.778301;7.315;6.773000000000001;-0.644;-2.87;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.6;13.6;-28.0;4.6;-0.21;0.57;-10.63;0.54;0.19;0.97
1753880918.783301;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.1;16.0;-28.0;4.6;-0.21;0.58;-10.64;0.52;0.25;0.83
1753880918.7883012;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.3;13.5;-27.6;4.6;-0.21;0.58;-10.64;0.54;0.24;0.85
1753880918.7933013;7.315;6.773000000000001;-0.644;-2.87;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.4;12.9;-26.8;4.7;-0.21;0.58;-10.65;0.53;0.21;0.94
1753880918.7983015;7.315;6.773000000000001;-0.644;-2.87;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.1;15.0;-31.5;5.1;-0.19;0.58;-10.65;0.5;0.13;0.87
1753880918.8033016;7.315;6.773000000000001;-0.644;-2.87;-1.0;-62.07;0.0;0.0;0.0;0.0;-53.9;14.2;-26.6;4.4;-0.21;0.58;-10.65;0.54;0.21;0.99
1753880918.8083017;7.315;6.773000000000001;-0.644;-2.85;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.2;15.8;-25.7;4.9;-0.21;0.58;-10.65;0.59;0.19;1.0
1753880918.8133018;7.315;6.773000000000001;-0.644;-2.85;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.6;15.8;-28.5;4.9;-0.21;0.58;-10.65;0.53;0.23;0.87
1753880918.818302;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.3;16.6;-25.6;4.4;-0.21;0.58;-10.66;0.63;0.07;0.85
1753880918.823302;7.315;6.773000000000001;-0.644;-2.85;-1.0;-62.07;0.0;0.0;0.0;0.0;-53.7;16.0;-29.6;4.5;-0.21;0.59;-10.66;0.54;0.12;0.87
1753880918.8283021;7.315;6.773000000000001;-0.644;-2.87;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.1;17.5;-26.7;4.7;-0.21;0.57;-10.66;0.46;0.15;0.95
1753880918.8332992;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.2;0.58;-10.65;0.51;0.16;0.94
1753880918.8382986;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.2;0.58;-10.65;0.64;0.45;0.86
1753880918.8432992;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.21;0.58;-10.66;0.66;0.31;1.0
1753880918.8482985;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.21;0.58;-10.66;0.5;0.26;0.98
1753880918.8532991;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.21;0.59;-10.66;0.59;0.32;0.88
1753880918.8582985;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.21;0.59;-10.67;0.69;0.36;0.87
1753880918.863299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.22;0.59;-10.67;0.68;0.34;0.99
1753880918.8682985;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.21;0.59;-10.66;0.54;0.35;0.96
1753880918.873299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.21;0.59;-10.66;0.56;0.36;1.0
1753880918.8782988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.22;0.59;-10.67;0.61;0.25;0.96
1753880918.8832989;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.21;0.58;-10.67;0.57;0.33;1.0
1753880918.8882987;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.21;0.58;-10.67;0.54;0.22;0.93
1753880918.8932989;7.315;6.773000000000001;-0.644;-2.85;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.3;13.9;-32.8;5.2;-0.23;0.57;-10.64;0.49;0.04;1.06
1753880918.8982987;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.21;0.57;-10.66;0.52;0.35;1.12
1753880918.9032989;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.2;0.57;-10.66;0.57;0.25;0.91
1753880918.908299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.2;0.56;-10.66;0.57;0.38;1.04
1753880918.9132988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.2;0.55;-10.65;0.64;0.24;0.96
1753880918.918299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.2;0.55;-10.64;0.51;0.36;1.19
1753880918.9232988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.18;0.53;-10.63;0.5;0.45;1.56
1753880918.928299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.16;0.49;-10.65;0.77;0.23;0.94
1753880918.9332988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.14;0.48;-10.67;0.58;0.19;0.97
1753880918.938299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.11;0.49;-10.65;0.61;0.3;1.73
1753880918.9432988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.08;0.47;-10.62;0.68;0.29;1.51
1753880918.948299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.04;0.45;-10.63;0.74;0.32;0.9
1753880918.9532988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.01;0.44;-10.63;0.57;0.17;1.75
1753880918.9582992;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.06;0.4;-10.63;0.67;0.18;1.99
1753880918.9632986;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.09;0.37;-10.67;0.7;0.49;1.22
1753880918.9682992;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.15;0.36;-10.64;0.68;0.43;1.9
1753880918.9732985;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.2;0.37;-10.63;0.77;0.19;2.1
1753880918.9782991;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.25;0.42;-10.68;0.68;0.38;2.28
1753880918.9832985;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.29;0.46;-10.69;0.51;0.19;1.99
1753880918.988299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.34;0.48;-10.65;0.55;0.43;1.73
1753880918.9932985;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.37;0.49;-10.66;0.63;0.33;1.62
1753880918.998299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.41;0.53;-10.68;0.68;0.0;1.9
1753880919.0032988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.43;0.58;-10.67;0.72;0.34;1.29
1753880919.0082989;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.42;0.62;-10.67;0.56;0.45;1.07
1753880919.0132987;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.43;0.7;-10.68;0.59;0.16;1.73
1753880919.0182989;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.45;0.76;-10.65;0.7;0.16;0.8
1753880919.0232987;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.43;0.79;-10.66;0.77;0.43;0.58
1753880919.0282989;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.43;0.8;-10.67;0.81;0.33;1.31
1753880919.033299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.41;0.78;-10.67;0.77;0.27;0.91
1753880919.0382988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.38;0.76;-10.65;0.63;0.37;0.14
1753880919.043299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.36;0.76;-10.64;0.57;0.34;1.17
1753880919.0482988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.34;0.74;-10.64;0.68;0.24;1.45
1753880919.053299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.29;0.67;-10.65;0.59;0.48;0.29
1753880919.0582988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.25;0.66;-10.65;0.77;0.37;0.87
1753880919.063299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.21;0.64;-10.66;0.61;0.33;1.28
1753880919.0682988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.17;0.59;-10.67;0.56;0.25;0.24
1753880919.073299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.12;0.59;-10.66;0.64;0.13;0.16
1753880919.0782988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.08;0.59;-10.65;0.61;0.25;1.09
1753880919.0832992;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.03;0.56;-10.66;0.62;0.48;-0.03
1753880919.0882986;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.01;0.57;-10.64;0.57;0.43;-0.59
1753880919.0932992;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.03;0.6;-10.62;0.51;0.06;0.75
1753880919.0982985;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.08;0.56;-10.65;0.48;0.35;0.04
1753880919.1032991;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.14;0.54;-10.67;0.64;0.48;-1.07
1753880919.1082993;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.3;0.5;-10.64;0.58;0.76;-1.52
1753880919.1132994;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.07;0.61;-10.68;0.72;0.5;-0.3
1753880919.1182995;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.35;0.45;-10.67;0.42;0.39;-0.58
1753880919.1232996;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.43;0.55;-10.66;0.53;0.35;-0.28
1753880919.1282997;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.1;0.57;-10.66;0.73;0.16;-1.14
1753880919.1332998;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.17;0.49;-10.64;0.52;0.25;0.25
1753880919.1383;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.23;0.84;-10.66;0.7;0.31;-0.36
1753880919.1433;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.47;0.55;-10.68;0.61;0.55;0.88
1753880919.1483002;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.36;0.59;-10.66;0.61;0.67;0.34
1753880919.1533003;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.33;0.71;-10.65;0.5;0.29;-0.07
1753880919.1583004;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.01;0.63;-10.66;0.68;0.22;1.18
1753880919.1633005;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.04;0.49;-10.64;0.68;0.31;0.92
1753880919.1683006;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.42;0.67;-10.66;0.48;0.16;0.29
1753880919.1733007;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.04;0.67;-10.68;0.65;0.26;0.41
1753880919.1783009;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.32;0.62;-10.7;0.57;0.19;0.72
1753880919.183301;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.51;0.88;-10.66;0.7;0.17;0.38
1753880919.188301;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.24;0.8;-10.68;0.56;0.33;0.59
1753880919.1933012;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.71;0.81;-10.69;0.64;0.21;0.71
1753880919.1983013;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;0.15;0.85;-10.69;0.47;0.34;0.22
1753880919.2032988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.49;0.78;-10.67;0.57;0.25;0.89
1753880919.2082992;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.47;0.8;-10.66;0.7;0.41;0.67
1753880919.2132986;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.47;0.78;-10.67;0.75;0.42;0.51
1753880919.2182992;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.43;0.8;-10.67;0.63;0.41;0.83
1753880919.2232985;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.39;0.83;-10.67;0.6;0.32;0.74
1753880919.2282991;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.39;0.79;-10.67;0.64;0.38;0.65
1753880919.2332985;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.36;0.76;-10.67;0.53;0.48;0.45
1753880919.238299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.32;0.75;-10.67;0.57;0.27;0.54
1753880919.2432985;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.29;0.74;-10.66;0.57;0.38;0.57
1753880919.248299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.28;0.72;-10.66;0.7;0.33;0.48
1753880919.2532988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.25;0.7;-10.65;0.7;0.2;0.6
1753880919.2582989;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.22;0.69;-10.65;0.61;0.44;0.64
1753880919.2632987;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.2;0.67;-10.65;0.61;0.41;0.53
1753880919.2682989;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.17;0.66;-10.65;0.65;0.32;0.51
1753880919.2732987;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.16;0.63;-10.66;0.6;0.37;0.57
1753880919.2782989;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.14;0.61;-10.65;0.53;0.41;0.58
1753880919.283299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.13;0.61;-10.66;0.65;0.55;0.47
1753880919.2882988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.12;0.61;-10.65;0.61;0.28;0.77
1753880919.293299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.12;0.59;-10.64;0.7;0.27;0.42
1753880919.2982988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.12;0.57;-10.63;0.61;0.45;0.67
1753880919.303299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.1;0.55;-10.65;0.71;0.24;0.67
1753880919.3082988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.08;0.53;-10.67;0.7;0.28;0.56
1753880919.313299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.08;0.51;-10.67;0.77;0.23;0.76
1753880919.3182988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.07;0.49;-10.66;0.73;0.29;0.92
1753880919.323299;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.06;0.47;-10.66;0.6;0.36;0.8
1753880919.3282988;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.06;0.47;-10.67;0.76;0.35;0.9
1753880919.3332992;7.315;6.773000000000001;-0.644;-2.86;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.0;16.0;-26.0;5.0;-0.06;0.48;-10.67;0.8;0.24;0.96
