DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753875112.11809;17.713743;-4.47;-6.33;461.12;-1.150721;-0.147391;-0.123246;0.0;115.9;86.8;0.0;2.0;2.8
2.0;1753875112.122828;17.727041;-4.27;-4.51;476.09;-1.33315;0.400964;-0.346037;0.0;85.2;90.6;0.0;2.3;2.1
2.0;1753875112.127565;17.724602;-0.19;-6.54;472.29;-1.245002;0.156653;-0.062156;0.0;108.7;90.3;0.0;2.2;1.3
2.0;1753875112.132302;17.714335;-0.25;-9.09;449.11;-1.034362;-0.097161;-0.780708;0.0;92.5;87.0;0.0;2.7;1.7
2.0;1753875112.137039;17.715053;-0.37;-16.69;444.79;-1.485489;-0.388124;0.04977;0.0;92.8;91.3;0.0;1.8;2.2
2.0;1753875112.141776;17.699425;5.07;-23.7;449.99;-1.667714;-0.593227;-0.51514;0.0;98.6;91.7;0.0;3.1;2.4
2.0;1753875112.146513;17.732545;3.0;-10.7;449.55;-0.391814;0.080009;-0.054833;0.0;89.3;96.2;0.0;2.1;1.2
2.0;1753875112.15125;17.747263;-5.54;-19.0;467.67;-0.119891;0.814746;-0.017868;0.0;101.9;94.3;0.0;2.5;1.5
2.0;1753875112.155988;17.722541;-5.58;-7.1;466.97;-1.312816;0.045042;0.144608;0.0;86.0;91.2;0.0;0.9;1.8
2.0;1753875112.160725;17.69607;-3.58;-16.6;442.83;-0.945903;0.477533;0.151607;0.0;90.3;95.7;0.0;1.3;1.4
2.0;1753875112.165462;17.693414;-3.25;-22.06;459.96;-1.645075;0.123122;-0.038614;0.0;86.9;95.0;0.0;2.5;1.7
2.0;1753875112.170199;17.731473;0.99;-11.28;463.66;-0.116112;-0.298878;-0.143455;0.0;100.1;90.3;0.0;2.2;2.4
2.0;1753875112.174936;17.731629;-6.23;2.49;452.24;-1.019686;0.752179;-0.133336;0.0;103.0;84.4;0.0;1.5;2.4
2.0;1753875112.179673;17.70807;-5.89;-10.04;467.45;-0.839236;0.075621;0.108602;0.0;93.3;93.2;0.0;2.6;1.6
2.0;1753875112.18441;17.716448;-3.88;-1.61;450.87;-1.434108;0.154312;0.010174;0.0;90.1;96.1;0.0;3.1;2.5
2.0;1753875112.189148;17.709899;3.14;-17.35;448.72;-0.613382;-0.299707;0.437289;0.0;102.0;91.1;0.0;2.5;1.7
2.0;1753875112.193884;17.724918;-3.96;-4.11;445.21;-0.264474;-0.533141;0.051677;0.0;93.6;95.0;0.0;1.4;3.0
2.0;1753875112.198622;17.719872;-4.04;-21.01;452.72;-1.563758;0.250201;-0.209773;0.0;93.9;88.8;0.0;2.1;1.7
2.0;1753875112.203359;17.687866;-4.96;-14.05;456.86;-0.489335;0.322082;0.446891;0.0;105.2;90.0;0.0;1.8;2.1
2.0;1753875112.208096;17.725645;6.9;-17.38;450.33;-0.741096;-0.219144;-0.18004;0.0;91.8;97.3;0.0;1.8;2.7
2.0;1753875112.212833;17.727353;-2.99;-9.83;487.13;-0.817558;0.142324;0.06381;0.0;95.9;90.6;0.0;2.4;2.2
2.0;1753875112.21757;17.709694;-14.62;-11.25;440.05;-1.151338;-0.674055;-0.172342;0.0;89.1;89.1;0.0;2.2;1.8
2.0;1753875112.222308;17.727111;-6.16;-4.79;443.46;-1.206598;-0.32771;-0.173668;0.0;85.6;83.8;0.0;1.9;1.9
2.0;1753875112.227044;17.71482;-5.46;7.58;453.07;-0.861662;0.791851;0.321102;0.0;87.8;90.3;0.0;2.5;2.3
2.0;1753875112.231782;17.733446;6.91;-2.91;465.03;-0.65917;1.279011;-0.290919;0.0;98.1;86.7;0.0;1.0;1.9
2.0;1753875112.236519;17.707204;-7.24;-11.37;480.14;-0.958091;0.497931;-0.185725;0.0;93.7;92.0;0.0;2.0;1.4
2.0;1753875112.241256;17.722775;-1.81;-8.03;483.15;-1.405412;0.313559;-0.001715;0.0;96.0;87.5;0.0;2.1;2.3
2.0;1753875112.245993;17.721415;-6.67;-5.66;472.8;-0.83646;0.227063;0.012595;0.0;92.5;93.7;0.0;2.1;2.5
2.0;1753875112.25073;17.737365;-4.73;-5.87;446.96;-1.128332;0.446951;-0.079146;0.0;77.6;101.3;0.0;1.9;3.0
2.0;1753875112.255468;17.710167;-0.6;-2.06;437.65;-0.627699;0.112441;-0.061217;0.0;100.4;91.8;0.0;1.3;2.3
2.0;1753875112.260204;17.71403;-3.09;-5.32;437.46;-1.269715;0.261921;-0.268221;0.0;94.5;93.4;0.0;2.2;1.0
2.0;1753875112.264942;17.712056;6.65;-2.43;460.74;-0.888071;0.447714;-0.099552;0.0;101.0;95.3;0.0;1.3;2.3
2.0;1753875112.269679;17.698401;-13.72;-8.66;454.43;-1.229907;-0.780481;0.29917;0.0;79.6;93.5;0.0;2.4;2.0
2.0;1753875112.274416;17.713242;-4.17;-10.5;443.2;-0.709684;0.448515;0.032987;0.0;106.7;92.8;0.0;2.0;1.0
2.0;1753875112.279153;17.729539;3.19;-4.97;472.86;-1.598385;-0.023681;0.18927;0.0;87.8;82.6;0.0;1.7;2.3
2.0;1753875112.28389;17.744922;5.83;-8.7;456.94;-1.339857;0.283094;0.003657;0.0;91.5;88.9;0.0;2.1;2.5
2.0;1753875112.288628;17.725798;2.1;-11.53;446.87;-0.853605;0.638925;0.281404;0.0;95.3;98.1;0.0;2.0;2.6
2.0;1753875112.296;17.714844;-1.26;-7.98;461.16;-1.006012;-0.010736;0.018544;0.0;94.0;94.0;0.0;2.0;2.0
2.0;1753875112.300737;17.714943;-10.13;-15.52;446.36;-1.046886;0.073354;-0.121997;0.0;83.4;85.0;0.0;2.0;2.2
2.0;1753875112.305474;17.722283;-3.51;-10.68;458.06;0.218958;-0.335606;0.094021;0.0;83.4;93.2;0.0;0.9;2.9
2.0;1753875112.310212;17.721173;5.17;-8.64;452.25;-0.798756;-0.146107;-0.501669;0.0;104.6;102.9;0.0;2.5;1.5
2.0;1753875112.314948;17.718801;-1.99;1.4;445.55;0.087044;-0.052294;0.164441;0.0;99.8;94.8;0.0;1.9;2.2
2.0;1753875112.319686;17.701165;-2.71;-8.58;471.16;-0.509465;0.224645;0.070895;0.0;104.7;94.4;0.0;1.7;2.4
2.0;1753875112.324423;17.731286;-1.36;-7.08;465.82;-1.462525;0.385005;-0.235059;0.0;98.0;91.8;0.0;3.2;2.0
2.0;1753875112.32916;17.751698;0.53;-1.45;459.55;-1.220785;-0.191495;0.343228;0.0;94.4;84.1;0.0;1.9;3.1
2.0;1753875112.333897;17.730186;-1.02;-27.68;450.7;-1.279457;-0.38458;-0.163685;0.0;96.8;97.9;0.0;2.2;1.6
2.0;1753875112.338634;17.728724;2.26;-0.89;457.81;-0.877172;-0.662501;0.209152;0.0;96.3;84.8;0.0;2.1;2.9
2.0;1753875112.343372;17.710332;-6.5;-16.06;462.92;-1.43002;0.477275;0.283277;0.0;95.1;95.3;0.0;2.3;1.9
2.0;1753875112.348108;17.710635;-2.33;4.02;465.16;-0.280382;0.264961;0.324825;0.0;95.6;92.6;0.0;2.2;1.9
2.0;1753875112.352846;17.733738;-3.06;-5.25;488.16;-0.931014;0.60593;0.087708;0.0;87.8;89.4;0.0;2.1;2.0
2.0;1753875112.357583;17.721518;0.34;-10.36;458.17;-1.742104;0.259644;-0.190289;0.0;105.2;87.0;0.0;2.2;1.7
2.0;1753875112.36232;17.722098;-2.28;-11.42;453.89;-1.249057;0.179568;0.120369;0.0;100.8;89.6;0.0;2.5;1.4
2.0;1753875112.367057;17.717578;-7.77;-6.27;468.71;-1.651714;-0.151558;0.016991;0.0;91.2;97.4;0.0;1.6;2.1
2.0;1753875112.371794;17.71985;-6.75;-10.99;456.05;-0.90066;0.44043;-0.013972;0.0;95.5;87.2;0.0;2.0;1.5
2.0;1753875112.376531;17.742428;-0.39;-11.77;475.45;-0.934466;0.132546;-0.265642;0.0;96.3;97.4;0.0;2.7;2.4
2.0;1753875112.381268;17.694068;-8.21;-0.13;437.14;-1.059565;0.816713;0.118294;0.0;97.6;96.7;0.0;2.3;2.1
2.0;1753875112.386006;17.736486;-2.69;0.98;448.88;-1.086731;-0.313788;0.258775;0.0;94.1;91.9;0.0;1.6;2.3
2.0;1753875112.390743;17.710755;-1.36;-2.4;462.88;-1.214148;-0.103388;0.356799;0.0;85.6;92.2;0.0;2.2;2.0
2.0;1753875112.39548;17.720817;2.93;0.38;471.48;-1.101692;-0.496944;0.288274;0.0;99.8;89.3;0.0;1.9;2.0
2.0;1753875112.400217;17.723275;0.48;-18.24;465.73;-0.889705;-0.350136;0.369756;0.0;92.9;94.6;0.0;2.6;0.9
2.0;1753875112.404954;17.729009;2.08;2.61;474.9;-1.062517;0.489775;0.141079;0.0;89.3;98.4;0.0;2.4;2.0
2.0;1753875112.409691;17.716018;-5.44;0.58;476.9;-1.113959;-0.118033;0.745016;0.0;103.9;95.5;0.0;1.9;2.9
2.0;1753875112.414428;17.702589;-1.75;-3.7;453.95;-1.493718;0.136898;0.190154;0.0;93.6;94.6;0.0;1.7;2.1
2.0;1753875112.419166;17.71111;-4.27;-3.14;458.51;-1.369402;-0.145781;0.045332;0.0;102.5;96.6;0.0;1.5;2.5
2.0;1753875112.423903;17.714861;-7.16;-26.9;465.57;-1.60553;0.161148;-0.06291;0.0;95.0;94.8;0.0;1.8;1.9
2.0;1753875112.42864;17.752556;-7.72;-15.87;486.55;-1.048767;-0.187286;0.133305;0.0;109.3;92.5;0.0;2.3;2.2
2.0;1753875112.433377;17.724862;-0.94;-9.73;446.69;-1.291392;0.778082;0.179757;0.0;91.6;92.8;0.0;1.8;2.3
2.0;1753875112.438114;17.698841;4.23;-11.52;467.42;-0.979082;0.905955;0.142187;0.0;93.4;98.4;0.0;1.6;2.7
2.0;1753875112.442851;17.686522;1.09;-7.98;454.5;-0.605417;0.194547;0.080303;0.0;92.1;90.6;0.0;2.1;1.9
2.0;1753875112.447588;17.71313;-5.23;-12.79;454.4;-1.26589;0.321138;-0.169999;0.0;94.5;95.3;0.0;1.7;1.7
2.0;1753875112.452326;17.716508;-5.89;-22.47;461.64;-0.095729;0.841222;0.189168;0.0;98.0;96.8;0.0;1.9;2.9
2.0;1753875112.457063;17.714488;-0.87;-17.13;469.82;-0.619236;-0.210356;-0.089854;0.0;95.8;106.9;0.0;1.7;2.3
2.0;1753875112.4618;17.746146;-6.06;-5.71;461.66;-0.760147;0.101208;0.118224;0.0;93.9;98.7;0.0;1.8;2.5
2.0;1753875112.466537;17.726715;-3.28;-14.77;462.02;-1.236365;-0.145221;-0.074189;0.0;90.3;93.7;0.0;1.8;2.6
2.0;1753875112.471274;17.731578;-11.15;-5.99;466.41;-1.156649;-0.258516;0.036884;0.0;100.5;95.1;0.0;2.7;2.4
2.0;1753875112.476011;17.723889;-8.51;-12.88;471.33;-0.580708;-0.274896;0.447124;0.0;105.7;95.4;0.0;2.2;2.8
2.0;1753875112.480748;17.686657;-7.72;-21.91;470.12;-0.853529;0.303314;-0.085872;0.0;98.6;88.7;0.0;2.1;1.4
2.0;1753875112.485486;17.746699;-5.73;-6.99;458.73;-1.395726;0.565752;0.085692;0.0;97.8;88.0;0.0;1.4;1.1
2.0;1753875112.490223;17.70438;-4.5;-7.24;466.83;-0.687269;-0.163907;0.557856;0.0;78.9;96.1;0.0;1.5;1.3
2.0;1753875112.49496;17.722406;-6.8;-0.9;477.84;-0.7728;0.69448;-0.097408;0.0;100.1;102.5;0.0;2.1;1.9
2.0;1753875112.499697;17.714645;-2.56;-15.29;458.31;-1.375876;0.430148;-0.008445;0.0;96.9;95.0;0.0;2.2;1.5
2.0;1753875112.504434;17.703019;-1.47;-16.16;456.65;-1.372764;0.918135;0.010031;0.0;92.8;88.0;0.0;1.7;2.1
2.0;1753875112.509171;17.687394;1.57;-11.58;452.19;-0.495949;-0.214311;0.453548;0.0;94.3;93.1;0.0;1.0;2.1
2.0;1753875112.513908;17.730407;1.9;4.19;460.33;-0.848826;0.299513;0.272313;0.0;85.6;97.6;0.0;2.0;2.0
2.0;1753875112.518646;17.713492;-1.73;-6.5;465.19;-1.377474;0.301129;-0.031212;0.0;86.0;89.7;0.0;2.1;1.8
2.0;1753875112.523383;17.723186;-7.59;0.07;478.55;-0.731532;0.544584;0.594525;0.0;105.5;99.3;0.0;1.6;2.9
2.0;1753875112.52812;17.708867;-3.62;-4.84;470.69;-0.41488;-0.009842;0.104533;0.0;92.1;94.0;0.0;2.3;3.0
2.0;1753875112.532857;17.698071;1.93;-2.68;458.41;-1.376904;1.372092;0.40029;0.0;96.3;100.9;0.0;2.2;2.7
2.0;1753875112.537594;17.722396;-7.21;0.54;463.57;-1.791681;-0.079673;0.328684;0.0;89.0;90.3;0.0;2.6;2.3
2.0;1753875112.542331;17.747451;-8.34;-14.7;459.96;-0.577078;0.978115;0.321418;0.0;89.4;84.9;0.0;2.3;1.3
2.0;1753875112.547068;17.706721;-2.76;-9.05;468.63;-0.260293;-0.169103;0.67084;0.0;106.3;93.3;0.0;2.1;1.7
2.0;1753875112.551806;17.686852;5.93;-5.9;476.93;-0.535956;0.766042;0.393436;0.0;96.6;104.4;0.0;2.0;2.7
2.0;1753875112.556543;17.72328;-4.69;1.4;450.4;-1.613197;0.734227;0.27405;0.0;99.9;94.3;0.0;3.4;1.2
2.0;1753875112.56128;17.726504;-5.8;-6.85;471.93;-0.549795;-0.000681;0.274731;0.0;84.9;95.8;0.0;2.0;1.5
2.0;1753875112.566017;17.692415;2.87;-1.43;449.41;-0.57144;1.139685;0.324226;0.0;97.6;100.2;0.0;1.7;2.6
2.0;1753875112.570754;17.698299;1.02;-16.55;467.16;-0.674694;0.214737;0.370518;0.0;93.9;95.5;0.0;2.4;1.6
2.0;1753875112.575491;17.733258;-0.04;-15.0;479.37;-1.065334;0.162922;0.27935;0.0;96.0;101.7;0.0;2.1;2.0
2.0;1753875112.580228;17.703207;2.44;-11.61;454.2;-0.75397;0.754492;0.059446;0.0;103.8;101.6;0.0;1.2;1.4
2.0;1753875112.584966;17.703556;-3.46;-7.95;457.18;-0.664821;0.690659;0.028572;0.0;96.3;97.7;0.0;2.0;1.2
2.0;1753875112.589702;17.70167;-4.31;-10.77;454.03;-1.208669;-0.111753;0.271626;0.0;87.3;95.4;0.0;1.6;0.5
2.0;1753875112.59444;17.746459;-6.1;-16.26;453.71;-0.731801;0.186333;0.360379;0.0;98.1;94.1;0.0;2.4;3.0
2.0;1753875112.599177;17.733758;-3.71;-7.19;477.99;-0.871461;0.147507;0.11872;0.0;93.0;101.4;0.0;1.7;2.4
2.0;1753875112.603914;17.735125;2.73;-7.34;477.28;-0.49071;0.203611;0.603383;0.0;86.7;107.6;0.0;2.2;1.3
2.0;1753875112.608651;17.71252;-3.11;-11.89;502.44;-1.141002;0.347383;0.910515;0.0;89.0;95.2;0.0;2.5;2.1
2.0;1753875112.613388;17.697052;2.25;-5.53;481.11;-1.0763;0.657948;0.479817;0.0;100.5;95.8;0.0;2.7;2.0
2.0;1753875112.618126;17.716882;-4.27;-10.55;472.12;-0.874304;0.354715;0.227823;0.0;108.1;101.1;0.0;2.2;2.5
2.0;1753875112.622862;17.734035;-0.66;-10.61;460.73;-0.566264;0.160038;0.128085;0.0;107.4;95.8;0.0;1.1;1.2
2.0;1753875112.6296;17.714844;-4.48;-10.57;464.8;-1.147776;0.410042;0.387472;0.0;94.0;94.0;0.0;2.0;2.0
2.0;1753875112.634337;17.706883;6.79;-14.07;458.22;-0.878498;-0.157663;0.551052;0.0;96.3;164.0;0.0;3.2;7.6
2.0;1753875112.64274;17.734375;1.54;-11.76;457.94;-0.780556;0.78202;0.208864;0.0;115.0;185.0;0.0;3.0;27.0
2.0;1753875112.647477;17.744501;4.03;-8.15;470.41;-0.883003;1.088392;0.454098;0.0;122.1;195.6;0.0;2.9;38.6
2.0;1753875112.652214;17.749131;6.61;-15.33;466.73;-0.571814;1.44879;-0.426417;0.0;116.4;140.3;0.0;3.3;19.8
2.0;1753875112.656952;17.744096;3.66;-6.41;472.61;-1.036523;0.698233;0.072426;0.0;103.3;244.3;0.0;2.7;25.7
2.0;1753875112.661688;17.714853;3.4;-16.29;469.23;-0.304485;0.761245;-0.087821;0.0;137.8;175.1;0.0;1.9;25.6
2.0;1753875112.666426;17.750416;2.02;-14.89;461.11;-1.272519;0.339759;-0.493806;0.0;120.3;217.0;0.0;2.1;30.4
2.0;1753875112.671163;17.713213;5.2;-10.49;493.11;-2.225514;-0.068257;-0.35199;0.0;94.6;208.9;0.0;3.4;12.7
2.0;1753875112.6759;17.734055;5.06;-19.55;459.77;-2.027853;-0.270736;-0.700238;0.0;120.3;242.5;0.0;2.5;33.8
2.0;1753875112.680637;17.715675;7.27;-4.13;470.72;-1.134876;0.060645;-0.290052;0.0;117.3;176.5;0.0;4.6;22.0
2.0;1753875112.685374;17.746097;13.64;-1.42;481.68;-1.782639;-0.14869;-0.669546;0.0;111.9;211.7;0.0;2.9;16.1
2.0;1753875112.6897;17.734375;9.87;-8.75;487.69;-2.167818;-0.176534;-0.779214;0.0;115.0;185.0;0.0;3.0;27.0
2.0;1753875112.694437;17.728262;8.62;-5.72;493.74;-3.139482;-0.605357;-0.616346;0.0;115.7;210.9;0.0;3.4;33.0
2.0;1753875112.699174;17.732427;13.79;-9.91;453.42;-1.793185;0.051158;-1.0075;0.0;98.6;131.5;0.0;3.3;27.0
2.0;1753875112.703911;17.728922;4.47;-7.79;472.22;-0.731912;-0.389216;-0.126807;0.0;131.1;208.9;0.0;2.8;23.0
2.0;1753875112.708648;17.722089;-1.45;-0.72;495.29;-1.731824;0.784815;-0.586021;0.0;114.8;187.8;0.0;4.1;14.5
2.0;1753875112.713386;17.743726;-1.6;-1.27;473.28;0.134491;0.352529;-0.33583;0.0;120.3;115.5;0.0;3.2;18.0
2.0;1753875112.718123;17.71653;3.01;1.61;483.67;0.204208;0.26255;-0.170039;0.0;107.3;182.0;0.0;2.6;30.2
2.0;1753875112.72286;17.722257;-1.85;-5.14;469.22;-0.482388;0.234657;-0.307699;0.0;109.7;254.0;0.0;3.2;30.6
2.0;1753875112.727597;17.708671;-7.28;5.09;470.96;-0.722187;0.398569;-0.046052;0.0;129.5;154.7;0.0;2.7;15.0
2.0;1753875112.732334;17.70514;-11.45;-2.55;455.73;-0.065512;0.637219;0.344155;0.0;122.5;179.0;0.0;3.8;21.7
2.0;1753875112.737071;17.719384;-6.45;7.44;483.88;0.338897;0.368375;0.115742;0.0;139.3;113.8;0.0;3.2;37.5
2.0;1753875112.74365;17.714844;-11.62;4.69;459.55;0.648308;0.52338;0.441274;0.0;115.0;185.0;0.0;3.0;27.0
2.0;1753875112.748387;17.710548;-3.05;2.21;476.05;1.214024;0.843133;0.550811;0.0;112.4;185.3;0.0;3.0;16.9
2.0;1753875112.753124;17.723519;-1.84;4.41;469.14;0.511625;0.193092;0.311725;0.0;111.0;142.6;0.0;3.5;43.2
2.0;1753875112.757862;17.703032;-3.51;-1.31;482.01;-0.103827;0.342251;0.520844;0.0;125.2;191.9;0.0;2.3;45.5
2.0;1753875112.762598;17.703699;-1.14;-0.49;439.12;-0.506121;0.868385;0.34093;0.0;123.6;174.2;0.0;3.0;18.6
2.0;1753875112.767336;17.702326;4.24;4.84;460.99;1.582737;-0.063086;0.093683;0.0;128.6;233.1;0.0;3.1;31.1
2.0;1753875112.772073;17.71934;1.74;-0.63;448.33;0.099807;0.023437;0.2836;0.0;125.6;226.1;0.0;2.7;16.0
2.0;1753875112.77681;17.710969;15.31;0.1;432.93;0.056947;-0.065137;0.452174;0.0;126.0;216.6;0.0;2.8;18.0
2.0;1753875112.78438;17.714844;6.58;-7.35;445.76;0.086986;0.624518;0.455426;0.0;115.0;185.0;0.0;3.0;27.0
2.0;1753875112.789117;17.692476;3.23;-13.48;441.98;-0.755212;0.098491;0.302217;0.0;147.2;164.8;0.0;11.8;12.2
2.0;1753875112.793854;17.71927;9.59;-8.63;449.09;1.373106;0.687924;0.202641;0.0;126.2;150.1;0.0;-0.8;17.1
2.0;1753875112.798592;17.73826;9.41;-2.92;442.65;-0.591208;0.639658;0.449831;0.0;185.5;236.5;0.0;13.1;13.0
2.0;1753875112.803328;17.72208;9.72;-4.8;453.08;0.350568;0.254357;0.727022;0.0;140.6;207.3;0.0;8.3;35.2
2.0;1753875112.808066;17.726787;5.32;-12.78;431.86;-0.28365;0.558421;0.233207;0.0;141.6;188.3;0.0;12.3;41.3
2.0;1753875112.812803;17.723605;7.13;-4.77;461.38;-0.210392;0.132977;-0.034583;0.0;145.0;251.5;0.0;7.6;39.5
2.0;1753875112.81754;17.713379;2.44;-4.13;429.45;-1.123096;0.419573;0.277309;0.0;155.5;161.4;0.0;15.2;14.3
2.0;1753875112.822277;17.726433;7.42;-9.7;429.32;-1.063038;0.291959;-0.04598;0.0;176.2;151.1;0.0;27.1;11.0
2.0;1753875112.827014;17.700827;10.92;-5.59;442.72;-0.355428;0.486838;-0.367107;0.0;191.5;132.5;0.0;25.6;21.4
2.0;1753875112.831751;17.72033;9.32;-7.64;450.68;-0.183308;0.377494;-0.547891;0.0;190.9;265.4;0.0;17.2;15.5
2.0;1753875112.836488;17.705363;-0.01;-9.11;432.97;-1.183203;0.369553;-0.222309;0.0;192.8;118.0;0.0;23.5;29.2
2.0;1753875112.84543;17.714844;6.23;-7.63;442.54;-1.248304;0.51728;-0.311222;0.0;185.0;185.0;0.0;27.0;27.0
2.0;1753875112.850167;17.712573;6.25;-5.53;440.46;-1.106416;1.026073;-0.363177;0.0;164.1;169.0;0.0;26.1;21.2
2.0;1753875112.854904;17.71377;-0.33;-12.77;462.3;-0.057626;0.915143;-0.45894;0.0;149.8;220.8;0.0;19.7;34.0
2.0;1753875112.859641;17.719272;1.05;-6.61;452.23;-1.605524;0.926734;-0.386797;0.0;214.0;160.3;0.0;32.8;29.1
2.0;1753875112.864378;17.71494;8.52;-4.09;455.59;-0.429653;0.144722;-0.390562;0.0;211.5;167.2;0.0;31.4;-1.0
2.0;1753875112.869116;17.716435;5.3;-6.32;471.79;-0.850269;0.350328;-0.231939;0.0;152.0;128.6;0.0;27.8;18.1
2.0;1753875112.873853;17.708952;6.42;0.67;481.71;-0.787689;0.795455;-0.204017;0.0;218.9;200.4;0.0;17.6;10.4
2.0;1753875112.87859;17.699461;2.57;-5.88;465.59;-1.273349;1.238955;-0.245811;0.0;167.4;123.0;0.0;31.0;3.6
2.0;1753875112.883327;17.715338;1.71;-9.29;472.02;-1.553831;0.585566;0.152968;0.0;182.8;144.1;0.0;30.6;33.7
2.0;1753875112.888064;17.723879;8.07;10.14;453.43;-0.906768;0.977249;-0.503115;0.0;214.7;172.2;0.0;33.3;33.0
2.0;1753875112.89561;17.714844;5.11;0.28;458.78;-0.92293;0.636108;-0.265716;0.0;185.0;185.0;0.0;27.0;27.0
2.0;1753875112.900347;17.708076;6.58;-5.2;474.42;-0.983123;0.930172;-0.276222;0.0;231.7;168.8;0.0;15.5;3.0
2.0;1753875112.905084;17.704947;4.42;-0.6;449.66;0.031558;0.923105;-0.420734;0.0;207.3;190.0;0.0;21.3;29.8
2.0;1753875112.909822;17.71897;0.11;-3.1;433.73;-1.138659;1.056681;-0.001808;0.0;149.1;209.4;0.0;8.2;26.4
2.0;1753875112.914559;17.701807;-0.88;-8.66;437.41;-1.212754;0.995593;-0.736653;0.0;192.2;237.2;0.0;24.6;13.1
2.0;1753875112.919296;17.71111;8.0;-1.72;451.47;-0.930699;0.439533;-0.228926;0.0;220.5;249.5;0.0;24.0;15.8
2.0;1753875112.924033;17.709063;13.11;-8.61;462.76;0.247613;0.605435;-0.472116;0.0;174.0;117.7;0.0;30.4;29.1
2.0;1753875112.92877;17.708029;0.87;0.2;462.92;-0.074129;0.313273;-0.156217;0.0;192.4;160.4;0.0;37.5;32.3
2.0;1753875112.933507;17.711315;-0.33;-2.31;464.04;-0.013798;1.114702;-0.405713;0.0;185.5;113.4;0.0;24.5;31.5
2.0;1753875112.938244;17.715263;-4.98;-1.02;447.76;-1.081533;1.555921;-0.022253;0.0;163.1;149.7;0.0;38.2;39.4
2.0;1753875112.942982;17.728681;2.81;0.77;442.12;0.80823;0.389998;-0.22253;0.0;202.3;191.3;0.0;29.6;12.0
2.0;1753875112.947718;17.727516;-0.84;1.63;453.25;0.823616;1.331627;-0.259901;0.0;166.3;234.7;0.0;23.0;22.5
2.0;1753875112.9525;17.707031;1.75;-0.91;462.0;-0.190564;0.954284;0.198616;0.0;185.0;185.0;0.0;27.0;27.0
2.0;1753875112.957237;17.690685;6.71;2.62;450.69;-0.673807;1.119447;0.245879;0.0;204.0;156.3;0.0;24.3;29.2
2.0;1753875112.96357;17.707031;2.03;-8.4;443.73;-0.484218;0.705038;0.078202;0.0;185.0;185.0;0.0;27.0;27.0
2.0;1753875112.968123;17.765625;8.68;-6.02;474.74;-0.992836;-0.007198;-0.254736;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875112.972514;17.757812;-1.12;5.46;481.25;0.441396;0.51606;0.241926;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875112.979483;17.757812;19.88;-5.74;469.84;-0.048922;1.387872;0.16287;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875112.983767;17.757812;7.35;-4.55;460.39;-0.087962;0.815692;-0.01586;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875112.988347;17.789062;-0.7;0.98;452.97;0.653188;0.839238;0.336598;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875112.995029;17.789062;-3.64;-7.0;447.09;0.37088;0.736514;0.195932;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875112.997439;17.789062;-3.92;-10.36;443.87;0.28426;0.579134;0.10004;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875113.002176;17.762539;-4.09;-13.59;436.01;-0.806705;-0.282084;-0.298781;0.0;39.2;0.0;0.0;-13.7;0.0
2.0;1753875113.006913;17.793305;5.78;-4.33;442.57;0.55801;0.061589;-0.014989;0.0;-73.3;0.0;0.0;3.6;0.0
2.0;1753875113.01165;17.767704;-2.66;-8.94;440.45;0.802379;0.513593;-0.091044;0.0;-1.0;0.0;0.0;3.4;0.0
2.0;1753875113.016388;17.805509;5.9;-2.65;460.02;0.655097;0.14464;-0.057394;0.0;6.9;0.0;0.0;-4.8;0.0
2.0;1753875113.021124;17.786706;5.33;-0.39;453.42;0.196437;0.787845;0.04849;0.0;-44.3;0.0;0.0;-8.5;0.0
2.0;1753875113.025862;17.829177;-8.24;-23.35;440.65;-0.191248;0.455377;-0.026477;0.0;-9.6;0.0;0.0;-4.9;0.0
2.0;1753875113.030599;17.763005;-6.89;-1.03;467.28;0.867918;1.513497;0.39145;0.0;11.7;0.0;0.0;2.1;0.0
2.0;1753875113.035336;17.775557;8.94;-22.05;453.38;0.734274;0.160292;0.098874;0.0;19.3;0.0;0.0;-6.8;0.0
2.0;1753875113.040073;17.782418;18.24;-20.85;455.39;0.435409;1.217112;-0.196474;0.0;8.2;0.0;0.0;-10.3;0.0
2.0;1753875113.04481;17.794425;-5.07;-12.98;439.5;0.615736;0.887735;0.337641;0.0;-25.4;0.0;0.0;3.9;0.0
2.0;1753875113.049548;17.789932;-9.05;-7.17;432.02;0.507666;1.282929;-0.096263;0.0;-27.3;0.0;0.0;19.0;0.0
2.0;1753875113.054284;17.775149;8.02;-18.23;437.26;0.382611;1.078468;0.168339;0.0;13.4;0.0;0.0;1.0;0.0
2.0;1753875113.059022;17.807943;-1.5;-9.73;450.26;0.005936;1.041572;-0.114048;0.0;24.7;0.0;0.0;-6.8;0.0
2.0;1753875113.063759;17.7752;-3.84;-15.35;440.24;0.356095;0.629058;0.052531;0.0;16.1;0.0;0.0;1.6;0.0
