Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753873537.266104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;0.39;-0.45;-10.43;0.79;0.66;1.09
1753873537.271104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;0.43;-0.32;-10.36;0.8;-0.53;3.27
1753873537.276104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;0.36;-0.29;-10.54;-0.29;-0.91;1.14
1753873537.281104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;0.46;-0.19;-10.57;0.31;-1.02;-0.55
1753873537.286104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;0.45;-0.03;-10.43;1.02;-1.49;2.46
1753873537.291104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;0.21;-0.01;-10.47;1.0;-0.22;0.94
1753873537.296104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;0.22;-0.05;-10.6;1.1;0.89;-1.66
1753873537.301104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;0.34;0.05;-10.62;0.67;-0.02;-0.14
1753873537.306104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;0.13;0.11;-10.53;0.63;-0.43;0.25
1753873537.311104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.02;0.09;-10.29;0.83;0.54;-1.37
1753873537.316104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;0.12;0.14;-10.3;0.67;0.32;0.64
1753873537.321104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;0.05;0.14;-10.59;1.06;0.07;1.29
1753873537.326104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.1;0.08;-10.77;1.09;0.16;-0.59
1753873537.331104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.06;0.27;-10.6;1.02;0.09;0.32
1753873537.336104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.13;0.35;-10.48;1.01;0.01;1.85
1753873537.341104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.23;0.31;-10.55;0.88;0.22;0.72
1753873537.346104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.14;0.39;-10.63;0.64;0.1;-0.74
1753873537.351104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.13;0.6;-10.64;0.45;-0.38;1.83
1753873537.356104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.19;0.34;-10.79;0.47;-0.82;5.06
1753873537.361104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.05;0.71;-10.82;0.9;0.09;3.92
1753873537.366104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.21;0.67;-10.33;0.55;0.5;4.21
1753873537.371104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;0.03;0.76;-10.6;0.78;-0.18;5.03
1753873537.376104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.42;1.2;-10.57;1.36;0.07;5.21
1753873537.381105;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.14;0.73;-10.27;0.97;0.25;1.0
1753873537.386104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.33;0.83;-10.47;0.9;0.08;2.27
1753873537.391104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.39;0.76;-10.52;0.7;0.48;1.07
1753873537.396104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.32;0.81;-10.51;0.5;-0.03;2.89
1753873537.401104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.31;0.79;-10.46;0.78;0.12;1.83
1753873537.406104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.39;0.7;-10.47;0.8;0.3;1.36
1753873537.411104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.36;0.69;-10.46;0.89;0.18;2.26
1753873537.416104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.3;0.65;-10.48;0.92;0.28;0.89
1753873537.421104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.32;0.59;-10.57;0.62;0.09;1.06
1753873537.426104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.26;0.59;-10.63;0.57;0.0;1.52
1753873537.431104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.21;0.58;-10.57;0.72;0.08;1.09
1753873537.436104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.23;0.51;-10.5;0.57;0.22;1.01
1753873537.441104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.19;0.44;-10.51;0.5;0.09;1.99
1753873537.446104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.16;0.39;-10.57;0.75;0.25;1.34
1753873537.451104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.16;0.28;-10.57;0.59;0.48;1.12
1753873537.456104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.15;0.24;-10.56;0.57;0.12;2.46
1753873537.461104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.14;0.16;-10.53;0.66;0.41;1.83
1753873537.466104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.14;0.11;-10.47;0.51;1.13;0.79
1753873537.471104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.11;0.15;-10.46;0.7;0.95;2.84
1753873537.476104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.1;0.1;-10.48;0.93;1.15;2.06
1753873537.481104;-1.6;-0.0;-0.0;-0.68;0.5;0.1;-2286.0;-2286.0;-2213.0;-2250.0;19.0;-29.0;-39.0;-30.0;-0.13;0.05;-10.49;0.83;1.52;-0.8
1753873537.486104;-1.6;-0.0;-0.0;-0.74;0.59;0.1;-2294.5;-2289.2;-2215.9;-2250.4;19.0;-29.0;-31.7;-39.8;-0.43;0.2;-10.57;0.7;0.92;-1.36
1753873537.491104;-1.7;-0.0;-0.0;-0.73;0.52;0.1;-2273.8;-2300.8;-2216.1;-2252.6;19.0;-29.1;-38.0;-25.1;0.3;0.1;-10.48;0.76;0.98;-0.07
1753873537.496104;-1.6;-0.0;-0.0;-0.75;0.48;0.1;-2277.5;-2292.4;-2217.2;-2251.2;19.0;-28.7;-34.2;-32.1;0.18;0.43;-10.64;0.89;0.8;-0.05
1753873537.501104;-1.6;-0.0;-0.0;-0.81;0.37;0.1;-2274.0;-2299.7;-2234.8;-2232.1;19.0;-29.9;-27.8;-32.8;-0.3;-0.07;-10.53;0.59;1.91;-1.28
1753873537.506104;-1.7;-0.0;-0.0;-0.75;0.44;0.1;-2277.9;-2299.2;-2237.2;-2257.0;19.0;-29.3;-16.4;-24.6;-0.05;0.09;-10.56;0.92;1.42;-0.07
1753873537.511104;-1.7;-0.0;-0.0;-0.79;0.42;0.1;-2284.7;-2304.2;-2246.3;-2251.7;19.0;-29.0;-11.8;-29.4;-0.27;0.2;-10.66;0.69;1.31;0.03
1753873537.516104;-1.6;-0.0;-0.0;-0.79;0.4;0.1;-2263.5;-2286.4;-2216.4;-2285.7;19.0;-29.5;-32.8;-21.6;0.24;-0.34;-10.61;0.86;0.8;1.5
1753873537.521104;-1.7;-0.0;-0.0;-0.73;0.44;0.1;-2260.3;-2311.7;-2224.9;-2269.8;19.0;-30.5;-34.6;-23.5;-0.17;0.07;-10.69;0.9;0.29;0.27
1753873537.526105;-1.7;-0.0;-0.0;-0.75;0.42;0.1;-2245.9;-2298.2;-2260.2;-2259.4;19.0;-30.0;-23.2;-17.8;-0.13;0.0;-10.63;1.0;0.38;-0.42
1753873537.531105;-1.6;-0.0;-0.0;-0.76;0.45;0.1;-2261.7;-2297.2;-2234.2;-2294.7;19.0;-29.8;-24.6;-20.9;0.11;0.49;-10.58;0.91;0.85;-0.93
1753873537.536105;-1.7;-0.0;-0.0;-0.74;0.43;0.1;-2277.9;-2335.7;-2254.4;-2272.2;19.0;-29.7;-18.8;-20.9;-0.17;-0.26;-10.66;0.9;1.8;-0.15
1753873537.541105;-1.6;-0.0;-0.0;-0.8;0.47;0.1;-2245.9;-2329.6;-2256.9;-2285.4;19.0;-29.9;-19.2;-14.5;0.09;0.07;-10.77;0.71;0.77;0.6
1753873537.546105;-1.7;-0.0;-0.0;-0.73;0.38;0.1;-2219.2;-2322.2;-2259.6;-2284.9;19.0;-30.2;-10.7;-22.7;0.43;0.21;-10.72;1.12;0.57;0.58
1753873537.551105;-1.7;-0.0;-0.0;-0.9;0.4;0.1;-2250.6;-2308.1;-2242.9;-2294.1;19.0;-30.0;-5.5;-18.8;0.44;0.49;-10.72;0.96;1.24;0.76
1753873537.556106;-1.7;-0.0;-0.0;-0.78;0.36;0.1;-2238.3;-2309.5;-2258.3;-2316.0;19.0;-30.1;-15.8;-12.2;0.07;-0.49;-10.7;0.94;0.19;0.66
1753873537.561106;-1.7;-0.0;-0.0;-0.78;0.35;0.1;-2234.4;-2303.4;-2263.4;-2302.5;19.0;-30.6;0.5;-15.6;0.24;0.07;-10.89;0.76;0.73;0.53
1753873537.566106;-1.7;-0.0;-0.0;-0.88;0.36;0.1;-2214.5;-2350.6;-2231.7;-2276.4;19.0;-30.6;-3.2;-12.8;0.64;0.16;-10.7;0.7;-0.3;-0.47
1753873537.571106;-1.7;-0.0;-0.0;-0.83;0.33;0.1;-2193.5;-2327.9;-2261.7;-2275.9;19.0;-30.2;-13.1;-9.6;0.55;0.49;-10.7;0.7;0.29;0.05
1753873537.576106;-1.7;-0.0;-0.0;-0.97;0.33;0.1;-2223.6;-2332.3;-2262.7;-2326.9;19.0;-31.3;8.3;-10.3;0.39;0.72;-10.77;0.87;1.19;-1.3
1753873537.581106;-1.7;-0.0;-0.0;-0.86;0.29;0.1;-2218.6;-2315.9;-2262.7;-2309.3;19.0;-31.1;-13.6;-10.7;0.39;0.25;-10.89;0.96;0.38;1.34
1753873537.586104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.42;0.22;-10.85;0.89;0.35;0.06
1753873537.591104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.5;0.22;-10.68;0.58;-0.22;1.67
1753873537.596104;-1.7;-0.0;-0.0;-0.97;0.17;0.1;-2205.7;-2313.7;-2329.3;-2339.5;19.0;-32.2;-27.3;-7.0;0.31;0.42;-10.44;0.55;0.11;1.0
1753873537.601104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.41;0.23;-10.54;0.56;0.0;1.33
1753873537.606104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.44;0.2;-10.46;0.47;-0.18;1.05
1753873537.611104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.27;0.15;-10.55;0.52;0.02;0.03
1753873537.616104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.3;0.19;-10.63;0.68;-0.1;1.33
1753873537.621104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.39;0.23;-10.62;0.76;0.0;1.31
1753873537.626104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.27;0.25;-10.61;0.77;0.16;1.0
1753873537.631104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.25;0.2;-10.59;0.86;0.25;0.46
1753873537.636104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.36;0.26;-10.5;1.1;0.19;1.95
1753873537.641104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.31;0.23;-10.51;0.8;0.37;1.19
1753873537.646104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.26;0.19;-10.59;0.79;0.51;0.57
1753873537.651104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.35;0.21;-10.57;0.86;0.33;1.66
1753873537.656104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.32;0.17;-10.55;0.75;-0.05;2.11
1753873537.661104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.26;0.17;-10.53;0.84;0.12;0.72
1753873537.666104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.28;0.18;-10.52;0.77;0.05;1.12
1753873537.671104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.27;0.18;-10.55;0.74;-0.02;3.12
1753873537.676104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.23;0.11;-10.58;0.8;0.58;-0.03
1753873537.681104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.26;0.14;-10.54;0.71;0.08;1.8
1753873537.686104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.24;0.15;-10.53;0.82;0.04;2.39
1753873537.691104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.19;0.06;-10.56;1.03;0.46;0.06
1753873537.696104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.22;0.11;-10.53;0.86;-0.16;1.72
1753873537.701104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.18;0.14;-10.52;0.81;0.2;1.81
1753873537.706104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.13;0.12;-10.55;1.01;0.36;0.63
1753873537.711104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.13;0.16;-10.57;0.91;0.1;1.14
1753873537.716104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.12;0.22;-10.52;0.93;0.06;2.41
1753873537.721104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.11;0.16;-10.55;1.12;0.35;0.6
1753873537.726104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.09;0.13;-10.56;1.27;0.2;1.14
1753873537.731104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.11;0.16;-10.48;0.85;0.36;2.63
1753873537.736104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.05;0.08;-10.51;1.24;0.74;1.26
1753873537.741104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.04;0.06;-10.49;1.34;0.8;1.19
1753873537.746104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.04;0.09;-10.45;1.17;0.68;2.41
1753873537.751104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.01;0.07;-10.45;1.41;0.74;1.8
1753873537.756104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.01;0.05;-10.39;1.64;1.23;0.64
1753873537.761104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.02;0.09;-10.35;1.72;1.08;2.54
1753873537.766104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.07;0.02;-10.37;0.96;0.91;1.87
1753873537.771104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.07;0.0;-10.46;0.25;1.0;-1.33
1753873537.776104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.07;0.19;-10.49;0.41;0.37;1.31
1753873537.781104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.06;0.27;-10.56;-0.16;-0.02;2.09
1753873537.786104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.01;0.19;-10.65;-0.99;0.38;-1.6
1753873537.791104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.05;0.32;-10.69;-0.24;0.17;-1.25
1753873537.796104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.01;0.42;-10.74;0.28;-0.81;2.9
1753873537.801104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.09;0.34;-10.78;0.28;-0.49;-0.16
1753873537.806104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.01;0.32;-10.81;0.5;0.51;-1.44
1753873537.811104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.01;0.41;-10.82;0.46;-0.39;2.31
1753873537.816104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.1;0.34;-10.82;0.35;-0.43;2.06
1753873537.821104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.07;0.33;-10.83;0.47;0.38;-1.53
1753873537.826104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.08;0.41;-10.77;0.16;-0.31;2.31
1753873537.831104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.13;0.24;-10.74;0.38;-0.56;2.33
1753873537.836104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.08;0.12;-10.63;0.55;0.43;-1.03
1753873537.841104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.03;0.28;-10.57;0.49;-0.09;2.44
1753873537.846104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.09;0.22;-10.54;0.74;-0.19;2.65
1753873537.851104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.06;0.1;-10.52;0.8;0.34;-0.61
1753873537.856104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.03;0.22;-10.53;0.7;0.03;1.77
1753873537.861104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.07;0.27;-10.5;0.57;-0.38;2.92
1753873537.866104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.06;0.12;-10.54;0.58;0.35;-0.67
1753873537.871104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.01;0.2;-10.57;0.45;-0.16;0.93
1753873537.876104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.01;0.32;-10.51;0.35;-0.3;2.69
1753873537.881104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.0;0.22;-10.53;0.54;0.01;0.04
1753873537.886104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.03;0.27;-10.53;0.62;-0.28;0.15
1753873537.891104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.06;0.4;-10.56;0.38;-0.35;2.02
1753873537.896104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.04;0.29;-10.56;0.74;-0.23;1.31
1753873537.901104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.01;0.26;-10.53;0.95;0.31;-0.77
1753873537.906104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.03;0.33;-10.55;0.82;0.13;1.75
1753873537.911104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;-0.01;0.27;-10.62;0.86;0.03;1.96
1753873537.916104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.01;0.18;-10.62;0.96;0.45;-0.43
1753873537.921104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.09;0.22;-10.61;0.86;-0.21;-1.71
1753873537.926104;-1.7;-0.0;-0.0;-0.89;0.31;0.1;-2213.0;-2333.0;-2286.0;-2313.0;19.0;-31.0;0.0;-11.0;0.04;0.31;-10.51;0.54;0.58;-2.24
