Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753877910.371528;-5.608;1.386;-0.199;-0.62;1.67;-72.4;8606.6;8537.8;5063.7;8348.0;31.4;25.6;19.6;43.1;-2.13;1.4;-10.45;-1.47;-1.9;3.64
1753877910.376528;-5.591;1.374;-0.199;-0.54;0.23;-73.5;8440.5;8064.6;6881.3;6396.6;26.4;40.2;-8.9;32.5;-2.07;0.86;-10.63;-1.55;1.79;0.99
1753877910.381528;-5.555;1.345;-0.198;-0.46;0.62;-71.6;8756.0;8425.9;9292.2;6458.2;32.5;31.9;21.9;39.9;-1.59;0.74;-9.98;1.21;-2.71;15.3
1753877910.386528;-5.568;1.465;-0.199;-0.45;-0.87;-73.7;8461.0;8299.2;9010.9;7291.4;35.6;34.0;4.2;37.2;-2.19;0.19;-11.75;1.32;-5.02;28.42
1753877910.391528;-5.578;1.377;-0.2;-0.43;0.22;-74.5;8592.1;8316.4;5268.1;7695.6;31.7;17.0;10.7;36.8;-5.69;0.51;-11.14;-2.51;-2.37;24.36
1753877910.396528;-5.535;1.314;-0.199;-0.34;0.55;-73.9;8600.6;8461.9;7182.9;7221.9;36.3;24.3;4.2;37.3;-0.92;0.66;-9.17;1.19;0.09;8.88
1753877910.401528;-5.584;1.34;-0.199;-0.72;0.43;-72.1;8355.8;8479.5;5698.4;6743.5;41.2;21.6;35.1;31.0;-2.17;0.27;-10.99;2.06;0.42;11.45
1753877910.406528;-5.56;1.384;-0.198;-0.58;-0.32;-72.1;8613.9;8719.4;8613.8;7812.8;30.0;9.6;9.3;34.6;-3.08;1.26;-10.78;-0.46;0.89;7.94
1753877910.411528;-5.54;1.357;-0.199;-0.67;-1.69;-70.0;8316.7;8693.0;7821.8;7671.8;12.5;6.3;14.3;36.3;-0.71;0.32;-10.58;-1.32;0.32;-0.46
1753877910.416528;-5.599;1.169;-0.199;-0.61;-0.89;-71.6;7896.2;8202.6;7150.7;9548.8;16.7;29.1;1.0;30.5;-3.88;1.21;-10.02;-0.73;1.82;-22.82
1753877910.421528;-5.572;1.368;-0.198;-1.62;-0.03;-71.7;8541.5;8066.0;6326.4;8891.8;28.8;17.6;7.6;37.4;-0.84;0.21;-10.09;-0.55;-1.4;7.84
1753877910.426529;-5.557;1.467;-0.2;-0.43;-0.77;-72.7;8224.2;8318.4;6810.2;6193.8;25.0;19.0;-11.7;40.5;-0.64;0.7;-9.55;-3.5;2.33;9.64
1753877910.431529;-5.614;1.267;-0.199;0.0;1.71;-74.4;8501.1;8151.5;9023.7;7922.1;16.6;10.2;-2.1;37.7;-3.16;0.83;-9.75;-1.23;1.1;5.97
1753877910.436525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-2.34;0.61;-9.96;0.31;0.48;8.56
1753877910.441525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.85;-0.25;-10.27;3.92;1.7;4.5
1753877910.446525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-1.68;-0.26;-10.36;4.34;4.28;-6.39
1753877910.451525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-1.98;0.64;-10.64;2.75;0.26;8.91
1753877910.456525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.79;-0.22;-10.77;-3.05;-1.69;12.98
1753877910.461525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-1.04;-0.96;-11.13;-4.47;-0.83;-7.59
1753877910.466525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-1.02;0.01;-10.76;-3.24;-2.41;-1.25
1753877910.471525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.43;0.52;-10.36;-0.52;-4.14;12.45
1753877910.476525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;0.08;0.25;-10.89;0.38;-2.18;5.66
1753877910.481525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.59;0.43;-10.93;1.22;1.73;-0.96
1753877910.486525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.44;0.71;-10.25;3.28;4.33;3.19
1753877910.491525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.33;0.4;-10.24;1.48;1.28;4.82
1753877910.496525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.52;0.41;-10.64;0.71;0.72;-0.19
1753877910.501525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.7;0.63;-10.74;0.44;1.12;2.02
1753877910.506525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.74;0.6;-10.64;2.25;0.98;-0.11
1753877910.511525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.65;0.91;-9.91;0.93;2.17;5.19
1753877910.516525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.71;1.46;-9.78;1.7;2.07;-1.83
1753877910.521525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.44;1.56;-10.57;3.25;-2.66;3.19
1753877910.526525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.74;0.99;-10.92;1.14;-1.76;0.83
1753877910.531525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.57;0.98;-10.46;2.71;0.3;-1.97
1753877910.536525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.21;1.23;-10.28;3.53;0.54;3.84
1753877910.541525;-5.56;1.363;-0.199;-0.72;-0.1;-72.8;8430.0;8413.0;7696.0;7396.0;21.0;14.0;-1.0;36.0;-0.39;1.09;-10.33;2.91;1.6;7.9
1753877910.546525;-5.548;1.362;-0.199;-0.65;-0.14;-72.8;8520.8;8418.4;7679.2;7409.1;21.7;16.0;-3.4;35.8;0.26;0.73;-10.86;1.36;-0.68;9.31
1753877910.551525;-5.552;1.408;-0.199;-0.79;-0.03;-72.8;8282.6;8378.2;7645.8;7401.1;21.9;12.3;5.7;34.3;0.17;0.8;-10.84;3.08;-1.81;8.52
1753877910.556525;-5.563;1.287;-0.199;-0.75;-0.29;-72.8;8366.2;8402.9;7627.5;7393.8;22.3;19.0;5.2;31.5;-0.03;0.61;-11.11;1.26;-2.34;5.36
1753877910.561525;-5.552;1.35;-0.199;-0.82;-0.48;-72.7;8220.3;8315.1;7651.7;7383.8;22.3;20.6;8.0;34.6;-0.34;0.92;-10.43;0.46;-2.58;5.72
1753877910.566526;-5.536;1.291;-0.199;-0.87;-0.53;-72.8;8290.3;8181.3;7594.3;7366.0;21.6;18.5;3.7;30.9;-0.02;1.44;-10.02;0.36;-0.62;4.44
1753877910.571526;-5.532;1.317;-0.198;-0.91;-0.7;-72.9;7735.5;8398.9;7643.9;7376.9;21.7;20.1;10.3;19.8;-0.16;1.56;-10.91;5.33;-3.73;3.79
1753877910.576526;-5.54;1.297;-0.198;-0.86;-1.01;-72.8;7770.8;7847.0;7626.3;7377.9;22.3;20.3;10.0;12.0;-0.53;1.0;-9.84;-1.21;-0.81;4.79
1753877910.581526;-5.534;1.261;-0.198;-0.82;-0.67;-72.9;7704.0;7638.0;7621.7;7373.9;22.7;18.9;4.3;19.7;-0.19;1.77;-10.44;3.18;2.29;3.16
1753877910.586526;-5.534;1.25;-0.198;-0.79;-0.64;-72.8;7597.0;7767.1;7614.5;7363.8;22.4;24.0;11.8;22.9;0.16;1.25;-10.87;4.03;1.02;4.42
1753877910.591526;-5.542;1.277;-0.198;-0.83;-1.18;-73.0;7734.6;7840.1;7597.1;7363.9;22.2;28.2;11.3;28.1;-1.22;1.25;-9.94;3.55;2.4;-1.93
1753877910.596526;-5.542;1.297;-0.199;-0.93;-1.04;-73.0;7512.7;7400.7;7623.3;7378.0;22.8;25.4;8.1;14.2;0.83;0.61;-10.5;1.97;-0.18;4.19
1753877910.601526;-5.533;1.264;-0.198;-0.78;-1.31;-72.9;7683.3;7875.2;7593.9;7357.7;22.4;24.2;5.0;12.4;0.06;0.07;-10.39;-2.5;-3.47;10.73
1753877910.606526;-5.545;1.251;-0.198;-0.84;-1.09;-72.9;7913.3;7673.6;7609.9;7354.9;22.9;29.5;13.1;1.7;0.23;-0.29;-10.34;4.11;-2.85;3.41
1753877910.611525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;0.58;0.42;-10.68;0.53;-1.98;1.76
1753877910.616525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;0.11;0.3;-11.16;3.48;0.99;-9.33
1753877910.621525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;0.09;0.6;-10.93;2.1;0.37;3.53
1753877910.626525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;0.44;0.53;-10.41;-0.86;0.65;7.52
1753877910.631525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.46;0.11;-11.07;-2.6;-0.74;4.51
1753877910.636525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.08;0.09;-10.64;0.99;0.93;-14.7
1753877910.641525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;0.07;0.23;-10.37;-1.01;1.17;3.51
1753877910.646525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.36;0.23;-10.67;0.28;0.68;10.91
1753877910.651525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.03;0.14;-10.65;1.87;-0.81;1.32
1753877910.656525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.02;-0.01;-10.55;2.46;0.76;-9.1
1753877910.661525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.49;-0.06;-10.11;-0.53;-1.52;10.16
1753877910.666525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.37;-0.01;-10.31;-0.37;-0.73;3.86
1753877910.671525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.24;-0.02;-10.19;0.79;3.34;-13.04
1753877910.676525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.74;0.36;-10.53;0.61;1.08;16.01
1753877910.681525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.57;0.1;-10.99;3.77;-0.45;2.83
1753877910.686525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.12;0.51;-10.16;3.46;-1.81;-9.78
1753877910.691525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.28;0.92;-9.55;1.15;-1.19;5.24
1753877910.696525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.54;0.69;-9.93;4.52;2.09;11.45
1753877910.701525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.45;0.16;-10.49;1.7;3.76;-8.88
1753877910.706525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.63;0.59;-10.8;-1.48;0.05;-0.08
1753877910.711525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.59;0.66;-10.35;-2.54;-1.96;8.81
1753877910.716525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.32;0.1;-10.13;-1.99;1.83;-8.42
1753877910.721525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.32;0.54;-10.07;-0.21;-0.19;-2.19
1753877910.726525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.19;0.63;-9.99;-0.96;-0.99;9.46
1753877910.731525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;0.06;0.0;-10.24;0.13;2.92;-2.19
1753877910.736525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.48;0.26;-10.58;0.74;1.93;-0.52
1753877910.741525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.51;0.35;-10.03;0.48;0.11;3.67
1753877910.746525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.31;0.15;-10.44;0.38;1.75;-0.98
1753877910.751525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.09;-0.02;-10.51;0.76;2.23;-1.41
1753877910.756525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.06;0.46;-10.09;0.7;0.44;6.95
1753877910.761525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;0.01;0.39;-10.34;3.16;-0.77;-4.19
1753877910.766525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;0.2;0.56;-10.85;1.99;-3.79;0.47
1753877910.771525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;0.2;0.94;-10.54;1.44;-0.93;6.32
1753877910.776525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.37;0.47;-10.3;3.12;4.73;-6.23
1753877910.781525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.01;0.35;-10.67;-1.17;0.41;0.78
1753877910.786525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;0.06;0.4;-11.47;-3.44;-3.44;3.52
1753877910.791525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.62;0.12;-11.13;-2.99;1.12;-7.18
1753877910.796525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.25;0.37;-10.59;0.9;1.29;-2.84
1753877910.801525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;0.09;0.55;-10.43;1.95;-0.93;8.24
1753877910.806525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.21;0.42;-10.5;0.29;2.19;-1.02
1753877910.811525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.42;0.26;-10.92;1.58;2.63;-3.34
1753877910.816525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.29;0.42;-10.52;2.47;0.0;4.48
1753877910.821525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.5;0.27;-10.31;1.98;0.88;1.79
1753877910.826525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.86;0.03;-10.89;0.99;2.26;-2.53
1753877910.831525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.07;0.28;-10.76;1.42;0.85;1.5
1753877910.836525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.23;0.33;-10.4;1.25;0.56;3.13
1753877910.841525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;-0.47;0.4;-9.85;3.02;-0.19;1.45
1753877910.846525;-5.519;1.229;-0.198;-0.94;-1.42;-72.9;7323.0;7470.0;7586.0;7360.0;23.0;28.0;12.0;6.0;0.58;0.81;-10.23;3.85;-2.73;2.09
1753877910.851525;-5.523;1.266;-0.198;-0.87;-1.38;-72.9;7330.4;7449.5;7604.5;7191.0;19.8;29.0;10.8;5.1;0.36;0.42;-10.55;4.28;0.14;2.97
1753877910.856525;-5.49;1.212;-0.195;-1.02;-1.34;-72.9;7384.6;7471.8;7654.5;7353.0;32.8;29.3;3.7;5.0;0.22;0.78;-10.66;2.18;-1.86;6.4
1753877910.861525;-5.477;1.189;-0.198;-0.92;-1.5;-72.9;7317.3;7457.6;7504.0;7451.7;26.0;15.3;12.9;9.5;0.56;0.65;-10.86;5.17;0.01;-6.7
1753877910.866526;-5.51;1.137;-0.197;-0.96;-1.42;-72.9;7337.7;7493.1;7484.1;7509.4;17.8;23.7;9.3;8.7;0.43;1.23;-10.55;4.52;-3.59;-15.5
1753877910.871526;-5.504;1.243;-0.196;-1.07;-1.44;-72.9;7388.9;7466.3;7684.7;7254.9;17.2;24.9;2.2;5.6;0.46;0.82;-10.77;4.05;1.51;2.49
1753877910.876526;-5.51;1.265;-0.196;-0.98;-1.36;-72.9;7403.9;7722.2;7704.6;7396.5;41.1;21.7;-0.2;6.9;0.32;0.34;-10.69;5.76;-3.29;-0.69
1753877910.881526;-5.521;1.214;-0.196;-1.02;-1.32;-72.9;7362.1;7721.7;7682.4;7635.3;34.6;25.9;-6.9;9.1;0.18;0.25;-10.72;1.34;-1.29;-4.93
1753877910.886526;-5.492;1.184;-0.196;-0.93;-1.3;-72.9;7359.3;7422.8;7628.3;7562.7;38.7;21.7;-1.0;8.0;0.21;0.63;-10.75;6.78;-0.41;-3.72
1753877910.891526;-5.464;1.109;-0.196;-1.12;-1.32;-72.9;7388.0;7521.8;7655.9;7333.6;35.7;20.4;1.3;9.5;0.29;1.08;-10.52;5.43;0.09;-0.48
1753877910.896526;-5.518;1.228;-0.196;-1.05;-1.29;-72.9;7359.2;7509.9;7789.1;7591.3;39.2;20.1;-4.0;4.7;0.11;0.94;-10.67;8.35;-0.53;-2.42
1753877910.901526;-5.479;1.16;-0.196;-1.05;-1.27;-72.9;7454.0;7703.5;7659.8;7806.2;44.3;11.7;-17.1;9.8;0.24;0.73;-10.46;5.33;-0.37;-4.65
1753877910.906526;-5.507;1.102;-0.195;-1.19;-1.21;-72.9;7456.7;7592.0;7750.2;7566.5;50.7;13.1;0.5;10.2;-0.56;1.17;-11.06;2.31;2.37;-2.33
1753877910.911526;-5.483;1.082;-0.195;-1.05;-1.23;-72.9;7446.2;7583.9;7735.6;7605.3;41.7;6.9;-12.2;11.6;-0.02;1.04;-10.29;3.31;-0.68;-5.32
1753877910.916526;-5.456;1.159;-0.195;-1.21;-1.21;-72.9;7461.4;7552.1;7773.8;7610.9;38.4;19.7;-7.1;13.9;0.2;0.54;-10.53;8.05;-1.87;5.13
1753877910.921527;-5.491;0.979;-0.194;-1.17;-1.34;-72.9;7427.0;7600.1;7749.3;7540.3;39.1;28.7;-1.0;13.2;-0.04;0.87;-10.11;6.27;3.83;-5.35
1753877910.926527;-5.447;1.101;-0.193;-1.08;-1.21;-72.9;7492.1;7680.8;7858.6;7563.1;42.5;13.0;-10.3;17.3;-0.28;0.94;-10.1;3.9;4.53;-7.15
1753877910.931527;-5.458;0.941;-0.193;-1.13;-1.34;-72.9;7483.2;7759.2;7798.5;7768.6;36.8;10.7;-14.5;12.0;-0.43;0.86;-10.06;4.13;1.73;-6.99
1753877910.936527;-5.462;1.037;-0.194;-1.04;-1.04;-72.9;7460.9;7670.8;7651.7;7567.4;38.4;12.9;-5.1;11.0;-0.15;0.95;-10.71;4.19;4.44;-4.19
1753877910.941527;-5.426;0.999;-0.193;-1.09;-1.17;-72.9;7492.7;7614.8;7768.0;7748.1;58.8;10.7;-18.3;13.4;-0.27;0.52;-10.56;5.47;-0.88;-9.24
1753877910.946527;-5.46;1.035;-0.194;-1.15;-1.15;-72.9;7520.5;7575.5;7793.5;7598.7;65.6;1.5;-2.2;15.2;-0.49;1.0;-11.24;1.74;2.25;-5.15
1753877910.951527;-5.433;1.031;-0.193;-1.02;-1.32;-72.9;7457.1;7737.6;7956.2;7640.7;55.2;9.8;-7.1;14.9;0.41;0.83;-10.93;5.05;4.07;-13.34
1753877910.956528;-5.439;1.021;-0.194;-1.13;-1.11;-72.9;7532.9;7626.1;7811.8;7869.8;68.9;17.1;-25.7;12.1;-0.17;1.19;-11.49;8.0;5.33;-16.13
1753877910.961528;-5.439;1.055;-0.195;-1.07;-1.17;-72.9;7446.1;7728.1;7911.7;7526.1;60.5;11.5;-18.8;15.2;0.07;0.78;-10.52;4.83;1.53;-7.37
1753877910.966528;-5.425;1.047;-0.194;-1.23;-1.1;-72.9;7610.4;7710.0;8000.4;7793.9;56.7;16.9;-19.2;14.1;-0.26;0.96;-11.06;1.51;4.16;-13.91
1753877910.971528;-5.437;0.931;-0.193;-1.24;-1.17;-72.9;7497.1;7821.6;7912.6;7750.5;41.8;7.2;-17.8;16.6;-0.48;1.46;-11.41;3.38;4.93;-13.09
1753877910.976528;-5.436;0.948;-0.192;-1.24;-1.09;-72.9;7468.9;7700.2;7990.4;7809.5;74.5;1.8;-17.5;16.1;-0.93;1.17;-10.58;4.91;4.62;-11.45
1753877910.981525;-5.443;0.981;-0.192;-1.19;-1.1;-72.9;7533.0;7806.0;7916.0;7836.0;61.0;1.0;-22.0;17.0;-0.51;1.05;-10.93;4.13;4.55;-12.1
1753877910.986525;-5.443;0.981;-0.192;-1.19;-1.1;-72.9;7533.0;7806.0;7916.0;7836.0;61.0;1.0;-22.0;17.0;-1.01;1.64;-10.87;2.25;3.67;-5.68
1753877910.991525;-5.443;0.981;-0.192;-1.19;-1.1;-72.9;7533.0;7806.0;7916.0;7836.0;61.0;1.0;-22.0;17.0;-0.5;2.02;-9.84;-0.07;-0.61;11.45
1753877910.996525;-5.443;0.981;-0.192;-1.19;-1.1;-72.9;7533.0;7806.0;7916.0;7836.0;61.0;1.0;-22.0;17.0;-0.11;1.71;-9.59;6.24;0.86;-6.23
1753877911.001525;-5.443;0.981;-0.192;-1.19;-1.1;-72.9;7533.0;7806.0;7916.0;7836.0;61.0;1.0;-22.0;17.0;0.35;1.81;-10.44;7.68;-0.54;0.48
1753877911.006525;-5.443;0.981;-0.192;-1.19;-1.1;-72.9;7533.0;7806.0;7916.0;7836.0;61.0;1.0;-22.0;17.0;0.67;1.45;-10.36;1.45;-0.68;9.2
1753877911.011525;-5.443;0.981;-0.192;-1.19;-1.1;-72.9;7533.0;7806.0;7916.0;7836.0;61.0;1.0;-22.0;17.0;0.68;0.5;-10.6;-1.25;0.09;-4.05
1753877911.016525;-5.443;0.981;-0.192;-1.19;-1.1;-72.9;7533.0;7806.0;7916.0;7836.0;61.0;1.0;-22.0;17.0;0.33;0.28;-11.11;-5.34;1.24;-6.45
1753877911.021525;-5.443;0.981;-0.192;-1.19;-1.1;-72.9;7533.0;7806.0;7916.0;7836.0;61.0;1.0;-22.0;17.0;0.84;-0.29;-11.13;-3.54;-0.93;3.17
1753877911.026525;-5.443;0.981;-0.192;-1.19;-1.1;-72.9;7533.0;7806.0;7916.0;7836.0;61.0;1.0;-22.0;17.0;1.46;-0.59;-10.77;1.13;-1.16;4.76
1753877911.031525;-5.443;0.981;-0.192;-1.19;-1.1;-72.9;7533.0;7806.0;7916.0;7836.0;61.0;1.0;-22.0;17.0;1.05;-0.74;-9.91;0.77;-0.02;1.72
1753877911.036525;-5.443;0.981;-0.192;-1.19;-1.1;-72.9;7533.0;7806.0;7916.0;7836.0;61.0;1.0;-22.0;17.0;0.64;-0.95;-9.4;0.12;1.24;5.34
1753877911.041525;-5.443;0.981;-0.192;-1.19;-1.1;-72.9;7533.0;7806.0;7916.0;7836.0;61.0;1.0;-22.0;17.0;1.65;-1.28;-9.66;0.83;2.8;-0.12
1753877911.046525;-5.457;1.077;-0.191;-0.76;-0.48;-72.5;7809.6;7313.2;7833.0;8293.4;45.6;-1.2;12.7;13.9;1.41;-0.53;-10.16;-3.39;0.27;0.72
1753877911.051525;-5.465;0.888;-0.183;-1.48;-1.18;-72.4;7700.4;7832.4;7697.6;7939.7;28.3;2.6;-9.1;23.8;2.22;-2.55;-10.74;-1.52;0.8;0.76
1753877911.056525;-5.416;1.328;-0.195;-1.5;-0.96;-72.9;7568.9;8219.2;8317.7;8892.2;48.6;-3.8;28.0;16.7;1.18;-0.92;-9.47;3.28;3.59;-9.67
