Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753881188.4350932;5.038;1.487;-0.2;-4.1;-1.36;28.06;-5534.5;10284.1;10022.5;-5558.6;-19.9;-41.1;54.2;-68.0;1.4;-1.21;-9.06;13.7;0.12;-19.19
1753881188.4400933;5.068;1.58;-0.2;-0.7;-2.49;28.07;-5606.6;10126.6;9993.5;-5622.6;-22.4;24.7;78.8;-72.8;0.99;-1.31;-7.78;0.7;-10.33;-27.92
1753881188.4450934;5.068;1.519;-0.2;-1.1;-1.54;28.07;-5770.3;10256.2;9939.5;-5518.4;-23.1;47.7;78.7;-81.9;0.29;-0.14;-12.0;7.42;-4.71;-11.94
1753881188.4500935;5.049;1.476;-0.2;-2.9;-3.4;28.08;-5826.5;10174.4;9850.0;-5519.8;-34.8;76.5;68.4;-65.1;2.42;-1.51;-8.28;5.33;-5.56;-22.87
1753881188.4550936;5.029;1.331;-0.2;-3.1;-0.6;28.06;-5580.2;10325.2;9765.3;-5982.5;-10.2;5.9;56.2;-70.8;0.58;0.52;-10.1;8.49;-2.1;9.14
1753881188.4600937;5.048;1.534;-0.2;-2.9;-2.02;28.07;-5261.6;10346.5;9734.6;-5341.1;-44.2;35.1;98.3;-97.6;2.95;0.46;-8.76;6.7;-7.25;-18.24
1753881188.4650939;5.062;1.327;-0.2;-3.9;-1.81;28.09;-5543.6;10316.1;9990.5;-5534.5;-25.5;57.5;73.4;-61.8;0.38;0.97;-10.92;-6.24;-1.41;-6.12
1753881188.470094;5.078;1.66;-0.2;-4.2;-2.77;28.08;-5558.3;10316.3;9842.4;-5520.9;-3.7;63.2;90.3;-86.8;1.51;-1.33;-10.2;-8.23;-1.04;1.15
1753881188.475094;5.06;1.535;-0.2;-2.7;-2.5;28.09;-5408.7;10264.3;9836.5;-5516.5;-43.4;81.8;55.2;-90.0;-0.58;0.38;-10.62;7.48;-2.52;-6.28
1753881188.4800901;5.045;1.545;-0.2;-2.9;-2.01;28.08;-5666.0;10280.0;9813.0;-5630.0;-21.0;42.0;68.0;-78.0;1.83;0.1;-10.24;2.6;-2.12;-9.59
1753881188.4850905;5.045;1.545;-0.2;-2.9;-2.01;28.08;-5666.0;10280.0;9813.0;-5630.0;-21.0;42.0;68.0;-78.0;1.09;1.3;-8.13;-2.59;-5.04;42.72
1753881188.49009;5.045;1.545;-0.2;-2.9;-2.01;28.08;-5666.0;10280.0;9813.0;-5630.0;-21.0;42.0;68.0;-78.0;0.44;-1.42;-7.89;-4.82;5.46;-16.02
1753881188.4950905;5.045;1.545;-0.2;-2.9;-2.01;28.08;-5666.0;10280.0;9813.0;-5630.0;-21.0;42.0;68.0;-78.0;1.2;-0.29;-10.58;9.48;3.95;-21.96
1753881188.50009;5.045;1.545;-0.2;-2.9;-2.01;28.08;-5666.0;10280.0;9813.0;-5630.0;-21.0;42.0;68.0;-78.0;0.93;-0.09;-12.72;-4.3;-6.5;28.08
1753881188.5050905;5.045;1.545;-0.2;-2.9;-2.01;28.08;-5666.0;10280.0;9813.0;-5630.0;-21.0;42.0;68.0;-78.0;0.47;-1.35;-11.99;-0.64;3.14;-22.46
1753881188.5100899;5.045;1.545;-0.2;-2.9;-2.01;28.08;-5666.0;10280.0;9813.0;-5630.0;-21.0;42.0;68.0;-78.0;-0.25;-0.21;-11.57;2.51;3.84;-10.27
1753881188.5150902;5.045;1.545;-0.2;-2.9;-2.01;28.08;-5666.0;10280.0;9813.0;-5630.0;-21.0;42.0;68.0;-78.0;1.18;0.61;-10.69;0.84;-4.6;23.53
1753881188.5200899;5.045;1.545;-0.2;-2.9;-2.01;28.08;-5666.0;10280.0;9813.0;-5630.0;-21.0;42.0;68.0;-78.0;0.07;-1.14;-8.3;-0.07;2.12;-0.54
1753881188.5250902;5.045;1.545;-0.2;-2.9;-2.01;28.08;-5666.0;10280.0;9813.0;-5630.0;-21.0;42.0;68.0;-78.0;-0.59;-1.31;-7.97;0.36;7.94;-20.53
1753881188.53009;5.045;1.545;-0.2;-2.9;-2.01;28.08;-5666.0;10280.0;9813.0;-5630.0;-21.0;42.0;68.0;-78.0;0.45;0.79;-9.57;2.43;-2.44;19.48
1753881188.5350902;5.045;1.545;-0.2;-2.9;-2.01;28.08;-5666.0;10280.0;9813.0;-5630.0;-21.0;42.0;68.0;-78.0;-0.54;-0.01;-11.42;0.01;-0.3;3.74
1753881188.5400903;5.102;1.788;-0.2;-2.4;-2.74;28.08;-5645.7;10253.0;9850.5;-6068.4;-31.3;76.2;64.1;-47.7;-1.92;-0.38;-13.04;-1.93;1.35;-20.11
1753881188.5450904;4.994;1.595;-0.2;-3.1;-0.19;28.09;-5896.6;10176.6;9687.4;-5566.7;-12.4;71.7;78.5;-54.2;-1.45;0.29;-9.69;7.62;0.19;-14.44
1753881188.5500906;5.054;1.373;-0.2;-4.0;-2.48;28.07;-5674.0;10214.0;9905.9;-5870.5;-35.4;92.0;95.1;-86.2;-1.9;-1.24;-9.53;-1.8;-6.69;-13.5
1753881188.5550907;5.062;1.483;-0.2;-3.5;-1.84;28.07;-5515.3;10183.3;9738.5;-5648.3;-4.1;79.2;116.8;-80.8;1.06;-1.2;-13.05;-13.7;-3.9;20.63
1753881188.5600908;5.028;1.784;-0.2;0.2;-1.58;28.07;-5951.1;10325.3;9898.3;-6034.7;-42.4;16.9;122.5;-79.6;-1.71;0.19;-8.93;4.99;-2.48;-13.96
1753881188.565091;4.961;1.837;-0.2;-4.9;-2.64;28.11;-5569.7;10128.2;9860.5;-5769.8;-27.6;34.0;103.4;-24.9;1.04;0.17;-14.6;8.27;5.2;-14.43
1753881188.570091;5.027;1.653;-0.2;-2.1;-0.71;28.08;-5700.6;10248.6;10092.7;-5591.4;-62.7;12.1;128.0;-88.9;-0.5;0.18;-10.3;-1.47;6.87;5.13
1753881188.5750911;5.004;1.454;-0.2;-2.0;-1.8;28.04;-5671.3;10148.1;10007.7;-5706.8;-29.7;100.0;99.9;-25.4;-1.91;-2.03;-8.96;0.12;-3.93;28.24
1753881188.5800912;5.031;1.263;-0.2;-4.0;-1.2;28.08;-5806.4;10167.4;9872.3;-5621.4;-34.6;145.7;97.9;-52.1;-1.35;-0.07;-14.24;4.98;2.7;21.1
1753881188.5850914;4.998;1.723;-0.2;-2.3;-1.89;28.08;-5820.6;10192.5;9912.0;-5502.6;-1.0;107.2;116.8;-15.7;-1.65;0.45;-10.88;3.31;-1.77;-4.29
1753881188.5900915;5.054;1.896;-0.2;-2.9;-1.76;28.06;-5616.5;10109.7;10000.8;-6073.5;7.8;78.6;95.4;-87.9;-0.28;0.51;-11.39;-5.8;-6.12;35.2
1753881188.5950916;5.057;1.694;-0.2;-0.3;-0.86;28.07;-5757.6;10114.3;9896.4;-5722.0;-64.0;84.2;45.3;-65.3;-0.55;1.11;-14.43;-12.67;3.6;16.08
1753881188.6000917;5.076;1.894;-0.2;-1.2;-1.12;28.04;-5605.2;10092.3;9989.9;-5831.2;9.2;101.3;141.7;-15.9;1.03;2.5;-11.54;-15.02;9.49;-36.43
1753881188.6050918;5.04;1.576;-0.2;-2.9;-1.3;28.05;-5629.2;9963.5;9698.9;-5945.2;-36.6;71.7;96.7;-8.2;-0.34;-0.92;-11.24;-5.23;-1.11;-14.15
1753881188.610092;5.028;1.581;-0.2;-2.1;-0.55;28.04;-5675.5;10197.0;9662.9;-5667.0;-29.5;64.7;106.7;-31.4;-1.5;-1.2;-11.87;-14.72;-7.69;-0.87
1753881188.615092;5.021;1.871;-0.2;-3.1;-0.05;28.06;-5587.5;10128.9;9761.0;-5482.0;-27.4;153.1;155.8;-9.3;-1.26;1.19;-13.11;-1.97;-3.17;1.01
1753881188.6200922;5.062;1.703;-0.2;-4.8;-0.45;28.03;-5757.8;10159.7;9671.7;-5603.5;-78.7;54.0;129.9;26.2;-0.86;0.74;-13.53;1.68;1.66;8.34
1753881188.6250923;5.016;1.804;-0.2;-1.0;-0.56;28.05;-5727.6;10121.3;9915.7;-5876.1;-48.5;136.9;141.5;7.7;-0.18;-0.08;-9.82;-1.13;2.46;-24.05
1753881188.6300924;5.031;1.546;-0.2;-3.2;-0.37;28.05;-5864.8;10011.5;9773.6;-6122.6;-75.8;84.1;153.9;21.4;-1.16;0.89;-12.78;-1.82;6.27;-6.37
1753881188.6350925;5.03;1.647;-0.2;-1.5;-1.03;28.05;-5696.4;10141.5;9806.4;-5623.9;-49.0;152.6;114.8;14.8;-0.86;-0.15;-14.18;5.42;-1.22;-19.28
1753881188.6400926;5.026;1.617;-0.2;-2.3;-0.53;28.03;-5557.1;10059.9;9904.1;-5792.6;-12.0;127.6;100.8;19.0;-0.88;-0.14;-7.35;-1.49;-1.01;4.13
1753881188.6450927;4.986;1.734;-0.2;-3.8;-1.92;28.04;-5669.2;9921.0;10009.3;-5525.4;-22.7;80.8;145.4;-43.9;-1.84;-0.86;-10.76;-13.06;-17.63;-9.79
1753881188.6500928;5.036;1.643;-0.2;-1.0;0.52;28.05;-5562.9;9872.9;10027.2;-5452.5;-55.5;177.0;112.1;-8.0;0.95;0.83;-12.77;5.24;8.02;1.85
1753881188.655093;5.003;1.606;-0.2;-3.5;-1.87;28.02;-5777.9;9995.7;10116.3;-5669.4;-14.5;76.2;120.1;20.6;-1.21;0.19;-8.7;-14.17;5.66;2.43
1753881188.660093;5.097;1.712;-0.2;-4.0;-0.97;28.02;-5527.3;9918.2;10038.7;-5972.2;-43.4;162.3;142.1;11.0;-0.45;1.8;-14.01;-11.0;3.99;2.19
1753881188.66509;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.12;0.38;-11.14;-2.21;-0.76;-1.7
1753881188.6700902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.33;0.8;-11.51;2.01;-0.95;-0.64
1753881188.67509;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.03;1.5;-10.46;3.86;0.19;12.7
1753881188.6800902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.85;1.22;-10.47;0.79;4.99;-3.86
1753881188.6850903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.07;0.95;-11.99;0.93;-1.7;1.22
1753881188.6900902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.33;0.61;-12.58;-1.32;-5.79;6.14
1753881188.6950903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.94;0.62;-11.79;-2.35;2.05;-10.72
1753881188.7000902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.93;1.63;-9.6;2.51;3.76;3.78
1753881188.7050903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.19;1.65;-9.06;0.51;-2.95;17.68
1753881188.7100902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.61;0.46;-10.02;-1.12;1.46;-7.8
1753881188.7150903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.68;0.65;-10.36;1.05;3.14;-9.12
1753881188.7200902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.58;1.07;-10.57;1.06;-2.85;15.54
1753881188.7250903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.52;0.55;-11.2;-0.65;-0.37;1.92
1753881188.7300901;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.06;0.11;-11.39;1.89;5.76;-14.83
1753881188.7350905;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;1.08;0.74;-10.04;1.7;0.07;13.71
1753881188.74009;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.73;0.4;-9.8;-2.6;-4.49;10.22
1753881188.7450905;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.25;-0.26;-10.08;-2.77;3.33;-23.34
1753881188.75009;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.63;0.56;-10.08;1.56;1.13;1.54
1753881188.7550905;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;1.0;0.12;-10.27;-2.75;-2.15;22.72
1753881188.7600899;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.07;-0.43;-10.6;-2.92;3.81;-12.52
1753881188.7650902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.74;0.24;-10.17;1.79;1.32;-10.36
1753881188.7700899;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;1.31;0.6;-10.17;0.56;-3.83;18.37
1753881188.7750902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.07;-0.33;-10.43;-2.66;1.01;-0.64
1753881188.78009;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.32;-0.14;-10.36;1.02;5.03;-20.21
1753881188.7850902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.71;0.78;-10.43;1.35;-3.81;16.35
1753881188.79009;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.29;-0.01;-10.76;-1.18;-1.45;4.66
1753881188.7950902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.09;0.0;-9.63;0.0;4.78;-18.44
1753881188.80009;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.6;1.28;-9.98;-0.13;-1.19;10.97
1753881188.8050902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.29;0.62;-11.22;1.02;-1.66;5.18
1753881188.8100903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.09;0.19;-11.74;2.04;2.44;-16.65
1753881188.8150902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.2;0.95;-11.48;0.38;-0.97;4.59
1753881188.8200903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.16;0.79;-10.97;-0.29;-2.42;16.68
1753881188.8250902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.19;-0.4;-11.05;1.17;2.26;-13.56
1753881188.8300903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.27;0.26;-11.17;0.09;0.74;-2.29
1753881188.8350902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.91;0.55;-11.11;-0.53;-3.34;18.78
1753881188.8400903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.42;-0.61;-11.16;1.48;2.66;-8.23
1753881188.8450902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.4;0.0;-11.53;0.58;3.92;-6.99
1753881188.8500903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.61;0.53;-11.59;-1.49;-0.34;13.95
1753881188.8550901;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.53;-0.07;-11.08;-1.64;-0.51;-0.35
1753881188.8600905;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.28;-0.21;-10.78;-1.51;1.74;-11.67
1753881188.86509;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.38;0.49;-10.36;0.0;0.65;4.27
1753881188.8700905;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.75;0.16;-10.47;-1.83;-1.06;12.48
1753881188.87509;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.02;-0.15;-11.36;-0.3;4.51;-12.38
1753881188.8800905;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.05;0.69;-11.13;0.0;0.22;0.41
1753881188.8850899;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.16;0.59;-10.75;-1.77;-2.28;8.85
1753881188.8900902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.34;0.14;-10.52;-0.04;1.86;-3.27
1753881188.8950899;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.33;0.6;-10.46;0.38;1.85;-1.95
1753881188.9000902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.0;0.59;-10.7;-1.25;-2.23;9.25
1753881188.90509;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.14;0.19;-11.09;0.25;-0.61;-0.76
1753881188.9100902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.18;0.32;-10.76;0.55;2.18;-7.17
1753881188.91509;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.43;0.87;-10.23;1.06;-1.62;12.59
1753881188.9200902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.07;0.23;-11.43;0.28;-1.63;4.83
1753881188.92509;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.79;0.04;-11.96;1.08;2.35;-11.71
1753881188.9300902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.39;0.62;-10.73;1.6;0.79;3.33
1753881188.9350903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.5;0.6;-10.16;-1.28;-1.51;16.51
1753881188.9400902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.44;0.11;-10.49;-2.26;4.11;-6.12
1753881188.9450903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.27;0.58;-10.76;1.62;2.05;-6.98
1753881188.9500902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.89;1.03;-11.04;2.78;-4.38;17.54
1753881188.9550903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.08;0.6;-11.22;3.57;2.08;-5.18
1753881188.9600902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.07;1.25;-9.71;14.91;10.12;-15.83
1753881188.9650903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.81;1.99;-8.91;0.67;-4.34;49.98
1753881188.9700902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.89;-0.1;-11.93;-14.57;-12.15;5.18
1753881188.9750903;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-1.95;-0.61;-12.62;-5.66;5.78;-53.85
1753881188.9800901;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.09;0.64;-10.29;3.52;1.72;8.91
1753881188.9850905;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.17;1.22;-10.0;-0.18;-6.34;52.69
1753881188.99009;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-2.13;-0.12;-11.02;-1.4;9.09;-27.55
1753881188.9950905;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.0;0.58;-9.09;6.64;6.28;-18.99
1753881189.00009;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.95;1.96;-7.74;20.5;-3.52;43.53
1753881189.0050905;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-1.51;-0.44;-9.88;1.93;3.95;28.0
1753881189.0100899;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.37;-1.34;-10.49;-1.29;6.52;-50.95
1753881189.0150902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.98;-0.93;-11.09;3.01;-3.42;10.1
1753881189.0200899;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;-0.77;-1.42;-11.65;3.31;-3.11;30.48
1753881189.0250902;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;0.01;-0.77;-8.87;0.07;7.05;-20.81
1753881189.03009;5.013;1.692;-0.2;-2.6;-0.61;28.03;-5710.0;9960.0;9960.0;-5720.0;-36.0;146.0;139.0;25.0;2.6;0.16;-7.24;-0.36;0.77;-16.89
1753881189.0350902;5.026;1.594;-0.2;-2.7;-0.69;28.04;-5708.3;9960.0;9958.6;-5756.5;-30.2;145.2;139.6;24.8;2.57;-0.45;-9.1;9.1;-4.72;9.63
1753881189.0400903;5.011;1.779;-0.2;-2.6;-0.65;28.03;-5708.3;9960.0;9955.5;-5708.8;-28.7;148.6;121.3;32.0;4.41;-1.13;-9.34;-10.19;7.27;-21.55
1753881189.0450904;5.013;1.823;-0.2;-2.4;-0.26;28.03;-5709.6;9960.0;9958.7;-5757.4;-22.1;114.3;151.7;23.0;2.19;0.6;-6.89;4.57;-1.16;-25.6
1753881189.0500906;4.983;1.811;-0.2;-2.4;-0.62;28.03;-5703.1;9960.0;9960.7;-5724.7;-38.6;153.5;124.9;32.2;3.93;2.32;-7.03;-3.81;-14.97;-25.32
1753881189.0550907;4.977;1.815;-0.2;-2.5;-0.52;28.02;-5711.8;9960.0;9961.4;-5660.1;-22.5;139.7;119.5;1.2;3.34;-0.73;-6.89;-1.31;6.48;70.82
1753881189.0600908;5.015;1.521;-0.2;-2.4;-0.63;28.03;-5705.2;9960.0;9963.1;-5657.5;-31.4;145.5;116.6;14.0;1.34;-0.22;-7.49;-8.31;-2.1;-3.9
1753881189.065091;4.978;1.681;-0.2;-2.6;-0.64;28.03;-5709.7;9960.0;9962.7;-5614.1;-25.7;128.1;131.4;5.4;2.51;0.96;-6.71;0.75;4.1;-26.99
1753881189.070091;5.0;1.914;-0.2;-2.4;-0.51;28.04;-5713.7;9960.0;9963.9;-5578.6;-34.6;126.0;132.8;16.0;2.18;-0.07;-6.95;-7.63;5.42;12.96
1753881189.0750911;5.016;1.62;-0.2;-2.5;-0.4;28.04;-5709.7;9960.0;9962.2;-5749.9;-26.0;159.2;124.2;9.5;1.45;0.56;-7.84;0.03;-0.8;-26.18
1753881189.0800912;4.96;1.717;-0.2;-2.5;-0.27;28.04;-5703.2;9960.0;9959.0;-5615.2;-37.4;135.1;115.8;25.7;2.62;-0.0;-8.78;0.28;-13.3;-23.82
1753881189.0850914;4.981;1.767;-0.2;-2.4;-0.28;28.03;-5709.6;9960.0;9959.3;-5547.0;-31.3;138.3;106.8;4.7;1.85;-0.47;-8.52;6.36;1.35;-6.11
1753881189.0900915;4.976;1.6;-0.2;-2.5;-0.18;28.03;-5712.4;9960.0;9965.6;-5609.2;-31.2;119.2;122.4;7.3;1.18;1.28;-8.03;6.24;1.09;-18.17
1753881189.0950916;4.967;1.765;-0.2;-2.2;-0.07;28.03;-5707.1;9960.0;9963.9;-5615.1;-13.7;136.0;122.9;5.2;1.89;-1.02;-7.84;4.02;-0.67;20.11
1753881189.1000917;4.972;1.833;-0.2;-2.3;-0.08;28.04;-5715.1;9960.0;9964.6;-5670.1;-31.4;146.1;99.8;-12.4;1.15;0.86;-7.54;-8.33;5.29;2.13
1753881189.1050918;4.968;1.926;-0.2;-2.2;0.02;28.04;-5707.7;9960.0;9967.0;-5507.7;-18.6;124.4;87.7;12.1;1.84;0.9;-8.31;2.1;0.91;-20.1
