DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753875219.9741;16.761089;-8.35;-4.64;-492.71;1.108389;0.214458;0.027723;98.4;0.0;0.0;6.0;0.0;0.0
3.0;1753875219.97883;16.759768;-2.61;-27.03;-506.73;1.415414;0.274233;0.027316;92.6;0.0;0.0;6.0;0.0;0.0
3.0;1753875219.98356;16.722616;-7.97;0.39;-484.31;0.88532;-0.115102;0.029011;92.1;0.0;0.0;6.0;0.0;0.0
3.0;1753875219.98787;16.769531;-6.86;-8.4;-501.83;1.170468;0.250466;0.047092;98.0;0.0;0.0;6.0;0.0;0.0
3.0;1753875219.99309;16.765625;1.19;-0.63;-445.9;0.342088;0.559492;-0.080886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875219.997211;16.765625;-4.41;0.21;-452.76;0.09821;0.332328;0.178608;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.001941;16.762429;-7.57;-3.14;-452.15;0.000495;0.264524;0.137045;37.2;0.0;0.0;-1.9;0.0;0.0
3.0;1753875220.006671;16.750188;-4.03;-6.86;-421.97;-0.349981;0.60513;0.234146;62.9;0.0;0.0;7.1;0.0;0.0
3.0;1753875220.011401;16.766239;6.98;6.07;-478.7;-0.385304;-0.175505;0.180675;43.6;0.0;0.0;-14.7;0.0;0.0
3.0;1753875220.016131;16.759267;-3.16;-6.0;-455.83;-0.050699;0.29104;-0.004182;-68.6;0.0;0.0;8.5;0.0;0.0
3.0;1753875220.020861;16.768272;-8.93;-1.44;-468.6;0.238224;-0.064323;0.180893;15.8;0.0;0.0;-14.7;0.0;0.0
3.0;1753875220.025591;16.77361;-13.95;-4.02;-440.88;0.298382;0.049975;0.164383;7.2;0.0;0.0;-4.8;0.0;0.0
3.0;1753875220.030321;16.769069;-0.72;0.88;-429.05;0.330327;1.40525;0.082835;165.3;0.0;0.0;-7.1;0.0;0.0
3.0;1753875220.035051;16.757125;-6.5;-1.0;-445.88;-0.123294;0.635492;0.199765;-68.1;0.0;0.0;13.2;0.0;0.0
3.0;1753875220.039781;16.755573;6.93;3.22;-464.56;0.336054;0.944303;0.276002;-73.8;0.0;0.0;2.7;0.0;0.0
3.0;1753875220.044511;16.767698;-2.56;0.64;-428.26;-0.141153;0.343411;-0.050526;34.5;0.0;0.0;-9.8;0.0;0.0
3.0;1753875220.049241;16.791625;-16.42;3.13;-447.86;0.065623;0.466697;0.068176;-56.3;0.0;0.0;-15.8;0.0;0.0
3.0;1753875220.053971;16.776213;1.65;3.5;-457.04;0.21112;1.453106;-0.139253;-83.9;0.0;0.0;4.2;0.0;0.0
3.0;1753875220.058701;16.762785;-4.23;-13.2;-437.27;0.171874;-0.204106;0.049694;117.4;0.0;0.0;12.6;0.0;0.0
3.0;1753875220.063431;16.797461;0.2;-0.8;-451.37;0.039105;0.286388;0.331336;103.5;0.0;0.0;-10.9;0.0;0.0
3.0;1753875220.068161;16.785838;1.15;2.53;-472.1;0.323556;0.030593;0.14417;17.0;0.0;0.0;5.2;0.0;0.0
3.0;1753875220.072891;16.742682;-6.02;7.12;-474.19;0.508425;-0.772561;0.328492;-58.6;0.0;0.0;9.0;0.0;0.0
3.0;1753875220.077621;16.805694;12.6;-6.4;-459.12;-0.081726;0.236272;0.316904;95.0;0.0;0.0;1.4;0.0;0.0
3.0;1753875220.082351;16.767374;-2.4;-3.19;-443.21;0.024577;1.398648;0.121301;-59.4;0.0;0.0;12.6;0.0;0.0
3.0;1753875220.087081;16.753869;-8.02;3.52;-454.43;0.212711;1.542864;0.001665;130.5;0.0;0.0;-15.8;0.0;0.0
3.0;1753875220.091811;16.790868;-2.63;-2.72;-482.53;0.479639;0.364836;-0.185148;217.8;0.0;0.0;-7.1;0.0;0.0
3.0;1753875220.096541;16.77685;-7.74;5.31;-451.38;-0.08858;0.963805;0.358542;-68.4;0.0;0.0;11.2;0.0;0.0
3.0;1753875220.101271;16.771043;9.33;-0.73;-452.48;-0.215338;-0.093332;0.27211;-18.9;0.0;0.0;2.0;0.0;0.0
3.0;1753875220.106001;16.744758;2.15;-0.09;-460.83;0.136292;-0.435491;0.287657;-14.1;0.0;0.0;-5.1;0.0;0.0
3.0;1753875220.110731;16.770386;-10.23;2.68;-435.1;0.19892;0.727209;0.179305;-9.7;0.0;0.0;1.8;0.0;0.0
3.0;1753875220.115461;16.761628;-2.46;-2.81;-474.98;-0.156074;0.019711;-0.037748;-13.6;0.0;0.0;-2.1;0.0;0.0
3.0;1753875220.12019;16.757429;6.62;-1.8;-471.33;0.109186;1.064953;0.148994;-11.8;0.0;0.0;-12.1;0.0;0.0
3.0;1753875220.12492;16.767414;2.3;1.7;-444.4;-0.181552;1.075346;-0.06053;84.4;0.0;0.0;22.4;0.0;0.0
3.0;1753875220.12965;16.754418;-3.21;-6.94;-444.82;0.369531;0.569383;0.201485;28.9;0.0;0.0;-8.6;0.0;0.0
3.0;1753875220.13438;16.757512;2.37;9.27;-466.29;0.026699;0.413981;0.283198;-1.4;0.0;0.0;-1.1;0.0;0.0
3.0;1753875220.13911;16.757181;4.37;4.5;-455.33;0.480822;1.439354;-0.005695;-62.9;0.0;0.0;17.2;0.0;0.0
3.0;1753875220.14384;16.754816;-3.43;-12.11;-465.87;-0.803753;0.395861;0.101554;-17.7;0.0;0.0;-13.6;0.0;0.0
3.0;1753875220.14857;16.799121;-7.26;-0.63;-464.06;0.613378;0.31093;0.086363;60.1;0.0;0.0;2.7;0.0;0.0
3.0;1753875220.1533;16.76788;-9.03;-8.09;-439.06;0.407673;0.019485;0.149186;95.7;0.0;0.0;7.0;0.0;0.0
3.0;1753875220.15803;16.765297;6.6;2.31;-458.3;-0.029453;1.516717;0.151329;18.6;0.0;0.0;-14.3;0.0;0.0
3.0;1753875220.16276;16.800834;-0.45;-5.83;-431.52;0.16885;-0.514988;0.448903;-21.8;0.0;0.0;-6.9;0.0;0.0
3.0;1753875220.16749;16.783884;-1.16;-5.76;-469.6;0.33531;1.358621;0.16489;12.6;0.0;0.0;-5.4;0.0;0.0
3.0;1753875220.17222;16.766969;0.19;2.32;-426.67;-0.165737;0.927542;0.16717;107.2;0.0;0.0;13.7;0.0;0.0
3.0;1753875220.17695;16.769598;-3.68;-3.17;-456.07;0.279444;-0.343971;0.244046;8.0;0.0;0.0;-9.1;0.0;0.0
3.0;1753875220.18168;16.760547;1.84;7.57;-461.0;0.363555;0.659341;-0.144409;-105.5;0.0;0.0;-12.2;0.0;0.0
3.0;1753875220.18641;16.763486;-1.96;-1.24;-478.76;0.77416;1.862118;0.309686;-7.7;0.0;0.0;-7.5;0.0;0.0
3.0;1753875220.19114;16.751091;-2.76;-5.62;-458.01;0.287669;0.139254;0.239298;-9.5;0.0;0.0;1.8;0.0;0.0
3.0;1753875220.19587;16.760317;-0.58;-2.43;-471.13;0.287459;0.245955;-0.136859;-10.7;0.0;0.0;9.8;0.0;0.0
3.0;1753875220.2006;16.771117;-4.06;-3.72;-450.0;0.398966;-0.081098;0.283299;-31.0;0.0;0.0;10.0;0.0;0.0
3.0;1753875220.20533;16.769629;-6.51;7.13;-452.08;0.487253;0.903915;0.288711;126.6;0.0;0.0;-3.4;0.0;0.0
3.0;1753875220.21006;16.764541;2.46;-0.57;-457.07;0.371238;0.044831;0.391413;-17.6;0.0;0.0;-0.0;0.0;0.0
3.0;1753875220.21479;16.766214;-2.85;1.79;-441.62;0.098573;0.287703;0.247337;-52.2;0.0;0.0;0.5;0.0;0.0
3.0;1753875220.21952;16.766653;-7.74;2.59;-466.98;0.028266;1.199426;0.143405;-70.0;0.0;0.0;-8.7;0.0;0.0
3.0;1753875220.22425;16.76765;-11.86;2.72;-472.99;0.434297;0.371207;0.17171;74.9;0.0;0.0;-20.7;0.0;0.0
3.0;1753875220.22898;16.744785;4.37;9.64;-467.42;0.588728;0.714619;-0.054785;37.9;0.0;0.0;6.7;0.0;0.0
3.0;1753875220.23371;16.745858;-14.15;4.68;-444.53;0.807816;0.329065;-0.139361;-40.8;0.0;0.0;-7.0;0.0;0.0
3.0;1753875220.23844;16.761125;-6.11;-7.3;-453.35;0.126107;0.685373;0.228321;16.7;0.0;0.0;0.1;0.0;0.0
3.0;1753875220.24317;16.773436;-3.4;-3.93;-441.65;0.099467;0.606218;0.045749;-61.4;0.0;0.0;-11.0;0.0;0.0
3.0;1753875220.2479;16.760205;-6.93;5.45;-466.57;0.080279;0.121791;-0.190556;-113.7;0.0;0.0;5.1;0.0;0.0
3.0;1753875220.25263;16.733154;2.78;-0.14;-432.65;0.506991;1.142299;-0.081434;-96.6;0.0;0.0;6.8;0.0;0.0
3.0;1753875220.25736;16.781029;2.97;2.51;-476.29;-0.333227;1.286731;-0.000323;117.8;0.0;0.0;-5.5;0.0;0.0
3.0;1753875220.26209;16.758675;-7.46;-6.02;-445.99;-0.137183;1.214375;0.140232;-72.7;0.0;0.0;-1.8;0.0;0.0
3.0;1753875220.26682;16.763124;-9.34;-2.38;-459.4;0.823239;0.405507;0.121813;-102.2;0.0;0.0;-11.2;0.0;0.0
3.0;1753875220.27155;16.773141;-9.28;7.74;-458.46;-0.136571;0.438634;0.118771;-216.6;0.0;0.0;-14.7;0.0;0.0
3.0;1753875220.27628;16.744277;-3.75;-2.93;-439.75;0.565517;0.358587;-0.004818;-3.8;0.0;0.0;-3.4;0.0;0.0
3.0;1753875220.28101;16.78815;-9.97;3.14;-427.33;1.281896;0.351587;-0.126782;137.8;0.0;0.0;6.2;0.0;0.0
3.0;1753875220.28574;16.775998;-7.82;-0.8;-467.64;0.326986;1.115813;0.059844;-125.9;0.0;0.0;9.2;0.0;0.0
3.0;1753875220.29047;16.740469;-3.44;7.16;-466.59;0.455189;0.452713;-0.027908;-11.5;0.0;0.0;-25.3;0.0;0.0
3.0;1753875220.2952;16.754954;8.06;-9.4;-436.33;0.073697;0.541389;0.150888;50.9;0.0;0.0;-2.8;0.0;0.0
3.0;1753875220.29993;16.799623;0.64;-10.42;-480.88;0.259038;0.976154;0.250818;14.7;0.0;0.0;-2.3;0.0;0.0
3.0;1753875220.30466;16.760774;-21.71;6.63;-476.64;0.110623;1.070096;0.039255;-56.5;0.0;0.0;2.4;0.0;0.0
3.0;1753875220.30939;16.793611;-1.71;-1.51;-455.99;0.318678;0.94918;0.140893;33.3;0.0;0.0;10.0;0.0;0.0
3.0;1753875220.31412;16.76918;-2.97;0.66;-463.84;0.575907;-0.016761;0.042243;218.8;0.0;0.0;7.0;0.0;0.0
3.0;1753875220.31885;16.765732;7.09;6.94;-451.79;0.519696;0.548657;0.114952;-73.2;0.0;0.0;-2.9;0.0;0.0
3.0;1753875220.32358;16.762294;-1.51;3.06;-445.32;0.037238;0.815565;-0.033294;22.2;0.0;0.0;4.1;0.0;0.0
3.0;1753875220.32831;16.766687;-13.12;1.73;-450.71;-0.129928;1.028659;-0.109662;88.3;0.0;0.0;-0.1;0.0;0.0
3.0;1753875220.33304;16.760227;-10.73;-1.13;-430.71;0.486402;0.705031;0.110465;44.1;0.0;0.0;-1.3;0.0;0.0
3.0;1753875220.33777;16.773872;-2.84;5.5;-447.76;0.99772;0.321248;-0.019541;-50.0;0.0;0.0;14.1;0.0;0.0
3.0;1753875220.3425;16.773617;-0.81;0.05;-446.59;0.454555;0.36818;-0.160919;157.5;0.0;0.0;-0.9;0.0;0.0
3.0;1753875220.34723;16.772268;4.69;1.64;-464.81;0.456866;0.314061;0.081161;24.7;0.0;0.0;17.1;0.0;0.0
3.0;1753875220.35196;16.77002;-4.69;3.01;-468.95;-0.10166;1.100155;-0.1499;51.4;0.0;0.0;-0.6;0.0;0.0
3.0;1753875220.35669;16.781627;-16.86;0.63;-456.97;0.292377;1.405385;0.251739;62.8;0.0;0.0;-15.1;0.0;0.0
3.0;1753875220.36142;16.774591;-4.52;-3.83;-466.48;0.258474;0.429064;0.011214;39.2;0.0;0.0;3.9;0.0;0.0
3.0;1753875220.36615;16.733962;-2.9;6.3;-469.92;-0.03936;0.855525;0.173915;-22.9;0.0;0.0;0.5;0.0;0.0
3.0;1753875220.37088;16.767484;-4.34;-5.64;-479.38;-0.295261;1.295487;0.315887;-48.4;0.0;0.0;27.1;0.0;0.0
3.0;1753875220.37561;16.772376;-7.78;4.83;-456.62;0.035428;1.009381;0.12664;12.2;0.0;0.0;-13.2;0.0;0.0
3.0;1753875220.38034;16.751549;8.13;3.68;-441.5;-0.148695;0.314665;0.146175;-6.0;0.0;0.0;-10.5;0.0;0.0
3.0;1753875220.38507;16.7607;-7.46;1.4;-445.32;0.521412;0.206457;0.169532;-164.9;0.0;0.0;2.8;0.0;0.0
3.0;1753875220.3898;16.766389;-10.83;1.21;-447.55;0.209429;1.117067;-0.078228;-128.7;0.0;0.0;-0.8;0.0;0.0
3.0;1753875220.39453;16.746982;-11.56;3.1;-463.22;0.5545;0.34264;0.12089;24.8;0.0;0.0;7.7;0.0;0.0
3.0;1753875220.39926;16.770847;-9.5;5.83;-455.19;0.265311;0.788335;0.019533;-63.5;0.0;0.0;-5.3;0.0;0.0
3.0;1753875220.40399;16.774748;0.96;-4.94;-462.92;-0.404028;-0.16612;0.350981;155.2;0.0;0.0;3.0;0.0;0.0
3.0;1753875220.40872;16.731257;2.92;-5.2;-463.6;0.645427;1.010997;0.297051;67.0;0.0;0.0;-5.6;0.0;0.0
3.0;1753875220.41345;16.753177;-16.88;-6.86;-448.42;-0.27553;0.798455;0.182183;18.8;0.0;0.0;16.2;0.0;0.0
3.0;1753875220.41818;16.762975;-3.52;-4.32;-447.63;-0.175665;0.352363;0.014137;-112.6;0.0;0.0;-25.7;0.0;0.0
3.0;1753875220.42291;16.755065;-5.44;6.04;-442.38;-0.207282;0.619687;0.086542;89.6;0.0;0.0;0.9;0.0;0.0
3.0;1753875220.42764;16.777134;1.08;5.23;-478.53;0.318958;0.711902;0.211195;126.5;0.0;0.0;5.1;0.0;0.0
3.0;1753875220.43237;16.792236;3.22;-1.96;-458.66;0.079026;0.200642;0.171499;52.5;0.0;0.0;-0.7;0.0;0.0
3.0;1753875220.4371;16.771774;-3.93;-0.61;-470.02;-0.041185;1.229436;0.115466;19.4;0.0;0.0;-4.2;0.0;0.0
3.0;1753875220.44183;16.750322;-7.8;1.81;-445.38;0.532684;0.643103;0.013704;-40.6;0.0;0.0;3.6;0.0;0.0
3.0;1753875220.44656;16.766818;-2.41;4.34;-458.69;0.506374;0.549907;0.095136;-48.9;0.0;0.0;6.6;0.0;0.0
3.0;1753875220.45129;16.764768;3.11;-3.11;-453.71;0.021874;0.488285;-0.156442;104.2;0.0;0.0;0.9;0.0;0.0
3.0;1753875220.45602;16.743145;-4.96;3.25;-430.27;0.054721;0.703172;0.208083;98.8;0.0;0.0;4.6;0.0;0.0
3.0;1753875220.46075;16.779559;-6.15;8.2;-453.02;-0.105473;0.087917;0.004969;-57.6;0.0;0.0;21.1;0.0;0.0
3.0;1753875220.46548;16.76585;0.47;2.91;-465.57;0.428435;0.695694;0.236361;-50.6;0.0;0.0;-7.1;0.0;0.0
3.0;1753875220.47021;16.781162;-8.57;-3.89;-458.48;-0.420972;1.732346;0.131211;-62.7;0.0;0.0;6.1;0.0;0.0
3.0;1753875220.47494;16.779911;-5.22;-5.29;-469.59;-0.285061;0.282533;0.011182;-110.2;0.0;0.0;7.6;0.0;0.0
3.0;1753875220.47967;16.777188;5.18;-2.55;-478.66;0.138168;-0.648187;0.171234;94.0;0.0;0.0;-4.2;0.0;0.0
3.0;1753875220.4844;16.769611;-12.15;3.84;-428.77;-0.533691;0.557777;0.360768;-68.4;0.0;0.0;-8.0;0.0;0.0
3.0;1753875220.48913;16.753111;1.39;3.4;-450.68;0.136245;1.307264;-0.006259;56.3;0.0;0.0;1.1;0.0;0.0
3.0;1753875220.49386;16.755021;-13.61;-6.81;-477.47;0.083161;0.532794;0.327488;-97.6;0.0;0.0;-10.7;0.0;0.0
3.0;1753875220.49859;16.79458;-9.18;-3.79;-481.89;0.155243;0.823207;0.050941;-60.5;0.0;0.0;-1.1;0.0;0.0
3.0;1753875220.50332;16.769069;-4.73;-1.35;-462.48;-0.165305;0.350666;0.339377;-12.3;0.0;0.0;3.0;0.0;0.0
3.0;1753875220.50805;16.743613;-16.92;-11.55;-457.27;0.020446;-0.486037;0.214458;-67.2;0.0;0.0;18.8;0.0;0.0
3.0;1753875220.51278;16.746774;-5.14;4.82;-463.99;0.311052;0.10799;-0.043387;57.1;0.0;0.0;1.3;0.0;0.0
3.0;1753875220.51751;16.779808;-1.73;4.54;-461.93;0.095045;0.395077;0.003788;-108.8;0.0;0.0;11.7;0.0;0.0
3.0;1753875220.52224;16.751312;4.65;-0.72;-458.15;0.123759;1.719738;-0.063092;63.1;0.0;0.0;-11.5;0.0;0.0
3.0;1753875220.52697;16.788012;-3.92;-2.07;-463.51;0.309349;1.169096;0.154528;74.8;0.0;0.0;12.2;0.0;0.0
3.0;1753875220.5317;16.764587;-1.55;-1.83;-462.87;-0.00068;0.831475;0.449939;7.3;0.0;0.0;17.1;0.0;0.0
3.0;1753875220.53643;16.762769;5.97;2.26;-464.02;0.20894;1.240442;0.141898;13.3;0.0;0.0;-4.0;0.0;0.0
3.0;1753875220.54116;16.768754;1.14;4.5;-460.16;0.551901;1.858056;0.020396;-157.1;0.0;0.0;2.2;0.0;0.0
3.0;1753875220.54589;16.768517;0.58;3.61;-466.27;0.4974;1.172037;-0.131161;-1.9;0.0;0.0;21.2;0.0;0.0
3.0;1753875220.550619;16.742545;3.3;2.47;-457.79;0.046552;1.490228;0.02869;2.1;0.0;0.0;-10.9;0.0;0.0
3.0;1753875220.555349;16.778016;-5.68;-1.8;-454.14;0.214656;0.952517;0.069609;4.2;0.0;0.0;14.3;0.0;0.0
3.0;1753875220.56;16.765625;-3.64;0.42;-457.17;0.09699;0.847046;0.087718;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.56473;16.766372;-6.07;-2.66;-464.26;0.249608;1.070885;-0.380592;-84.2;0.0;0.0;20.3;0.0;0.0
3.0;1753875220.56946;16.757026;-3.39;-1.58;-451.74;0.627422;0.87172;0.098543;16.9;0.0;0.0;15.6;0.0;0.0
3.0;1753875220.57419;16.775423;15.87;9.7;-458.72;-0.595068;0.399809;-0.212659;15.2;0.0;0.0;-14.3;0.0;0.0
3.0;1753875220.57892;16.751238;-3.77;-0.84;-473.88;-0.037194;1.261917;0.081973;81.9;0.0;0.0;8.0;0.0;0.0
3.0;1753875220.58365;16.79641;-1.5;-5.53;-444.73;-0.127793;0.254886;0.383273;-40.9;0.0;0.0;0.8;0.0;0.0
3.0;1753875220.58838;16.756966;-3.38;1.83;-460.71;-0.065017;0.808044;0.291296;35.6;0.0;0.0;-4.7;0.0;0.0
3.0;1753875220.59311;16.763451;-18.1;2.21;-441.03;0.409186;0.718012;-0.140729;12.4;0.0;0.0;5.3;0.0;0.0
3.0;1753875220.59784;16.775058;7.04;-3.59;-461.97;-0.281281;1.036424;-0.055812;134.7;0.0;0.0;0.6;0.0;0.0
3.0;1753875220.60257;16.763041;-16.6;1.61;-442.92;0.239252;0.980503;-0.030769;86.2;0.0;0.0;16.8;0.0;0.0
3.0;1753875220.6073;16.775602;-12.02;-1.42;-473.88;0.549811;0.997813;0.018096;75.1;0.0;0.0;14.6;0.0;0.0
3.0;1753875220.61203;16.744353;-4.15;0.22;-441.45;0.336004;1.283416;-0.035102;-133.9;0.0;0.0;11.1;0.0;0.0
3.0;1753875220.61676;16.767908;-10.77;-4.92;-458.82;0.332844;0.425788;0.112193;45.1;0.0;0.0;18.3;0.0;0.0
3.0;1753875220.62149;16.747331;2.26;-1.36;-438.66;0.318871;0.858087;0.162914;-23.5;0.0;0.0;-15.7;0.0;0.0
3.0;1753875220.62622;16.758195;-6.8;-4.37;-452.7;0.794473;1.615355;0.13521;53.5;0.0;0.0;8.8;0.0;0.0
3.0;1753875220.63095;16.750525;-9.88;1.68;-467.21;-0.508115;1.480979;0.055089;-223.3;0.0;0.0;-0.7;0.0;0.0
3.0;1753875220.63568;16.80275;-9.86;9.93;-445.48;0.413496;0.449882;-0.104303;-54.2;0.0;0.0;-6.2;0.0;0.0
3.0;1753875220.64041;16.742968;-2.18;1.53;-448.03;0.669486;0.732395;0.138557;14.1;0.0;0.0;-9.0;0.0;0.0
3.0;1753875220.64514;16.748126;9.95;1.62;-457.08;0.893204;0.660453;-0.244014;-51.1;0.0;0.0;-1.0;0.0;0.0
3.0;1753875220.6539;16.765625;-7.42;-0.28;-461.65;0.330986;1.001376;-0.155184;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.65863;16.780245;-8.94;-1.02;-467.26;-0.370464;0.929734;-0.103215;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.66336;16.770287;-0.66;-1.46;-439.58;-0.032331;0.213733;0.031872;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.66809;16.774535;1.47;2.14;-456.11;-0.232954;-0.774934;0.246332;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.67368;16.769531;-4.41;-0.35;-443.52;-0.476288;0.408944;0.244122;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.67841;16.750859;1.01;6.21;-446.77;-0.091201;0.034362;0.46362;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.68314;16.778845;-1.26;-1.43;-414.63;-0.128551;0.573924;0.183518;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.68787;16.799537;-9.45;-4.11;-440.26;-0.676329;0.659404;0.175742;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.6926;16.796323;-5.88;-2.59;-445.96;-0.828087;0.873418;0.183952;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.69733;16.786694;5.65;0.98;-433.55;0.063119;0.304227;0.125887;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.70206;16.769683;1.75;-2.92;-457.74;-0.363287;0.390248;0.063643;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.70679;16.764448;-4.15;3.66;-490.01;0.069283;0.791702;0.131066;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.71152;16.734548;8.92;3.61;-447.68;0.064691;0.568895;-0.016137;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.71625;16.81876;9.28;2.15;-441.23;-0.792916;1.25486;-0.092942;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.72098;16.818355;3.0;2.97;-437.45;-0.051698;1.464365;0.025351;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.72544;16.769531;1.68;1.75;-436.59;-0.323178;1.13765;-0.09272;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.73017;16.756231;3.74;-2.3;-441.0;-0.373429;0.515607;-0.343232;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.7349;16.820965;-5.24;-1.05;-405.94;-0.159254;0.365048;0.07694;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.73963;16.780956;7.5;0.39;-433.44;0.304436;0.087943;0.195321;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.74436;16.808905;-15.55;3.7;-448.32;-0.875028;0.654212;-0.039567;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.74909;16.744571;-9.46;1.2;-412.28;-0.095243;1.403;-0.13339;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.75382;16.760501;-2.46;0.19;-452.97;-0.357223;0.189385;-0.283428;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.75855;16.762937;-8.38;7.3;-433.04;-0.26425;1.448248;-0.173306;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.76328;16.776779;3.5;1.86;-425.19;-0.505747;1.341236;-0.292551;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.76801;16.782325;-7.24;2.36;-420.32;0.012609;0.176972;-0.201037;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.77618;16.769531;-5.74;0.35;-436.45;-0.305732;1.086044;-0.28914;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.78091;16.761331;-14.92;1.09;-442.26;-0.716621;1.872944;-0.223438;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.78564;16.811503;-15.74;3.12;-457.06;-0.958597;1.23996;-0.100984;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.79037;16.808828;-1.35;2.46;-425.29;-0.227212;0.929328;-0.185207;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.7951;16.719884;-8.98;0.46;-428.26;-0.753803;0.384796;-0.229171;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.79983;16.708659;-5.97;-2.54;-451.67;-0.148654;0.769061;0.141353;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.80456;16.775975;-4.36;-0.39;-416.09;-0.045792;0.70095;-0.039;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.80929;16.780703;-5.52;1.79;-453.1;-0.030131;1.743294;-0.189968;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.81405;16.769531;-1.82;0.21;-428.26;-0.45872;0.762622;0.015738;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.81878;16.715095;-8.48;1.0;-394.93;-0.617794;1.675777;-0.111839;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.82351;16.714542;-9.58;11.28;-440.41;-0.288949;0.384365;0.078001;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.82824;16.806119;-3.22;1.7;-439.04;-0.877683;0.443056;-0.082373;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.83297;16.748289;-0.43;-1.51;-453.27;-0.085406;0.248118;-0.041879;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.8377;16.752794;13.35;-0.32;-424.11;-1.096361;2.149722;0.102879;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.84243;16.765008;2.25;0.2;-451.02;-0.79661;-0.12603;-0.14178;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.84716;16.773872;1.0;0.81;-444.97;-0.623181;0.319174;0.100942;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.85189;16.755716;10.68;0.53;-438.65;-0.539957;1.171896;0.124434;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.85662;16.797685;-3.85;3.41;-442.43;-0.90446;0.406677;-0.028631;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.86135;16.768883;-1.76;3.4;-436.71;-0.391306;0.92791;-0.056454;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.86608;16.741168;-2.16;2.5;-417.16;-0.373494;1.247319;-0.107831;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.87081;16.784689;-14.87;3.61;-438.93;-0.88335;-0.055203;0.070289;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.87554;16.801874;-6.06;-1.3;-412.65;-0.134904;0.78199;-0.035901;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.88027;16.754625;-6.89;4.75;-413.61;-0.35596;0.407901;-0.203682;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.885;16.795805;0.49;7.12;-408.88;-0.213261;0.816766;-0.02547;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.88973;16.792386;3.89;4.24;-423.58;-0.530339;0.615076;-0.163868;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875220.89446;16.768217;-1.73;3.42;-454.59;-0.687492;0.727687;0.139477;0.0;0.0;0.0;0.0;0.0;0.0
