Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753879336.7826;-2.191;2.733;-0.154;-2.92;0.02;-126.51;1584.7;1019.2;1220.8;1623.8;163.3;136.5;127.9;143.3;0.23;0.77;-10.63;1.27;0.49;1.63
1753879336.7876;-2.191;2.739;-0.154;-2.74;-0.01;-126.5;1635.9;1200.0;1493.4;1769.1;200.9;220.9;191.4;141.2;0.07;0.75;-10.59;1.09;0.33;-0.97
1753879336.7926;-2.183;2.73;-0.154;-2.93;0.19;-126.51;1559.1;2008.5;1531.4;1252.7;183.7;254.7;136.3;259.7;0.06;0.83;-10.65;1.09;-0.06;0.05
1753879336.7976;-2.197;2.734;-0.154;-2.81;0.11;-126.51;1904.3;1356.9;2124.6;1873.6;187.2;189.3;58.7;198.3;0.24;0.77;-10.63;1.08;0.22;-1.97
1753879336.8026;-2.194;2.717;-0.154;-2.84;0.01;-126.5;1381.2;1503.9;1900.3;2193.5;153.6;249.1;85.1;180.9;0.22;0.69;-10.69;1.12;-0.57;0.52
1753879336.8076;-2.199;2.718;-0.154;-2.77;0.05;-126.51;1770.6;1963.2;1840.7;1951.4;126.3;260.3;116.4;268.7;0.32;0.75;-10.64;0.86;-0.04;-1.11
1753879336.8126;-2.193;2.721;-0.154;-2.83;0.18;-126.5;1449.9;1883.7;2209.5;2352.0;187.9;315.4;212.6;271.8;0.14;0.93;-10.68;1.21;-0.1;-1.41
1753879336.8176;-2.187;2.724;-0.154;-2.78;0.02;-126.5;1315.4;1063.5;1828.8;1892.9;188.7;343.2;150.4;118.4;0.28;0.88;-10.69;1.33;-0.3;0.36
1753879336.8226;-2.191;2.724;-0.154;-2.81;-0.01;-126.47;1658.2;1950.2;2561.6;1623.4;188.3;251.6;166.4;278.8;0.13;0.74;-10.67;0.74;-0.75;-1.93
1753879336.827601;-2.196;2.726;-0.154;-2.81;0.25;-126.48;1918.9;1959.2;2126.8;2014.4;195.7;301.3;134.0;331.6;0.27;0.99;-10.63;0.96;-0.68;-0.09
1753879336.832601;-2.196;2.728;-0.154;-2.82;0.11;-126.49;1813.9;1995.2;2212.1;1666.1;314.7;402.6;148.3;288.5;0.18;0.89;-10.67;1.02;-0.51;-1.58
1753879336.837601;-2.191;2.73;-0.154;-2.94;0.18;-126.5;1842.6;1590.1;2176.6;2076.2;277.8;371.4;179.5;376.7;0.38;0.9;-10.69;0.88;-0.55;-1.45
1753879336.842601;-2.193;2.728;-0.154;-2.76;0.13;-126.48;1609.5;1797.7;2207.3;1452.4;286.1;300.6;197.3;260.3;0.24;0.84;-10.67;1.11;-0.51;-1.08
1753879336.847598;-2.197;2.723;-0.154;-2.85;0.15;-126.48;1903.0;1956.0;2160.0;2160.0;251.0;314.0;187.0;284.0;0.18;0.92;-10.69;0.96;-0.5;-1.1
1753879336.852598;-2.193;2.741;-0.154;-2.87;-0.4;-126.48;1907.3;2285.1;1849.2;2140.7;216.3;412.8;142.0;267.5;0.18;0.89;-10.69;1.2;-0.72;-0.1
1753879336.857598;-2.212;2.732;-0.154;-2.72;0.05;-126.45;1677.6;1832.0;1748.6;2042.8;306.8;183.6;218.9;255.2;0.37;0.7;-10.68;0.85;-0.13;0.12
1753879336.862598;-2.191;2.727;-0.154;-2.92;0.33;-126.42;1448.8;2430.5;2160.4;2019.6;150.2;257.6;123.9;255.1;-0.22;0.97;-10.62;0.85;-0.6;0.83
1753879336.867598;-2.214;2.731;-0.154;-2.87;-0.16;-126.49;1553.3;2809.1;1370.5;1620.8;224.0;347.2;114.2;245.4;0.2;0.77;-10.61;1.09;0.32;-0.33
1753879336.872598;-2.183;2.693;-0.154;-2.94;0.26;-126.44;2150.9;2231.4;2833.3;2354.5;141.8;304.1;195.3;213.6;0.11;0.8;-10.66;0.78;-0.02;-2.47
1753879336.877598;-2.216;2.739;-0.154;-2.7;0.48;-126.51;1904.5;1290.8;2464.2;1624.1;211.9;212.4;121.4;241.0;0.04;0.82;-10.65;0.78;-0.17;0.69
1753879336.882599;-2.193;2.72;-0.154;-2.81;0.3;-126.46;1867.4;1617.1;1683.4;2191.1;208.7;161.2;135.8;294.2;0.21;0.79;-10.62;0.89;0.01;-0.55
1753879336.887599;-2.189;2.705;-0.155;-2.89;-0.04;-126.5;1603.1;2402.7;2745.3;1901.0;207.8;235.8;54.2;295.4;-0.34;0.73;-10.67;0.75;-0.41;-1.3
1753879336.892599;-2.201;2.711;-0.154;-2.83;0.08;-126.5;2643.4;1897.2;2205.3;1449.0;60.9;160.1;100.5;149.2;-0.14;0.73;-10.62;0.33;-0.26;0.65
1753879336.897599;-2.213;2.695;-0.155;-2.82;0.31;-126.48;1977.1;2028.7;2101.7;2449.3;71.1;320.8;65.4;115.1;-0.22;0.86;-10.58;0.49;-0.23;-0.11
1753879336.902599;-2.205;2.694;-0.154;-2.79;0.08;-126.52;2237.5;1979.8;2648.0;1917.9;80.4;124.3;86.1;105.5;-0.15;0.86;-10.59;1.17;0.07;0.7
1753879336.907599;-2.204;2.709;-0.154;-2.89;0.45;-126.44;2030.7;1918.4;1994.4;1987.9;15.7;234.6;51.3;158.1;-0.04;0.72;-10.65;0.56;-0.77;-0.37
1753879336.912599;-2.207;2.715;-0.154;-2.75;0.44;-126.5;1922.6;2511.3;2340.3;1917.9;95.7;112.3;123.9;11.2;-0.49;0.94;-10.63;1.2;-0.42;1.07
1753879336.9176;-2.215;2.729;-0.154;-3.01;0.09;-126.46;1653.4;1945.6;1949.9;2815.4;117.5;88.9;23.1;211.7;-0.84;0.98;-10.6;0.61;0.02;-0.93
1753879336.9226;-2.21;2.717;-0.155;-2.83;0.16;-126.43;1916.3;1991.3;2398.9;1183.7;28.7;135.2;41.3;55.2;-0.37;0.72;-10.66;0.55;0.0;2.18
1753879336.9276;-2.231;2.714;-0.155;-2.88;0.37;-126.46;1984.3;2299.5;2349.7;2378.4;78.4;195.3;93.1;219.4;-0.51;0.91;-10.64;0.57;-0.36;1.59
1753879336.9326;-2.218;2.694;-0.155;-2.86;0.58;-126.45;2475.8;1803.4;1816.0;2173.1;-112.2;13.9;44.8;4.4;-0.66;0.72;-10.55;0.32;-0.02;0.96
1753879336.9376;-2.228;2.719;-0.155;-2.89;0.41;-126.48;2175.7;2310.9;2357.6;2451.2;69.6;232.1;79.1;124.4;-0.34;0.66;-10.5;0.8;0.48;1.6
1753879336.9426;-2.205;2.692;-0.155;-2.79;0.53;-126.47;2505.7;2258.7;2787.0;1809.4;24.0;173.2;-6.9;61.8;-0.55;0.87;-10.48;0.52;-0.18;1.06
1753879336.9476;-2.21;2.701;-0.155;-2.96;0.16;-126.47;2548.2;2232.7;1809.3;2673.8;-51.8;19.8;27.7;65.4;-0.79;1.01;-10.62;0.72;0.21;0.48
1753879336.9526;-2.231;2.711;-0.154;-2.83;0.17;-126.47;2139.3;2823.1;2206.6;1955.7;-31.6;-1.9;-33.1;22.1;-0.89;0.83;-10.59;0.51;0.37;2.53
1753879336.9576;-2.208;2.703;-0.155;-2.67;0.67;-126.51;2636.0;2675.5;2012.4;2148.4;-51.8;-21.7;-49.9;75.0;-0.53;0.86;-10.56;0.6;-0.05;2.26
1753879336.9626;-2.217;2.688;-0.155;-2.8;0.22;-126.5;1810.7;1610.8;2056.0;1994.5;1.0;236.1;25.8;69.4;-0.69;0.88;-10.55;0.43;0.16;2.52
1753879336.9676;-2.214;2.678;-0.155;-2.86;0.66;-126.49;2055.0;2241.9;2012.9;2134.4;-131.1;38.0;10.6;30.2;-0.87;0.8;-10.51;0.44;0.5;2.59
1753879336.972601;-2.229;2.686;-0.154;-2.6;0.59;-126.47;2372.9;2370.2;2055.1;2044.5;-32.9;139.3;61.0;-7.3;-0.78;0.76;-10.48;1.07;0.15;2.1
1753879336.977601;-2.222;2.67;-0.155;-2.85;0.31;-126.5;1912.4;2526.1;2001.0;1808.1;-70.7;-48.1;-39.3;-76.0;-0.92;0.7;-10.57;0.85;-0.19;2.1
1753879336.982601;-2.227;2.682;-0.155;-2.8;0.6;-126.47;2178.8;2732.2;1706.8;1988.9;-136.2;-52.1;-27.0;-9.9;-0.88;0.83;-10.5;0.84;-0.38;2.08
1753879336.987598;-2.226;2.685;-0.155;-2.81;0.54;-126.48;2343.0;2343.0;2270.0;2260.0;-116.0;8.0;-59.0;-28.0;-0.93;0.8;-10.51;0.49;0.35;2.72
1753879336.992598;-2.226;2.685;-0.155;-2.81;0.54;-126.48;2343.0;2343.0;2270.0;2260.0;-116.0;8.0;-59.0;-28.0;-0.97;0.76;-10.44;0.77;1.0;0.79
1753879336.997598;-2.226;2.685;-0.155;-2.81;0.54;-126.48;2343.0;2343.0;2270.0;2260.0;-116.0;8.0;-59.0;-28.0;-0.99;0.69;-10.59;0.83;1.06;-1.44
1753879337.002598;-2.262;2.737;-0.155;-2.82;0.44;-126.5;3050.0;3456.4;2272.2;1742.5;67.0;-25.0;-101.7;-34.6;-0.99;0.65;-10.56;0.86;1.15;-0.59
1753879337.007598;-2.234;2.707;-0.154;-2.77;0.37;-126.44;2584.9;2141.8;2915.5;2176.2;-56.6;32.6;-102.1;-141.2;-0.83;0.67;-10.54;1.12;1.07;-0.46
1753879337.012598;-2.206;2.658;-0.155;-2.83;0.49;-126.52;1206.7;1857.6;2516.9;2895.4;-59.4;5.5;52.2;9.6;-1.0;0.67;-10.62;0.83;0.97;-3.39
1753879337.017598;-2.229;2.709;-0.155;-2.86;0.59;-126.52;1477.4;2571.5;1791.7;2765.3;-133.9;-58.6;-12.5;-88.0;-0.49;0.61;-10.6;0.66;1.21;-2.95
1753879337.022598;-2.215;2.674;-0.155;-2.79;0.51;-126.45;2471.6;1773.9;2058.6;1852.6;-53.5;-44.7;46.3;67.2;-0.81;0.75;-10.6;0.49;1.1;-0.26
1753879337.027598;-2.283;2.65;-0.155;-2.83;0.46;-126.5;2455.3;3535.8;2232.5;2226.0;-46.9;-53.0;11.8;-47.7;-0.92;0.57;-10.57;0.81;0.84;-2.22
1753879337.032599;-2.232;2.684;-0.155;-2.85;0.59;-126.51;2105.7;2392.8;2863.9;2591.4;-85.2;61.6;-0.5;-50.5;-1.0;0.32;-10.54;1.03;0.84;-0.93
1753879337.037599;-2.238;2.647;-0.154;-2.77;0.5;-126.48;2580.9;3374.0;2410.1;2904.9;-106.0;89.2;-51.7;23.3;-1.07;0.64;-10.5;0.96;0.68;-1.34
1753879337.042599;-2.214;2.72;-0.155;-2.87;0.24;-126.43;2937.5;2753.3;1884.5;1652.9;-60.5;112.7;62.0;132.6;-0.12;0.56;-10.65;0.77;0.73;-0.63
1753879337.047599;-2.224;2.706;-0.155;-2.75;0.56;-126.49;1714.8;1536.4;2618.9;2557.0;-106.5;178.4;41.5;49.7;-0.79;0.55;-10.62;0.8;1.29;-2.96
1753879337.052599;-2.212;2.656;-0.155;-2.86;0.34;-126.49;1607.9;1815.2;1079.4;2021.9;-114.1;-22.8;-35.9;-111.2;-0.78;0.77;-10.67;0.73;1.12;0.2
1753879337.057599;-2.222;2.7;-0.155;-2.93;0.17;-126.51;2393.0;1906.8;2346.0;1907.0;-106.5;12.4;35.7;-17.0;-0.49;0.57;-10.62;1.03;0.9;-0.41
1753879337.0626;-2.255;2.681;-0.156;-2.84;0.54;-126.51;1559.1;2392.1;2206.5;2084.2;-76.0;29.3;117.0;-73.8;-0.72;0.69;-10.51;0.85;0.96;1.16
1753879337.0676;-2.23;2.637;-0.156;-2.84;-0.06;-126.5;2335.3;2922.2;2318.5;2541.3;-68.8;-10.9;-47.5;36.4;-0.62;0.65;-10.64;0.12;1.0;-1.41
1753879337.0726;-2.265;2.632;-0.155;-2.8;0.23;-126.5;2639.6;3029.6;2194.9;2493.8;3.9;75.7;141.4;-66.4;-1.02;0.41;-10.63;0.61;0.34;-1.67
1753879337.0776;-2.21;2.692;-0.155;-2.9;0.25;-126.45;3379.0;3144.5;2501.4;2251.5;-62.9;111.6;151.0;62.3;0.51;0.46;-10.61;-0.04;1.34;1.76
1753879337.0826;-2.281;2.641;-0.155;-2.9;-0.52;-126.49;2337.1;2062.2;1785.8;1820.3;-142.8;26.5;6.6;32.9;-0.05;0.64;-10.63;0.72;0.69;-1.12
1753879337.0876;-2.225;2.68;-0.156;-2.91;0.71;-126.47;2211.1;1907.5;2694.1;1814.8;-66.1;-63.4;23.9;15.0;-0.5;0.35;-10.62;0.74;1.53;-1.77
1753879337.0926;-2.232;2.661;-0.156;-2.95;-0.05;-126.54;1737.0;1819.5;2882.3;1228.9;-21.9;32.0;-52.2;116.1;-0.64;0.29;-10.72;0.71;0.71;-1.18
1753879337.0976;-2.23;2.651;-0.156;-2.8;-0.04;-126.48;1026.5;2168.0;1890.1;3088.4;121.5;163.2;53.7;35.6;0.08;0.42;-10.6;0.52;1.25;-0.84
1753879337.1026;-2.285;2.648;-0.155;-2.83;-0.54;-126.5;1977.6;2934.6;2176.3;1701.6;-64.6;82.5;-39.0;35.0;0.38;0.6;-10.57;0.7;1.15;-1.43
1753879337.1076;-2.225;2.648;-0.155;-2.89;-0.06;-126.51;1909.3;3003.2;2853.6;1893.0;57.1;-33.4;31.2;34.2;-0.35;0.48;-10.64;0.38;1.02;-1.98
1753879337.1126;-2.27;2.661;-0.155;-2.95;0.56;-126.49;2086.1;2238.4;2439.8;1215.4;9.4;44.2;43.3;38.1;0.3;0.47;-10.63;0.53;0.5;-0.32
1753879337.117601;-2.221;2.698;-0.155;-2.92;-0.13;-126.5;2795.2;2097.2;2611.4;1811.3;-103.5;-3.4;-63.8;-115.7;-0.29;0.22;-10.63;0.23;0.65;-0.0
1753879337.122598;-2.238;2.668;-0.155;-2.87;-0.08;-126.49;2130.0;2196.0;2066.0;2313.0;-3.0;52.0;61.0;26.0;-0.02;0.43;-10.64;0.41;0.87;-0.22
1753879337.127598;-2.199;2.686;-0.155;-2.81;-0.54;-126.52;2140.2;2498.9;1607.1;3285.5;-7.0;60.1;112.6;49.4;0.48;0.28;-10.69;0.32;0.81;-0.74
1753879337.132598;-2.233;2.707;-0.155;-2.85;0.56;-126.46;2785.0;3293.1;2746.1;2230.5;-42.9;68.9;78.2;-3.1;-0.2;0.25;-10.63;0.25;0.86;1.47
1753879337.137598;-2.228;2.712;-0.154;-2.9;-0.38;-126.52;1897.5;2893.7;2438.2;1845.0;104.5;-43.0;77.4;16.9;-0.22;0.58;-10.69;0.73;0.81;-2.91
1753879337.142598;-2.244;2.668;-0.155;-2.93;0.13;-126.52;2148.4;3047.5;2020.3;2468.3;60.9;55.5;127.9;-63.5;-0.17;0.4;-10.6;0.68;0.79;0.2
1753879337.147598;-2.216;2.671;-0.156;-2.87;-0.07;-126.53;2222.1;2792.8;2302.5;1661.6;80.4;8.8;-45.2;-111.2;-0.24;0.39;-10.64;1.07;0.46;-1.25
1753879337.152598;-2.238;2.668;-0.155;-2.87;-0.08;-126.49;2130.0;2196.0;2066.0;2313.0;-3.0;52.0;61.0;26.0;0.13;0.56;-10.63;0.7;0.42;0.09
1753879337.157598;-2.238;2.668;-0.155;-2.87;-0.08;-126.49;2130.0;2196.0;2066.0;2313.0;-3.0;52.0;61.0;26.0;0.18;0.71;-10.61;0.34;0.13;3.39
1753879337.162598;-2.238;2.668;-0.155;-2.87;-0.08;-126.49;2130.0;2196.0;2066.0;2313.0;-3.0;52.0;61.0;26.0;0.14;0.67;-10.63;0.7;1.04;-0.7
1753879337.167598;-2.238;2.668;-0.155;-2.87;-0.08;-126.49;2130.0;2196.0;2066.0;2313.0;-3.0;52.0;61.0;26.0;0.15;0.67;-10.63;0.95;0.59;-0.41
1753879337.172598;-2.238;2.668;-0.155;-2.87;-0.08;-126.49;2130.0;2196.0;2066.0;2313.0;-3.0;52.0;61.0;26.0;0.2;0.85;-10.69;0.95;-0.32;3.02
1753879337.177598;-2.257;2.641;-0.155;-2.88;0.22;-126.53;2170.5;2337.7;1345.1;2407.5;-27.6;108.9;105.0;138.1;0.83;0.7;-10.69;0.82;-0.63;1.23
1753879337.182598;-2.223;2.63;-0.155;-2.86;0.04;-126.51;1233.5;1688.1;2029.6;2432.0;5.9;89.9;76.6;-186.2;-0.01;0.88;-10.66;0.9;-0.12;2.78
1753879337.187598;-2.235;2.648;-0.155;-2.87;0.12;-126.59;2874.0;2555.0;2754.8;3250.8;-93.0;92.1;61.2;-27.8;0.34;0.93;-10.6;1.26;-0.58;3.41
1753879337.192598;-2.194;2.751;-0.155;-2.89;-0.53;-126.48;1774.5;2129.7;2374.7;1966.2;25.0;17.6;-62.3;64.1;-0.49;0.86;-10.59;0.89;0.49;2.02
1753879337.197599;-2.257;2.718;-0.156;-2.89;0.42;-126.47;2794.6;700.2;1675.8;2200.6;137.3;-67.4;57.0;52.6;-0.32;0.73;-10.71;1.24;0.38;2.26
1753879337.202599;-2.208;2.664;-0.155;-2.84;-0.1;-126.53;3047.4;1282.3;1225.6;1657.6;70.9;102.3;123.3;87.2;0.07;0.25;-10.67;0.82;0.24;1.82
1753879337.207599;-2.278;2.623;-0.155;-2.81;-0.09;-126.45;2080.1;2455.3;2884.7;1249.2;-8.9;68.0;74.3;50.5;0.27;0.49;-10.55;1.41;0.38;1.92
1753879337.212599;-2.233;2.688;-0.155;-2.87;0.03;-126.51;2356.8;1605.3;3265.9;1679.8;75.2;146.3;-27.7;95.9;0.36;0.82;-10.55;1.16;0.76;2.92
1753879337.217599;-2.271;2.641;-0.154;-2.83;-0.02;-126.55;2489.7;1763.1;1910.5;2440.3;-83.5;29.7;81.8;90.5;0.06;0.47;-10.62;0.95;0.59;0.11
1753879337.222599;-2.262;2.658;-0.155;-2.85;-0.25;-126.47;655.2;1836.4;1425.9;1173.5;-78.9;27.8;129.6;18.6;0.12;0.29;-10.53;1.26;-0.48;-0.89
1753879337.2276;-2.233;2.643;-0.155;-2.86;-0.01;-126.42;925.0;2445.6;1612.8;1576.6;144.3;138.0;99.7;36.0;-0.42;0.42;-10.68;1.6;0.61;0.39
1753879337.2326;-2.232;2.712;-0.155;-2.86;-0.19;-126.44;2647.4;1328.8;2473.5;2941.5;-117.8;-15.2;37.5;142.8;0.44;0.64;-10.65;1.08;1.11;4.01
1753879337.2376;-2.228;2.718;-0.154;-2.81;-0.32;-126.45;3039.9;3116.1;1644.7;1832.8;-95.7;23.8;65.6;-131.6;-0.42;0.28;-10.59;1.48;0.52;2.72
1753879337.2426;-2.207;2.582;-0.155;-2.79;-0.18;-126.55;2134.8;2227.6;2320.8;2221.8;112.6;74.2;104.5;-23.3;-0.59;0.35;-10.54;1.32;0.39;-0.35
1753879337.2476;-2.274;2.621;-0.155;-2.82;0.19;-126.51;2054.3;2933.9;2707.1;2714.8;64.2;156.8;136.8;9.8;0.42;0.5;-10.57;1.31;0.74;0.03
1753879337.2526;-2.253;2.624;-0.155;-2.83;-0.37;-126.48;1984.3;1829.8;2571.4;2409.9;-117.5;65.2;-8.2;98.5;-0.26;0.6;-10.58;1.21;0.8;-0.6
1753879337.2576;-2.236;2.705;-0.156;-2.84;0.26;-126.44;1730.1;2118.8;2653.5;3123.6;66.5;99.3;-17.1;7.3;0.04;0.51;-10.53;1.25;0.01;1.37
1753879337.262598;-2.246;2.657;-0.155;-2.82;-0.04;-126.48;2233.0;2203.0;2260.0;2223.0;33.0;77.0;59.0;33.0;0.07;0.39;-10.55;1.19;0.86;0.03
1753879337.267598;-2.238;2.665;-0.155;-2.82;0.03;-126.49;2211.0;1836.0;2712.9;3534.3;45.8;90.9;174.0;-76.8;0.16;0.38;-10.43;1.32;0.58;-0.15
1753879337.272598;-2.253;2.612;-0.156;-2.89;0.17;-126.46;2168.0;2153.9;2049.7;3712.6;115.1;189.7;43.0;6.7;0.01;0.27;-10.47;0.92;1.69;-0.76
1753879337.277598;-2.214;2.608;-0.154;-2.87;-0.03;-126.45;2666.1;1337.2;2194.0;2030.3;3.1;56.5;-43.4;2.8;-0.02;0.43;-10.62;0.89;0.61;-0.46
1753879337.282598;-2.246;2.627;-0.154;-2.79;0.15;-126.45;2292.3;3252.0;1715.1;2024.0;-39.0;52.5;48.3;77.3;-0.47;0.28;-10.54;0.9;0.25;2.52
1753879337.287598;-2.225;2.694;-0.155;-2.82;-0.2;-126.51;2290.0;1848.9;2670.3;2722.2;55.4;156.7;90.0;-37.5;-0.7;0.75;-10.57;1.16;0.58;0.52
1753879337.292598;-2.247;2.677;-0.156;-2.83;-0.22;-126.52;2538.7;2569.2;1446.0;1841.1;21.6;51.8;46.3;-43.1;0.08;0.42;-10.66;1.27;0.59;-2.01
1753879337.297598;-2.257;2.675;-0.155;-2.81;0.35;-126.41;1736.1;2651.8;1024.3;2282.4;192.1;59.6;52.5;3.5;0.61;0.27;-10.61;1.28;0.53;0.4
1753879337.302599;-2.264;2.666;-0.155;-2.78;-0.17;-126.49;1946.6;2088.8;2329.9;2767.5;42.1;32.1;6.9;-12.6;0.81;0.33;-10.6;1.05;0.86;2.47
1753879337.307599;-2.268;2.675;-0.155;-2.83;0.58;-126.54;2152.1;2081.0;1414.0;1794.9;-68.5;-74.6;30.9;61.7;-0.85;0.62;-10.67;1.59;0.85;-0.69
1753879337.312599;-2.295;2.658;-0.155;-2.78;0.17;-126.46;1643.7;2607.9;2431.9;3105.6;13.2;125.0;-45.3;60.0;-0.23;0.25;-10.48;1.06;1.3;-2.23
1753879337.317599;-2.293;2.652;-0.155;-2.76;0.11;-126.53;2508.5;2159.7;931.8;1574.4;-34.3;-22.8;-32.4;31.4;-0.54;0.38;-10.51;0.93;1.76;1.38
1753879337.322599;-2.246;2.671;-0.154;-2.83;0.37;-126.46;1438.4;2373.2;2632.4;2064.4;9.3;-19.3;-41.5;194.7;-0.18;0.52;-10.6;1.32;0.71;0.54
1753879337.327599;-2.246;2.593;-0.155;-2.87;0.17;-126.53;2658.0;2397.3;2721.7;2162.5;40.4;-28.9;99.5;41.5;-0.08;0.33;-10.66;0.92;0.47;0.63
1753879337.3326;-2.261;2.655;-0.155;-2.92;-0.34;-126.45;2051.8;2218.3;2333.6;3288.3;59.3;-75.9;70.0;45.4;0.06;0.39;-10.5;1.14;1.54;-2.28
1753879337.3376;-2.314;2.612;-0.155;-2.74;0.05;-126.45;1886.1;2964.6;1829.6;2533.9;96.1;93.7;82.6;-35.2;-0.52;0.44;-10.59;1.38;0.4;-2.23
1753879337.3426;-2.271;2.653;-0.155;-2.86;-0.27;-126.46;1963.5;2124.3;2054.8;2531.4;-96.6;70.9;98.0;-85.8;0.18;0.4;-10.53;1.22;1.3;-0.15
1753879337.3476;-2.287;2.625;-0.154;-2.82;-0.18;-126.49;1802.7;3027.6;2268.3;2452.2;-75.1;181.3;55.6;-14.0;0.07;0.32;-10.56;1.06;0.85;-1.36
1753879337.3526;-2.235;2.66;-0.155;-2.83;-0.33;-126.51;1907.2;1535.8;2744.8;3000.3;-20.4;38.2;48.4;-80.6;-0.05;0.23;-10.57;0.48;0.26;0.59
1753879337.3576;-2.304;2.698;-0.155;-2.81;-0.17;-126.43;2458.8;1722.2;3199.1;2898.4;123.0;98.3;32.9;29.9;-0.76;0.07;-10.62;0.8;1.41;0.61
1753879337.3626;-2.209;2.667;-0.154;-2.75;0.1;-126.45;1982.9;2559.4;1755.3;3179.4;-36.9;37.7;-74.9;-29.5;-0.03;0.73;-10.66;1.23;1.66;-1.79
1753879337.3676;-2.272;2.653;-0.155;-2.8;-0.24;-126.5;1789.8;1900.2;1417.6;2264.2;72.5;191.0;-71.3;-82.5;0.18;0.33;-10.65;1.03;0.59;-2.55
1753879337.3726;-2.215;2.628;-0.156;-2.82;-0.1;-126.58;785.0;2454.0;1722.4;2877.9;25.9;93.0;39.6;25.7;0.15;0.46;-10.7;1.16;1.21;-0.59
1753879337.3776;-2.243;2.617;-0.155;-2.79;0.05;-126.53;2066.8;1418.4;1361.5;1667.9;126.9;44.5;47.0;47.1;-0.16;0.29;-10.8;0.72;1.58;-2.82
1753879337.3826;-2.291;2.579;-0.156;-2.81;0.21;-126.48;1167.8;2912.9;3181.1;3066.6;-34.2;113.3;-63.0;-2.4;0.39;0.6;-10.55;1.28;0.71;1.25
1753879337.387601;-2.28;2.629;-0.154;-2.77;0.21;-126.54;2107.7;2895.4;2172.3;2094.6;-26.4;78.1;-7.1;-0.3;0.07;0.5;-10.52;1.05;0.79;-1.86
1753879337.392601;-2.26;2.656;-0.154;-2.84;0.21;-126.53;1743.3;2055.9;1456.0;2357.8;170.8;110.9;63.9;-60.7;0.46;0.42;-10.71;1.12;1.22;-2.92
1753879337.397601;-2.242;2.623;-0.155;-2.78;0.47;-126.48;3008.5;2663.8;2511.6;2192.4;113.8;85.4;78.9;15.4;-0.05;0.71;-10.69;0.98;0.74;0.62
1753879337.402601;-2.298;2.662;-0.155;-2.79;-0.13;-126.44;958.5;2917.6;1579.2;2463.6;11.0;-8.1;51.1;27.1;0.22;0.57;-10.68;0.54;0.55;0.64
1753879337.407601;-2.258;2.634;-0.154;-2.77;-0.21;-126.49;1878.7;2468.5;2683.0;1271.9;-9.5;61.9;79.8;78.3;0.01;0.45;-10.6;0.82;0.42;-2.07
1753879337.412601;-2.237;2.602;-0.155;-2.79;-0.18;-126.47;1381.3;1752.9;2017.0;2600.7;57.3;108.6;19.1;-98.0;-0.04;0.38;-10.65;1.6;0.19;2.22
1753879337.417601;-2.275;2.619;-0.155;-2.77;-0.12;-126.45;2280.8;2822.1;2968.0;2038.9;137.0;59.7;59.5;70.3;0.54;0.16;-10.67;1.23;0.63;-2.14
1753879337.422602;-2.335;2.605;-0.154;-2.7;0.14;-126.49;2451.5;2150.1;1830.2;2127.7;-28.3;68.8;84.3;-129.9;-0.25;0.57;-10.6;0.71;0.77;-0.77
1753879337.427602;-2.254;2.641;-0.155;-2.84;0.08;-126.43;1691.0;2898.4;1250.2;3699.7;-88.6;-14.7;85.9;40.1;-0.46;0.48;-10.63;0.91;0.65;-0.52
1753879337.432602;-2.25;2.574;-0.156;-2.83;0.46;-126.45;2596.2;1696.9;1751.8;2804.9;-35.8;-25.9;58.2;39.3;-0.06;0.38;-10.56;0.69;0.73;-2.0
1753879337.437602;-2.258;2.529;-0.156;-2.81;0.12;-126.49;2234.1;3237.2;2219.7;1873.6;39.3;-12.8;-26.7;9.3;-0.9;0.36;-10.66;0.68;0.58;2.1
1753879337.442602;-2.298;2.634;-0.155;-2.78;-0.08;-126.52;1347.3;2022.5;2525.5;1708.7;69.0;69.6;94.3;-27.3;-0.41;0.35;-10.66;0.87;0.22;0.32
1753879337.447602;-2.327;2.596;-0.155;-2.84;-0.04;-126.49;2050.6;1377.6;1297.6;2786.8;58.5;30.3;60.9;89.8;0.07;0.63;-10.73;0.77;0.27;0.46
1753879337.452602;-2.324;2.629;-0.155;-2.83;0.06;-126.51;2425.1;2547.4;2808.0;1861.5;70.9;-12.2;16.0;104.3;-0.49;0.71;-10.79;0.76;0.2;0.55
1753879337.457602;-2.303;2.663;-0.155;-2.81;-0.07;-126.53;1596.3;2504.2;739.2;2826.9;-29.5;-33.4;24.6;70.6;-0.59;0.5;-10.75;1.32;0.4;-1.05
1753879337.462602;-2.295;2.641;-0.155;-2.81;0.01;-126.48;1883.7;1910.9;1096.0;1369.5;-76.7;-24.0;54.7;24.6;-0.63;0.36;-10.7;0.88;0.49;1.44
1753879337.467602;-2.277;2.579;-0.156;-2.82;-0.19;-126.49;2437.6;733.0;1382.9;3210.0;-38.7;28.7;-49.3;87.7;-0.19;0.46;-10.66;0.9;0.23;-0.99
1753879337.472602;-2.275;2.549;-0.155;-2.79;0.08;-126.49;2383.8;2728.0;2590.9;2966.3;47.3;108.5;10.0;25.9;-0.75;0.63;-10.76;0.8;0.8;-0.92
