DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753881046.126934;17.221849;3.19;-4.1;170.9;-0.727687;-0.939986;-0.057621;132.0;127.0;114.6;8.8;3.0;9.8
2.0;1753881046.131533;17.188436;1.48;-2.45;160.41;-0.405326;-1.08263;0.055949;126.1;127.0;145.3;2.8;3.0;5.4
2.0;1753881046.136132;17.223259;4.17;-2.78;128.14;-0.44615;-1.003981;0.00819;109.5;127.0;122.6;18.1;3.0;3.9
2.0;1753881046.14073;17.21852;3.97;-2.0;142.22;-0.433055;-1.038736;0.013854;156.7;127.0;190.2;3.1;3.0;6.8
2.0;1753881046.14533;17.210684;2.72;-4.29;188.8;-0.127237;-1.015394;0.027225;122.7;127.0;246.6;18.0;3.0;6.2
2.0;1753881046.149928;17.225387;3.4;-2.49;137.43;-0.355253;-1.006416;-0.024069;58.0;127.0;34.8;6.5;3.0;7.2
2.0;1753881046.154527;17.19459;3.12;-3.51;175.52;-0.374377;-1.042846;-0.071345;62.8;127.0;109.7;5.1;3.0;9.9
2.0;1753881046.159126;17.247946;3.36;-3.76;165.02;-0.646382;-0.994689;0.060096;94.8;127.0;207.0;16.7;3.0;11.1
2.0;1753881046.163725;17.23364;1.05;-3.98;132.74;-0.607982;-1.060296;0.090913;118.2;127.0;65.7;13.3;3.0;1.5
2.0;1753881046.168324;17.246328;1.12;-2.96;141.0;-0.399593;-1.053146;-0.12573;111.8;127.0;316.7;12.8;3.0;4.6
2.0;1753881046.172922;17.230569;0.85;-3.99;129.88;-0.01369;-1.153867;-0.065591;103.8;127.0;55.7;10.6;3.0;-2.6
2.0;1753881046.177522;17.233582;2.8;-3.7;161.11;-0.549872;-1.101125;0.074909;131.6;127.0;149.8;13.4;3.0;7.6
2.0;1753881046.18212;17.224924;3.14;-3.86;167.25;-0.233102;-0.965293;0.009811;102.9;127.0;203.9;11.7;3.0;13.6
2.0;1753881046.186719;17.216828;-0.27;-3.77;136.93;-0.234142;-0.927586;0.003045;69.6;127.0;232.9;12.0;3.0;8.3
2.0;1753881046.191318;17.233549;3.38;-3.01;170.65;-0.454367;-1.052079;0.148272;113.4;127.0;60.5;8.0;3.0;8.2
2.0;1753881046.195917;17.217369;3.17;-4.31;140.52;-0.534969;-1.037534;0.208383;78.5;127.0;293.4;18.0;3.0;10.5
2.0;1753881046.200516;17.257145;3.01;-2.52;164.37;-0.341869;-0.959673;0.17253;122.6;127.0;221.2;16.8;3.0;7.6
2.0;1753881046.205114;17.214062;4.47;-2.51;152.14;-0.443228;-1.02085;0.038716;128.9;127.0;278.2;8.8;3.0;5.7
2.0;1753881046.209714;17.241196;1.1;-4.14;150.13;-0.375411;-1.12448;0.020905;73.5;127.0;323.9;6.9;3.0;8.5
2.0;1753881046.214312;17.246766;2.75;-2.94;136.12;-0.208215;-1.073526;0.131022;152.8;127.0;246.4;2.3;3.0;0.8
2.0;1753881046.218911;17.255139;3.31;-3.77;171.76;-0.029815;-1.00862;0.108161;57.3;127.0;51.9;4.2;3.0;8.3
2.0;1753881046.22351;17.223562;1.37;-5.13;98.19;-0.053814;-1.007856;0.061001;92.0;127.0;109.8;6.2;3.0;3.7
2.0;1753881046.228109;17.231413;0.31;-4.46;129.19;-0.489089;-0.991273;0.079269;6.2;127.0;-47.5;12.4;3.0;3.0
2.0;1753881046.232708;17.247632;2.41;-4.2;121.54;0.008928;-1.064089;-0.012753;163.9;127.0;163.8;4.8;3.0;12.0
2.0;1753881046.237306;17.236036;2.78;-1.85;129.54;0.06746;-1.057111;-0.007379;46.2;127.0;388.7;-1.9;3.0;14.8
2.0;1753881046.241906;17.234538;0.35;-2.89;140.04;-0.210434;-1.120286;-0.021734;102.3;127.0;169.4;4.1;3.0;7.2
2.0;1753881046.246504;17.238712;4.02;-4.45;181.5;-0.146686;-1.031542;0.087662;139.3;127.0;288.8;18.4;3.0;4.1
2.0;1753881046.251103;17.218368;1.07;-2.86;131.5;-0.664273;-1.013928;0.045904;100.9;127.0;259.8;14.7;3.0;12.3
2.0;1753881046.255702;17.257041;3.47;-3.89;140.49;-0.00387;-0.989422;0.119474;100.4;127.0;309.8;14.2;3.0;9.4
2.0;1753881046.260301;17.258991;4.0;-2.83;125.31;0.024873;-0.970795;0.02666;94.5;127.0;33.4;7.6;3.0;4.4
2.0;1753881046.2649;17.233398;0.58;-5.04;151.18;-0.451297;-1.028778;0.023796;99.1;127.0;100.7;2.7;3.0;12.5
2.0;1753881046.269498;17.224486;0.91;-2.21;111.06;-0.28903;-1.008094;-0.191395;71.2;127.0;177.6;2.5;3.0;3.3
2.0;1753881046.274098;17.250737;1.15;-5.07;160.79;-0.018528;-1.019304;0.179593;89.9;127.0;44.7;1.3;3.0;-6.1
2.0;1753881046.278696;17.247392;1.21;-4.16;135.36;-0.592564;-1.064035;0.067957;156.5;127.0;103.2;14.5;3.0;-0.7
2.0;1753881046.283295;17.252228;0.99;-3.4;181.4;-0.485397;-1.036911;0.032137;88.0;127.0;178.8;20.6;3.0;-0.5
2.0;1753881046.287894;17.246372;0.78;-3.28;136.25;-0.180493;-1.077431;0.078715;72.3;127.0;272.3;3.0;3.0;13.1
2.0;1753881046.292493;17.224698;5.22;-5.11;171.99;-0.673521;-0.986953;0.020577;45.1;127.0;200.0;16.0;3.0;9.6
2.0;1753881046.297092;17.254776;0.23;-4.94;116.8;-0.163746;-1.063599;0.121077;111.3;127.0;347.5;5.6;3.0;9.2
2.0;1753881046.30169;17.260159;3.03;-2.16;119.84;-0.314073;-1.056839;0.03495;72.6;127.0;248.6;13.1;3.0;7.9
2.0;1753881046.30629;17.268259;1.15;-3.85;149.11;-0.23144;-1.060583;-0.030743;83.4;127.0;208.1;-0.5;3.0;15.6
2.0;1753881046.310888;17.239198;3.24;-2.04;172.12;-0.437188;-0.879119;0.139354;99.0;127.0;113.8;12.5;3.0;16.5
2.0;1753881046.315487;17.228411;2.14;-4.1;156.05;-0.056436;-1.010918;0.047296;83.7;127.0;317.7;8.0;3.0;3.7
2.0;1753881046.320086;17.243792;1.9;-2.38;154.03;-0.371653;-1.027061;0.000318;45.5;127.0;144.5;11.3;3.0;1.1
2.0;1753881046.324685;17.225345;1.5;-5.55;176.53;-0.294532;-1.160048;0.150328;97.2;127.0;143.3;2.3;3.0;10.0
2.0;1753881046.329284;17.248191;2.19;-3.87;181.24;-0.468715;-0.946423;0.007131;103.3;127.0;106.4;6.2;3.0;8.7
2.0;1753881046.333882;17.242598;1.66;-3.67;132.79;-0.202616;-0.986382;0.000254;76.7;127.0;191.4;3.9;3.0;3.5
2.0;1753881046.338482;17.245882;3.93;-4.37;160.19;0.156308;-1.025068;0.102415;43.8;127.0;174.1;-0.9;3.0;-1.7
2.0;1753881046.34308;17.255894;2.22;-4.33;92.97;-0.039233;-1.065374;0.077614;11.8;127.0;61.3;14.6;3.0;3.7
2.0;1753881046.347679;17.237958;3.64;-3.88;125.65;-0.313815;-1.031978;0.041137;45.7;127.0;142.2;5.8;3.0;3.7
2.0;1753881046.352278;17.230503;3.02;-4.55;113.36;-0.401196;-1.020643;-0.031352;20.1;127.0;172.9;8.7;3.0;-0.5
2.0;1753881046.356877;17.252301;2.9;-3.68;145.55;-0.143951;-0.987928;-0.049598;105.1;127.0;176.3;3.0;3.0;3.8
2.0;1753881046.361476;17.225067;3.36;-2.98;87.7;-0.542359;-1.035586;-0.003508;48.7;127.0;285.2;7.7;3.0;1.6
2.0;1753881046.366074;17.258689;4.08;-3.69;123.42;-0.315329;-1.061188;0.03543;97.3;127.0;278.1;6.7;3.0;4.7
2.0;1753881046.370674;17.229266;-0.52;-2.91;136.04;-0.117058;-1.061222;0.13605;108.6;127.0;60.2;11.6;3.0;2.0
2.0;1753881046.375272;17.251766;3.82;-1.98;152.13;-0.745563;-0.956042;0.082854;59.0;127.0;123.6;0.9;3.0;6.7
2.0;1753881046.379871;17.224908;2.64;-2.84;152.34;-0.288841;-0.97267;0.060909;33.4;127.0;300.8;1.0;3.0;8.7
2.0;1753881046.38447;17.243642;2.2;-3.97;144.65;-0.327909;-1.090369;-0.008914;20.3;127.0;201.5;4.9;3.0;9.0
2.0;1753881046.389069;17.256034;4.83;-2.46;198.39;-0.198173;-1.035864;0.023453;86.9;127.0;284.2;0.0;3.0;9.8
2.0;1753881046.393668;17.256693;2.39;-6.09;171.18;-0.328646;-1.005392;0.065015;50.5;127.0;80.3;6.4;3.0;-5.2
2.0;1753881046.398266;17.24604;2.26;-3.72;119.44;-0.314519;-1.089659;0.105067;49.1;127.0;183.8;-5.5;3.0;7.4
2.0;1753881046.402866;17.266096;0.66;-5.63;150.08;0.048993;-1.060363;0.064741;76.6;127.0;204.6;11.0;3.0;12.7
2.0;1753881046.407464;17.244543;0.95;-6.05;84.68;-0.311171;-0.995633;-0.043791;97.2;127.0;186.5;6.3;3.0;7.2
2.0;1753881046.412063;17.241074;3.03;-1.42;100.78;-0.422497;-0.916659;0.090022;45.5;127.0;222.5;4.6;3.0;-0.6
2.0;1753881046.416662;17.233147;1.05;-3.93;122.63;-0.644503;-0.963683;0.087713;19.2;127.0;54.3;-4.8;3.0;6.0
2.0;1753881046.421261;17.250409;2.42;-4.12;142.61;-0.31151;-0.9931;-0.000245;72.3;127.0;243.2;-1.8;3.0;9.6
2.0;1753881046.42586;17.254322;0.79;-3.59;125.02;-0.25756;-1.010504;0.108448;78.6;127.0;173.5;-3.8;3.0;1.3
2.0;1753881046.430458;17.227221;1.75;-3.29;140.13;-0.263267;-1.01323;-0.031419;37.7;127.0;272.2;-1.5;3.0;14.7
2.0;1753881046.435058;17.252269;2.57;-4.36;118.02;-0.297686;-1.09368;0.113412;51.7;127.0;165.7;2.8;3.0;-2.2
2.0;1753881046.439656;17.253238;3.01;-4.94;150.64;-0.161584;-0.991868;-0.097836;87.6;127.0;34.0;4.6;3.0;4.7
2.0;1753881046.444255;17.238142;1.17;-3.83;152.78;-0.410077;-1.004203;-0.006804;21.9;127.0;139.6;-5.4;3.0;4.8
2.0;1753881046.448854;17.24991;3.48;-5.09;110.0;0.224167;-1.006106;0.023735;27.6;127.0;299.2;-0.2;3.0;2.3
2.0;1753881046.453453;17.231518;3.69;-4.08;114.06;-0.090321;-0.973798;0.018023;58.6;127.0;103.2;10.7;3.0;6.3
2.0;1753881046.458052;17.243296;3.83;-2.87;156.12;-0.420979;-0.981359;0.115483;64.4;127.0;100.5;9.5;3.0;3.1
2.0;1753881046.46265;17.243755;2.1;-4.75;144.55;-0.266601;-1.020735;0.009056;-1.9;127.0;138.2;3.5;3.0;-3.0
2.0;1753881046.46725;17.24927;3.63;-3.0;121.39;-0.330732;-1.023269;0.08265;102.1;127.0;312.0;2.5;3.0;12.0
2.0;1753881046.471848;17.261165;1.71;-4.09;131.99;-0.230207;-1.022249;0.025315;34.9;127.0;37.6;4.4;3.0;7.6
2.0;1753881046.476447;17.243843;0.86;-2.53;146.49;-0.426209;-0.956724;0.081141;9.9;127.0;174.8;2.9;3.0;13.1
2.0;1753881046.481046;17.258052;-0.2;-1.48;135.09;-0.363897;-0.85984;0.051988;-12.0;127.0;41.1;5.5;3.0;8.3
2.0;1753881046.485645;17.291631;1.38;-5.45;132.55;-0.155839;-0.916975;0.023297;46.5;127.0;186.2;6.1;3.0;5.2
2.0;1753881046.490244;17.268105;1.46;-3.21;143.16;-0.503821;-1.012909;0.021658;77.3;127.0;145.9;3.7;3.0;-1.8
2.0;1753881046.494842;17.25494;0.97;-5.28;152.79;-0.529225;-1.012989;0.044328;54.9;127.0;190.8;1.7;3.0;-2.4
2.0;1753881046.499442;17.277351;0.71;-3.04;200.35;-0.798447;-0.916376;0.127515;-44.1;127.0;121.0;2.0;3.0;9.8
2.0;1753881046.50404;17.241776;2.09;-2.43;140.63;-0.509507;-0.957763;-0.036843;25.3;127.0;63.4;-1.7;3.0;7.0
2.0;1753881046.508639;17.238339;0.58;-3.45;107.39;-0.210206;-0.996318;0.064997;-24.7;127.0;211.3;2.1;3.0;13.1
2.0;1753881046.513238;17.233554;2.27;-5.69;133.3;-0.259738;-0.967392;0.202939;63.8;127.0;136.3;-4.9;3.0;9.0
2.0;1753881046.517837;17.255643;2.68;-4.25;111.86;-0.531872;-1.099603;0.011083;-4.7;127.0;4.1;-4.5;3.0;7.9
2.0;1753881046.522436;17.25272;4.22;-3.8;135.56;-0.695695;-0.96041;-0.036128;13.7;127.0;332.3;-2.3;3.0;9.8
2.0;1753881046.527034;17.22621;4.16;-4.48;136.17;-0.625633;-0.952377;0.065133;27.5;127.0;61.0;0.1;3.0;6.0
2.0;1753881046.531634;17.23495;2.7;-5.12;157.42;-0.422149;-0.9674;-0.023841;-53.0;127.0;210.8;1.3;3.0;7.3
2.0;1753881046.536232;17.248032;3.41;-3.33;112.09;-0.147701;-0.952964;0.072097;-14.4;127.0;220.2;0.2;3.0;7.0
2.0;1753881046.540831;17.256491;0.73;-3.24;168.99;-0.343031;-0.921186;-0.027251;-38.7;127.0;360.0;-4.1;3.0;8.3
2.0;1753881046.54543;17.257534;4.49;-4.17;195.3;-0.352433;-0.999222;0.050711;26.3;127.0;259.2;4.8;3.0;0.2
2.0;1753881046.550029;17.254349;1.57;-3.68;133.36;-0.484022;-0.859159;0.002128;-32.6;127.0;230.9;4.6;3.0;-0.7
2.0;1753881046.554628;17.276975;3.53;-2.65;142.47;-0.552605;-0.934684;0.120255;11.2;127.0;328.1;-0.2;3.0;8.2
2.0;1753881046.559226;17.264488;2.78;-5.43;111.79;-0.330818;-0.888368;-0.023263;-38.4;127.0;113.0;3.6;3.0;15.6
2.0;1753881046.563825;17.249587;0.22;-3.31;108.14;-0.575576;-0.983037;0.044344;-7.7;127.0;291.8;10.0;3.0;12.1
2.0;1753881046.568424;17.292909;-1.17;-2.86;108.82;-0.259405;-0.919718;0.159439;1.8;127.0;160.2;0.4;3.0;3.8
2.0;1753881046.573023;17.298399;0.78;-5.9;146.19;-0.614832;-0.981088;0.041553;-16.1;127.0;265.7;-1.7;3.0;5.3
2.0;1753881046.577622;17.264043;2.44;-3.34;142.62;-0.335564;-0.921841;0.009423;12.5;127.0;187.0;1.8;3.0;4.9
2.0;1753881046.582221;17.264943;3.07;-3.15;120.02;-0.3131;-0.925957;-0.000975;73.5;127.0;250.6;0.5;3.0;4.6
2.0;1753881046.58682;17.276762;3.35;-4.57;146.67;-0.352073;-0.97861;0.136055;-1.1;127.0;132.4;8.3;3.0;0.9
2.0;1753881046.591418;17.251169;0.82;-4.08;105.32;-0.569654;-0.846558;0.099782;-23.5;127.0;43.3;3.4;3.0;7.7
2.0;1753881046.596017;17.247121;1.78;-2.76;135.17;-0.247194;-1.06142;0.155385;-14.3;127.0;118.3;-3.0;3.0;-0.8
2.0;1753881046.6003;17.257812;2.1;-4.13;136.78;-0.35685;-0.977952;0.05063;0.0;127.0;167.0;0.0;3.0;6.0
2.0;1753881046.604899;17.24047;3.17;-5.65;143.81;-0.465748;-0.989879;-0.029497;-61.8;127.0;-11.7;0.3;3.0;15.2
2.0;1753881046.609498;17.243954;2.29;-3.35;111.39;-0.366418;-0.921023;0.021534;13.4;127.0;207.8;7.2;3.0;-0.5
2.0;1753881046.614097;17.248551;2.43;-2.58;107.24;-0.373425;-0.909186;0.066787;-76.3;127.0;157.2;-3.3;3.0;15.6
2.0;1753881046.618696;17.233153;0.84;-2.55;134.98;-0.900816;-0.888631;0.124696;36.8;127.0;150.6;-4.2;3.0;13.5
2.0;1753881046.6243;17.257812;2.1;-3.85;124.67;-0.577914;-0.941718;0.061244;0.0;127.0;167.0;0.0;3.0;6.0
2.0;1753881046.628899;17.24343;4.9;-4.22;55.96;-0.527663;-0.954635;0.001926;42.7;127.0;148.4;2.1;3.0;4.6
2.0;1753881046.633498;17.254472;4.53;-3.73;46.53;-0.736398;-0.866886;0.074296;47.2;127.0;139.5;7.7;3.0;8.8
2.0;1753881046.638096;17.283754;6.94;-4.67;108.19;-0.434244;-0.90558;0.107863;-69.1;127.0;141.8;10.5;3.0;4.4
2.0;1753881046.642696;17.257981;2.55;-1.92;62.59;-0.625467;-1.08121;-0.023632;85.7;127.0;146.1;-6.0;3.0;3.6
2.0;1753881046.647294;17.235981;3.02;-2.74;29.96;-0.788925;-0.953416;-0.085578;195.1;127.0;156.1;-7.6;3.0;2.6
2.0;1753881046.651893;17.286914;8.36;-3.33;78.96;-0.555163;-1.040535;-0.015954;4.2;127.0;136.9;7.0;3.0;3.3
2.0;1753881046.65929;17.25;7.21;-2.52;64.47;-0.615368;-0.971608;-0.067588;0.0;127.0;134.0;0.0;3.0;3.0
2.0;1753881046.663889;17.280643;9.19;-1.83;38.32;-0.732828;-1.093027;-0.120561;-43.9;127.0;132.6;1.5;3.0;1.9
2.0;1753881046.668488;17.263519;7.87;-0.93;101.03;-0.485164;-0.961347;-0.051383;-21.7;127.0;126.4;-8.7;3.0;3.1
2.0;1753881046.673087;17.272264;6.52;-3.26;40.74;-0.661049;-0.981418;-0.055912;-81.7;127.0;105.3;1.1;3.0;0.4
2.0;1753881046.677686;17.278803;7.09;-1.4;32.9;-0.622937;-0.736176;0.005912;-114.7;127.0;95.5;-3.6;3.0;3.4
2.0;1753881046.682284;17.275178;4.56;-1.17;52.31;-0.730272;-0.843422;-0.030461;-36.5;127.0;122.9;-2.1;3.0;4.9
2.0;1753881046.686883;17.251856;9.63;-0.66;70.25;-0.423611;-0.862608;-0.119677;-26.0;127.0;135.6;2.4;3.0;2.4
2.0;1753881046.691482;17.26541;10.35;0.36;71.16;-0.578887;-0.802847;-0.038288;-27.9;127.0;152.8;1.4;3.0;3.9
2.0;1753881046.696081;17.240824;6.9;-0.2;83.81;-0.690607;-0.770172;-0.025926;-203.0;127.0;118.3;0.8;3.0;3.9
2.0;1753881046.70329;17.25;7.07;-0.35;60.55;-0.588162;-0.79727;-0.034038;0.0;127.0;134.0;0.0;3.0;3.0
2.0;1753881046.707889;17.25792;7.48;-0.06;96.68;-0.507639;-0.833522;-0.054818;-16.6;127.0;131.6;-0.6;3.0;3.8
2.0;1753881046.712488;17.247351;5.21;-0.75;25.03;-0.580098;-0.880399;-0.045455;-35.6;127.0;163.0;1.3;3.0;4.8
2.0;1753881046.717086;17.209477;7.97;0.48;72.6;-0.059467;-0.878077;-0.019738;27.1;127.0;123.9;4.6;3.0;3.9
2.0;1753881046.721686;17.259295;6.64;-2.5;80.46;-0.086763;-0.9683;0.034562;16.9;127.0;106.3;2.5;3.0;4.0
2.0;1753881046.726284;17.209185;6.48;-1.1;77.72;0.022394;-0.707042;-0.081128;66.5;127.0;128.6;-2.5;3.0;3.1
2.0;1753881046.730883;17.248064;5.88;-0.93;28.78;-0.666617;-0.937642;-0.066627;41.6;127.0;121.3;7.6;3.0;1.5
2.0;1753881046.735482;17.234403;6.44;-1.51;68.49;-0.136162;-1.044136;-0.037912;82.3;127.0;139.3;-10.2;3.0;3.4
2.0;1753881046.740081;17.260886;6.51;-1.75;62.2;0.007276;-0.92809;-0.116705;24.8;127.0;135.6;-1.5;3.0;1.7
2.0;1753881046.74468;17.245777;9.17;-0.53;18.96;-0.138301;-1.140699;0.023046;72.1;127.0;111.6;-1.2;3.0;1.3
2.0;1753881046.749278;17.253783;6.31;-1.74;71.8;-0.363396;-0.962445;-0.048786;-56.1;127.0;86.6;1.7;3.0;0.5
2.0;1753881046.753878;17.268332;6.06;-1.95;87.53;-0.249103;-0.951854;-0.032837;-0.1;127.0;144.8;2.0;3.0;1.2
2.0;1753881046.758476;17.268542;1.38;-2.54;54.73;-0.131527;-1.012932;0.027399;-6.0;127.0;126.1;-2.4;3.0;3.3
2.0;1753881046.763075;17.261009;6.13;-2.29;44.81;-0.285897;-1.157277;-0.121418;-43.0;127.0;158.3;0.9;3.0;-0.4
2.0;1753881046.767674;17.224761;6.65;-3.18;72.78;0.300528;-1.048357;-0.005763;-0.6;127.0;135.6;-4.9;3.0;2.1
2.0;1753881046.772273;17.232846;2.91;-2.66;93.38;-0.131627;-1.090489;-0.010623;-35.4;127.0;115.0;-2.7;3.0;1.5
2.0;1753881046.776872;17.250911;8.26;-3.6;46.36;0.08276;-1.116154;-0.067823;-22.7;127.0;114.2;-0.3;3.0;2.0
2.0;1753881046.78418;17.25;5.53;-1.89;60.97;0.167872;-1.146434;-0.045506;0.0;127.0;122.0;0.0;3.0;2.0
2.0;1753881046.788779;17.250651;2.03;-3.59;65.25;-0.268622;-1.212779;-0.085494;-21.8;127.0;123.7;-0.5;3.0;3.6
2.0;1753881046.79647;17.25;3.08;-7.07;67.76;-0.809226;-0.875838;-0.075152;0.0;127.0;122.0;0.0;3.0;2.0
2.0;1753881046.801069;17.230836;2.47;-5.55;55.09;-1.157584;-0.959795;-0.057395;-16.0;127.0;128.0;-4.1;3.0;2.8
2.0;1753881046.805668;17.230013;2.94;-5.83;24.6;-0.60189;-1.103895;-0.0519;31.4;127.0;116.8;-4.9;3.0;2.0
2.0;1753881046.810266;17.24582;-0.49;-7.24;70.37;-0.437626;-1.071541;0.046841;34.6;127.0;140.4;-2.0;3.0;2.1
2.0;1753881046.814865;17.240604;0.44;-4.07;39.27;-0.492663;-0.723807;-0.065563;8.9;127.0;109.6;0.1;3.0;1.0
2.0;1753881046.819464;17.212124;2.6;-6.38;50.79;-0.64095;-0.836988;-0.107334;-2.1;127.0;108.9;-1.7;3.0;1.3
2.0;1753881046.824063;17.239017;5.07;-5.33;94.81;-0.76956;-0.928863;-0.065594;-11.9;127.0;139.1;4.3;3.0;3.9
2.0;1753881046.828662;17.259424;2.59;-5.66;57.76;-0.172837;-0.899317;0.049345;43.3;127.0;120.1;-0.7;3.0;2.7
2.0;1753881046.833261;17.256081;4.42;-3.33;81.11;-0.576469;-0.855077;-0.016464;-40.5;127.0;93.0;-0.5;3.0;-0.8
2.0;1753881046.84044;17.25;3.22;-3.92;62.37;-0.467138;-0.859246;-0.032696;0.0;127.0;122.0;0.0;3.0;2.0
2.0;1753881046.845039;17.23703;2.47;-5.24;51.13;-0.419694;-1.013102;-0.11007;0.0;127.0;109.7;0.0;3.0;1.7
2.0;1753881046.849638;17.261762;2.54;-4.85;84.35;-0.548294;-1.063362;0.019211;0.0;127.0;115.3;0.0;3.0;3.7
2.0;1753881046.854236;17.241271;2.09;-5.33;23.38;-0.498083;-0.805225;-0.065956;0.0;127.0;109.3;0.0;3.0;1.9
2.0;1753881046.858836;17.247077;3.74;-2.99;97.98;-0.378865;-0.809894;-0.033354;0.0;127.0;138.3;0.0;3.0;0.2
2.0;1753881046.863434;17.247536;3.46;-5.58;77.96;-0.402505;-0.862174;0.02538;0.0;127.0;134.3;0.0;3.0;1.2
2.0;1753881046.868033;17.254126;2.41;-4.04;57.37;-0.57124;-1.004717;-0.124419;0.0;127.0;91.2;0.0;3.0;1.2
2.0;1753881046.872632;17.256249;4.66;-2.69;86.45;-0.37163;-1.148972;-0.030151;0.0;127.0;118.9;0.0;3.0;2.6
2.0;1753881046.877231;17.256656;3.5;-4.5;80.22;-0.462814;-0.941544;-0.058605;0.0;127.0;130.2;0.0;3.0;1.4
2.0;1753881046.88183;17.248097;5.83;-2.02;63.51;-0.402697;-1.032396;-0.07331;0.0;127.0;147.5;0.0;3.0;-0.3
2.0;1753881046.88623;17.25;3.92;-4.55;57.47;-0.562786;-1.020286;-0.027084;0.0;127.0;122.0;0.0;3.0;2.0
2.0;1753881046.890829;17.245246;1.84;-4.56;64.94;-0.713808;-1.002588;0.035757;0.0;127.0;145.8;0.0;3.0;1.2
2.0;1753881046.895428;17.257606;1.97;-4.88;74.49;-0.672381;-0.919885;0.02495;0.0;127.0;135.7;0.0;3.0;2.4
2.0;1753881046.900026;17.253922;0.79;-3.41;65.65;-0.862226;-0.935742;-0.00517;0.0;127.0;106.2;0.0;3.0;3.8
2.0;1753881046.904626;17.264463;6.35;-2.54;77.12;-0.5809;-1.062635;-0.115638;0.0;127.0;124.7;0.0;3.0;-0.0
2.0;1753881046.909224;17.256611;-1.72;-1.71;44.94;-0.365939;-1.030522;-0.012428;0.0;127.0;125.9;0.0;3.0;2.2
2.0;1753881046.913823;17.249188;1.3;-7.09;36.44;-0.279395;-0.958094;0.021878;0.0;127.0;156.7;0.0;3.0;1.4
2.0;1753881046.918422;17.243117;3.75;-5.26;61.74;-0.300122;-0.918572;-0.045154;0.0;127.0;98.6;0.0;3.0;0.6
2.0;1753881046.923021;17.262067;1.33;-4.31;58.32;-0.51936;-0.916534;-0.094606;0.0;127.0;130.8;0.0;3.0;3.2
2.0;1753881046.92762;17.268751;3.16;-3.3;32.08;-0.446605;-0.994783;-0.052511;0.0;127.0;124.9;0.0;3.0;1.2
2.0;1753881046.932218;17.234405;4.93;-3.98;77.38;-0.591139;-1.001095;-0.114263;0.0;127.0;122.8;0.0;3.0;0.8
2.0;1753881046.93978;17.25;3.01;-4.69;56.35;-0.466284;-0.856074;-0.034648;0.0;127.0;122.0;0.0;3.0;2.0
2.0;1753881046.944379;17.270354;-0.65;-6.82;43.78;-0.550968;-0.865239;-0.085718;0.0;127.0;117.0;0.0;3.0;3.7
2.0;1753881046.948978;17.232516;3.84;-5.48;52.64;-0.883871;-0.899618;-0.00502;0.0;127.0;119.0;0.0;3.0;2.2
2.0;1753881046.953576;17.203571;1.21;-4.08;42.62;-0.664022;-0.908494;-0.051651;0.0;127.0;112.2;0.0;3.0;0.3
2.0;1753881046.958176;17.23411;0.29;-3.54;30.91;-0.465243;-0.902051;-0.040147;0.0;127.0;99.3;0.0;3.0;3.4
2.0;1753881046.962774;17.210236;-0.12;-2.63;111.82;-0.460297;-0.822058;-0.088606;0.0;127.0;124.5;0.0;3.0;1.1
2.0;1753881046.967373;17.237363;1.3;-5.82;37.27;-0.528739;-0.921022;-0.055594;0.0;127.0;112.4;0.0;3.0;1.9
2.0;1753881046.971972;17.197765;2.41;-4.5;21.26;-0.714609;-0.804784;-0.007118;0.0;127.0;123.8;0.0;3.0;-0.1
2.0;1753881046.976571;17.247404;4.46;-5.38;17.16;-0.407107;-0.849176;-0.019951;0.0;127.0;122.8;0.0;3.0;3.4
2.0;1753881046.98332;17.210938;2.87;-4.06;53.62;-0.560102;-0.898408;-0.008052;0.0;127.0;122.0;0.0;3.0;2.0
2.0;1753881046.985669;17.265625;-1.96;0.63;495.53;1.414102;1.69153;0.390766;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881046.989851;17.265625;1.75;-5.39;486.92;2.032642;2.03252;-0.328912;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881046.994173;17.273438;1.33;-2.52;477.54;2.032642;2.03252;-0.328912;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881046.998846;17.273438;-2.94;3.85;468.02;0.53436;0.166042;0.474702;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881047.003445;17.289108;3.62;3.67;458.17;0.971333;-1.966741;0.732565;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881047.008044;17.286012;7.19;-0.32;491.52;0.538279;0.779919;0.875103;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881047.012642;17.282429;-20.82;3.45;467.99;0.000589;0.639972;0.545032;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881047.017242;17.261347;-6.69;16.88;445.94;0.413958;-0.121872;0.407413;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881047.02184;17.272735;-6.56;4.39;470.62;-0.607473;0.409754;0.434684;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881047.026439;17.269885;-11.1;5.35;471.62;1.319935;-0.5947;0.039365;0.0;127.0;0.0;0.0;3.0;0.0
