DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753881186.94157;17.068002;3.71;-8.2;441.57;0.177395;-0.839654;0.027821;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881186.946158;17.072426;-9.0;-11.77;450.7;-0.466108;-0.597892;-0.009248;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881186.950746;17.051806;-2.9;-2.35;433.08;0.456974;-0.263889;-0.120876;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881186.955334;17.055307;-11.62;-8.41;444.42;-0.12409;-1.949333;0.012657;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881186.9599;17.070312;-5.67;-10.29;450.38;0.183976;-1.037976;-0.008418;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881186.95991;17.0625;-12.95;-4.2;426.09;-0.852536;-1.123864;0.081374;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881186.960188;17.089844;-3.64;-0.84;77.49;0.584258;-1.01748;-0.096502;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881186.964765;17.089844;-5.25;-1.47;68.39;0.694668;-0.688568;-0.121512;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881186.972378;17.089844;-7.0;-2.94;57.89;0.44896;-0.752252;0.055144;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881186.973906;17.089844;-5.04;-0.63;58.38;0.880718;-0.805688;-0.013908;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881186.978483;17.113281;2.8;0.49;59.92;0.754936;-0.900604;-0.106506;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881186.983105;17.113281;1.19;2.1;59.71;1.122156;-0.905484;-0.076982;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881186.988606;17.113281;0.0;-7.63;49.35;0.301218;-0.729926;-0.00427;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881186.992249;17.113281;-10.22;-7.63;38.71;0.057462;-0.191784;-0.003416;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881186.996825;17.089844;-8.82;-5.46;51.38;0.498492;-1.453386;0.601582;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.001413;17.112328;-10.9;-8.74;33.31;0.587432;-1.30542;0.774376;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.006001;17.106862;-3.92;-5.62;98.19;0.832392;-1.946173;0.73125;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.010589;17.072311;-14.43;-9.62;24.68;0.344851;-1.530325;0.604042;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.015176;17.083288;-5.64;-9.14;20.31;0.320043;-1.230949;0.59358;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.019764;17.126449;-11.64;-9.0;70.85;0.498696;-1.442011;0.643122;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.024352;17.121498;1.06;-9.08;48.77;-0.076448;-1.280947;0.768125;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.02894;17.079503;-4.03;-6.67;94.86;0.036601;-1.710995;0.820342;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.033528;17.075608;-12.83;-0.83;57.08;1.037731;-0.953234;0.437782;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.038116;17.100556;-2.49;-1.27;27.34;0.078701;-1.176477;0.624541;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.042704;17.063778;0.22;-7.07;42.66;0.555747;-1.530432;0.59473;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.047292;17.077986;-9.19;-4.96;54.19;0.691072;-1.852555;0.474118;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.05188;17.083002;-1.01;-3.34;78.91;0.843496;-1.230619;0.231149;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.056468;17.110392;-3.47;-2.69;66.93;0.693407;-1.630851;0.68461;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.061056;17.11009;-4.67;-4.03;28.22;0.075304;-1.45006;0.575637;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.065643;17.106999;-11.65;-3.79;82.96;0.114598;-1.966181;0.349907;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.070231;17.073798;-10.84;-2.56;27.63;0.03634;-1.307976;0.681243;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.074819;17.115549;-6.79;-7.13;41.24;0.259771;-1.349364;0.31814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.079407;17.100514;-7.33;-6.57;41.65;0.133459;-1.271032;0.637815;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.083995;17.044177;-8.54;-0.57;54.84;0.650071;-1.918868;0.562466;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.088583;17.08791;-6.08;-2.17;27.18;-0.076122;-1.810631;0.264628;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.093171;17.083201;-5.06;-10.28;64.6;0.464934;-1.607516;0.599621;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.097758;17.092329;-4.66;-2.45;108.57;0.221933;-1.410141;0.48896;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.102346;17.106033;-1.31;-10.31;48.77;0.586261;-1.324176;0.890142;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.106934;17.116078;-6.64;-2.89;81.06;0.46036;-1.635597;0.627781;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.111522;17.085795;-9.38;-0.67;40.42;0.242305;-1.712786;0.463018;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.11611;17.112333;-4.86;-2.45;59.26;0.504102;-1.455663;0.396954;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.120698;17.106101;-9.02;-0.49;40.57;0.809293;-1.495628;0.655232;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.125286;17.056815;0.94;1.23;44.0;0.343717;-1.571114;0.69896;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.129874;17.092841;-9.74;1.63;61.82;0.116466;-1.357675;0.536454;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.134462;17.070474;-4.61;-1.16;37.69;0.571133;-1.265669;0.638517;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.13905;17.060923;-8.31;0.76;44.15;0.517342;-1.546511;0.392527;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.143638;17.074065;-4.68;-2.6;-32.49;0.576293;-1.401914;0.800276;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.148225;17.095453;-12.24;1.03;90.39;0.583717;-1.413252;0.517693;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.152813;17.098281;-9.11;-1.7;63.07;0.102749;-1.31247;0.61187;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.157401;17.0885;-6.74;-1.99;46.4;0.741783;-1.243826;0.395575;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.161989;17.124481;-9.62;-5.3;48.4;-0.181615;-1.600628;0.488971;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.166577;17.079559;-5.99;1.76;91.14;-0.006634;-1.650799;0.461474;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.171165;17.096266;-5.62;2.85;32.24;0.089013;-1.464873;0.696447;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.175753;17.119725;-5.9;-0.55;17.59;0.659784;-1.512016;0.209263;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.18034;17.099091;1.01;6.02;72.74;0.219701;-1.617694;0.428402;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.184928;17.103931;1.43;4.78;47.11;0.217283;-1.554419;0.482686;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.189516;17.084157;-4.57;-0.98;46.81;0.111704;-1.105315;0.305384;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.194104;17.111448;-3.13;-0.82;-15.38;0.270318;-1.005199;0.605427;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.198692;17.090954;-7.94;-2.15;55.55;-0.201668;-1.270484;0.372591;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.20328;17.075767;0.65;-9.9;88.27;0.695206;-1.061277;0.315513;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.207868;17.078178;-8.4;-1.2;8.82;0.259867;-1.508239;0.412108;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.212456;17.08975;-11.05;-7.42;-4.14;0.548253;-1.233969;0.520323;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.217044;17.109682;-2.07;-7.22;87.29;0.004918;-1.151078;0.57096;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.221632;17.10804;-8.93;-5.81;37.58;0.378802;-1.591872;0.401499;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.22622;17.081121;-4.96;-1.97;45.73;0.44323;-1.268573;0.331077;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.230807;17.077549;-7.98;-2.11;16.85;0.334749;-1.606204;0.336806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.235395;17.067332;-3.42;-0.88;80.56;0.394833;-1.333045;0.158577;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.239983;17.0974;3.45;-6.45;-2.04;0.62133;-1.274334;0.507654;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.244571;17.090461;-6.79;2.47;81.39;0.718969;-1.798982;0.332381;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.249159;17.088784;-1.83;2.62;81.67;0.33512;-1.742801;0.362008;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.253747;17.081521;2.87;-1.76;75.05;0.505436;-1.674455;0.626164;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.258335;17.078129;-2.14;-3.39;52.67;-0.045016;-1.391647;0.373899;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.262922;17.076936;-10.59;1.0;3.95;0.151356;-1.270729;0.49213;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.26751;17.110436;-5.82;-6.84;86.34;0.193236;-1.824502;0.493614;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.272098;17.095671;-1.24;0.09;33.82;0.521136;-1.289494;0.440086;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.276686;17.117586;-2.91;0.32;23.6;0.153502;-0.914882;0.564764;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.281274;17.110294;-5.54;-4.53;32.88;0.354724;-1.505136;0.463076;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.285862;17.117865;-0.87;1.28;54.2;-0.017609;-1.349906;0.311801;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.29045;17.107852;0.49;7.75;48.76;0.507699;-1.794258;0.155284;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.295038;17.100409;1.25;-6.54;32.79;0.499441;-1.463808;0.289272;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.299626;17.060638;0.25;-5.17;98.01;0.427962;-1.895118;0.282105;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.304214;17.121668;-5.67;-5.24;27.21;0.284739;-1.369449;0.436966;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.308802;17.06251;-17.5;6.72;16.79;-0.005962;-1.535682;0.335235;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.313389;17.094824;4.27;-3.64;46.84;0.65806;-1.451026;0.082026;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.317977;17.076604;1.5;6.14;29.61;0.275894;-1.756782;0.173137;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.322565;17.118595;-7.69;3.64;15.26;0.329142;-1.109035;0.403869;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.327153;17.096381;1.85;-2.96;14.2;0.191421;-1.7335;0.334937;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.331741;17.088404;-8.37;-7.23;117.22;0.286983;-1.367556;0.136114;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.336329;17.075982;-1.42;0.87;64.02;0.297622;-1.59298;0.586076;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.340917;17.084892;-1.9;0.84;34.64;0.420112;-1.02185;0.553881;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.345504;17.054886;-6.38;1.66;26.33;0.47555;-1.545361;0.416981;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.350092;17.07951;-1.73;4.3;115.2;0.176734;-1.057103;0.23641;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.35468;17.077203;-2.07;0.18;13.37;0.311468;-1.443633;0.327322;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.359268;17.074198;-6.17;-3.28;37.58;0.466111;-1.428392;0.522155;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.363856;17.080078;4.39;-4.51;81.29;-0.005396;-1.124873;0.19689;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.368444;17.087139;-1.64;5.56;23.67;0.324148;-1.278731;0.178064;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.373032;17.08529;6.78;2.11;46.32;0.47182;-1.468412;0.388006;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.37762;17.124918;-2.36;-0.54;67.82;0.434024;-1.369663;0.280339;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.382208;17.096892;-3.47;1.62;11.5;0.499415;-1.392947;0.314951;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.386796;17.09269;-3.77;-0.4;47.08;0.271782;-1.43079;0.279654;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.391384;17.054571;2.47;-2.07;69.94;0.3678;-1.278261;0.263687;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.395971;17.096163;6.76;-3.37;17.61;0.141925;-1.138557;0.162492;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.400559;17.108066;-3.07;2.16;38.22;-0.024847;-1.160266;0.198052;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.405147;17.099681;-6.05;2.87;67.76;0.332427;-1.749025;0.276766;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.409735;17.096321;8.03;0.87;30.78;-0.10345;-1.619895;0.440132;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.414323;17.093293;-2.72;13.83;68.36;0.318478;-1.314379;0.429825;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.418911;17.096239;6.41;-3.99;29.09;0.506052;-1.028678;0.394233;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.423499;17.080166;5.36;-0.65;10.11;0.614416;-0.893073;0.380572;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.428086;17.121238;-0.8;-0.75;39.48;-0.296941;-1.037688;0.402233;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.432674;17.105544;-3.69;0.41;45.13;0.443992;-1.431816;0.506902;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.437262;17.124185;-5.08;5.42;87.64;0.389877;-1.137455;0.270129;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.44185;17.083072;-5.42;0.05;93.94;-0.121429;-1.714332;0.458994;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.446438;17.107174;2.27;-0.48;45.54;0.703761;-1.310969;0.363826;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.451026;17.076364;0.58;7.06;90.83;0.700123;-1.074216;0.342834;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.455614;17.081728;2.45;1.01;49.03;0.455402;-1.426617;0.087029;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.460202;17.105473;2.01;2.49;25.74;0.467404;-1.134202;0.008704;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.46479;17.093156;-1.53;1.93;66.52;0.609931;-0.589596;0.453139;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.469378;17.085873;-0.02;1.32;75.33;0.146676;-1.400676;0.183515;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.473966;17.096471;0.35;5.88;48.94;0.220357;-1.337769;0.283067;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.478553;17.087223;-11.65;1.05;101.56;0.327072;-1.096071;0.25606;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.483141;17.100721;1.18;0.7;1.91;0.043807;-1.539784;0.397859;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.487729;17.087299;4.27;-0.15;68.75;-0.267787;-1.676469;0.073606;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.492317;17.121362;0.28;4.09;34.35;0.504439;-1.31568;0.104019;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.496905;17.07794;5.76;0.34;43.15;-0.079631;-1.493371;0.144469;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.501493;17.089142;4.11;-0.66;56.86;0.66852;-1.36942;-0.083106;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.506081;17.110268;2.76;5.03;79.35;-0.282282;-1.240959;0.259454;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.510668;17.086221;-2.72;6.51;11.94;0.171873;-1.514468;-0.164859;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.515256;17.106227;2.27;-4.65;44.04;0.060499;-1.67759;0.04221;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.519844;17.103;2.2;-0.21;4.62;0.338968;-1.428559;-0.194686;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.524432;17.07683;-1.86;-2.03;77.12;-0.012147;-1.596141;0.275882;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.52902;17.07857;0.06;-0.08;50.79;-0.021705;-1.540208;-0.145394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.533608;17.06289;3.97;5.05;31.16;0.347162;-1.423278;0.492716;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.538196;17.083041;4.02;-4.24;67.87;0.74083;-1.216636;0.174176;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.542784;17.079927;6.81;6.24;48.1;0.12737;-1.345765;0.114826;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.547372;17.099796;9.07;6.56;36.04;0.461779;-1.150057;0.178664;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.55196;17.081787;0.77;-0.36;26.22;0.057445;-1.676891;0.304715;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.556548;17.063031;6.49;-1.84;31.97;0.34585;-1.127497;0.015151;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.561135;17.091408;1.66;6.13;42.7;0.040107;-1.262477;0.161532;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.565723;17.08015;3.48;-0.69;26.29;0.030165;-1.266053;0.079991;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.570311;17.093635;3.16;3.03;46.98;0.322715;-2.103304;0.265657;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.574899;17.087568;5.48;1.5;1.7;0.185211;-1.496587;-0.015557;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.579487;17.093122;-4.39;8.62;99.41;0.323702;-1.241371;0.466762;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.584075;17.105793;9.38;3.18;33.65;0.083422;-1.345359;0.331704;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.588662;17.084898;-0.5;10.32;8.72;0.238678;-1.522649;0.168151;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.59325;17.091083;17.85;4.09;27.17;0.337542;-1.498306;-0.245659;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.597838;17.096898;10.49;-0.99;52.54;0.281471;-1.385204;-0.008763;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.602426;17.086275;11.39;0.3;101.08;0.442303;-1.301562;-0.155066;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.607014;17.11914;11.52;0.11;52.84;-0.278976;-1.13064;0.186732;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.611602;17.103216;6.12;3.13;-10.05;-0.049291;-1.20699;0.115596;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.61619;17.071005;9.17;3.45;44.32;-0.241321;-1.524704;0.010457;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.620778;17.076772;9.85;1.41;91.28;-0.136851;-1.615976;0.240493;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.625366;17.104555;3.91;2.37;43.17;-0.030068;-1.130461;0.350483;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.629954;17.10409;4.52;4.16;49.46;-0.314453;-1.277611;0.371039;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.634542;17.080011;1.25;2.68;15.24;0.586214;-1.459962;0.293717;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.63913;17.070473;3.06;3.73;-0.16;-0.11635;-1.127213;0.086354;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.643717;17.09331;6.02;3.14;62.49;0.290883;-1.01117;0.192068;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.648305;17.08769;3.22;-1.75;47.47;0.434759;-1.557291;0.564235;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.652893;17.078362;1.65;2.0;49.1;0.085145;-1.582274;0.355643;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.657481;17.066261;3.25;0.29;51.19;0.004157;-1.347095;-0.048123;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.662069;17.084148;2.89;7.23;68.6;0.072936;-1.664173;0.322413;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.666657;17.095177;-4.43;8.18;29.38;-0.371098;-0.96002;0.056465;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.671244;17.082731;0.38;-0.63;155.72;0.361897;-0.967752;0.081196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.675832;17.082304;6.76;12.75;62.24;-0.020084;-1.423941;0.119091;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.68042;17.114642;10.48;8.04;43.42;0.574152;-1.406891;0.205731;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.685008;17.075688;4.34;0.13;68.8;-0.110248;-1.752115;0.207183;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.689596;17.084237;7.02;1.83;84.8;0.185338;-1.472162;0.25013;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.694184;17.056316;8.4;5.69;74.28;0.167547;-0.932458;-0.258605;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.698772;17.080109;7.1;4.82;36.99;0.367635;-1.649805;-0.053834;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.70336;17.073645;5.69;-0.04;44.66;0.098877;-1.454401;0.035469;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.707948;17.090899;9.15;7.14;52.44;0.569122;-1.463151;0.269914;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.712536;17.083526;4.51;0.41;33.15;0.045501;-1.945866;0.013559;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.717124;17.088523;-0.49;3.77;37.01;0.083581;-1.024802;0.205154;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.721712;17.10363;13.59;10.05;26.13;0.196354;-1.538818;-0.253162;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.726299;17.083698;2.65;-1.93;-7.08;0.19489;-1.444067;0.011081;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.730887;17.082263;1.3;6.16;95.61;0.177747;-1.523863;-0.126103;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.735475;17.103068;8.35;5.68;16.87;0.018733;-1.306415;-0.023664;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.740063;17.090195;4.06;4.64;43.88;0.45278;-1.505264;0.497934;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.744651;17.076928;7.66;0.1;20.95;0.816918;-1.638571;0.162434;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.749239;17.079853;1.79;1.44;42.68;-0.176941;-1.164527;0.068731;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.753826;17.089808;15.46;9.33;10.9;0.704461;-1.000717;-0.207279;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.758414;17.045148;2.23;6.22;66.15;0.127878;-1.237332;0.309671;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.763002;17.085825;9.84;7.19;-6.32;0.420243;-1.749566;0.031463;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.76759;17.08671;7.39;7.78;84.82;0.183886;-1.169444;0.017121;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.772178;17.096812;11.32;-0.6;32.79;-0.482759;-1.018472;-0.098462;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.7764;17.089844;7.42;5.67;41.58;0.026718;-1.358836;0.035136;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.780988;17.074942;-5.56;7.23;79.39;-0.015441;-0.81907;-0.157534;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.785576;17.101538;-2.54;6.65;-43.24;0.237185;-0.703156;0.13698;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.79152;17.105469;-3.29;7.84;-45.29;0.818498;-0.638792;-0.013176;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.796108;17.1184;-2.96;15.72;-39.57;1.242693;-0.76909;0.088036;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.800696;17.102991;-11.19;12.0;-103.85;0.302913;-0.532901;0.532912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.805284;17.088997;-13.85;7.4;-42.62;0.623029;-0.655505;0.263264;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.809872;17.090457;12.44;8.06;-37.67;0.192288;-0.88682;0.298945;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.81446;17.123449;-0.93;11.04;-42.99;0.961872;-0.674379;0.275262;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.819048;17.09444;-8.96;14.34;-23.6;0.449941;-0.463209;-0.10854;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.823635;17.103617;-11.62;14.54;-30.75;1.511515;-0.467959;0.107019;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.828223;17.108;0.24;6.22;-62.29;0.705624;-0.500912;-0.049984;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881187.832811;17.106183;-6.09;1.7;-27.88;0.956042;-0.724056;0.115748;0.0;0.0;0.0;0.0;0.0;0.0
