DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753879661.978984;15.117188;-4.48;6.51;-311.78;0.83143;-0.274866;0.105286;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879661.983533;15.117188;-5.74;4.83;-301.14;0.850828;-0.698938;0.016836;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879661.988078;15.117188;-6.58;6.16;-292.53;1.127402;0.00854;-0.0244;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879661.992636;15.117188;-0.77;4.97;-294.49;0.75335;-0.447984;0.142008;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879661.997086;15.136719;-6.51;0.91;-309.33;0.75335;-0.447984;0.142008;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.001691;15.155523;-9.68;1.53;-310.76;0.821109;-0.594242;0.13782;104.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.006296;15.135897;-8.46;-0.08;-315.95;1.170773;-0.042236;0.068108;76.7;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.0109;15.126789;-6.33;-1.5;-299.22;0.939931;-0.404831;0.278245;92.4;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.015505;15.118575;-7.81;0.94;-312.32;0.542991;0.013508;0.222484;91.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.02011;15.094419;-9.26;2.14;-313.77;1.052644;-0.713437;0.025436;86.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.024715;15.120741;-5.4;3.65;-302.6;0.911879;0.090229;0.151944;88.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.02932;15.12219;-5.57;1.7;-306.26;0.853264;-0.678239;0.105293;98.1;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.033924;15.133245;-2.48;4.46;-291.06;1.049599;-1.011859;0.001917;87.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.03853;15.131082;-7.41;1.88;-304.13;0.919267;-0.656073;0.235101;91.5;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.043134;15.162108;-0.99;0.5;-321.58;0.751402;-0.405139;0.104934;80.7;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.047739;15.176309;-7.22;1.39;-307.79;0.532517;0.297783;0.05139;91.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.052344;15.153233;-6.11;1.18;-310.59;0.935777;0.109033;0.010558;95.1;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.056949;15.163412;-6.32;-0.86;-311.54;0.764191;-0.706182;0.192039;85.5;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.061554;15.109896;-5.07;-0.69;-307.25;1.052251;-0.776304;0.141887;94.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.066158;15.135305;-8.99;1.2;-314.79;1.007061;-0.463561;0.214722;82.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.070763;15.171385;-6.15;-2.4;-299.5;0.848352;-0.521447;0.202848;80.5;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.075368;15.131171;-7.97;6.45;-294.92;0.705323;-0.37639;0.190117;90.6;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.079973;15.139499;-6.77;-0.25;-312.43;1.009916;-0.279744;0.050798;86.6;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.084578;15.143827;-6.37;1.63;-313.26;1.250316;-0.23901;0.045648;91.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.089182;15.159316;-6.06;1.27;-312.75;1.094415;0.180951;0.16071;77.4;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.093787;15.114636;-14.47;-0.34;-299.18;0.708007;-0.146025;0.041059;86.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.098392;15.088545;-9.1;0.61;-309.31;0.915943;-0.570826;-0.025225;83.4;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.102997;15.109782;-6.3;6.62;-310.62;1.030852;-0.180499;-0.103776;81.1;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.107602;15.157685;-11.09;2.76;-309.14;0.758984;-0.295875;0.131406;96.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.112206;15.176446;-3.8;1.63;-316.68;1.30183;-0.238263;-0.07724;91.7;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.116811;15.145158;-4.37;0.7;-318.45;1.509185;-0.09134;0.14463;81.5;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.121416;15.175937;-10.34;1.21;-307.81;1.408493;0.019498;0.146705;93.6;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.126021;15.133343;-4.73;0.19;-297.05;1.252226;-0.289271;-0.019289;92.3;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.130626;15.141773;-7.18;1.11;-325.14;1.505855;-0.074217;0.070939;92.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.13523;15.10836;-14.34;1.16;-308.18;0.948107;0.146048;0.106499;95.3;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.139835;15.101225;-6.25;0.92;-322.97;0.980813;-0.110605;-0.008626;102.4;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.14444;15.120477;-7.19;2.94;-309.03;1.464223;-0.246975;-0.017206;82.4;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.149045;15.139651;-12.47;-1.57;-313.98;1.413199;-0.744389;0.06557;104.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.15365;15.115432;-6.02;1.41;-300.5;1.248775;-0.429027;0.026054;78.7;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.158254;15.130674;-10.16;-0.2;-308.57;1.112722;-0.39699;0.037763;84.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.16286;15.106293;-2.46;2.16;-321.19;1.368996;0.189968;0.038941;74.6;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.167464;15.14487;-5.82;4.86;-311.52;0.873872;0.258644;0.156988;84.5;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.1741;15.136719;-7.42;0.21;-309.61;1.193038;-0.140788;0.034038;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.178705;15.1161;-4.77;5.43;-301.19;1.446622;0.09597;0.052268;76.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.18331;15.167103;-5.31;-0.74;-309.84;1.310121;-0.247537;0.000352;79.2;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.187914;15.186245;-7.73;1.54;-308.6;1.53291;-0.164444;0.018248;91.6;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.192519;15.156169;-5.33;-0.34;-310.42;1.296753;-0.272202;0.107326;91.1;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.197124;15.134597;-8.09;-1.16;-301.67;1.491197;-0.317628;-0.075537;74.5;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.201729;15.098433;-8.18;0.02;-304.81;1.035605;-0.057112;0.071294;102.5;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.206334;15.120896;-6.08;0.29;-310.57;1.208912;0.109514;0.029418;75.5;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.210938;15.094919;-11.22;1.44;-305.71;1.349179;-0.249561;-0.00586;84.3;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.215543;15.124159;-7.19;1.64;-304.85;1.053913;-0.740841;0.104962;93.6;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.220148;15.120551;-12.07;1.51;-313.28;1.06262;-0.241492;-0.081338;80.5;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.224753;15.125607;-5.61;0.62;-310.94;1.131531;0.007754;-0.074502;79.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.229358;15.152396;-3.84;-2.77;-300.59;1.147739;0.032354;-0.075466;96.2;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.233962;15.132504;-10.0;2.47;-311.55;1.376647;-0.016616;0.06641;71.4;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.238567;15.130254;-7.93;-3.69;-305.58;1.404333;0.253815;-0.026813;115.6;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.243172;15.132482;-4.29;-3.53;-317.43;1.321415;-0.113049;-0.142193;96.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.247777;15.14266;-6.46;3.37;-315.16;0.98996;-0.743546;0.133845;105.7;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.252382;15.121897;-13.86;-2.08;-313.13;1.479585;-0.288962;-0.087584;94.6;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.256986;15.133875;-7.11;-1.47;-314.19;1.472582;-0.048507;0.066965;76.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.261592;15.12059;-6.99;-1.94;-309.14;1.202538;-0.43604;-0.016841;77.1;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.266196;15.110947;-7.54;2.87;-298.91;1.181346;-0.401747;-0.088051;91.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.270801;15.094529;-7.29;1.25;-296.53;1.14772;-0.567552;0.069442;78.7;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.275406;15.091888;-4.54;2.35;-318.0;0.97485;-0.118513;0.023442;100.7;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.280011;15.119555;-0.65;-0.11;-293.98;1.481865;-0.314077;-0.001057;86.2;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.284616;15.134713;-1.39;-0.85;-313.22;1.068785;0.162758;0.214364;102.3;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.28922;15.174191;-10.19;-4.36;-315.22;0.813358;0.057177;0.052477;72.7;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.293825;15.168435;-4.77;-0.73;-316.05;1.216389;-0.64184;0.120175;94.3;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.29843;15.159048;-3.31;-5.32;-294.7;1.335349;-0.562379;0.280286;110.4;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.303035;15.124494;-8.86;-0.8;-310.57;1.172441;-0.364231;-0.06947;75.7;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.30764;15.157983;-8.17;-0.52;-304.07;1.656001;-0.157644;0.086887;84.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.312244;15.183396;-7.13;-0.27;-314.48;1.452182;0.040995;0.112197;94.7;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.316849;15.12115;-1.16;2.62;-313.37;1.178533;-0.414563;0.154407;105.1;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.321454;15.132168;-11.84;-0.25;-313.04;1.209778;-0.549168;-0.115576;82.6;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.326059;15.125714;-9.58;-2.02;-309.83;0.783058;-0.501408;0.021234;91.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.330664;15.196144;-6.92;3.24;-308.19;1.355966;-0.194204;-0.062813;84.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.335268;15.095231;-1.21;1.66;-301.86;1.154497;-0.086784;0.057609;91.4;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.339873;15.126776;-6.52;0.06;-306.05;1.014121;-0.140715;0.013223;76.3;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.344478;15.13201;-1.97;-0.51;-307.23;1.137923;-0.0957;-0.003952;75.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.349083;15.179891;-6.96;2.66;-307.16;0.752353;0.044918;0.172699;69.5;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.353688;15.120263;-2.85;1.2;-297.69;1.121749;-0.047519;0.004553;77.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.358292;15.094277;-6.13;-2.87;-304.82;1.164473;0.168574;0.064419;87.7;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.362898;15.116264;-3.15;-0.52;-312.55;1.37432;0.262394;0.151273;84.2;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.367502;15.101026;-8.43;-0.92;-312.11;1.002906;-0.00717;0.043517;92.2;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.372107;15.155045;-7.71;-0.78;-295.82;0.971696;-0.72671;0.136897;100.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.376712;15.148022;-3.08;-2.12;-312.48;1.354402;0.029503;-0.008827;85.6;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.381317;15.117669;-8.78;4.19;-310.56;0.779949;-0.202394;0.1803;85.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.385922;15.153894;-2.25;5.44;-292.37;1.340065;-0.352047;-0.011135;85.4;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.390526;15.145552;-8.83;1.64;-308.28;1.184326;0.008448;0.122482;80.1;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.395131;15.126189;-4.29;-0.56;-316.84;0.862994;-0.197375;-0.005672;73.7;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.399736;15.113341;-5.43;3.15;-305.57;0.845771;-0.313606;-0.110933;73.1;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.404341;15.181977;-5.52;-1.05;-280.51;1.26096;-0.633718;-0.061679;105.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.408946;15.155198;-7.0;2.12;-309.34;0.954133;0.549214;0.050703;80.6;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.41355;15.166261;-5.18;0.79;-311.0;0.91761;-0.526912;0.041397;102.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.418155;15.134989;-4.06;0.67;-300.87;1.07493;-0.239124;-0.055931;73.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.42276;15.11892;-6.55;-2.88;-292.47;1.242986;-0.575111;0.060731;100.6;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.427365;15.090304;-6.34;3.7;-310.89;1.036118;-0.846523;-0.046124;111.2;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.43197;15.129684;-6.75;3.57;-306.96;1.229442;0.146159;-0.025487;79.1;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.436574;15.14282;-1.98;0.39;-320.86;1.288737;-0.20863;0.104827;87.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.441179;15.134915;-8.69;1.57;-301.19;1.296641;-0.361626;0.082524;83.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.445784;15.105452;-3.52;0.62;-291.54;1.097454;-0.378334;0.078062;89.5;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.450389;15.157484;0.9;-2.47;-302.72;1.360752;-0.529378;0.12586;104.3;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.454994;15.093729;-5.41;0.08;-294.29;0.839196;-0.498492;-0.003081;79.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.459598;15.119164;-11.71;0.93;-303.04;0.898059;-0.171673;0.000225;123.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.464203;15.162586;-4.05;3.53;-294.73;0.913459;-0.439664;-0.070785;98.5;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.468808;15.081035;-7.45;-0.16;-318.95;1.040322;-0.860005;0.102281;69.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.473413;15.147892;-1.94;-0.19;-294.87;1.217389;-0.235045;-0.116569;103.3;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.478018;15.104248;-5.77;1.49;-310.84;0.964991;-0.656229;-0.062344;82.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.482622;15.154313;-8.41;0.72;-308.43;1.067159;0.137887;-0.078492;83.1;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.487228;15.148218;-3.67;1.4;-294.19;0.992144;-0.106842;0.102887;83.1;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.491832;15.154725;-1.08;3.75;-305.88;0.922522;-0.546381;-0.013852;103.4;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.496437;15.13836;-3.44;-5.68;-302.18;1.314455;0.084311;0.162058;93.5;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.501042;15.141411;-8.54;-1.73;-301.83;0.805638;-0.117887;0.024232;87.5;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.505647;15.106996;-6.27;-2.78;-304.21;1.169352;-0.806262;0.202375;98.2;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.510252;15.127206;-1.88;-1.46;-308.16;1.292891;-0.928593;0.019181;75.3;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.514856;15.133187;-1.86;-0.24;-311.37;0.955005;-0.443527;0.00266;96.4;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.519461;15.118787;-6.57;3.85;-305.88;1.081679;-0.291312;-0.034851;102.7;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.524066;15.161468;-0.64;-1.37;-293.7;0.928888;0.348536;-0.167672;96.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.528671;15.147776;-3.19;1.16;-310.61;0.808897;-0.148371;0.049889;89.3;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.533276;15.162243;-5.85;-0.15;-297.85;1.085699;-0.312739;0.054257;98.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.53788;15.153442;-2.13;1.06;-317.72;1.165519;-0.281179;-0.027972;95.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.542485;15.129011;-3.28;1.52;-300.7;1.161885;0.225195;0.079053;85.6;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.54709;15.119199;-1.77;-0.2;-296.03;0.88028;-0.494235;-0.043716;89.2;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.551695;15.124855;-2.32;-1.53;-299.98;1.446805;-0.047688;0.036493;85.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.5563;15.116342;-2.5;1.42;-303.77;0.889693;0.231898;-0.036225;76.3;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.560904;15.156395;-1.82;2.92;-291.88;1.082883;-0.52305;0.054879;80.3;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.565509;15.114261;0.65;0.96;-307.51;0.961095;-0.17155;0.236199;81.3;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.570114;15.132269;-0.9;1.22;-305.59;1.060034;-0.672385;-0.122992;96.4;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.574719;15.111875;-4.81;2.11;-309.77;0.897071;-0.132956;0.197011;87.4;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.579324;15.132289;-6.23;2.79;-302.83;1.191977;-0.327923;0.114605;77.8;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.583928;15.130641;-6.69;2.27;-296.68;1.466731;-0.508614;0.116348;82.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.588534;15.168421;-0.68;-0.31;-293.12;1.046915;-0.251375;-0.011217;94.1;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.593138;15.124072;0.8;-0.58;-297.51;0.86281;-0.242563;-0.037262;88.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.597743;15.118695;-1.52;-3.22;-306.61;1.080479;0.019993;-0.050394;82.6;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.602348;15.15698;-3.72;-1.17;-295.65;0.80896;-0.702028;-0.111189;78.9;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.606953;15.127905;-8.28;-3.08;-296.41;0.639222;-0.423747;0.053502;105.2;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.611558;15.167759;-2.11;1.09;-291.1;0.97314;0.195173;0.064071;78.1;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.616162;15.104381;-4.15;-0.99;-299.52;0.719318;-0.323503;0.196236;73.1;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.624;15.136719;-3.22;1.33;-300.65;0.97844;-0.26413;0.028304;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.62521;15.121094;-3.29;4.83;-329.0;0.971242;-0.244732;-0.185928;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753879662.629815;15.128107;3.65;4.08;-342.61;1.051902;-0.311354;-0.168795;90.4;0.0;0.0;1.4;0.0;0.0
4.0;1753879662.63442;15.125699;-3.52;10.6;-323.61;0.788498;-0.171892;-0.336625;90.0;0.0;0.0;1.2;0.0;0.0
4.0;1753879662.639024;15.118586;-2.65;7.11;-324.83;0.891425;-0.267707;-0.176315;90.7;0.0;0.0;1.4;0.0;0.0
4.0;1753879662.643629;15.148499;-1.43;4.24;-350.04;0.799734;-0.31069;-0.026145;89.8;0.0;0.0;1.3;0.0;0.0
4.0;1753879662.648234;15.100338;-4.57;12.65;-358.21;1.277688;-0.162804;-0.219756;90.7;0.0;0.0;1.2;0.0;0.0
4.0;1753879662.652839;15.108983;-4.62;1.57;-329.51;1.113291;-0.213613;-0.221114;88.4;0.0;0.0;1.5;0.0;0.0
4.0;1753879662.657444;15.093595;2.46;1.86;-336.3;0.960193;-0.371749;-0.215798;90.7;0.0;0.0;1.3;0.0;0.0
4.0;1753879662.662048;15.112529;-0.29;2.98;-323.85;1.128552;-0.121207;-0.153105;90.6;0.0;0.0;1.6;0.0;0.0
4.0;1753879662.666654;15.079716;-3.42;5.7;-327.71;1.381727;-0.162039;-0.266094;89.5;0.0;0.0;1.3;0.0;0.0
4.0;1753879662.671258;15.117126;1.23;1.54;-336.93;1.092937;-0.271954;-0.162468;89.5;0.0;0.0;1.5;0.0;0.0
4.0;1753879662.675863;15.124016;3.83;2.56;-344.09;1.210152;-0.385434;-0.054052;92.9;0.0;0.0;1.6;0.0;0.0
4.0;1753879662.680468;15.160547;-4.44;2.9;-360.57;1.35113;-0.243728;-0.130161;89.0;0.0;0.0;1.2;0.0;0.0
4.0;1753879662.685073;15.134464;-4.16;-3.88;-343.34;1.16976;-0.571305;-0.210953;85.9;0.0;0.0;1.4;0.0;0.0
4.0;1753879662.689678;15.148767;-7.43;-0.56;-339.15;1.149682;-0.076334;-0.266123;89.6;0.0;0.0;1.6;0.0;0.0
4.0;1753879662.694282;15.138684;-0.05;8.29;-354.74;0.977099;-0.143026;-0.20582;92.4;0.0;0.0;1.2;0.0;0.0
4.0;1753879662.698887;15.093315;-5.21;1.82;-320.58;1.071818;-0.295191;-0.084218;88.8;0.0;0.0;1.5;0.0;0.0
4.0;1753879662.703492;15.209007;-4.53;1.26;-333.05;1.121226;-0.223432;-0.456961;93.3;0.0;0.0;1.7;0.0;0.0
4.0;1753879662.708097;15.108349;-3.18;6.5;-343.05;1.028259;-0.027236;-0.255162;92.8;0.0;0.0;1.2;0.0;0.0
4.0;1753879662.712702;15.118968;-0.29;5.16;-344.74;1.004852;-0.129879;-0.120131;94.6;0.0;0.0;1.6;0.0;0.0
4.0;1753879662.717306;15.146484;-6.35;1.73;-364.33;1.104118;-0.104578;-0.226248;90.0;0.0;0.0;1.8;0.0;0.0
4.0;1753879662.721911;15.126115;-4.26;-0.46;-374.3;1.210579;-0.0412;-0.123409;90.7;0.0;0.0;1.9;0.0;0.0
4.0;1753879662.726516;15.149921;0.24;9.3;-363.45;1.069386;-0.139722;-0.063872;91.7;0.0;0.0;1.7;0.0;0.0
4.0;1753879662.731121;15.14295;-6.71;0.54;-367.95;1.434053;-0.09582;-0.237391;91.9;0.0;0.0;1.8;0.0;0.0
4.0;1753879662.735726;15.14405;-4.29;4.82;-357.43;0.902572;-0.394443;-0.031076;91.5;0.0;0.0;1.5;0.0;0.0
4.0;1753879662.74033;15.133572;-6.26;7.57;-382.4;1.169725;-0.080918;0.022315;93.2;0.0;0.0;1.9;0.0;0.0
4.0;1753879662.74472;15.136719;-3.85;0.98;-362.46;1.149972;-0.127124;-0.18544;93.0;0.0;0.0;2.0;0.0;0.0
4.0;1753879662.749325;15.152338;-4.38;-3.82;-403.32;1.182446;-0.239383;-0.276395;93.3;0.0;0.0;2.5;0.0;0.0
4.0;1753879662.75393;15.150863;-2.88;-0.08;-353.97;0.85879;-0.219183;-0.115216;94.6;0.0;0.0;2.0;0.0;0.0
4.0;1753879662.758534;15.125658;-6.78;-2.24;-363.95;1.238171;-0.261713;-0.195162;90.2;0.0;0.0;2.2;0.0;0.0
4.0;1753879662.763139;15.131243;-11.86;-2.09;-363.49;1.302055;-0.245564;-0.080671;91.5;0.0;0.0;2.2;0.0;0.0
4.0;1753879662.767744;15.136847;-6.27;-0.79;-343.04;0.792627;-0.226226;-0.21439;91.7;0.0;0.0;2.2;0.0;0.0
4.0;1753879662.772349;15.142072;-3.3;0.05;-404.9;0.754416;-0.43309;-0.121373;94.0;0.0;0.0;1.7;0.0;0.0
4.0;1753879662.776954;15.140031;-6.4;-0.45;-373.03;1.10435;-0.381362;-0.160551;93.8;0.0;0.0;2.0;0.0;0.0
4.0;1753879662.781558;15.139493;-10.02;3.23;-363.45;0.896395;-0.007776;-0.088795;93.8;0.0;0.0;2.1;0.0;0.0
4.0;1753879662.786163;15.124785;-5.84;3.5;-379.93;1.083041;-0.17896;0.01924;90.0;0.0;0.0;2.3;0.0;0.0
4.0;1753879662.79102;15.136719;-7.49;2.38;-376.88;0.837896;-0.155794;-0.159576;93.0;0.0;0.0;2.0;0.0;0.0
4.0;1753879662.795625;15.166359;-6.78;-0.47;-388.48;0.642222;-0.310637;-0.165663;94.4;0.0;0.0;2.3;0.0;0.0
4.0;1753879662.80023;15.140699;-3.22;2.47;-357.7;0.787984;-0.054863;-0.129649;90.8;0.0;0.0;2.3;0.0;0.0
4.0;1753879662.804834;15.147605;-5.6;4.5;-390.15;0.840486;0.011144;-0.167112;93.4;0.0;0.0;1.4;0.0;0.0
4.0;1753879662.809439;15.139572;-7.29;5.77;-379.5;0.905667;0.000164;-0.188554;95.2;0.0;0.0;2.1;0.0;0.0
4.0;1753879662.814044;15.145747;-9.3;5.02;-382.16;0.760077;-0.358888;-0.157659;93.8;0.0;0.0;2.2;0.0;0.0
4.0;1753879662.818649;15.167977;-4.73;1.49;-382.68;0.922376;-0.367154;0.004592;92.7;0.0;0.0;1.9;0.0;0.0
4.0;1753879662.823254;15.107904;-4.19;1.19;-379.06;0.84633;-0.121133;0.031384;91.3;0.0;0.0;2.6;0.0;0.0
4.0;1753879662.827858;15.134665;-2.45;9.75;-392.38;1.124902;-0.34195;-0.106426;92.2;0.0;0.0;2.0;0.0;0.0
4.0;1753879662.83646;15.136719;-5.18;3.01;-385.63;0.997106;-0.21045;-0.105896;93.0;0.0;0.0;2.0;0.0;0.0
4.0;1753879662.841065;15.12923;-6.75;2.7;-426.82;1.27644;-0.178796;0.078492;90.7;0.0;0.0;1.9;0.0;0.0
4.0;1753879662.84567;15.153033;-1.92;2.96;-385.94;1.208038;-0.253;0.066399;90.7;0.0;0.0;1.7;0.0;0.0
4.0;1753879662.850274;15.147327;-8.43;-1.48;-388.8;1.187156;-0.186414;-0.244447;90.5;0.0;0.0;2.3;0.0;0.0
4.0;1753879662.85488;15.132462;-7.07;0.08;-428.79;1.000652;-0.175935;-0.030527;90.6;0.0;0.0;1.7;0.0;0.0
4.0;1753879662.859484;15.148379;-6.9;-2.84;-354.37;1.045842;-0.065297;-0.258587;95.7;0.0;0.0;2.6;0.0;0.0
4.0;1753879662.864089;15.112234;-7.29;2.68;-424.69;1.099409;-0.068592;-0.227831;94.5;0.0;0.0;2.1;0.0;0.0
4.0;1753879662.868694;15.133225;-4.59;-3.36;-414.63;1.090599;-0.473781;-0.284724;95.3;0.0;0.0;1.9;0.0;0.0
4.0;1753879662.873299;15.091326;-4.93;-0.4;-412.19;1.128667;-0.126078;-0.080232;91.1;0.0;0.0;1.7;0.0;0.0
