DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753879658.090415;18.437556;0.92;-1.67;0.05;0.730883;-0.707566;0.027182;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.095011;18.431962;1.05;-1.76;0.08;0.731833;-0.708379;0.027289;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.099607;18.420202;1.03;-1.76;0.24;0.730674;-0.707479;0.02631;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.104203;18.422976;1.04;-1.73;0.12;0.73163;-0.708115;0.026551;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.108799;18.435682;0.93;-1.76;0.21;0.73223;-0.707106;0.026578;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.113395;18.451145;1.02;-1.72;0.11;0.731019;-0.706649;0.025623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.117991;18.449457;0.96;-1.7;0.22;0.731951;-0.707105;0.026623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.122587;18.42568;1.02;-1.74;0.13;0.730881;-0.708005;0.027496;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.127183;18.437595;1.01;-1.77;0.11;0.730512;-0.706763;0.026863;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.131779;18.458589;1.0;-1.69;0.13;0.730265;-0.707021;0.026931;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.136375;18.407952;0.99;-1.86;0.12;0.730032;-0.708756;0.027132;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.140971;18.45574;0.99;-1.72;0.04;0.730581;-0.707272;0.027151;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.145567;18.404496;0.99;-1.75;0.21;0.730965;-0.706729;0.027402;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.150163;18.421943;0.98;-1.84;0.05;0.731393;-0.708566;0.025733;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.154759;18.425259;0.99;-1.73;0.13;0.731969;-0.707749;0.027089;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.159355;18.439606;1.06;-1.74;0.11;0.730186;-0.707368;0.026729;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.163951;18.41631;1.08;-1.72;0.05;0.731179;-0.708755;0.027299;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.168547;18.423672;0.91;-1.79;0.03;0.732263;-0.706966;0.026944;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.173143;18.42813;0.98;-1.77;0.1;0.731535;-0.707807;0.028624;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.177739;18.418367;0.99;-1.69;0.06;0.730255;-0.706082;0.026619;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.182335;18.410192;0.94;-1.74;0.2;0.730801;-0.705536;0.026884;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.186931;18.413178;0.95;-1.72;0.02;0.731245;-0.707364;0.026974;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.191527;18.431312;0.81;-1.69;0.13;0.731174;-0.707993;0.02757;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.196123;18.429042;0.99;-1.74;0.07;0.729354;-0.706904;0.026494;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.200719;18.423746;0.97;-1.85;0.07;0.730073;-0.707768;0.027232;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.205315;18.426145;0.88;-1.76;0.13;0.73134;-0.706749;0.025902;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.209911;18.440823;1.0;-1.83;0.08;0.730907;-0.708377;0.026876;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.214507;18.43174;1.02;-1.77;0.11;0.730903;-0.70572;0.026307;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.219103;18.42891;1.01;-1.69;0.14;0.730138;-0.70751;0.027077;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.223699;18.433686;0.99;-1.75;0.04;0.730916;-0.707916;0.026813;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.228295;18.449742;1.0;-1.73;0.18;0.730418;-0.705615;0.026754;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.232891;18.451784;0.93;-1.69;0.14;0.731582;-0.706981;0.025584;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.237487;18.418833;0.93;-1.67;0.06;0.732161;-0.706736;0.027472;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.242083;18.436079;0.96;-1.67;0.18;0.730966;-0.708032;0.027453;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.246679;18.439777;1.02;-1.76;0.17;0.732041;-0.707494;0.026378;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.251275;18.445358;0.98;-1.69;0.08;0.731278;-0.7071;0.027524;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.255871;18.431535;0.99;-1.68;0.15;0.730061;-0.708729;0.026595;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.260467;18.458963;0.97;-1.7;0.09;0.731957;-0.707783;0.026332;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.265063;18.449653;1.08;-1.7;0.13;0.731333;-0.706825;0.026362;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.269659;18.432877;1.11;-1.76;0.16;0.731714;-0.707191;0.027033;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.274255;18.39951;1.08;-1.78;0.14;0.73036;-0.708235;0.025645;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.278851;18.476718;0.99;-1.76;0.07;0.73137;-0.705996;0.026504;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.283447;18.429653;0.96;-1.75;0.14;0.731329;-0.708238;0.026521;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.288043;18.459112;1.08;-1.79;0.03;0.730991;-0.707647;0.025603;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.292639;18.410976;1.11;-1.73;0.17;0.730127;-0.708196;0.026741;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.297235;18.398531;1.02;-1.69;0.11;0.732402;-0.707972;0.025867;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.301831;18.40569;0.98;-1.66;0.12;0.731097;-0.708821;0.026505;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.306427;18.449635;1.03;-1.71;0.14;0.731261;-0.705151;0.02638;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.311023;18.398067;0.98;-1.69;0.08;0.731213;-0.70563;0.025631;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.315619;18.416211;0.9;-1.76;0.11;0.73036;-0.707844;0.027128;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.320215;18.459363;1.03;-1.64;0.21;0.7307;-0.708579;0.026545;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.324811;18.444097;1.13;-1.81;0.05;0.73037;-0.707639;0.025955;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.329407;18.423483;1.07;-1.69;0.11;0.731929;-0.706058;0.026684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.334003;18.447299;0.99;-1.73;0.13;0.730817;-0.706912;0.027825;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.338599;18.407018;0.87;-1.69;0.04;0.729348;-0.707979;0.026744;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.343195;18.428363;1.04;-1.68;0.11;0.729948;-0.708595;0.026167;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.347791;18.407766;1.09;-1.71;0.11;0.730676;-0.70783;0.026431;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.352387;18.443938;1.01;-1.69;0.1;0.731963;-0.707971;0.026786;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.356983;18.47439;1.06;-1.7;0.16;0.729836;-0.706561;0.027464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.361579;18.433614;1.01;-1.72;0.19;0.730847;-0.70649;0.025951;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.366175;18.460308;1.02;-1.71;0.14;0.731443;-0.706503;0.026214;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.370771;18.433048;1.05;-1.68;0.09;0.730748;-0.7077;0.027168;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.375367;18.435787;1.1;-1.72;0.12;0.731046;-0.706806;0.027301;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.379963;18.464981;1.11;-1.65;0.12;0.730206;-0.707108;0.026351;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.384559;18.422046;1.03;-1.8;0.07;0.729421;-0.708529;0.024861;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.389155;18.41096;0.93;-1.68;0.22;0.730294;-0.708085;0.027563;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.393751;18.447467;1.07;-1.71;0.18;0.731531;-0.707741;0.026469;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.398347;18.444307;1.0;-1.8;0.07;0.730862;-0.708924;0.026753;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.402943;18.442258;1.05;-1.67;0.14;0.731258;-0.707617;0.02699;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.407539;18.4184;1.09;-1.73;0.05;0.731289;-0.708535;0.027066;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.412135;18.406466;1.05;-1.7;0.14;0.731129;-0.707381;0.027489;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.416731;18.439314;1.1;-1.7;0.09;0.730665;-0.706505;0.025058;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.421327;18.45031;1.11;-1.74;0.15;0.731005;-0.708179;0.027578;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.425923;18.438797;1.15;-1.81;0.13;0.73096;-0.706343;0.025985;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.430519;18.440649;1.14;-1.82;0.08;0.731731;-0.70692;0.026824;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.435114;18.429543;1.13;-1.75;0.14;0.731439;-0.709184;0.026055;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.43971;18.468986;1.16;-1.69;0.27;0.73021;-0.706737;0.027688;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.444306;18.425572;1.03;-1.68;0.22;0.732019;-0.708015;0.025216;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.448902;18.463329;1.12;-1.62;0.14;0.731422;-0.707652;0.026312;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.453498;18.392901;1.03;-1.69;0.07;0.731014;-0.707079;0.026649;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.458094;18.407204;1.03;-1.64;0.14;0.731893;-0.70776;0.026953;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.46269;18.439105;0.93;-1.79;0.11;0.730932;-0.708299;0.025589;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.467286;18.422777;1.08;-1.68;0.02;0.731534;-0.706627;0.027294;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.471882;18.431156;1.07;-1.77;0.06;0.731966;-0.706907;0.026258;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.476478;18.430848;1.09;-1.76;0.15;0.730235;-0.707311;0.026675;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.481074;18.417421;0.87;-1.74;0.13;0.730678;-0.708877;0.026332;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.48567;18.435696;1.05;-1.75;0.13;0.730776;-0.708103;0.027434;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.490266;18.435057;1.11;-1.86;0.08;0.731143;-0.708689;0.026624;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.494862;18.422259;1.06;-1.73;0.17;0.731629;-0.706505;0.026422;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.499458;18.396476;0.95;-1.75;0.15;0.730561;-0.707337;0.02532;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.504054;18.461443;1.1;-1.68;0.18;0.730152;-0.708888;0.028023;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.50865;18.453346;1.04;-1.76;0.1;0.730335;-0.7082;0.025787;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.513246;18.440838;0.99;-1.7;0.19;0.731438;-0.708345;0.026149;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.517842;18.399103;0.97;-1.68;0.22;0.730212;-0.707756;0.026125;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.522438;18.455967;1.01;-1.68;0.16;0.731074;-0.707624;0.026523;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.527034;18.391166;1.14;-1.73;0.11;0.73118;-0.706667;0.026247;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.53163;18.418138;1.14;-1.67;0.16;0.730317;-0.70834;0.025786;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.536226;18.412837;0.96;-1.66;0.16;0.730178;-0.709329;0.026378;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.540822;18.45573;1.14;-1.72;0.07;0.731105;-0.706976;0.025242;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.545418;18.451131;1.03;-1.7;0.21;0.731351;-0.706821;0.026105;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.550014;18.422246;1.15;-1.61;0.14;0.731589;-0.707384;0.026713;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.55461;18.415072;1.02;-1.73;0.07;0.731479;-0.708637;0.026637;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.559206;18.442718;1.07;-1.6;0.13;0.730344;-0.708032;0.026368;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.563802;18.445418;1.1;-1.65;0.13;0.730502;-0.706484;0.025961;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.568398;18.413103;1.04;-1.71;0.18;0.730767;-0.708482;0.026869;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.572994;18.427068;1.07;-1.68;0.07;0.73102;-0.708871;0.026309;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.57759;18.454924;0.95;-1.72;0.18;0.730484;-0.708521;0.026272;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.582186;18.422297;0.97;-1.69;0.14;0.730321;-0.707734;0.025855;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.586782;18.423054;1.06;-1.69;0.1;0.731795;-0.705933;0.026718;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.591378;18.477284;1.23;-1.72;0.07;0.731305;-0.709546;0.02595;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.595974;18.429055;1.2;-1.78;0.21;0.730598;-0.70542;0.026524;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.60057;18.422937;1.12;-1.82;0.18;0.731073;-0.706544;0.026586;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.605166;18.450859;1.02;-1.7;0.2;0.730276;-0.707248;0.026496;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.609762;18.44039;1.06;-1.67;0.2;0.731335;-0.707693;0.026724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.614358;18.450991;0.9;-1.71;0.21;0.731347;-0.708059;0.026146;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.618954;18.434679;1.02;-1.62;0.12;0.731211;-0.70703;0.026;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.62355;18.410226;1.03;-1.67;0.11;0.731232;-0.707406;0.027123;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.628146;18.429722;1.1;-1.68;0.17;0.729993;-0.706848;0.026715;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.632742;18.469052;1.15;-1.69;0.23;0.730918;-0.707461;0.026669;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.637338;18.396979;1.05;-1.65;0.22;0.731546;-0.706585;0.025753;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.641934;18.467591;1.31;-1.58;0.15;0.730439;-0.705983;0.026754;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.64653;18.400242;1.02;-1.57;0.17;0.730571;-0.708849;0.025306;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.651126;18.429728;1.07;-1.67;0.15;0.73145;-0.707728;0.026623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.655722;18.463688;1.03;-1.74;0.17;0.730345;-0.7086;0.026794;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.660318;18.435085;0.95;-1.69;0.15;0.730244;-0.707508;0.02624;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.664914;18.455775;1.13;-1.76;0.09;0.731738;-0.70444;0.027238;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.66951;18.420753;1.1;-1.71;0.13;0.731417;-0.706902;0.025414;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.674106;18.416965;1.0;-1.73;0.18;0.731303;-0.706898;0.026025;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.678702;18.434684;1.16;-1.71;0.17;0.732589;-0.706963;0.026217;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.683298;18.414085;1.07;-1.68;0.09;0.730621;-0.706455;0.026513;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.687894;18.419215;1.04;-1.66;0.14;0.730528;-0.706473;0.026768;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.69249;18.434979;0.97;-1.76;0.16;0.730938;-0.706945;0.026107;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.697086;18.424541;1.19;-1.71;0.18;0.730338;-0.704893;0.026296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.701682;18.42675;1.15;-1.69;0.16;0.731569;-0.707783;0.025913;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.706278;18.416725;1.15;-1.7;0.2;0.730881;-0.706229;0.025973;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.710874;18.417837;1.02;-1.74;0.21;0.730859;-0.706989;0.025871;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.71547;18.465757;1.0;-1.71;0.13;0.730555;-0.706909;0.0265;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.720066;18.438812;1.05;-1.64;0.13;0.73105;-0.709822;0.02586;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.724662;18.421278;1.16;-1.67;0.15;0.73107;-0.707227;0.026177;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.729258;18.431955;1.06;-1.7;0.08;0.730535;-0.709886;0.027322;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.733854;18.440048;1.04;-1.62;0.27;0.730384;-0.707461;0.024938;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.73845;18.439866;1.28;-1.7;0.24;0.730008;-0.707206;0.027149;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.743046;18.435275;0.96;-1.79;0.2;0.730488;-0.705358;0.025823;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.747642;18.430208;1.07;-1.68;0.17;0.729375;-0.704776;0.02617;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.752238;18.427041;1.05;-1.67;0.23;0.730942;-0.70862;0.027391;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.756834;18.440979;1.17;-1.71;0.21;0.731321;-0.7051;0.026156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.76143;18.430366;1.07;-1.72;0.33;0.730979;-0.70812;0.026344;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.766026;18.42021;1.18;-1.69;0.19;0.731179;-0.706703;0.026239;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.770622;18.416822;1.05;-1.7;0.2;0.731416;-0.708768;0.02685;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.775218;18.435781;1.09;-1.67;0.05;0.730415;-0.707948;0.025863;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.779814;18.449239;1.17;-1.62;0.28;0.731335;-0.707135;0.02789;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.78441;18.416533;1.21;-1.78;0.16;0.731372;-0.706304;0.025752;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.789006;18.417169;1.03;-1.6;0.18;0.730585;-0.709238;0.025414;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.793602;18.444047;1.19;-1.67;0.26;0.731275;-0.707959;0.026274;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.798198;18.450291;1.09;-1.67;0.21;0.731363;-0.708369;0.026553;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.802794;18.447938;1.06;-1.68;0.24;0.731348;-0.70603;0.027097;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.80739;18.434858;1.2;-1.72;0.13;0.731109;-0.706209;0.025909;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.811986;18.445434;1.06;-1.75;0.18;0.731271;-0.707308;0.025977;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.816582;18.459336;1.1;-1.69;0.16;0.732311;-0.705911;0.025756;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.821178;18.449806;1.05;-1.58;0.3;0.731076;-0.708835;0.026345;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.825774;18.421511;1.2;-1.69;0.14;0.731254;-0.705089;0.026389;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.83037;18.440806;1.06;-1.69;0.18;0.731164;-0.707257;0.025654;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.834966;18.443799;1.14;-1.71;0.2;0.731767;-0.706752;0.026112;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.839562;18.44637;1.21;-1.7;0.11;0.73151;-0.708677;0.026522;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.844158;18.455776;1.13;-1.66;0.12;0.729736;-0.705657;0.026735;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.848754;18.425161;0.89;-1.59;0.25;0.730732;-0.707426;0.025345;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.85335;18.43602;1.21;-1.68;0.14;0.731014;-0.708691;0.026522;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.857946;18.412104;1.16;-1.58;0.23;0.730695;-0.706901;0.025561;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.862542;18.42788;1.1;-1.76;0.14;0.729796;-0.707874;0.02629;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.867138;18.418997;1.06;-1.62;0.24;0.731024;-0.706941;0.025968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.8729;18.433594;1.12;-1.68;0.21;0.730902;-0.70699;0.025864;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.877496;18.422421;1.11;-1.96;1.16;0.724948;-0.69156;0.030012;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.882092;18.430813;0.93;-1.5;-1.2;0.742068;-0.70847;0.031664;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.886688;18.41339;0.95;-1.51;-1.82;0.752368;-0.694068;0.02741;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.891284;18.4245;0.85;-1.33;-1.06;0.724557;-0.696131;0.021747;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.89588;18.427456;1.13;-1.45;-1.49;0.733472;-0.696942;0.019367;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.90002;18.414062;0.91;-1.33;-0.91;0.742126;-0.695278;0.026352;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.904616;18.400097;0.96;-1.24;-0.21;0.732848;-0.689392;0.020815;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.909212;18.440629;0.77;-1.48;-0.84;0.727459;-0.703445;0.020015;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.913808;18.419109;0.86;-1.1;-1.17;0.742948;-0.702835;0.025429;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.918404;18.407129;0.96;-1.11;-1.74;0.744969;-0.680068;0.021749;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.923;18.430279;1.15;-0.93;-0.04;0.735043;-0.702159;0.027017;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.927596;18.413168;0.86;-1.67;-0.76;0.742043;-0.693555;0.021817;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.932192;18.429445;0.94;-1.47;-1.53;0.726258;-0.692113;0.026196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.936788;18.4044;1.05;-1.15;-1.09;0.734644;-0.707573;0.02597;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.941384;18.412527;0.89;-1.28;-0.38;0.728126;-0.723285;0.033786;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.94598;18.415245;0.82;-1.39;-1.25;0.732012;-0.698767;0.008876;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.950576;18.41666;0.78;-1.28;-0.51;0.740089;-0.735094;0.021144;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.95802;18.414062;0.84;-1.33;-0.63;0.731512;-0.709186;0.026352;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.962616;18.397339;0.96;-1.5;-0.75;0.754917;-0.694699;0.029335;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.967212;18.431745;0.8;-1.13;-1.45;0.741883;-0.718307;0.018364;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.971808;18.419448;0.78;-1.21;-1.57;0.744931;-0.701458;0.02082;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.976404;18.431138;0.68;-1.47;-0.13;0.739542;-0.707321;0.019187;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.981;18.47263;0.85;-1.61;-1.04;0.731753;-0.690324;0.02603;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.985596;18.455465;0.85;-1.25;0.88;0.764022;-0.718975;0.027131;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.99354;18.476562;0.84;-1.33;-0.7;0.741516;-0.692716;0.0183;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.995401;18.445312;-0.35;-1.05;99.54;0.19398;-0.996374;0.027938;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879658.999997;18.439032;1.66;-7.84;101.52;0.389088;-0.965036;0.098578;0.0;0.0;0.0;0.0;0.0;0.0
