Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753881463.537478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.42;-10.67;0.6;0.38;0.68
1753881463.542478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.43;-10.67;0.54;0.46;0.83
1753881463.547478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.44;-10.67;0.52;0.32;0.9
1753881463.552478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.44;-10.67;0.52;0.39;0.96
1753881463.557478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.44;-10.67;0.63;0.41;0.78
1753881463.562478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.44;-10.67;0.54;0.41;1.0
1753881463.567478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.44;-10.67;0.51;0.43;0.96
1753881463.572478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.44;-10.67;0.49;0.51;0.8
1753881463.577478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.67;0.43;0.36;0.88
1753881463.582478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.45;-10.67;0.56;0.36;0.9
1753881463.587478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.67;0.54;0.31;0.91
1753881463.592478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.67;0.47;0.25;0.9
1753881463.597478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.67;0.51;0.54;0.92
1753881463.602478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.67;0.47;0.25;0.83
1753881463.607478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.45;-10.66;0.6;0.3;0.89
1753881463.612478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.45;-10.67;0.49;0.32;0.86
1753881463.617478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.17;0.44;-10.67;0.55;0.48;0.87
1753881463.622478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.45;-10.66;0.51;0.43;0.86
1753881463.627478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.17;0.45;-10.66;0.45;0.4;0.92
1753881463.632478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.44;-10.66;0.49;0.45;0.81
1753881463.637478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.17;0.44;-10.66;0.56;0.35;0.82
1753881463.642478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.17;0.44;-10.66;0.51;0.33;0.86
1753881463.647478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.45;-10.66;0.54;0.48;0.96
1753881463.652478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.45;-10.65;0.55;0.39;0.72
1753881463.657478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.45;-10.66;0.57;0.32;0.83
1753881463.662478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.44;-10.66;0.67;0.49;0.81
1753881463.667478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.44;-10.64;0.6;0.43;0.87
1753881463.672478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.44;-10.65;0.57;0.48;0.88
1753881463.677478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.44;-10.66;0.7;0.33;0.9
1753881463.682478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.44;-10.65;0.49;0.43;0.85
1753881463.687478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.44;-10.66;0.65;0.47;0.98
1753881463.692478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.44;-10.65;0.7;0.34;0.89
1753881463.697478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.44;-10.66;0.47;0.39;0.91
1753881463.702478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.44;-10.67;0.57;0.29;0.84
1753881463.707478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.44;-10.65;0.64;0.27;0.91
1753881463.712478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.67;0.45;0.33;0.96
1753881463.717478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.44;-10.68;0.68;0.28;0.92
1753881463.722478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.22;0.44;-10.67;0.57;0.47;0.86
1753881463.727478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.45;-10.67;0.74;0.36;0.94
1753881463.732478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.67;0.65;0.45;0.87
1753881463.737478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.67;0.5;0.35;0.83
1753881463.742478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.45;-10.67;0.6;0.38;0.9
1753881463.747478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.68;0.51;0.43;0.77
1753881463.752478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.45;-10.68;0.48;0.33;1.03
1753881463.757478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.46;-10.67;0.59;0.45;1.02
1753881463.762478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.66;0.51;0.37;0.79
1753881463.767478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.66;0.48;0.47;0.91
1753881463.772478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.66;0.53;0.33;0.74
1753881463.777478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.66;0.54;0.35;0.96
1753881463.782478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.67;0.51;0.38;0.81
1753881463.787478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.44;-10.67;0.53;0.41;1.08
1753881463.792478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.67;0.6;0.41;0.89
1753881463.797478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.45;-10.67;0.56;0.47;0.92
1753881463.802478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.45;-10.67;0.63;0.48;0.9
1753881463.807478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.44;-10.66;0.58;0.28;0.86
1753881463.812478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.17;0.44;-10.66;0.61;0.41;1.03
1753881463.817478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.17;0.44;-10.66;0.56;0.51;1.0
1753881463.822478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.17;0.44;-10.66;0.59;0.34;0.99
1753881463.827478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.17;0.45;-10.66;0.58;0.31;0.93
1753881463.832478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.17;0.44;-10.66;0.51;0.41;0.99
1753881463.837478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.17;0.44;-10.65;0.61;0.33;0.94
1753881463.842478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.17;0.44;-10.65;0.69;0.34;1.01
1753881463.847478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.44;-10.65;0.5;0.44;0.93
1753881463.852478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.43;-10.65;0.4;0.41;0.83
1753881463.857478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.43;-10.65;0.48;0.35;0.88
1753881463.862478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.44;-10.65;0.54;0.28;1.0
1753881463.867478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.44;-10.66;0.5;0.25;0.83
1753881463.872478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.44;-10.67;0.61;0.34;0.89
1753881463.877478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.44;-10.67;0.57;0.36;0.87
1753881463.882478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.44;-10.66;0.57;0.45;0.93
1753881463.887478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.44;-10.66;0.57;0.46;0.85
1753881463.892478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.44;-10.67;0.57;0.43;0.99
1753881463.897478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.44;-10.67;0.43;0.5;1.02
1753881463.902478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.67;0.5;0.54;0.97
1753881463.907478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.67;0.7;0.29;0.9
1753881463.912478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.66;0.66;0.27;0.8
1753881463.917478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.65;0.55;0.54;0.9
1753881463.922478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.65;0.59;0.33;0.93
1753881463.927478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.64;0.46;0.35;0.83
1753881463.932478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.44;-10.64;0.56;0.34;0.72
1753881463.937478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.45;-10.62;0.52;0.37;0.83
1753881463.942478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.21;0.44;-10.62;0.44;0.24;0.71
1753881463.947478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.45;-10.66;0.53;0.46;0.78
1753881463.952479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.65;0.53;0.4;0.77
1753881463.957479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.45;-10.65;0.51;0.48;0.9
1753881463.962479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.2;0.45;-10.67;0.52;0.27;0.75
1753881463.967479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.45;-10.67;0.53;0.22;0.76
1753881463.972479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.46;-10.65;0.6;0.29;0.84
1753881463.977479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.44;-10.66;0.58;0.49;0.77
1753881463.982479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.19;0.44;-10.66;0.52;0.44;0.89
1753881463.987478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.0;3.0;-3.0;-20.0;0.18;0.45;-10.67;0.51;0.42;0.78
1753881463.992478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;6.9;3.0;-3.2;-20.0;0.18;0.44;-10.68;0.58;0.34;0.7
1753881463.997478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;7.7;3.0;-3.1;-20.0;0.17;0.45;-10.66;0.51;0.37;0.84
1753881464.002478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;2.6;3.0;-3.0;-20.1;0.18;0.45;-10.68;0.58;0.42;0.86
1753881464.007478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;0.6;3.0;-2.7;-20.4;0.18;0.45;-10.69;0.62;0.46;0.79
1753881464.012478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-1.3;3.0;-2.5;-20.3;0.18;0.45;-10.67;0.62;0.35;0.71
1753881464.017479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-5.9;3.0;-2.1;-20.4;0.18;0.46;-10.68;0.53;0.49;0.87
1753881464.022479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-1.1;3.0;-2.5;-20.5;0.18;0.44;-10.66;0.56;0.61;0.74
1753881464.027479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-3.3;3.0;-2.4;-20.5;0.18;0.43;-10.68;0.45;0.33;1.03
1753881464.032479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-6.9;3.0;-2.5;-20.3;0.17;0.44;-10.68;0.55;0.34;0.85
1753881464.037479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-9.9;3.0;-2.2;-20.6;0.2;0.44;-10.69;0.56;0.44;0.87
1753881464.042479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-5.2;3.0;-2.9;-20.8;0.17;0.45;-10.67;0.42;0.4;0.91
1753881464.04748;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-16.3;3.0;-2.5;-20.7;0.18;0.43;-10.68;0.43;0.47;0.83
1753881464.05248;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-6.1;3.0;-2.1;-21.0;0.18;0.45;-10.66;0.47;0.54;0.87
1753881464.05748;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.1;-21.0;0.16;0.44;-10.67;0.71;0.41;0.97
1753881464.06248;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-6.0;3.0;-2.3;-21.0;0.18;0.44;-10.69;0.63;0.65;0.98
1753881464.06748;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-9.7;3.0;-1.8;-21.2;0.18;0.44;-10.7;0.42;0.47;0.97
1753881464.072478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.18;0.43;-10.68;0.54;0.53;0.97
1753881464.077478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.18;0.44;-10.67;0.56;0.38;0.94
1753881464.082478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.18;0.43;-10.67;0.51;0.54;0.82
1753881464.087478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.19;0.43;-10.66;0.52;0.33;0.9
1753881464.092478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.19;0.43;-10.66;0.61;0.48;0.85
1753881464.097478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.2;0.44;-10.66;0.62;0.36;0.91
1753881464.102478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.2;0.43;-10.66;0.55;0.37;0.85
1753881464.107478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.2;0.44;-10.66;0.5;0.44;1.01
1753881464.112478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.2;0.44;-10.65;0.58;0.41;0.86
1753881464.117478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.2;0.44;-10.65;0.56;0.31;0.91
1753881464.122478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.2;0.44;-10.64;0.58;0.51;0.9
1753881464.127478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.2;0.44;-10.64;0.75;0.54;1.06
1753881464.132478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.2;0.44;-10.64;0.74;0.42;0.87
1753881464.137478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.2;0.44;-10.65;0.6;0.37;0.86
1753881464.142478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.2;0.44;-10.65;0.59;0.38;0.85
1753881464.147478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.19;0.44;-10.66;0.58;0.57;0.9
1753881464.152478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.19;0.44;-10.65;0.57;0.41;0.9
1753881464.157478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.19;0.44;-10.65;0.59;0.45;0.89
1753881464.162478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.18;0.44;-10.65;0.64;0.54;0.95
1753881464.167478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.19;0.44;-10.66;0.62;0.38;0.84
1753881464.172478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.19;0.44;-10.67;0.57;0.41;0.96
1753881464.177478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.19;0.44;-10.68;0.58;0.28;1.15
1753881464.182478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.19;0.44;-10.68;0.58;0.38;0.99
1753881464.187478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-11.0;3.0;-2.0;-21.0;0.19;0.44;-10.68;0.55;0.51;0.95
1753881464.192478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-12.5;4.0;-2.0;-21.0;0.19;0.44;-10.68;0.59;0.66;1.07
1753881464.197478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-7.5;4.5;-2.0;-21.0;0.19;0.44;-10.68;0.59;0.45;0.99
1753881464.202478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-5.4;5.2;-2.0;-21.0;0.19;0.44;-10.68;0.62;0.5;1.06
1753881464.207478;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-4.8;4.7;-2.0;-21.0;0.2;0.44;-10.69;0.48;0.29;0.79
1753881464.212479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;1.3;6.1;-2.0;-21.0;0.18;0.45;-10.67;0.58;0.48;0.9
1753881464.217479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-0.8;3.7;-2.0;-21.0;0.2;0.45;-10.7;0.64;0.53;1.17
1753881464.222479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-4.9;4.1;-2.0;-21.0;0.19;0.45;-10.65;0.56;0.44;0.94
1753881464.227479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;1.9;4.7;-2.0;-21.0;0.2;0.45;-10.67;0.46;0.25;0.85
1753881464.232479;0.0;0.0;0.0;-2.1;1.24;-0.05;0.0;0.0;0.0;0.0;-6.4;6.3;-2.0;-21.0;0.19;0.45;-10.68;0.43;0.4;0.9
1753881464.237479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-2.6;5.6;-2.0;-21.0;0.18;0.45;-10.69;0.55;0.4;0.85
1753881464.242479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;6.5;5.1;-2.0;-21.0;0.19;0.44;-10.69;0.5;0.55;0.97
1753881464.24748;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;4.2;7.2;-2.0;-21.0;0.18;0.45;-10.69;0.64;0.36;0.99
1753881464.25248;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;13.0;6.7;-2.0;-21.0;0.18;0.45;-10.66;0.5;0.39;0.82
1753881464.257478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;7.0;7.0;-2.0;-21.0;0.19;0.45;-10.67;0.52;0.39;0.99
1753881464.262478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;7.0;7.0;-2.0;-21.0;0.19;0.45;-10.68;0.57;0.38;0.99
1753881464.267478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;7.0;7.0;-2.0;-21.0;0.19;0.45;-10.67;0.53;0.35;0.99
1753881464.272478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;7.0;7.0;-2.0;-21.0;0.19;0.45;-10.68;0.47;0.45;0.9
1753881464.277478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;7.0;7.0;-2.0;-21.0;0.19;0.46;-10.68;0.56;0.43;0.93
